timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.01321494 -0.14765608],-1.09713,"[ 1.09338933  1.77214522  0.20041454  0.55140332 -0.0357947   0.30644826
  0.46142501  0.30862345  1.2431216  -0.05280407  0.        ]",-0.213905661913,[-0.60221624 -1.30834508],[ 0.02964658 -0.95813458],"[[ 0.08849736 -0.00198808 -0.00390723  0.03683796]
 [-0.00207703 -0.00080692  0.          0.        ]]"
1,[-0.01321494 -0.14765608],-1.09286,"[ 1.0932381   1.77110436  0.20215886  0.45578234 -0.03579455  0.30644685
  0.47151026 -0.21494471  1.24494279 -0.08256059  0.        ]",-0.214546349408,[-0.61012554 -1.30877042],[ 0.12488253 -1.61303415],"[[ 0.08964772 -0.04006913 -0.00390723  0.03683796]
 [ 0.11671175 -3.79465455  0.          0.        ]]"
2,[-0.01321494 -0.14765608],-1.07104,"[ 1.0922923   1.75697593  0.21320233  0.16879999 -0.0357944   0.30644544
  0.51339082 -0.75104244  1.24411868 -0.16649616  0.        ]",-0.215873731967,[-0.60754484 -1.29995894],[-0.57103704 -0.51212654],"[[  9.69304913e-02  -1.54938216e-01  -3.90722807e-03   3.68379569e-02]
 [  6.09912361e-01  -7.67930626e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.01321494 -0.14765608],-1.02978,"[ 1.09361774  1.70507941  0.19715246 -0.25115292 -0.03579425  0.30644402
  0.32058136 -1.00978169  1.2241198  -0.3246916   0.        ]",-0.217292623741,[-0.57474864 -1.26842594],[-0.95580946 -2.14713647],"[[  8.63492763e-02  -3.27335854e-01  -3.90722807e-03   3.68379569e-02]
 [ -1.66050920e+00  -9.55421462e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.01321494 -0.14765608],-1.04168,"[ 1.09857979  1.58187362  0.08946393 -0.76973498 -0.0357941   0.30644261
  0.00234453 -1.52990741  1.14026962 -0.60767761  0.        ]",-0.218474299305,[-0.50615615 -1.2017827 ],[-0.35846202  0.21022349],"[[  1.55416779e-02  -5.56235989e-01  -3.90722807e-03   3.68379569e-02]
 [ -5.40791144e+00  -1.33232451e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.01321494 -0.14765608],-1.01638,"[ 1.09102635  1.37879422 -0.09503251 -1.2656819  -0.03579395  0.3064412
 -0.10911017 -1.3785383   0.94708762 -0.93154229  0.        ]",-0.217087562727,[-0.40537018 -1.12169421],[-0.74903357 -1.75186725],"[[ -1.05784120e-01  -8.11697199e-01  -3.90722807e-03   3.68379569e-02]
 [ -6.72034792e+00  -1.22265276e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.01321494 -0.14765608],-0.945299,"[ 1.04927385  1.09004394 -0.33841508 -1.6745311  -0.0357938   0.30643979
 -0.34953254 -1.89138755  0.62213676 -1.20550173  0.        ]",-0.210698226841,[-0.27562937 -0.99818337],[-1.62227967 -1.15932357],"[[ -2.68593509e-01  -1.09351618e+00  -3.90722807e-03   3.68379569e-02]
 [ -9.55144073e+00  -1.59429752e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.01321494 -0.14765608],-0.854087,"[ 0.93155942  0.66394616 -0.66102864 -1.93654415 -0.03579365  0.30643838
 -0.66970837 -2.39399657  0.12761137 -1.32569127  0.        ]",-0.193839712155,[-0.11167937 -0.83986825],[-0.49671925  0.190255  ],"[[ -4.97445915e-01  -1.44892240e+00  -3.90722807e-03   3.68379569e-02]
 [ -1.33216784e+01  -1.95854875e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.01321494 -0.14765608],-0.801863,"[ 0.69902065  0.18828931 -1.00648598 -1.87176872 -0.0357935   0.30643697
 -0.81460703 -2.23631448 -0.36465378 -1.14494808  0.        ]",-0.164190630023,[ 0.00446421 -0.73355818],[-1.21297443 -0.02640642],"[[ -7.80999257e-01  -1.82917201e+00  -3.90722807e-03   3.68379569e-02]
 [ -1.50279773e+01  -1.84432732e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.01321494 -0.14765608],-0.669176,"[ 0.32244999 -0.22705905 -1.30406941 -1.4809047  -0.03579335  0.30643556
 -1.1258077  -2.20010836 -0.64648782 -0.72883302  0.        ]",-0.123854124155,[ 0.01166071 -0.72560662],[ 0.8788096  -0.16558139],"[[ -1.11832654e+00  -2.19540901e+00  -3.90722807e-03   3.68379569e-02]
 [ -1.86925938e+01  -1.81812974e+01   0.00000000e+00   0.00000000e+00]]"
