timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.76775748 -0.52684885],-1.8541,"[ 1.03227322  1.66398639 -0.10309862  0.72321941  1.12157114 -0.06711515
  0.41085517  0.37613968  0.27911884  0.06029374  0.        ]",-0.0805441298828,[ 0.18568453 -2.18746018],[-0.12894986 -1.76538315],"[[ 0.00708672 -0.09780418  0.12904535 -0.00658525]
 [ 0.00456476 -0.00237323  0.          0.        ]]"
1,[-0.76775748 -0.52684885],-1.86427,"[ 1.03230585  1.65809489 -0.11069047  0.61553966  1.12157034 -0.06711513
  0.39513717 -0.2546565   0.27396719  0.00611816  0.        ]",-0.0803521516346,[ 0.67048943 -1.10320544],[ 1.13931731 -1.36594707],"[[  2.07439243e-03  -1.37577027e-01   1.29045349e-01  -6.58525020e-03]
 [ -5.04111468e-01  -3.96171693e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.76775748 -0.52684885],-1.81731,"[ 1.03157511  1.62898229 -0.06567757  0.29970062  1.12156953 -0.06711511
  0.51772641 -0.87323738  0.25730755 -0.06021323  0.        ]",-0.079521291299,[ 0.18025717 -0.39366412],[ 0.1166066 -1.2541523],"[[  3.17978444e-02  -2.55767598e-01   1.29045349e-01  -6.58525020e-03]
 [  3.46324570e+00  -7.84438977e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.76775748 -0.52684885],-1.73565,"[ 1.02431706  1.54399867  0.04494199 -0.19847102  1.12156873 -0.06711509
  0.52990605 -1.47934895  0.21761283 -0.1159396   0.        ]",-0.0766080450961,[ 0.32976523  0.77700412],[ 0.23464923 -0.6143509 ],"[[  1.05017894e-01  -4.50826347e-01   1.29045349e-01  -6.58525020e-03]
 [  3.85742163e+00  -1.16488021e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.76775748 -0.52684885],-1.57424,"[ 1.00600841  1.368618    0.17329808 -0.77921612  1.12156792 -0.06711507
  0.55625247 -1.83019905  0.13357378 -0.20068966  0.        ]",-0.0709113602675,[ 0.37520665  1.75627649],[-0.40836959  1.40800237],"[[  1.90721467e-01  -7.05897999e-01   1.29045349e-01  -6.58525020e-03]
 [  4.71007692e+00  -1.38510126e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.76775748 -0.52684885],-1.45452,"[ 0.98062282  1.15220738  0.28690809 -1.21297456  1.12156711 -0.06711505
  0.50340306 -1.15558117  0.02711494 -0.26942011  0.        ]",-0.0641444522382,[ 0.43837869  1.26782465],[ 0.21767188  0.73271509],"[[  2.67762311e-01  -9.40432967e-01   1.29045349e-01  -6.58525020e-03]
 [  2.99972134e+00  -9.61661421e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.76775748 -0.52684885],-1.33977,"[ 0.95130146  0.9789179   0.38527593 -1.44249636  1.12156631 -0.06711503
  0.52815346 -0.66305568 -0.05461695 -0.28170796  0.        ]",-0.0578077150962,[ 0.0893549   0.73731208],[ 0.206228   -0.03334722],"[[ 0.33579292 -1.10174776  0.12904535 -0.00658525]
 [ 3.80072373 -6.5251594   0.          0.        ]]"
7,[-0.76775748 -0.52684885],-1.28085,"[ 0.90670044  0.82763623  0.50273668 -1.58222247  1.1215655  -0.067115
  0.55104609 -0.66352962 -0.11746095 -0.2404342   0.        ]",-0.0499958943866,[-0.22808763  0.79564738],[-0.29648396 -0.22094204],"[[ 0.41924073 -1.2322809   0.12904535 -0.00658525]
 [ 4.54160354 -6.52813613  0.          0.        ]]"
8,[-0.76775748 -0.52684885],-1.2862,"[ 0.8565559   0.65995782  0.60887966 -1.68234273  1.1215647  -0.06711498
  0.51202315 -0.78225996 -0.19540976 -0.21403435  0.        ]",-0.0420776260641,[-0.1325821   1.22260809],[ 0.38919398  1.84804438],"[[  4.97402164e-01  -1.37032075e+00   1.29045349e-01  -6.58525020e-03]
 [  3.27871404e+00  -7.27337840e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.76775748 -0.52684885],-1.3688,"[ 0.79688335  0.52992149  0.7134116  -1.72434469  1.12156389 -0.06711496
  0.55758518 -0.12851979 -0.25268833 -0.16149007  0.        ]",-0.0340404910556,[-0.61465108  0.3264406 ],[-1.57512665  1.36084842],"[[ 0.57777036 -1.47461814  0.12904535 -0.00658525]
 [ 4.7532413  -3.17002049  0.          0.        ]]"
