timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.18738766 -0.18171124],[-0.51990616 -1.33642697],"[ 1.14578704  2.32842524 -0.11427849  0.74454678  1.52020844 -1.21803245
  0.34989662  0.38619105  0.05601517  1.07373224  0.        ]",-0.124130138838,-1.03627,[ 0.10624176 -1.00371968],"[[-0.09569916 -0.0063838   0.17678207 -0.14064924]
 [-0.00366668  0.00289294  0.          0.        ]]"
1,[-0.18738766 -0.18171124],[-0.50822723 -1.25993347],"[ 1.14632256  2.32692027 -0.10809987  0.60234979  1.52020368 -1.21802959
  0.36495767 -0.16581401  0.0527653   1.0451503   0.        ]",-0.120676007134,-1.01546,[ 0.12640423 -1.27844364],"[[-0.09153953 -0.046056    0.17678207 -0.14064924]
 [ 0.41821894 -3.95691526  0.          0.        ]]"
2,[-0.18738766 -0.18171124],[-0.35558322 -1.12409639],"[ 1.1478818   2.30915971 -0.08830923  0.18151786  1.52019892 -1.21802673
  0.38256661 -0.70689392  0.03710274  0.9627282   0.        ]",-0.110501521885,-0.955221,[ 0.72742874 -1.59105415],"[[-0.07822607 -0.16413806  0.17678207 -0.14064924]
 [ 0.91147366 -7.83835434  0.          0.        ]]"
3,[-0.18738766 -0.18171124],[-0.18726745 -0.97171295],"[  1.15143329e+00   2.23698304e+00  -1.83985896e-02  -4.92665723e-01
   1.52019416e+00  -1.21802387e+00   4.84705689e-01  -1.23738395e+00
   6.15327631e-04   8.73787410e-01   0.00000000e+00]",-0.0988465567895,-0.922385,[ 0.32238654 -0.70138221],"[[ -0.03129099  -0.35908695   0.17678207  -0.14064924]
 [  3.77250003 -11.64383932   0.           0.        ]]"
4,[-0.18738766 -0.18171124],[ 0.01647657 -0.81564486],"[ 1.14992241  2.0636635   0.11209895 -1.30876151  1.5201894  -1.21802101
  0.52760184 -1.59244366 -0.06554462  0.80820977  0.        ]",-0.089195972583,-0.86033,[ 0.64177712  0.77346376],"[[  0.05621497  -0.61751931   0.17678207  -0.14064924]
 [  4.97407787 -14.19089524   0.           0.        ]]"
5,[-0.18738766 -0.18171124],[ 0.07261989 -0.78508562],"[ 1.1297082   1.8216719   0.29562242 -1.96814535  1.52018464 -1.21801815
  0.61469529 -1.12644005 -0.13831257  0.81673428  0.        ]",-0.0889938737395,-0.834841,[-1.1114126 -0.0647293],"[[  0.18017259  -0.86779759   0.17678207  -0.14064924]
 [  7.41366536 -10.8480349    0.           0.        ]]"
6,[-0.18738766 -0.18171124],[ 0.20331125 -0.70769382],"[ 1.09539983  1.56401618  0.45099203 -2.40369661  1.52017989 -1.21801528
  0.46820527 -1.13204542 -0.21939188  0.82903822  0.        ]",-0.0903315286605,-0.677113,[ 1.48465185 -0.53989216],"[[  0.28727735  -1.08516135   0.17678207  -0.14064924]
 [  3.31036718 -10.88826256   0.           0.        ]]"
7,[-0.18738766 -0.18171124],[ 0.17854388 -0.68150198],"[ 1.04686545  1.24757749  0.59896827 -2.70805084  1.52017513 -1.21801242
  0.60714704 -1.40011651 -0.32969846  0.83318715  0.        ]",-0.0926288016379,-0.702021,[-0.30580204 -0.14010204],"[[  0.39253241  -1.32222171   0.17678207  -0.14064924]
 [  7.20226665 -12.81130008   0.           0.        ]]"
8,[-0.18738766 -0.18171124],[ 0.16796693 -0.66225719],"[ 0.96713478  0.87961746  0.77345631 -2.8180329   1.52017037 -1.21800956
  0.558857   -1.44202478 -0.46357208  0.86603974  0.        ]",-0.101413558165,-0.667901,[ 0.2081492   0.08713202],"[[  0.523007    -1.58146408   0.17678207  -0.14064924]
 [  5.8496416  -13.1119597    0.           0.        ]]"
9,[-0.18738766 -0.18171124],[ 0.0888955  -0.70899498],"[ 0.87237104  0.51692313  0.92770169 -2.69131467  1.52016561 -1.2180067
  0.58413049 -1.35773035 -0.61505341  0.89964233  0.        ]",-0.113646194004,-0.696744,[-1.43197825 -1.7497074 ],"[[  0.64710256  -1.83763663   0.17678207  -0.14064924]
 [  6.55759344 -12.50729815   0.           0.        ]]"
10,[-0.18738766 -0.18171124],[ 0.04060808 -0.73126322],"[ 0.79279984  0.14049363  1.03119266 -2.28146007  1.52016085 -1.21800384
  0.43818486 -1.87511492 -0.81674514  0.90722471  0.        ]",-0.129562771452,-0.822925,[-0.75117466 -0.52525043],"[[  0.73724018  -2.1250209    0.17678207  -0.14064924]
 [  2.4695536  -16.21882674   0.           0.        ]]"
11,[-0.18738766 -0.18171124],[-0.10493392 -0.8827225 ],"[ 0.77488684 -0.22461721  1.05205653 -1.47195318  1.52015609 -1.21800098
  0.33024921 -2.12025241 -1.09516368  0.91247007  0.        ]",-0.155958357221,-0.90441,[ 0.76031906 -0.91034563],"[[  0.75629816  -2.46704156   0.17678207  -0.14064924]
 [ -0.55379831 -17.97740987   0.           0.        ]]"
12,[-0.18738766 -0.18171124],[-0.4753342  -1.20098019],"[ 0.75644415 -0.4817821   1.07272909 -0.23176031  1.52015133 -1.21799812
  0.43807825 -2.57309322 -1.39867507  1.03182833  0.        ]",-0.19640170132,-1.18192,[-0.79863926 -0.74230644],"[[  0.77552566  -2.8591844    0.17678207  -0.14064924]
 [  2.46658834 -21.2260262    0.           0.        ]]"
13,[-0.18738766 -0.18171124],[-0.76042318 -1.76277125],"[ 0.73971678 -0.53745166  1.09080906  0.90878     1.52014657 -1.21799526
  0.32346964 -0.23015407 -1.61719835  1.22352694  0.        ]",-0.233332382844,-1.36052,[-2.07004474 -2.26764523],"[[ 0.79264409 -3.18101914  0.17678207 -0.14064924]
 [-0.74367336 -4.41871037  0.          0.        ]]"
14,[-0.18738766 -0.18171124],[-0.60073936 -1.78606021],"[ 0.79190388 -0.53812168  1.0322416   0.85661405  1.52014182 -1.2179924
  0.18265769  0.83702728 -1.6033547   1.20938064  0.        ]",-0.230849855938,-1.36922,[-0.73397118 -0.492975  ],"[[ 0.73819802 -3.16646332  0.17678207 -0.14064924]
 [-4.68791084  3.23682873  0.          0.        ]]"
15,[-0.18738766 -0.18171124],[-0.37776956 -1.67575741],"[ 0.89759955 -0.53727159  0.89050035  0.61519889  1.52013706 -1.21798954
  0.08222379  0.80665464 -1.57234059  1.16700274  0.        ]",-0.224529836671,-1.32615,[-0.47363198 -0.55541298],"[[ 0.61621405 -3.09912     0.17678207 -0.14064924]
 [-7.50113102  3.01895675  0.          0.        ]]"
16,[-0.18738766 -0.18171124],[-0.11303377 -1.53559017],"[ 1.01502471 -0.53272396  0.67565779  0.44411854  1.5201323  -1.21798668
  0.02057575  0.63395741 -1.56372266  1.1371332   0.        ]",-0.221506949912,-1.27916,[-0.05664059 -1.0428233 ],"[[ 0.44886585 -3.05129773  0.17678207 -0.14064924]
 [-9.22793241  1.7801031   0.          0.        ]]"
17,[-0.18738766 -0.18171124],[ 0.13336173 -1.41954386],"[ 1.10418896 -0.52894858  0.41740026  0.352853    1.52012754 -1.21798382
  0.01909034  0.50700133 -1.57371929  1.12370176  0.        ]",-0.221656382428,-1.27279,[-0.8062175  -1.38338384],"[[ 0.26388972 -3.0257083   0.17678207 -0.14064924]
 [-9.26953918  0.86937667  0.          0.        ]]"
18,[-0.18738766 -0.18171124],[ 0.44875902 -1.29001498],"[ 1.15047024 -0.52683298  0.10030702  0.30968676  1.52012278 -1.21798096
 -0.08831751  0.44144469 -1.59490666  1.12561697  0.        ]",-0.224088964938,-1.21068,[ 1.20162491 -2.00020835],"[[  0.04831304  -3.01357964   0.17678207  -0.14064924]
 [-12.27810028   0.39910418   0.           0.        ]]"
19,[-0.18738766 -0.18171124],[ 0.58880711 -1.25836277],"[ 1.13547616 -0.52581087 -0.20218863  0.29025558  1.52011802 -1.2179781
  0.06170959  0.41036515 -1.61590396  1.13717431  0.        ]",-0.227163289607,-1.21931,[ 1.67165589 -0.70344951],"[[-0.15508546 -3.00811393  0.17678207 -0.14064924]
 [-8.07575289  0.1761559   0.          0.        ]]"
20,[-0.18738766 -0.18171124],[ 0.62774456 -1.26541042],"[ 1.09998743 -0.5252906  -0.37725367  0.28067338  1.52011326 -1.21797524
  0.20876679  0.39938564 -1.62750238  1.14661858  0.        ]",-0.229070264955,-1.20437,[ 1.56002272 -1.34896457],"[[-0.27527165 -3.00541716  0.17678207 -0.14064924]
 [-3.95659391  0.09739673  0.          0.        ]]"
21,[-0.18738766 -0.18171124],[ 0.59042895 -1.29253709],"[ 1.08447088 -0.52507703 -0.4323868   0.27680161  1.52010851 -1.21797238
  0.3529127   0.3894508  -1.63108633  1.14974712  0.        ]",-0.229674395315,-1.22089,[ 1.2710969  -0.88540687],"[[-0.31389285 -3.00432728  0.17678207 -0.14064924]
 [ 0.08101941  0.02613154  0.          0.        ]]"
22,[-0.18738766 -0.18171124],[ 0.49166936 -1.32594728],"[ 1.10099643 -0.52499781 -0.37336339  0.27538034  1.52010375 -1.21796952
  0.49420502  0.38782197 -1.62741332  1.14499264  0.        ]",-0.228951492949,-1.26267,[-0.07051842 -0.365949  ],"[[-0.27256372 -3.00392721  0.17678207 -0.14064924]
 [ 4.03870456  0.01445008  0.          0.        ]]"
23,[-0.18738766 -0.18171124],[ 0.42679322 -1.34295034],"[ 1.12574409 -0.52484741 -0.26139684  0.27268365  1.52009899 -1.21796666
  0.48138234  0.39210312 -1.62005415  1.13654654  0.        ]",-0.227576135711,-1.2225,[ 1.34077271 -0.66143524],"[[-0.19539313 -3.00316799  0.17678207 -0.14064924]
 [ 3.67955087  0.04516422  0.          0.        ]]"
24,[-0.18738766 -0.18171124],[ 0.25215495 -1.39933348],"[ 1.14732923 -0.52475372 -0.0951407   0.27101541  1.52009423 -1.2179638
  0.62013131  0.38715201 -1.60824372  1.12589948  0.        ]",-0.225566179324,-1.16623,[ 2.50730233 -2.01410474],"[[-0.08280814 -3.00269831  0.17678207 -0.14064924]
 [ 7.56599647  0.00965016  0.          0.        ]]"
25,[-0.18738766 -0.18171124],[-0.01242644 -1.48596835],"[ 1.14419413 -0.52480746  0.18719493  0.27198892  1.52008947 -1.21796094
  0.75613331  0.38248587 -1.58624826  1.1124495   0.        ]",-0.222254945746,-1.20077,[ 1.67671203 -1.6104934 ],"[[  0.10673381  -3.00297252   0.17678207  -0.14064924]
 [ 11.37550463  -0.02381957   0.           0.        ]]"
