timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.8064611  -0.64129674],-2.7149,"[ 1.0175853   1.58909409 -0.01520626  1.1785717   1.54251161 -1.05899462
  0.4122107   0.37160465 -0.22001667  1.60073004  0.        ]",-0.147222685575,[-1.9005928  -2.45027852],[-2.23883635 -3.28021591],"[[ 0.08199065  0.05264957  0.17676082 -0.1207678 ]
 [ 0.00279597 -0.00448028  0.          0.        ]]"
1,[-0.8064611  -0.64129674],-2.70106,"[ 1.0211773   1.5907288  -0.07533949  1.07287266  1.5425102  -1.05899402
  0.28959598 -0.27667235 -0.20965743  1.46701376  0.        ]",-0.135165589661,[-1.03110957 -1.01549745],[-1.49717252 -0.94252142],"[[ 0.04237095  0.01284844  0.17676082 -0.1207678 ]
 [-3.95160383 -3.96244659  0.          0.        ]]"
2,[-0.8064611  -0.64129674],-2.50016,"[ 1.0183234   1.58417094 -0.25455001  0.76540454  1.5425088  -1.05899341
  0.16940201 -0.87484091 -0.22679595  1.07151311  0.        ]",-0.0987437745393,[ 0.3137911   0.69888139],[ 0.1946261   0.44098173],"[[-0.07555329 -0.10304256  0.17676082 -0.1207678 ]
 [-7.827933   -7.61448384  0.          0.        ]]"
3,[-0.8064611  -0.64129674],-2.23759,"[ 0.9864023   1.55593603 -0.47585786  0.41663761  1.54250739 -1.05899281
  0.19805019 -0.56420525 -0.34094033  0.60863555  0.        ]",-0.053543727566,[ 0.8144027   1.06542015],[ 0.61043403  0.29102444],"[[-0.22284195 -0.23630367  0.17676082 -0.1207678 ]
 [-6.90400982 -5.71794247  0.          0.        ]]"
4,[-0.8064611  -0.64129674],-2.20762,"[ 0.94120548  1.51979609 -0.64022232  0.15764452  1.54250599 -1.0589922
  0.27714399 -0.35707355 -0.49251092  0.28447052  0.        ]",-0.0196095367059,[ 0.84675264  1.22103393],[-0.25642623  1.31754713],"[[-0.33532909 -0.33797427  0.17676082 -0.1207678 ]
 [-4.35318381 -4.45332977  0.          0.        ]]"
5,[-0.8064611  -0.64129674],-2.09751,"[ 0.88858886  1.49824122 -0.77611472  0.03726395  1.54250458 -1.05899159
  0.24831128  0.30597314 -0.63149128  0.06631397  0.        ]",-0.0108300003594,[ 1.34719896  0.75497127],[ 1.90082861  1.05570797],"[[-0.43172262 -0.38642459  0.17676082 -0.1207678 ]
 [-5.28305376 -0.40519204  0.          0.        ]]"
6,[-0.8064611  -0.64129674],-2.08402,"[ 0.84617168  1.51264935 -0.86440326  0.11575197  1.54250318 -1.05899099
  0.37417015  0.95558523 -0.68570579 -0.02108253  0.        ]",-0.0189853727031,[ 0.67684114 -0.54272223],[ 0.35575222 -0.48324804],"[[-0.49665828 -0.35473505  0.17676082 -0.1207678 ]
 [-1.224027    3.56092404  0.          0.        ]]"
7,[-0.8064611  -0.64129674],-2.06926,"[ 0.83907604  1.53346518 -0.87788303  0.24475913  1.54250177 -1.05899038
  0.4185815   0.63054246 -0.65807967  0.00189526  0.        ]",-0.015421290891,[ 0.44517964 -0.28550196],[ 0.42891683 -0.51251715],"[[-0.50676813 -0.30342772  0.17676082 -0.1207678 ]
 [ 0.20826954  1.57642373  0.          0.        ]]"
8,[-0.8064611  -0.64129674],-2.13685,"[ 0.8537734   1.5374629  -0.84958904  0.27231366  1.54250037 -1.05898978
  0.47108994  0.29293618 -0.62413922  0.04766225  0.        ]",-0.010460157682,[ 0.09958109 -0.00476047],[-0.3356423   0.38414954],"[[-0.48561201 -0.29258002  0.17676082 -0.1207678 ]
 [ 1.90170223 -0.48478191  0.          0.        ]]"
9,[-0.8064611  -0.64129674],-2.08449,"[ 0.86996043  1.53949459 -0.81666014  0.28674542  1.54249896 -1.05898917
  0.4287346   0.54373075 -0.59143095  0.09578718  0.        ]",-0.00674346551402,[ 0.18941998 -0.40538698],[ 0.42874839 -0.04851246],"[[-0.46128326 -0.2869127   0.17676082 -0.1207678 ]
 [ 0.53572263  1.0464087   0.          0.        ]]"
