timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.36959642 -0.25888231],[-2.04602623 -2.31351089],"[ 1.08350534  2.01691676  0.06209283  0.86164316  1.59920616 -1.17915272
  0.36944446  0.39153419 -0.08916523  1.40336044  0.        ]",-0.153838131858,-1.72442,[-2.3830625  -2.83553444],"[[ 0.06750899  0.00930712  0.18523211 -0.13673304]
 [ 0.00469771 -0.00344152  0.          0.        ]]"
1,[-0.36959642 -0.25888231],[-1.55002332 -1.5776999 ],"[ 1.08615423  2.01635526  0.00254711  0.72754923  1.59920307 -1.17915119
  0.24396832 -0.18805446 -0.08496457  1.29278993  0.        ]",-0.141429186978,-1.66978,[-1.53981209 -1.52155963],"[[ 0.02792696 -0.03047343  0.18523211 -0.13673304]
 [-3.94974069 -3.96142673  0.          0.        ]]"
2,[-0.36959642 -0.25888231],[-0.41813338 -0.27732679],"[ 1.08102407  2.00240307 -0.17482267  0.33104955  1.59919998 -1.17914966
  0.12097135 -0.75617099 -0.11347206  0.96559111  0.        ]",-0.103952767461,-1.49234,[-0.69008869 -0.29589831],"[[-0.08995971 -0.1486277   0.18523211 -0.13673304]
 [-7.82604696 -7.84107101  0.          0.        ]]"
3,[-0.36959642 -0.25888231],[ 0.81086355  0.94513839],"[ 1.03497198  1.95171649 -0.44461488 -0.21623873  1.59919689 -1.17914813
  0.03926602 -0.90485025 -0.26613347  0.50366093  0.        ]",-0.0488966472382,-1.24526,[ 1.0558064  2.0124969],"[[ -0.2723157   -0.31563636   0.18523211  -0.13673304]
 [-10.40102728  -8.85640021   0.           0.        ]]"
4,[-0.36959642 -0.25888231],[ 1.01686358  0.95709115],"[ 0.95383009  1.88473585 -0.67913948 -0.64002633  1.5991938  -1.1791466
  0.17126302 -0.29956015 -0.49607195  0.15427398  0.        ]",-0.0269317528619,-1.10753,[ 1.28174477  1.75930374],"[[-0.43859889 -0.45129167  0.18523211 -0.13673304]
 [-6.24108016 -4.72290643  0.          0.        ]]"
5,[-0.36959642 -0.25888231],[ 0.7984997   0.50993544],"[ 0.89939766  1.8520354  -0.79117016 -0.80105365  1.59919071 -1.17914507
  0.30065949  0.29374494 -0.62932632  0.01347118  0.        ]",-0.0423642313776,-1.12307,[ 1.60060377  1.85366746],"[[-0.5225052  -0.50509825  0.18523211 -0.13673304]
 [-2.1630893  -0.67125733  0.          0.        ]]"
6,[-0.36959642 -0.25888231],[ 0.29616544 -0.38630265],"[ 0.89718099  1.86851019 -0.79528277 -0.72254218  1.59918762 -1.17914354
  0.42749964  0.8753034  -0.61279729  0.02285392  0.        ]",-0.0401970036624,-0.989832,[ 1.35757984 -0.96213236],"[[-0.52565953 -0.47867672  0.18523211 -0.13673304]
 [ 1.83433884  3.30017734  0.          0.        ]]"
7,[-0.36959642 -0.25888231],[-0.25114608 -0.24839842],"[ 0.94717384  1.88456385 -0.6941412  -0.64085775  1.59918453 -1.179142
  0.55191988  0.30766223 -0.50788147  0.13881767  0.        ]",-0.0277992472769,-1.09277,[-0.5502904  -0.27434855],"[[-0.44963056 -0.45156636  0.18523211 -0.13673304]
 [ 5.75550449 -0.57620943  0.          0.        ]]"
8,[-0.36959642 -0.25888231],[-0.23886061 -0.12923884],"[ 0.99794145  1.87141347 -0.56656954 -0.70812929  1.59918144 -1.17914047
  0.4792434   0.15038714 -0.43030226  0.25617101  0.        ]",-0.0268823058319,-1.04491,[-0.11860468 -1.24086879],"[[-0.35750089 -0.47386645  0.18523211 -0.13673304]
 [ 3.46508733 -1.65023064  0.          0.        ]]"
9,[-0.36959642 -0.25888231],[-0.12348133  0.5708558 ],"[ 1.02663254  1.82473545 -0.47536514 -0.92109903  1.59917835 -1.17913894
  0.46222541 -0.42462199 -0.41922578  0.30355156  0.        ]",-0.0304808205003,-1.14973,[-0.76147057  0.05672295],"[[-0.29358005 -0.54626892  0.18523211 -0.13673304]
 [ 2.92876874 -5.57693193  0.          0.        ]]"
10,[-0.36959642 -0.25888231],[ 0.24026512  0.93360978],"[ 1.03739155  1.74407112 -0.43516874 -1.22184147  1.59917526 -1.17913741
  0.36479332 -0.3754059  -0.46877407  0.27768547  0.        ]",-0.0318654613692,-1.1612,[-0.79059512  0.79970174],"[[-0.26581266 -0.65443531  0.18523211 -0.13673304]
 [-0.14183151 -5.24084026  0.          0.        ]]"
11,[-0.36959642 -0.25888231],[ 0.63086879  0.88498491],"[ 1.02398835  1.68352789 -0.48463327 -1.40892228  1.59917217 -1.17913588
  0.26559776  0.1036315  -0.55568398  0.19169631  0.        ]",-0.0352501319591,-1.14325,[-0.34984441  0.9654821 ],"[[-0.30001521 -0.72642993  0.18523211 -0.13673304]
 [-3.26800924 -1.96952803  0.          0.        ]]"
12,[-0.36959642 -0.25888231],[ 0.84556895  0.55153459],"[ 0.98726677  1.68296455 -0.59625626 -1.41052741  1.59916908 -1.17913435
  0.22368999  0.66922333 -0.63961374  0.09023027  0.        ]",-0.0430037120911,-1.1714,[-0.2555222   1.18639251],"[[-0.37862689 -0.72706793  0.18523211 -0.13673304]
 [-4.58874221  1.89285926  0.          0.        ]]"
13,[-0.36959642 -0.25888231],[ 1.07117593 -0.00483966],"[  9.28287422e-01   1.74773109e+00  -7.34554214e-01  -1.20956327e+00
   1.59916599e+00  -1.17913282e+00   1.94453208e-01   1.24361599e+00
  -6.93319803e-01   8.97448911e-05   0.00000000e+00]",-0.0503241087383,-1.06068,[ 1.99496666  0.43858346],"[[-0.47964652 -0.64985511  0.18523211 -0.13673304]
 [-5.51014512  5.81535372  0.          0.        ]]"
14,[-0.36959642 -0.25888231],[ 0.66159159 -0.66480863],"[ 0.88035336  1.84411896 -0.82556679 -0.83689905  1.5991629  -1.17913129
  0.32342516  1.48085165 -0.67066417 -0.02506508  0.        ]",-0.0482250453793,-1.06248,[ 0.73400838 -0.51623532],"[[-0.54906763 -0.51729304  0.18523211 -0.13673304]
 [-1.44554983  7.43543551  0.          0.        ]]"
15,[-0.36959642 -0.25888231],[ 0.24251215 -0.83203816],"[ 0.88073163  1.91744467 -0.82490079 -0.45323958  1.59915981 -1.17912976
  0.41649385  1.1598104  -0.57384638  0.04099763  0.        ]",-0.0352010504874,-1.08206,[-0.46044481 -0.67741855],"[[-0.54854992 -0.39058095  0.18523211 -0.13673304]
 [ 1.48754452  5.24307788  0.          0.        ]]"
16,[-0.36959642 -0.25888231],[ 0.31126529 -0.56998152],"[ 0.88884647  1.95246355 -0.81046991 -0.20991121  1.59915672 -1.17912823
  0.35779438  0.75192657 -0.50715984  0.10227066  0.        ]",-0.0269597509461,-1.10863,[-0.15722252  0.43131242],"[[-0.53735998 -0.31366626  0.18523211 -0.13673304]
 [-0.36237786  2.45767223  0.          0.        ]]"
17,[-0.36959642 -0.25888231],[ 0.27862418 -0.93142372],"[ 0.87909281  1.97653332 -0.82776649  0.00320114  1.59915363 -1.1791267
  0.3382661   0.99492063 -0.47820736  0.12635176  0.        ]",-0.0239386156388,-1.00655,[ 1.19001432 -0.34987494],"[[-0.55078237 -0.24786355  0.18523211 -0.13673304]
 [-0.97781034  4.11706849  0.          0.        ]]"
18,[-0.36959642 -0.25888231],[-0.22141141 -1.15415049],"[ 0.89378234  1.99549104 -0.80150676  0.22588153  1.59915054 -1.17912517
  0.46442075  0.77989491 -0.41537527  0.20302928  0.        ]",-0.0212201352938,-0.989887,[ 1.09725284 -0.90587219],"[[-0.5304481  -0.18025507  0.18523211 -0.13673304]
 [ 2.99799303  2.64867799  0.          0.        ]]"
19,[-0.36959642 -0.25888231],[-0.84890962 -1.12492681],"[ 0.95808676  1.99920312 -0.66926857  0.28049968  1.59914745 -1.17912364
  0.58810648  0.24675091 -0.31463814  0.36768719  0.        ]",-0.033410189918,-1.11155,[-0.85623634 -1.41251475],"[[-0.43137847 -0.16381094  0.18523211 -0.13673304]
 [ 6.89599006 -0.99212233  0.          0.        ]]"
20,[-0.36959642 -0.25888231],[-0.6260519  -0.48405555],"[ 1.0114862   1.98412655 -0.52585067  0.08414762  1.59914436 -1.1791221
  0.47634851 -0.32999744 -0.26231665  0.48568647  0.        ]",-0.0468681696666,-1.2035,[-0.32183172 -0.02861217],"[[-0.32879651 -0.22317026  0.18523211 -0.13673304]
 [ 3.37392388 -4.93069385  0.          0.        ]]"
21,[-0.36959642 -0.25888231],[-0.50751793 -0.23532704],"[ 1.0340269   1.9490246  -0.44815084 -0.23639597  1.59914127 -1.17912057
  0.43383303 -0.33221685 -0.27107231  0.49463007  0.        ]",-0.0478340575828,-1.23843,[ 0.00321752  0.96070993],"[[-0.27476134 -0.32193618  0.18523211 -0.13673304]
 [ 2.03404903 -4.94585141  0.          0.        ]]"
