timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.1787549  -0.19352877],-1.26691,"[ 1.15242101  2.26916825  0.07854446  0.62236236  1.4019557  -1.5774795
  0.38070484  0.37629966  0.17493413  1.57665024  0.        ]",-0.186585595024,[-0.76067162 -1.53954196],[-1.12682138 -1.17119319],"[[  2.11660578e-02  -3.07003852e-02   1.58798065e-01  -1.78362943e-01]
 [ -1.74806987e-04   2.48343101e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.1787549  -0.19352877],-1.17928,"[ 1.15249027  2.26632097  0.01917004  0.48681211  1.40195048 -1.5774726
  0.21883984 -0.17223456  0.17172327  1.47240367  0.        ]",-0.174305529603,[-0.61744976 -1.43422198],[ 0.13929675 -0.9896525 ],"[[-0.01851249 -0.07036361  0.15879806 -0.17836294]
 [-3.95452197 -3.95561903  0.          0.        ]]"
2,[-0.1787549  -0.19352877],-1.02962,"[ 1.14698064  2.24490703 -0.0895296   0.08780063  1.40194526 -1.5774657
  0.24465614 -0.70447577  0.13967948  1.24357869  0.        ]",-0.14650892225,[-0.33890757 -1.26052153],[-0.66174808 -1.35193682],"[[-0.09127476 -0.18800939  0.15879806 -0.17836294]
 [-3.32382372 -7.79615807  0.          0.        ]]"
3,[-0.1787549  -0.19352877],-0.849509,"[ 1.12959768  2.16791231 -0.22596521 -0.54860074  1.40194005 -1.57745879
  0.14023932 -1.23168489  0.03265951  0.93334417  0.        ]",-0.106259436492,[ 0.11618637 -0.99952519],[-0.14074185 -1.32700012],"[[ -0.18334424  -0.38210178   0.15879806  -0.17836294]
 [ -5.8747112  -11.60040284   0.           0.        ]]"
4,[-0.1787549  -0.19352877],-0.727126,"[ 1.08894121  1.98041306 -0.40287129 -1.34777261  1.40193483 -1.57745189
  0.1222288  -1.74855591 -0.21331766  0.58145686  0.        ]",-0.0584032624636,[ 0.66798121 -0.7001518 ],[-0.20180489  0.40181775],"[[ -0.3052516   -0.65153106   0.15879806  -0.17836294]
 [ -6.31470195 -15.33008889   0.           0.        ]]"
5,[-0.1787549  -0.19352877],-0.604913,"[ 1.02229687  1.69130952 -0.58826605 -2.03435359  1.40192962 -1.57744499
  0.09458464 -1.48594633 -0.57015282  0.33121809  0.        ]",-0.0547925245336,[ 0.98994434 -0.56249237],[-0.63994001 -1.00989888],"[[ -0.43832132  -0.93912082   0.15879806  -0.17836294]
 [ -6.99004131 -13.43519713   0.           0.        ]]"
6,[-0.1787549  -0.19352877],-0.643893,"[ 0.91007554  1.30946476 -0.80075465 -2.51450815  1.4019244  -1.57743808
 -0.00343865 -1.99768411 -1.01942656  0.2318926   0.        ]",-0.107562818709,[ 1.02220857 -0.5086149 ],[ 0.3473803  -0.79238519],"[[ -0.60214584  -1.24487476   0.15879806  -0.17836294]
 [ -9.38473129 -17.12788405   0.           0.        ]]"
7,[-0.1787549  -0.19352877],-0.658274,"[ 0.75949903  0.79404365 -0.99939162 -2.69121145  1.40191919 -1.57743118
  0.06034158 -2.38548129 -1.48382719  0.37516919  0.        ]",-0.170923843662,[ 0.97633994 -0.50616241],[ 2.26998012 -0.76250731],"[[ -0.77420628  -1.61550998   0.15879806  -0.17836294]
 [ -7.82659273 -19.92630532   0.           0.        ]]"
8,[-0.1787549  -0.19352877],-0.815183,"[ 0.64199195  0.2179812  -1.11552819 -2.32420836  1.40191397 -1.57742428
  0.22859195 -2.74924052 -1.75457776  0.73907087  0.        ]",-0.217655555802,[ 0.89605701 -0.53910601],[ 0.65610282 -0.12102777],"[[ -0.88949959  -2.04037436   0.15879806  -0.17836294]
 [ -3.71627227 -22.55135688   0.           0.        ]]"
9,[-0.1787549  -0.19352877],-0.932626,"[ 0.59007261 -0.26745944 -1.15901043 -1.34316612  1.40190876 -1.57741737
  0.33783613 -2.7537588  -1.76755731  1.16146361  0.        ]",-0.242243763219,[ 0.74690008 -0.7092526 ],[ 0.59764771 -1.53154594],"[[ -0.93705057  -2.49173102   0.15879806  -0.17836294]
 [ -1.04745669 -22.5841744    0.           0.        ]]"
