timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.79750139 -0.58842546],-4.22163,"[ 1.02453026  1.62686451 -0.1685007   1.02722315 -1.6415177  -0.43453677
  0.41231152  0.37495534  3.2954094   0.53292335  0.        ]",-0.402374303086,[-4.43022108 -4.97228289],[-4.10794522 -5.90132518],"[[-0.02926405  0.00363458 -0.19008985 -0.04929205]
 [-0.0024832   0.00413829  0.          0.        ]]"
1,[-0.79750139 -0.58842546],-4.24306,"[ 1.02168807  1.62605576 -0.22870114  0.92100629 -1.64151594 -0.43453662
  0.29026749 -0.26532346  3.28815221  0.40204643  0.        ]",-0.400439033705,[-4.09009027 -4.10323811],[-4.45616325 -4.28528299],"[[-0.06898828 -0.03599587 -0.19008985 -0.04929205]
 [-3.95677999 -3.95399695  0.          0.        ]]"
2,[-0.79750139 -0.58842546],-4.09724,"[ 0.99975187  1.61197291 -0.40622456  0.60627375 -1.64151418 -0.43453647
  0.17063471 -0.89292886  3.21954448  0.02025235  0.        ]",-0.392060574112,[-3.94458389 -3.36007357],[-3.52948398 -3.9726936 ],"[[-0.18701437 -0.15400302 -0.19008985 -0.04929205]
 [-7.83295064 -7.83378788  0.          0.        ]]"
3,[-0.79750139 -0.58842546],-3.8863,"[ 0.9202584   1.55105965 -0.68946525  0.10120813 -1.64151242 -0.43453632
  0.05335688 -1.50810178  2.96160875 -0.5508195   0.        ]",-0.369941103597,[-4.18354034 -3.51027536],[-3.60793274 -4.24108824],"[[ -0.38179755  -0.34883507  -0.19008985  -0.04929205]
 [-11.6328198  -11.63672834   0.           0.        ]]"
4,[-0.79750139 -0.58842546],-3.56201,"[ 0.72647165  1.39335311 -1.04461834 -0.53785011 -1.64151067 -0.43453617
 -0.06163309 -2.11106555  2.36684252 -1.11983995  0.        ]",-0.323767678845,[-4.23442507 -3.63436651],[-3.96663403 -3.23643514],"[[ -0.65183289  -0.61896909  -0.19008985  -0.04929205]
 [-15.35856122 -15.3642063    0.           0.        ]]"
5,[-0.79750139 -0.58842546],-3.01349,"[ 0.36077979  1.08706299 -1.39737293 -1.18298778 -1.64150891 -0.43453602
 -0.17441283 -2.70202774  1.42607373 -1.32638489  0.        ]",-0.244511100512,[-3.61631441 -3.00043416],[-3.85819153 -3.65008692],"[[ -0.99566257  -0.96290887  -0.19008985  -0.04929205]
 [-19.01268968 -19.01751504   0.           0.        ]]"
6,[-0.79750139 -0.58842546],-2.265,"[-0.20110123  0.60789389 -1.62236975 -1.61415506 -1.64150715 -0.43453587
 -0.28505966 -3.28119602  0.47501659 -0.81787379  0.        ]",-0.134670220823,[-2.84655333 -2.37482929],[-3.05683486 -1.95472017],"[[ -1.41187994  -1.37918383  -0.19008985  -0.04929205]
 [-22.59771088 -22.59795045   0.           0.        ]]"
7,[-0.79750139 -0.58842546],-1.76499,"[ -9.01388564e-01   1.57313376e-03  -1.56043481e+00  -1.54698140e+00
  -1.64150540e+00  -4.34535723e-01  -3.93624680e-01  -3.84881353e+00
   1.52201767e-01   2.78244778e-01   0.00000000e+00]",-0.0711204494689,[-2.6858232  -2.58997226],[-3.40400411 -2.40769456],"[[ -1.89912179  -1.86635106  -0.19008985  -0.04929205]
 [-26.11528088 -26.10702989   0.           0.        ]]"
8,[-0.79750139 -0.58842546],-2.41744,"[-1.55928809 -0.57926117 -1.0847588  -0.74728452 -1.64150364 -0.43453557
 -0.50009644 -4.40520561  0.74359738  1.05880128  0.        ]",-0.161444408408,[-3.72139931 -3.90006852],[-4.06182031 -4.3227497 ],"[[ -2.4560397   -2.42300267  -0.19008985  -0.04929205]
 [-29.56502884 -29.54678031   0.           0.        ]]"
9,[-0.79750139 -0.58842546],-2.82269,"[-1.88576752 -0.8849531  -0.21560422  0.76636123 -1.64150188 -0.43453542
 -0.60437084 -3.98832067  1.38882643  0.70445795  0.        ]",-0.207861222881,[-4.52534294 -4.64270401],[-5.0675807  -4.57352109],"[[ -3.08125053  -3.04777774  -0.19008985  -0.04929205]
 [-32.94358234 -26.96972448   0.           0.        ]]"
