timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.297351   -0.21817513],[-2.53175378 -2.87380147],"[ 1.12447952  2.23936494 -0.03364207  0.65124052 -1.46392133  0.94143947
  0.34490819  0.39618198  2.74727887 -0.90691528  0.        ]",-0.396751406136,-3.02301,[-2.00604754 -2.48611414],"[[-0.01768204 -0.03942356 -0.16936052  0.1087661 ]
 [-0.00111566  0.00357774  0.          0.        ]]"
1,[-0.297351   -0.21817513],[-2.53796458 -2.74445033],"[ 1.1224036   2.23607369 -0.09294937  0.50906885 -1.46391822  0.94143827
  0.21629942 -0.16746646  2.73951155 -1.01327391  0.        ]",-0.399718754455,-3.02457,[-2.74411913 -3.28573837],"[[-0.05737923 -0.07906512 -0.16936052  0.1087661 ]
 [-3.95544588 -3.95454655  0.          0.        ]]"
2,[-0.297351   -0.21817513],[-2.56972075 -2.62528348],"[ 1.10333142  2.21336221 -0.26808121  0.08931414 -1.46391512  0.94143707
  0.09023079 -0.71995779  2.67781925 -1.32263526  0.        ]",-0.405890623628,-3.01922,[-2.02445282 -3.65151452],"[[-0.17537916 -0.19708313 -0.16936052  0.1087661 ]
 [-7.83167489 -7.83432387  0.          0.        ]]"
3,[-0.297351   -0.21817513],[-2.53307056 -2.4499929 ],"[ 1.03037949  2.13438813 -0.54806551 -0.57954778 -1.46391202  0.94143588
 -0.03335776 -1.26150339  2.45794767 -1.78222292  0.        ]",-0.407267706909,-2.94521,[-2.44964517 -2.81129905],"[[ -0.37013778  -0.39192573  -0.16936052   0.1087661 ]
 [-11.63164891 -11.6372458    0.           0.        ]]"
4,[-0.297351   -0.21817513],[-2.34232688 -2.13359475],"[ 0.84895659  1.94495649 -0.90028058 -1.41592171 -1.46390892  0.94143468
 -0.15453729 -1.79229911  1.96213417 -2.23362326  0.        ]",-0.391258262355,-2.81574,[-4.20316691 -2.00514635],"[[ -0.64015123  -0.66206987  -0.16936052   0.1087661 ]
 [-15.35755263 -15.36470033   0.           0.        ]]"
5,[-0.297351   -0.21817513],[-1.91914058 -1.66500878],"[ 0.50319417  1.59045454 -1.25220846 -2.24213999 -1.46390582  0.94143348
 -0.27338913 -2.31252739  1.18972055 -2.38467578  0.        ]",-0.343440426522,-2.46052,[-2.4362141  -2.24075709],"[[ -0.98396276  -1.00601929  -0.16936052   0.1087661 ]
 [-19.0118875  -19.01798616   0.           0.        ]]"
6,[-0.297351   -0.21817513],[-1.40241802 -1.17443204],"[-0.0314731   1.04886288 -1.48063351 -2.76054094 -1.46390271  0.94143229
 -0.38999298 -2.82237182  0.42294177 -1.95836593  0.        ]",-0.255318722781,-1.78915,[-1.62888366 -1.26570478],"[[ -1.40016614  -1.42230355  -0.16936052   0.1087661 ]
 [-22.59710468 -22.59841388   0.           0.        ]]"
7,[-0.297351   -0.21817513],[-1.06331706 -0.92692041],"[-0.70152934  0.37733728 -1.42803329 -2.59596214 -1.46389961  0.94143109
 -0.50439933 -3.32204842  0.1814411  -1.07472104  0.        ]",-0.145969613886,-1.03337,[-1.50269469 -3.61390092],"[[ -1.88739699  -1.90948028  -0.16936052   0.1087661 ]
 [-26.11475758 -26.10752552   0.           0.        ]]"
8,[-0.297351   -0.21817513],[-1.22963667 -1.10873353],"[-1.33552337 -0.24941809 -0.96729235 -1.45361072 -1.46389651  0.94142989
 -0.61659209 -3.81184554  0.6766367  -0.47221098  0.        ]",-0.131592571227,-1.2354,[-1.05361286 -2.31659324],"[[ -2.44430338  -2.46614266  -0.16936052   0.1087661 ]
 [-29.56435195 -29.54737385   0.           0.        ]]"
9,[-0.297351   -0.21817513],[-1.60329783 -1.39531672],"[-1.65696356 -0.5546867  -0.11489747  0.61091124 -1.46389341  0.94142869
 -0.7264591  -3.41924424  1.18054426 -0.78649729  0.        ]",-0.206088784016,-1.74239,[-2.49022975 -1.60565988],"[[ -3.06949662  -3.09093118  -0.16936052   0.1087661 ]
 [-32.94244079 -26.79053736   0.           0.        ]]"
10,[-0.297351   -0.21817513],[-1.41410911 -1.3638711 ],"[-1.4014452  -0.54597659  0.86143436  1.23239242 -1.46389031  0.9414275
 -0.83397533  0.61668518  1.09666528 -0.98471198  0.        ]",-0.210090852464,-1.75318,[ 0.39278789 -3.40228251],"[[ -3.76151024  -3.26423448  -0.16936052   0.1087661 ]
 [-36.24825548   1.55197847   0.           0.        ]]"
11,[-0.297351   -0.21817513],[-1.37861884 -1.34011149],"[-0.61075424 -0.55523151  1.44193788  0.94463809 -1.4638872   0.9414263
 -0.76005478  1.07502637  1.08824837 -0.93008584  0.        ]",-0.205383146425,-1.69979,[-2.08970089 -0.78319409],"[[ -4.4636709   -3.18385089  -0.16936052   0.1087661 ]
 [-33.97545658   4.77071146   0.           0.        ]]"
12,[-0.297351   -0.21817513],[-1.456581  -1.3635447],"[ 0.35501684 -0.55532534  1.33001538  0.64691076 -1.4638841   0.9414251
 -0.86695174  0.86825085  1.10307592 -0.93041252  0.        ]",-0.206950668076,-1.79055,[-1.33986588 -2.2551973 ],"[[ -5.17615739  -3.10096228  -0.16936052   0.1087661 ]
 [-37.26223165   3.31862794   0.           0.        ]]"
13,[-0.297351   -0.21817513],[-1.53845823 -1.47081828],"[ 1.04979706 -0.55073506  0.47652422  0.4675418  -1.463881    0.9414239
 -0.97173053  0.6494005   1.0613882  -0.94455085  0.        ]",-0.203620129054,-1.80259,[-0.83233702 -0.85674697],"[[ -5.95372601  -3.05092651  -0.16936052   0.1087661 ]
 [-40.48388663   1.78174576   0.           0.        ]]"
14,[-0.297351   -0.21817513],[-1.53109741 -1.55430532],"[ 0.95069572 -0.54702822 -0.73088024  0.37586037 -1.4638779   0.94142271
 -1.05284385  0.5200085   0.9951049  -0.89559067  0.        ]",-0.193343929768,-1.70667,[-3.12701033 -1.70782136],"[[ -6.78842711  -3.02527139  -0.16936052   0.1087661 ]
 [-42.97791015   0.87308803   0.           0.        ]]"
15,[-0.297351   -0.21817513],[-1.47725546 -1.54164338],"[-0.02573695 -0.54497294 -1.47955764  0.33292398 -1.46387479  0.94142151
 -1.15394107  0.45137704  0.98593159 -0.78449969  0.        ]",-0.184779903563,-1.64374,[-1.55516844 -2.28173227],"[[ -7.67917365  -3.01323113  -0.16936052   0.1087661 ]
 [-46.08638538   0.39112352   0.           0.        ]]"
16,[-0.297351   -0.21817513],[-1.47346807 -1.48471713],"[-1.24486897 -0.5440014  -1.07275138  0.31399088 -1.46387169  0.94142031
 -1.25303654  0.4198571   1.07453011 -0.69862384  0.        ]",-0.189145483279,-1.66094,[-0.69814386 -2.08323305],"[[ -8.63147229  -3.00791609  -0.16936052   0.1087661 ]
 [-49.13332475   0.16977593   0.           0.        ]]"
17,[-0.297351   -0.21817513],[-1.41930676 -1.37666655],"[-1.63075088 -0.54357174  0.30058201  0.30586119 -1.46386859  0.94141911
 -1.31129982  0.40594119  1.1995311  -0.7320272   0.        ]",-0.205090075892,-1.75911,[-1.80123988 -0.92867742],"[[ -9.63211335  -3.00563274  -0.16936052   0.1087661 ]
 [-50.92481107   0.07205325   0.           0.        ]]"
18,[-0.297351   -0.21817513],[-1.43665183 -1.3172605 ],"[-0.69987049 -0.5433739   1.41421309  0.30216873 -1.46386549  0.94141792
 -1.40727938  0.40070649  1.24020636 -0.87173137  0.        ]",-0.217808302372,-1.82457,[-0.1201343  -1.82418144],"[[ -1.06802195e+01  -3.00459546e+00  -1.69360522e-01   1.08766103e-01]
 [ -5.38759689e+01   3.52946476e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.297351   -0.21817513],[-1.46856427 -1.30637527],"[ 0.68767281 -0.54329362  1.08040218  0.3006835  -1.46386239  0.94141672
 -1.38805822  0.39724794  1.14440002 -0.98100875  0.        ]",-0.214750223442,-1.84481,[-1.50790747 -1.79666141],"[[ -1.17518101e+01  -3.00417822e+00  -1.69360522e-01   1.08766103e-01]
 [ -5.32850622e+01   1.10090363e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.297351   -0.21817513],[-1.4440949  -1.40459466],"[ 1.07035357 -0.5432685  -0.42079778  0.3002257  -1.46385928  0.94141552
 -1.48251769  0.39615364  1.00683041 -0.94025804  0.        ]",-0.197748489406,-1.76985,[-1.40273651 -3.02367988],"[[ -1.28466525e+01  -3.00404965e+00  -1.69360522e-01   1.08766103e-01]
 [ -5.61894968e+01   3.32648246e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.297351   -0.21817513],[-1.38464904 -1.4500587 ],"[-0.07614502 -0.5432607  -1.48809549  0.30008945 -1.46385618  0.94141433
 -1.57510655  0.39581672  0.980298   -0.78203056  0.        ]",-0.184018819937,-1.65255,[-0.43246727 -0.87315174],"[[ -1.39990067e+01  -3.00401143e+00  -1.69360522e-01   1.08766103e-01]
 [ -5.90364339e+01   9.62585291e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.297351   -0.21817513],[-1.43594503 -1.43143368],"[-1.47457277 -0.54323233 -0.75370224  0.29957194 -1.46385308  0.94141313
 -1.59278094  0.39704032  1.10851465 -0.69153015  0.        ]",-0.192554671062,-1.68722,[-0.9643592  -1.14356011],"[[ -1.51851890e+01  -3.00386608e+00  -1.69360522e-01   1.08766103e-01]
 [ -5.95799845e+01   9.55751910e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.297351   -0.21817513],[-1.43904531 -1.33858323],"[-1.33728947 -0.54322509  0.95061415  0.29944618 -1.46384998  0.94141193
 -1.67859658  0.39533912  1.23622263 -0.78990017  0.        ]",-0.212495246068,-1.79786,[-0.81987874 -2.15591039],"[[ -1.64032636e+01  -3.00383081e+00  -1.69360522e-01   1.08766103e-01]
 [ -6.22186901e+01  -2.38699856e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.297351   -0.21817513],[-1.43043923 -1.23526382],"[ 0.26035446 -0.54323643  1.37618751  0.29966508 -1.46384688  0.94141073
 -1.74410802  0.39524467  1.18943804 -0.95709191  0.        ]",-0.21783370368,-1.83575,[-1.2673995  -0.68350129],"[[ -1.76678489e+01  -3.00389238e+00  -1.69360522e-01   1.08766103e-01]
 [ -6.42331186e+01  -3.04810140e-03   0.00000000e+00   0.00000000e+00]]"
