timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.75235164 -0.50656998],-2.44058,"[ 1.0313853   1.68059277 -0.19707263  0.81806981  0.34625449 -0.22666091
  0.41128917  0.37741455  1.10581717  0.15228645  0.        ]",-0.169638773892,[-0.66816604 -3.57121062],[-0.8447015  -3.47199192],"[[-0.05795339 -0.05979561  0.03955572 -0.02520126]
 [ 0.00373456  0.00156218  0.          0.        ]]"
1,[-0.75235164 -0.50656998],-2.43505,"[ 1.02777101  1.67660506 -0.24755231  0.70974617  0.34625437 -0.22666083
  0.30818274 -0.25068096  1.0920669   0.03977485  0.        ]",-0.168098293691,[ 0.30528969 -2.45825219],[ 0.15291822 -3.00145889],"[[-0.0913907  -0.09947948  0.03955572 -0.02520126]
 [-3.33635296 -3.95676126  0.          0.        ]]"
2,[-0.75235164 -0.50656998],-2.40864,"[ 1.01725054  1.65308306 -0.33767994  0.39062297  0.34625424 -0.22666075
  0.32893809 -0.8665869   1.03529265 -0.20725136  0.        ]",-0.164573528151,[ 0.90547097 -1.44034684],[ 1.33899708 -2.21915652],"[[-0.15137152 -0.21755913  0.03955572 -0.02520126]
 [-2.66398806 -7.83826614  0.          0.        ]]"
3,[-0.75235164 -0.50656998],-2.35117,"[ 1.01427797  1.57693618 -0.35718625 -0.11617658  0.34625411 -0.22666068
  0.45272251 -1.47049776  0.93704205 -0.42301354  0.        ]",-0.159709473136,[ 0.72447002 -0.52492416],[ 0.81006502 -0.70181524],"[[ -0.16441817  -0.41251059   0.03955572  -0.02520126]
 [  1.34596125 -11.64418287   0.           0.        ]]"
4,[-0.75235164 -0.50656998],-2.26876,"[ 1.02574397  1.40913936 -0.26896778 -0.72094673  0.34625399 -0.2266606
  0.55085001 -1.87503922  0.81720753 -0.53542849  0.        ]",-0.151786464399,[ 0.0902074  -0.07957709],[ 0.01148097 -0.0331343 ],"[[ -0.10560517  -0.67097429   0.03955572  -0.02520126]
 [  4.52476647 -14.19366236   0.           0.        ]]"
5,[-0.75235164 -0.50656998],-2.18222,"[ 1.03363874  1.15125268 -0.13292982 -1.25114046  0.34625386 -0.22666052
  0.54948042 -1.85125328  0.67239543 -0.58121994  0.        ]",-0.139825099722,[-0.24587002  0.15915659],[-0.65718113 -0.07147126],"[[ -0.01555483  -0.95334372   0.03955572  -0.02520126]
 [  4.48040667 -14.04377754   0.           0.        ]]"
6,[-0.75235164 -0.50656998],-2.06945,"[ 1.0322087   0.8372015  -0.03814339 -1.60317065  0.34625374 -0.22666044
  0.46646005 -1.85191591  0.47595673 -0.63185082  0.        ]",-0.124503216647,[-0.14406124  0.67750978],[-0.26989051  1.33149088],"[[  0.0470708   -1.23426097   0.03955572  -0.02520126]
 [  1.79100514 -14.0479703    0.           0.        ]]"
7,[-0.75235164 -0.50656998],-1.89103,"[  1.03007953e+00   5.43934820e-01  -7.63511458e-04  -1.74362114e+00
   3.46253611e-01  -2.26660366e-01   4.32353809e-01  -1.17945001e+00
   2.65548868e-01  -6.71197177e-01   0.00000000e+00]",-0.109494924003,[-0.04226807  0.49405149],[-0.50186081 -0.38954518],"[[ 0.07180498 -1.47269947  0.03955572 -0.02520126]
 [ 0.68615448 -9.81001632  0.          0.        ]]"
8,[-0.75235164 -0.50656998],-1.63325,"[ 1.030709    0.27963672 -0.01034372 -1.73974061  0.34625348 -0.22666029
  0.37061427 -1.39332558  0.04671409 -0.69214059  0.        ]",-0.0956443472049,[ 0.2278057   1.26040637],[ 0.31020837  1.29521797],"[[  0.06546218  -1.68242334   0.03955572  -0.02520126]
 [ -1.31386475 -11.15789408   0.           0.        ]]"
9,[-0.75235164 -0.50656998],-1.54497,"[ 1.03187153  0.05581074 -0.03106192 -1.64019671  0.34625336 -0.22666021
  0.40928889 -0.73000333 -0.14879623 -0.67522672  0.        ]",-0.0836823943423,[ 0.30782902  1.0664835 ],[ 0.60431375  1.73715983],"[[ 0.05175392 -1.86363863  0.03955572 -0.02520126]
 [-0.06101357 -6.97755911  0.          0.        ]]"
