timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.23376304 -0.18075401],[-2.65037441 -2.8671062 ],"[ 1.14556793  2.34580038  0.11379385  0.71143488 -1.38995151  0.11678132
  0.333559    0.39170249  2.64351921  0.06914361  0.        ]",-0.370680029511,-2.39673,[-1.98414462 -2.57647845],"[[ 0.06621797 -0.01951681 -0.16101442  0.01361901]
 [ 0.00219875 -0.00146882  0.          0.        ]]"
1,[-0.23376304 -0.18075401],[-2.61704111 -2.77253771],"[ 1.14811456  2.34353524  0.05480033  0.56663279 -1.38994824  0.11678123
  0.2004744  -0.16379828  2.64537536 -0.03611375  0.        ]",-0.371205665166,-2.30876,[-3.35767648 -3.99622162],"[[ 0.02658643 -0.05925829 -0.16101442  0.01361901]
 [-3.95219354 -3.95949291  0.          0.        ]]"
2,[-0.23376304 -0.18075401],[-2.48853636 -2.61594844],"[ 1.14282136  2.32346164 -0.12075906  0.13916433 -1.38994497  0.11678113
  0.07001872 -0.70830339  2.61273168 -0.346466    0.        ]",-0.370311575546,-2.26078,[-2.53798967 -3.4964961 ],"[[-0.09134897 -0.17737426 -0.16101442  0.01361901]
 [-7.82847173 -7.83917335  0.          0.        ]]"
3,[-0.23376304 -0.18075401],[-2.30958414 -2.40174246],"[ 1.09226197  2.24740188 -0.40530313 -0.54394622 -1.38994169  0.11678104
 -0.05786985 -1.24202112  2.43935358 -0.82112807  0.        ]",-0.360860720543,-2.16733,[-2.31304288 -2.19007664],"[[ -0.28604384  -0.37231291  -0.16101442   0.01361901]
 [-11.62847251 -11.64200273   0.           0.        ]]"
4,[-0.23376304 -0.18075401],[-2.17202139 -2.11878657],"[ 0.9397528   2.05890705 -0.77135112 -1.40261853 -1.38993842  0.11678094
 -0.18326468 -1.76514421  1.99614512 -1.31688222  0.        ]",-0.33209920595,-2.00627,[-2.95895408 -1.34088172],"[[ -5.55993808e-01  -6.42551303e-01  -1.61014423e-01   1.36190056e-02]
 [ -1.53543761e+01  -1.53693690e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.23376304 -0.18075401],[-1.84418452 -1.70274186],"[ 0.62422465  1.70036328 -1.15192796 -2.25925109 -1.38993514  0.11678085
 -0.30625016 -2.27785175  1.25567744 -1.54631514  0.        ]",-0.272689086659,-1.7004,[-1.64777309 -1.05570034],"[[ -8.99741620e-01  -9.86593229e-01  -1.61014423e-01   1.36190056e-02]
 [ -1.90086905e+01  -1.90225684e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.23376304 -0.18075401],[-1.33283234 -1.26192999],"[ 0.11169014  1.14680183 -1.42690363 -2.81278457 -1.38993187  0.11678075
 -0.4269096  -2.78032326  0.46748344 -1.2061366   0.        ]",-0.17767370176,-1.13651,[-2.33778873 -1.60304308],"[[ -1.31588086e+00  -1.40296824e+00  -1.61014423e-01   1.36190056e-02]
 [ -2.25938920e+01  -2.26029047e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.23376304 -0.18075401],[-1.00590193 -1.08738565],"[-0.55708543  0.45419445 -1.43504591 -2.67952782 -1.3899286   0.11678066
 -0.54529679 -3.27276956  0.1495946  -0.35759545  0.        ]",-0.0693042352309,-0.509064,[-1.27542614 -1.1990585 ],"[[ -1.80304768e+00  -1.89023375e+00  -1.61014423e-01   1.36190056e-02]
 [ -2.61115797e+01  -2.61119091e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.23376304 -0.18075401],[-1.1745497  -1.31497216],"[-1.22199747 -0.19982413 -1.03466878 -1.55153207 -1.38992532  0.11678056
 -0.66139684 -3.7554726   0.57829564  0.29580147  0.        ]",-0.103591165142,-0.762404,[-1.2621934 -1.646729 ],"[[ -2.35989169e+00  -2.44698251e+00  -1.61014423e-01   1.36190056e-02]
 [ -2.95613132e+01  -2.95516228e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.23376304 -0.18075401],[-1.55398023 -1.63685262],"[-1.6075251  -0.52990062 -0.2171757   0.52850539 -1.38992205  0.11678047
 -0.77509472 -3.37957204  1.10566205  0.0470596   0.        ]",-0.169492851617,-1.30137,[-0.34674355 -1.26572858],"[[ -2.98502664e+00  -3.07185441e+00  -1.61014423e-01   1.36190056e-02]
 [ -3.29396758e+01  -2.68734423e+01   0.00000000e+00   0.00000000e+00]]"
