timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.81625265 -0.64164001],[-0.76869446 -3.21789169],"[ 1.01823923  1.59378003 -0.28123985  1.13255574 -0.11016922  0.14455573
  0.40925297  0.37391274  1.62462268 -0.27771993  0.        ]",-0.22470522232,-3.07532,[-1.28911104 -3.87799111],"[[-0.09102289  0.0307706  -0.01303451  0.01624538]
 [-0.00217468 -0.00068203  0.          0.        ]]"
1,[-0.81625265 -0.64164001],[ 0.0636459  -2.06287003],"[ 1.01182653  1.59432425 -0.34125131  1.02715966 -0.11016919  0.14455569
  0.28745915 -0.27696959  1.61204014 -0.41206423  0.        ]",-0.225562227644,-3.07698,[ 0.67613493 -1.96782083],"[[-0.13074101 -0.0089553  -0.01303451  0.01624538]
 [-3.95647603 -3.95872254  0.          0.        ]]"
2,[-0.81625265 -0.64164001],[ 0.3717669  -1.22992122],"[ 1.00011803  1.58421673 -0.41857487  0.71462865 -0.11016916  0.14455565
  0.372297   -0.91539295  1.56450684 -0.65938283  0.        ]",-0.226557874328,-3.06068,[ 0.26351412 -1.76508673],"[[-0.1822342  -0.12708197 -0.01303451  0.01624538]
 [-1.20202562 -7.84100082  0.          0.        ]]"
3,[-0.81625265 -0.64164001],[ 0.98535746 -0.20849937],"[ 0.99646567  1.52960941 -0.43847917  0.21102195 -0.11016913  0.14455561
  0.40517821 -1.54106778  1.47389126 -0.89601062  0.        ]",-0.225503147074,-3.05481,[ 0.33495646 -0.41425811],"[[ -0.1955632   -0.32207641  -0.01303451   0.01624538]
 [ -0.13446129 -11.64576032   0.           0.        ]]"
4,[-0.81625265 -0.64164001],[ 0.75073791 -0.3794477 ],"[ 0.99939953  1.39583088 -0.42260106 -0.37901908 -0.1101691   0.14455557
  0.44608158 -1.77296948  1.32791325 -1.1068872   0.        ]",-0.220822981125,-3.01272,[ 0.87959397 -0.78697904],"[[ -1.84927798e-01  -5.69140838e-01  -1.30345079e-02   1.62453813e-02]
 [  1.19355998e+00  -1.30559752e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.81625265 -0.64164001],[-0.57717526 -0.80853701],"[ 1.0126416   1.15762791 -0.33466359 -0.95810863 -0.11016908  0.14455553
  0.55255614 -2.24307624  1.15046713 -1.21947944  0.        ]",-0.2108654814,-2.94459,[-0.10775546 -1.68400458],"[[ -1.26372354e-01  -8.58943610e-01  -1.30345079e-02   1.62453813e-02]
 [  4.65049403e+00  -1.59147356e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.81625265 -0.64164001],[-1.64826035 -0.67934275],"[ 1.02319169  0.77502279 -0.20164866 -1.43518572 -0.11016905  0.1445555
  0.5366034  -2.84235616  0.90453701 -1.26243054  0.        ]",-0.192988476364,-2.81719,[-1.73495261 -0.22581626],"[[ -3.85575851e-02  -1.21380262e+00  -1.30345079e-02   1.62453813e-02]
 [  4.13255945e+00  -1.95590268e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.81625265 -0.64164001],[-2.11889648 -0.56659907],"[ 1.02426635  0.28544485 -0.13763076 -1.60043181 -0.11016902  0.14455546
  0.41216042 -2.92556733  0.53699314 -1.27570534  0.        ]",-0.166538117309,-2.64808,[-1.30593471 -0.4949317 ],"[[  3.55860178e-03  -1.61005987e+00  -1.30345079e-02   1.62453813e-02]
 [  9.22537822e-02  -2.00650836e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.81625265 -0.64164001],[-2.36309886 -0.90904999],"[ 1.02341466 -0.22001119 -0.19524583 -1.33107783 -0.11016899  0.14455542
  0.29013594 -3.18241845  0.07668196 -1.17881106  0.        ]",-0.131756385657,-2.48128,[-2.88879829 -2.02352305],"[[ -3.43434862e-02  -2.02703297e+00  -1.30345079e-02   1.62453813e-02]
 [ -3.86953082e+00  -2.16270702e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.81625265 -0.64164001],[-2.29433584 -1.48545504],"[ 1.00773605 -0.67036607 -0.37130757 -0.54766356 -0.11016896  0.14455538
  0.17048738 -3.76308359 -0.3648519  -0.82680131  0.        ]",-0.0849614431995,-2.26642,[-1.96808529 -2.10696235],"[[ -1.50708132e-01  -2.49500338e+00  -1.30345079e-02   1.62453813e-02]
 [ -7.75417628e+00  -2.51582362e+01   0.00000000e+00   0.00000000e+00]]"
