timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.77784801 -0.54542398],-2.4506,"[ 1.02932431  1.65635405 -0.17642019  1.23911578  0.49742617 -0.18633135
  0.41576028  0.37513739  0.94827348  0.31587577  0.        ]",-0.155215905246,[-0.31751576 -3.47186637],[-0.81257468 -2.72217348],"[[-0.0375651   0.09010984  0.05615088 -0.02013233]
 [-0.00411525 -0.00433002  0.          0.        ]]"
1,[-0.77784801 -0.54542398],-2.44662,"[ 1.02680439  1.6598718  -0.22534412  1.13128982  0.49742597 -0.18633129
  0.31658843 -0.25713687  0.94787418  0.20301253  0.        ]",-0.153977640894,[ 0.61246043 -2.41550803],[ 0.54414996 -1.76569694],"[[-0.06988269  0.05030878  0.05615088 -0.02013233]
 [-3.21694913 -3.96258863  0.          0.        ]]"
2,[-0.77784801 -0.54542398],-2.41164,"[ 1.02125605  1.65856056 -0.28888524  0.81045762  0.49742578 -0.18633123
  0.38504357 -0.87722915  0.92789683 -0.01680559  0.        ]",-0.151827359609,[ 0.70659    -1.70895433],[ 0.72966083 -0.96172831],"[[-0.11197051 -0.06789237  0.05615088 -0.02013233]
 [-0.99922693 -7.84458508  0.          0.        ]]"
3,[-0.77784801 -0.54542398],-2.36785,"[ 1.02268495  1.61862267 -0.27503516  0.29269533  0.49742559 -0.18633117
  0.47479272 -1.46087881  0.87791761 -0.20497294  0.        ]",-0.149016955552,[ 0.55209208 -0.79159236],[ 0.20046437  0.40260218],"[[ -0.10278231  -0.26144451   0.05615088  -0.02013233]
 [  1.90835045 -11.49844371   0.           0.        ]]"
4,[-0.77784801 -0.54542398],-2.32553,"[ 1.02798441  1.52296859 -0.20592013 -0.24290867  0.4974254  -0.18633111
  0.49808241 -1.16991797  0.80756831 -0.32522573  0.        ]",-0.144577994242,[ 0.39600474 -0.92483997],[ 0.3113589  -1.12986049],"[[-0.05704518 -0.47313761  0.05615088 -0.02013233]
 [ 2.66286438 -9.67693253  0.          0.        ]]"
5,[-0.77784801 -0.54542398],-2.25746,"[ 1.03029815  1.36135243 -0.10726887 -0.76426873  0.4974252  -0.18633105
  0.53451483 -1.77186172  0.71072956 -0.41052243  0.        ]",-0.137499086117,[ 0.28812155  0.18207991],[ 0.14258665 -0.12627549],"[[  8.05468741e-03  -7.04485899e-01   5.61508821e-02  -2.01323323e-02]
 [  3.84315899e+00  -1.34453256e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.77784801 -0.54542398],-2.16006,"[ 1.02449321  1.10746833  0.01650345 -1.25443154  0.49742501 -0.18633099
  0.54957636 -1.80922285  0.56852628 -0.47598528  0.        ]",-0.126182659917,[-0.10306868  0.4816348 ],[-0.05786659  1.22381009],"[[  0.08981362  -0.97573938   0.05615088  -0.02013233]
 [  4.3311092  -13.67923455   0.           0.        ]]"
7,[-0.77784801 -0.54542398],-2.05154,"[ 1.00860684  0.8495151   0.14189557 -1.54338929  0.49742482 -0.18633093
  0.53982392 -1.13345249  0.43392747 -0.48652564  0.        ]",-0.113991933388,[-0.29859474 -0.06984177],[-0.54572535  0.25954328],"[[ 0.17326525 -1.20687745  0.05615088 -0.02013233]
 [ 4.01517012 -9.44867448  0.          0.        ]]"
8,[-0.77784801 -0.54542398],-1.92682,"[ 0.99174792  0.63534017  0.22778268 -1.67383928  0.49742463 -0.18633087
  0.47070112 -0.93932586  0.31446299 -0.49001554  0.        ]",-0.103330645012,[-0.03851905  0.14685363],[ 0.05444307  0.64435502],"[[ 0.23110106 -1.3836572   0.05615088 -0.02013233]
 [ 1.77583127 -8.23337541  0.          0.        ]]"
9,[-0.77784801 -0.54542398],-1.78602,"[ 0.97835669  0.4634315   0.28260359 -1.7179022   0.49742443 -0.18633081
  0.47624744 -0.50574614  0.20975532 -0.49353377  0.        ]",-0.0944468189418,[-0.11515734 -0.17062759],[ 0.17849912  0.33816056],"[[ 0.26842017 -1.52109062  0.05615088 -0.02013233]
 [ 1.95551918 -5.51901177  0.          0.        ]]"
10,[-0.77784801 -0.54542398],-1.69484,"[ 0.95925729  0.34264254  0.34912003 -1.71836341  0.49742424 -0.18633075
  0.49685058 -0.2744254   0.14816379 -0.46522824  0.        ]",-0.0875471356712,[-0.23858961 -0.32961991],[ 0.0747589  -0.44163711],"[[ 0.31422736 -1.61694115  0.05615088 -0.02013233]
 [ 2.62299682 -4.07086172  0.          0.        ]]"
11,[-0.77784801 -0.54542398],-1.5974,"[ 0.93254908  0.21951329  0.42754776 -1.69302539  0.49742405 -0.18633069
  0.50438929 -0.54088134  0.08782374 -0.42461562  0.        ]",-0.0800129353388,[-0.27748367  0.19432372],[ 0.77786323 -0.12477569],"[[ 0.36913786 -1.7150951   0.05615088 -0.02013233]
 [ 2.86723171 -5.73897214  0.          0.        ]]"
12,[-0.77784801 -0.54542398],-1.47792,"[ 0.88148733  0.0731726   0.54924615 -1.62793201  0.49742385 -0.18633063
  0.59767395 -0.60169892  0.02377996 -0.35055351  0.        ]",-0.0700836922738,[-0.81244874  0.27775687],[-0.38384106  0.15373334],"[[ 0.45680381 -1.83369497  0.05615088 -0.02013233]
 [ 5.88934389 -6.11971341  0.          0.        ]]"
13,[-0.77784801 -0.54542398],-1.42168,"[ 0.80999416 -0.0644301   0.68351232 -1.52954762  0.49742366 -0.18633057
  0.54718016 -0.48506747 -0.03612121 -0.26374566  0.        ]",-0.0597901446557,[-0.59287548  0.44342083],[-1.04544242  0.59180666],"[[ 0.55817824 -1.94876318  0.05615088 -0.02013233]
 [ 4.25352535 -5.38956047  0.          0.        ]]"
14,[-0.77784801 -0.54542398],-1.35566,"[ 0.77456157 -0.16019875  0.73993674 -1.43751451  0.49742347 -0.18633051
  0.42239299 -0.09365662 -0.09825209 -0.23297292  0.        ]",-0.0526481542943,[ 0.07214186  0.37548709],[ 0.69102866  0.20302212],"[[ 0.60268766 -2.03196879  0.05615088 -0.02013233]
 [ 0.21085436 -2.93919092  0.          0.        ]]"
15,[-0.77784801 -0.54542398],-1.34768,"[ 0.74794685 -0.21607216  0.77899241 -1.3738878   0.49742328 -0.18633045
  0.50669604  0.04401862 -0.13429265 -0.2096478   0.        ]",-0.0481914280276,[-0.37451246  0.10414201],[ 0.24221016  0.10100718],"[[ 0.63430689 -2.08210503  0.05615088 -0.02013233]
 [ 2.94198948 -2.07729563  0.          0.        ]]"
16,[-0.77784801 -0.54542398],-1.33563,"[ 0.68690264 -0.25644942  0.85974878 -1.32293397  0.49742308 -0.18633039
  0.53449375  0.11447165 -0.14227771 -0.1510133   0.        ]",-0.0441245835125,[-0.49446884  0.01721263],[ 0.06145974  0.11264895],"[[ 0.70218221 -2.11922569  0.05615088 -0.02013233]
 [ 3.84254638 -1.63623489  0.          0.        ]]"
17,[-0.77784801 -0.54542398],-1.34141,"[ 0.60992795 -0.28622926  0.94753034 -1.28249539  0.49742289 -0.18633033
  0.53965586  0.19090261 -0.14064109 -0.08238443  0.        ]",-0.0409962385481,[-0.51997817 -0.06863359],[-0.5360909   0.13901524],"[[ 0.78071113 -2.1471496   0.05615088 -0.02013233]
 [ 4.00978776 -1.15775024  0.          0.        ]]"
18,[-0.77784801 -0.54542398],-1.33335,"[ 0.5488505  -0.30451699  1.00827895 -1.25639585  0.4974227  -0.18633027
  0.47170043  0.28251234 -0.13916288 -0.03172887  0.        ]",-0.0393108142819,[-0.18565723 -0.05847189],[-0.04792206 -0.46447445],"[[ 0.83881845 -2.16455031  0.05615088 -0.02013233]
 [ 1.80827309 -0.58424118  0.          0.        ]]"
19,[-0.77784801 -0.54542398],-1.34324,"[ 0.51168675 -0.33556339  1.04197784 -1.20976986  0.49742251 -0.18633021
  0.4647428  -0.00941088 -0.15922623 -0.0081828   0.        ]",-0.0365826268423,[-0.15516677  0.4464494 ],[-0.44087349 -0.25383797],"[[ 0.87272245 -2.19457142  0.05615088 -0.02013233]
 [ 1.58287584 -2.41178054  0.          0.        ]]"
20,[-0.77784801 -0.54542398],-1.36461,"[ 0.49621328 -0.39348427  1.05534528 -1.11437594  0.49742231 -0.18633015
  0.40990457 -0.16232133 -0.2133132  -0.01027688  0.        ]",-0.0311202322595,[ 0.13197565  0.88468105],[ 0.25486971  1.45211672],"[[ 0.8865553  -2.25241161  0.05615088 -0.02013233]
 [-0.19368724 -3.3690524   0.          0.        ]]"
21,[-0.77784801 -0.54542398],-1.34718,"[ 0.48912301 -0.41960883  1.06134563 -1.06743785  0.49742212 -0.18633009
  0.4411624   0.48081565 -0.23880005 -0.01074074  0.        ]",-0.0285720649785,[ 0.18425591 -0.08419076],[-0.03131028  0.28187133],"[[ 0.89284168 -2.27939592  0.05615088 -0.02013233]
 [ 0.81896259  0.6572041   0.          0.        ]]"
22,[-0.77784801 -0.54542398],-1.33756,"[ 0.47209165 -0.3961952   1.07544952 -1.10962198  0.49742193 -0.18633003
  0.43683448  0.65701819 -0.21027901  0.00750961  0.        ]",-0.0309087210803,[ 0.19978657 -0.38158166],[ 0.2065565  -0.33152521],"[[ 0.90781425 -2.25518418  0.05615088 -0.02013233]
 [ 0.6787583   1.7602933   0.          0.        ]]"
23,[-0.77784801 -0.54542398],-1.34213,"[ 0.44711758 -0.37482784  1.09536451 -1.14635748  0.49742173 -0.18632997
  0.46166072  0.44176148 -0.18311299  0.03250561  0.        ]",-0.0331919688669,[-0.01169291 -0.17246121],[-0.23468098 -0.87516955],"[[ 0.92945908 -2.23349902  0.05615088 -0.02013233]
 [ 1.48304717  0.41271497  0.          0.        ]]"
24,[-0.77784801 -0.54542398],-1.36402,"[ 0.42362438 -0.40098195  1.11330146 -1.10116326  0.49742154 -0.18632991
  0.43208172 -0.11307182 -0.2047453   0.04258921  0.        ]",-0.030745285546,[ 0.01074502  0.75623983],[ 0.37853794  0.94533833],"[[ 0.94950566 -2.26009488  0.05615088 -0.02013233]
 [ 0.52479654 -3.06072742  0.          0.        ]]"
25,[-0.77784801 -0.54542398],-1.3762,"[ 0.39334014 -0.4231917   1.13533798 -1.06079283  0.49742135 -0.18632985
  0.47801291  0.49451652 -0.22192963  0.05796466  0.        ]",-0.0287169524558,[-0.02792874 -0.20640981],[-0.23417448  0.87895436],"[[ 0.97493126 -2.28314563  0.05615088 -0.02013233]
 [ 2.01281133  0.74297895  0.          0.        ]]"
26,[-0.77784801 -0.54542398],-1.36032,"[ 0.35625265 -0.37484256  1.16074507 -1.14632969  0.49742116 -0.18632979
  0.44816304  1.04810104 -0.16708821  0.1015322   0.        ]",-0.0343997290793,[ 0.1533871  -1.03415179],[-0.26508397 -1.53861612],"[[ 1.00548516 -2.23351428  0.05615088 -0.02013233]
 [ 1.04578634  4.2086057   0.          0.        ]]"
27,[-0.77784801 -0.54542398],-1.38195,"[ 0.34373195 -0.33077975  1.16894591 -1.21714147  0.49742096 -0.18632973
  0.41513705  0.40231049 -0.12352462  0.12865159  0.        ]",-0.0392137467736,[ 0.05494678 -0.13789827],[ 0.64564579  0.12623834],"[[ 1.01566581 -2.18990553  0.05615088 -0.02013233]
 [-0.02413416  0.16574372  0.          0.        ]]"
28,[-0.77784801 -0.54542398],-1.40409,"[ 0.31244478 -0.3222372   1.18864392 -1.23013953  0.49742077 -0.18632967
  0.49404336  0.48161287 -0.11217407  0.15673693  0.        ]",-0.0407666854363,[-0.29882041 -0.41856471],[ 0.21965435 -0.09620552],"[[ 1.04083125 -2.18160955  0.05615088 -0.02013233]
 [ 2.53215687  0.6622039   0.          0.        ]]"
29,[-0.77784801 -0.54542398],-1.44844,"[ 0.23748126 -0.31261167  1.23146481 -1.24451391  0.49742058 -0.18632961
  0.51933625  0.41866832 -0.09777234  0.21928322  0.        ]",-0.0436567624911,[-0.48849538 -0.40247047],[-0.4675271   0.15823699],"[[ 1.09969574 -2.17231915  0.05615088 -0.02013233]
 [ 3.35156327  0.26815134  0.          0.        ]]"
30,[-0.77784801 -0.54542398],-1.46122,"[ 0.17492171 -0.30050963  1.26279764 -1.2621866   0.49742039 -0.18632955
  0.46015953  0.51792183 -0.08529773  0.27350539  0.        ]",-0.0467225144085,[-0.24490675 -0.45709673],[ 0.47559493 -1.03753799],"[[ 1.14749203 -2.16072176  0.05615088 -0.02013233]
 [ 1.43445374  0.88951199  0.          0.        ]]"
31,[-0.77784801 -0.54542398],-1.4918,"[ 0.11167614 -0.32350379  1.29069465 -1.22822317  0.49742019 -0.18632949
  0.51740289 -0.11739165 -0.10422088  0.30725305  0.        ]",-0.0462982676046,[-0.70751965  0.36791265],[-1.07742047  0.45331759],"[[ 1.1947877  -2.18283683  0.05615088 -0.02013233]
 [ 3.28894122 -3.08775725  0.          0.        ]]"
32,[-0.77784801 -0.54542398],-1.46201,"[ 0.07719938 -0.36731971  1.30438183 -1.15887404  0.49742    -0.18632943
  0.39319828  0.17912058 -0.14177038  0.3056874   0.        ]",-0.0426971342921,[-0.08071622  0.19851047],[-0.33300116  0.0703124 ],"[[ 1.2201948  -2.22596737  0.05615088 -0.02013233]
 [-0.73483969 -1.23149443  0.          0.        ]]"
33,[-0.77784801 -0.54542398],-1.44885,"[ 0.11487527 -0.38872248  1.28936893 -1.12264429  0.49741981 -0.18632937
  0.35295557  0.22749579 -0.16104511  0.26739134  0.        ]",-0.0390985732814,[ 0.15797019  0.23765892],[-0.54976001  0.48788332],"[[ 1.19241743 -2.24755873  0.05615088 -0.02013233]
 [-2.03855546 -0.92864964  0.          0.        ]]"
34,[-0.77784801 -0.54542398],-1.41641,"[ 0.19770025 -0.387744    1.25182772 -1.12433494  0.49741961 -0.18632931
  0.28702119  0.53903091 -0.16339106  0.21056914  0.        ]",-0.0367115786152,[ 0.6030457  -0.06361765],[ 1.06842234  1.31054964],"[[ 1.13021474 -2.24656369  0.05615088 -0.02013233]
 [-4.17458923  1.02166115  0.          0.        ]]"
35,[-0.77784801 -0.54542398],-1.425,"[ 0.2535054  -0.32738805  1.22280361 -1.22232123  0.49741942 -0.18632925
  0.4117603   1.16826649 -0.11178424  0.19962389  0.        ]",-0.0416859931703,[ 0.22153422 -1.24042773],[-0.11077423 -1.26663358],"[[ 1.08726902 -2.18660681  0.05615088 -0.02013233]
 [-0.13348643  4.96088149  0.          0.        ]]"
36,[-0.77784801 -0.54542398],-1.46836,"[ 0.2625389  -0.26596969  1.21780645 -1.3102561   0.49741923 -0.18632919
  0.39831183  0.52009177 -0.0593959   0.22364659  0.        ]",-0.0477153967147,[ 0.01291183 -0.40985247],[-0.22781063 -0.78319875],"[[ 1.08022778 -2.12810222  0.05615088 -0.02013233]
 [-0.56916359  0.90310234  0.          0.        ]]"
37,[-0.77784801 -0.54542398],-1.44798,"[ 0.28841221 -0.28006747  1.20301895 -1.29104698  0.49741904 -0.18632913
  0.37082843  0.02187915 -0.07291764  0.19567091  0.        ]",-0.0456255974527,[ 0.08515289  0.41316468],[-0.05529851  0.01669491],"[[ 1.05991135 -2.14133382  0.05615088 -0.02013233]
 [-1.45952229 -2.21586685  0.          0.        ]]"
38,[-0.77784801 -0.54542398],-1.40029,"[ 0.32744422 -0.32526708  1.17932991 -1.22554397  0.49741884 -0.18632907
  0.36496158  0.03944898 -0.11654068  0.14371026  0.        ]",-0.0401205814852,[ 0.17620741  0.49144101],[ 0.01879353  0.24171962],"[[ 1.02881397 -2.18454756  0.05615088 -0.02013233]
 [-1.64958261 -2.10587407  0.          0.        ]]"
39,[-0.77784801 -0.54542398],-1.37126,"[ 0.36675331 -0.35796536  1.15370964 -1.17420275  0.49741865 -0.18632901
  0.36826355  0.19899463 -0.15229968  0.09997686  0.        ]",-0.0359762659101,[ 0.27715686  0.31695634],[ 0.6437613   0.69154625],"[[ 0.99689559 -2.21664369  0.05615088 -0.02013233]
 [-1.5426068  -1.10706787  0.          0.        ]]"
40,[-0.77784801 -0.54542398],-1.37153,"[ 0.37281242 -0.35236487  1.14959565 -1.1832427   0.49741846 -0.18632895
  0.4478657   0.63987545 -0.14785084  0.09743836  0.        ]",-0.036446973366,[ 0.04659    -0.48478931],[-0.59293902 -1.03066465],"[[ 0.99191765 -2.21109252  0.05615088 -0.02013233]
 [ 1.03621823  1.65298528  0.          0.        ]]"
41,[-0.77784801 -0.54542398],-1.37273,"[ 0.37649099 -0.35941837  1.14707569 -1.17183782  0.49741827 -0.18632889
  0.37478428  0.00217369 -0.15515149  0.09199545  0.        ]",-0.0356620513228,[ 0.20731157  0.60444099],[ 0.44840527  0.80448458],"[[ 0.98888751 -2.21808797  0.05615088 -0.02013233]
 [-1.33134861 -2.33922585  0.          0.        ]]"
42,[-0.77784801 -0.54542398],-1.35531,"[ 0.38683624 -0.37378082  1.13990064 -1.1480955   0.49741807 -0.18632883
  0.43038587  0.51838943 -0.17082205  0.07891066  0.        ]",-0.0340101612031,[ 0.12616903 -0.23483184],[ 0.41566679 -0.26706671],"[[ 0.9803334  -2.23244808  0.05615088 -0.02013233]
 [ 0.4699448   0.89244533  0.          0.        ]]"
43,[-0.77784801 -0.54542398],-1.38036,"[ 0.35543767 -0.36673819  1.16126823 -1.15982419  0.49741788 -0.18632877
  0.48089176  0.34664058 -0.15908995  0.10521712  0.        ]",-0.0352663509626,[-0.1869258  -0.10804066],[-0.20919604  0.37439754],"[[ 1.00614892 -2.22538703  0.05615088 -0.02013233]
 [ 2.10615619 -0.18275452  0.          0.        ]]"
44,[-0.77784801 -0.54542398],-1.37752,"[ 0.31405511 -0.35543299  1.18764165 -1.17829844  0.49741769 -0.18632871
  0.45404027  0.58402849 -0.14299616  0.14098008  0.        ]",-0.0372811417992,[-0.02304766 -0.41951585],[ 0.89097347  0.07984541],"[[ 1.03954425 -2.21413135  0.05615088 -0.02013233]
 [ 1.23627218  1.30336786  0.          0.        ]]"
45,[-0.77784801 -0.54542398],-1.44515,"[ 0.23784754 -0.32588904  1.23125416 -1.2245918   0.49741749 -0.18632865
  0.56215379  0.63038907 -0.10943636  0.21224639  0.        ]",-0.0422631611137,[-0.57742012 -0.75258863],[-0.88392212  0.24320967],"[[ 1.0994114  -2.18515209  0.05615088 -0.02013233]
 [ 4.73875919  1.59360093  0.          0.        ]]"
46,[-0.77784801 -0.54542398],-1.49451,"[ 0.16079593 -0.28282081  1.2693338  -1.28721962  0.4974173  -0.1863286
  0.45124752  0.77921104 -0.07065296  0.2943974   0.        ]",-0.0489788965776,[-0.15203097 -0.83768326],[-0.62742135 -1.11765342],"[[ 1.15813728 -2.1439322   0.05615088 -0.02013233]
 [ 1.14581091  2.525274    0.          0.        ]]"
47,[-0.77784801 -0.54542398],-1.49192,"[ 0.16375813 -0.27189867  1.26797434 -1.30223413  0.49741711 -0.18632854
  0.3738893   0.13875622 -0.06184051  0.29847664  0.        ]",-0.0500034718758,[-0.03726998  0.19713229],[ 0.08755731 -0.46075181],"[[ 1.15590879 -2.13365476  0.05615088 -0.02013233]
 [-1.36030481 -1.48416653  0.          0.        ]]"
48,[-0.77784801 -0.54542398],-1.45255,"[ 0.1947605  -0.32196482  1.25325734 -1.23052804  0.49741692 -0.18632848
  0.38542056 -0.14797405 -0.10398529  0.24674025  0.        ]",-0.0438931265542,[-0.05083779  0.69233531],[-0.19360665  0.27252109],"[[ 1.13245097 -2.18134809  0.05615088 -0.02013233]
 [-0.9867303  -3.27918447  0.          0.        ]]"
