timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.81207007 -0.67375547],[-0.10621119 -2.12350845],"[ 1.02174268  1.5768618  -0.07050721  0.95417574  1.27312829 -0.16121954
  0.40904922  0.37289437  0.09226037  0.33041214  0.        ]",-0.0682607533579,-2.04312,[ 0.23388912 -2.22141434],"[[ 0.05169366 -0.04006988  0.1464712  -0.01888258]
 [ 0.00442105 -0.0008719   0.          0.        ]]"
1,[-0.81207007 -0.67375547],[ 0.01237571 -1.17141259],"[ 1.02096962  1.57386393 -0.05625116  0.84933114  1.27312744 -0.1612195
  0.43761001 -0.28209183  0.09163466  0.30460902  0.        ]",-0.0673456726925,-1.98894,[ 0.22034653 -0.10378164],"[[ 0.06107982 -0.07981859  0.1464712  -0.01888258]
 [ 0.93110336 -3.96080101  0.          0.        ]]"
2,[-0.81207007 -0.67375547],[-0.11695081 -1.05582356],"[ 1.01800739  1.56131611 -0.01501335  0.63282898  1.2731266  -0.16121945
  0.46391144 -0.33714554  0.08694206  0.26835467  0.        ]",-0.0658092347857,-1.97996,[ 0.36517537 -1.91509905],"[[ 0.08826405 -0.16237418  0.1464712  -0.01888258]
 [ 1.78447906 -4.29364632  0.          0.        ]]"
3,[-0.81207007 -0.67375547],[-0.20183837 -0.05823201],"[ 1.00978593  1.52634946  0.06032008  0.31165606  1.27312575 -0.16121941
  0.50739244 -0.97810315  0.07263746  0.23361185  0.        ]",-0.0634907214167,-1.89984,[-0.10397808 -0.778152  ],"[[ 0.1381085  -0.28712745  0.1464712  -0.01888258]
 [ 3.19526014 -8.16876173  0.          0.        ]]"
4,[-0.81207007 -0.67375547],[ 0.09081742  1.05189204],"[ 0.99536866  1.43577849  0.14903448 -0.15977423  1.2731249  -0.16121937
  0.49279821 -1.46095584  0.03272502  0.14226393  0.        ]",-0.0577600605903,-1.79663,[-0.64309428  1.00124234],"[[  0.19726309  -0.47979243   0.1464712   -0.01888258]
 [  2.72174395 -11.08800782   0.           0.        ]]"
5,[-0.81207007 -0.67375547],[ 0.58347321  0.69921738],"[ 0.98667858  1.31388467  0.19120344 -0.55937683  1.27312406 -0.16121933
  0.4126761  -0.76956379 -0.02945537  0.00454575  0.        ]",-0.0510416727076,-1.68663,[ 0.12992286  0.95839059],"[[ 0.22561518 -0.65961283  0.1464712  -0.01888258]
 [ 0.12212269 -6.90797864  0.          0.        ]]"
6,[-0.81207007 -0.67375547],[ 0.40895024 -0.05131859],"[ 0.98416707  1.23303981  0.20240478 -0.7572992   1.27312321 -0.16121929
  0.42840132 -0.11929202 -0.07582608 -0.08311194  0.        ]",-0.0478444222137,-1.63579,[ 1.15962121 -0.3708848 ],"[[ 0.23317649 -0.75832715  0.1464712  -0.01888258]
 [ 0.63234412 -2.97655393  0.          0.        ]]"
7,[-0.81207007 -0.67375547],[-0.40331066  0.01075333],"[ 0.96461473  1.16684655  0.27918313 -0.89360734  1.27312236 -0.16121924
  0.54996877 -0.35265501 -0.10041268 -0.050705    0.        ]",-0.0446236158896,-1.63572,[ 0.34623252  0.80202532],"[[ 0.28539804 -0.83201419  0.1464712  -0.01888258]
 [ 4.57670008 -4.38742441  0.          0.        ]]"
8,[-0.81207007 -0.67375547],[-1.06464446 -0.98958594],"[ 0.91415796  1.11440448  0.42891393 -0.98850468  1.27312152 -0.1612192
  0.58936884  0.18693192 -0.10765976  0.10559289  0.        ]",-0.0429320248569,-1.6425,[-0.35597557 -0.52476767],"[[ 0.38975825 -0.88703163  0.1464712  -0.01888258]
 [ 5.85507213 -1.12518119  0.          0.        ]]"
9,[-0.81207007 -0.67375547],[-0.93824041 -0.41446298],"[ 0.85076047  1.07161064  0.56894394 -1.05856462  1.27312067 -0.16121916
  0.54241104 -0.15297824 -0.12146518  0.2664386   0.        ]",-0.0455979597952,-1.7383,[-1.63468858 -0.57517032],"[[ 0.49157325 -0.93015397  0.1464712  -0.01888258]
 [ 4.3314964  -3.18021494  0.          0.        ]]"
10,[-0.81207007 -0.67375547],[-0.05783215  0.6862728 ],"[ 0.81764012  0.98237487  0.62995803 -1.1861407   1.27311982 -0.16121912
  0.41784408 -0.51906036 -0.16208088  0.26744649  0.        ]",-0.0418759537413,-1.68394,[ 0.13657429  0.25188087],"[[ 0.53765248 -1.01596442  0.1464712  -0.01888258]
 [ 0.28983076 -5.39347974  0.          0.        ]]"
11,[-0.81207007 -0.67375547],[-0.13107729  0.62115008],"[ 0.80921724  0.87589831  0.64448724 -1.31016332  1.27311897 -0.16121908
  0.43431097 -0.33645814 -0.21298217  0.18990881  0.        ]",-0.0340873753813,-1.62039,[ 0.44540643  0.61222586],"[[ 0.54880957 -1.11275747  0.1464712  -0.01888258]
 [ 0.82411582 -4.28950179  0.          0.        ]]"
12,[-0.81207007 -0.67375547],[-0.63284767 -0.06647858],"[ 0.78260234  0.80649518  0.68814054 -1.37660166  1.27311813 -0.16121903
  0.48810726  0.07848101 -0.246051    0.19435709  0.        ]",-0.0310857407092,-1.63109,[-0.64387485 -0.13079996],"[[ 0.58280442 -1.17337756  0.1464712  -0.01888258]
 [ 2.56958139 -1.78085845  0.          0.        ]]"
13,[-0.81207007 -0.67375547],[-0.11484021  0.37550777],"[  7.61861473e-01   7.59169461e-01   7.20028640e-01  -1.41597084e+00
   1.27311728e+00  -1.61218992e-01   4.08019555e-01  -1.24286323e-03
  -2.68830861e-01   2.02145033e-01   0.00000000e+00]",-0.0292738740479,-1.65588,[ 0.17283416  1.13583984],"[[ 0.60812465 -1.21383064  0.1464712  -0.01888258]
 [-0.02891939 -2.26285372  0.          0.        ]]"
14,[-0.81207007 -0.67375547],[-0.44151151 -0.68770844],"[ 0.75659822  0.753172    0.72785102 -1.42063001  1.27311643 -0.16121895
  0.42908509  0.66107053 -0.27160177  0.20879046  0.        ]",-0.0293097841643,-1.65068,[-1.28553616 -0.74565719],"[[ 0.61440389 -1.21891207  0.1464712  -0.01888258]
 [ 0.65457136  1.74136653  0.          0.        ]]"
15,[-0.81207007 -0.67375547],[ 0.57877052  0.48933977],"[ 0.77867528  0.75891721  0.69431109 -1.41616569  1.27311559 -0.16121891
  0.30675117  0.1671784  -0.27039134  0.16406764  0.        ]",-0.0276809008182,-1.56199,[ 1.27850776  0.00921263],"[[ 0.58767107 -1.21404406  0.1464712  -0.01888258]
 [-3.31463835 -1.24460915  0.          0.        ]]"
16,[-0.81207007 -0.67375547],[-0.13404894  0.20849603],"[ 0.79926224  0.73014906  0.66119806 -1.43784757  1.27311474 -0.16121887
  0.43072916  0.1771271  -0.2891541   0.09341423  0.        ]",-0.0241519831507,-1.60777,[-0.4550523   0.25991821],"[[ 0.56173773 -1.23833275  0.1464712  -0.01888258]
 [ 0.70792074 -1.18446098  0.          0.        ]]"
17,[-0.81207007 -0.67375547],[ 0.21914001  0.1737687 ],"[ 0.80240329  0.71450316  0.65597521 -1.44894968  1.27311389 -0.16121882
  0.37479181  0.35130668 -0.29863008  0.07404978  0.        ]",-0.0229961686585,-1.54369,[ 0.45521772 -0.22366263],"[[ 0.55768647 -1.2514563   0.1464712  -0.01888258]
 [-1.10700291 -0.13140498  0.          0.        ]]"
18,[-0.81207007 -0.67375547],[-0.09000719  0.25824314],"[ 0.80536558  0.70074641  0.65100606 -1.45831658  1.27311305 -0.16121878
  0.43099127  0.2051815  -0.30718979  0.05667346  0.        ]",-0.0220642753064,-1.53443,[ 0.80044001 -0.00690346],"[[ 0.55384148 -1.26294829  0.1464712  -0.01888258]
 [ 0.71643235 -1.01484845  0.          0.        ]]"
19,[-0.81207007 -0.67375547],[-0.85692894 -0.09216926],"[ 0.76875768  0.67623126  0.70961308 -1.47410785  1.2731122  -0.16121874
  0.52817669  0.20386521 -0.31397112  0.12125429  0.        ]",-0.0221516668023,-1.63526,[-0.57293847  0.37188911],"[[ 0.5998076  -1.28332525  0.1464712  -0.01888258]
 [ 3.86968639 -1.02280617  0.          0.        ]]"
20,[-0.81207007 -0.67375547],[-0.60937011 -0.33366624],"[ 0.72261561  0.66962128  0.77598585 -1.47816912  1.27311135 -0.1612187
  0.45593013  0.45087158 -0.31298945  0.21337706  0.        ]",-0.0258664075654,-1.65385,[-1.42280987 -1.04153795],"[[ 0.65368246 -1.28879798  0.1464712  -0.01888258]
 [ 1.52560154  0.47054545  0.          0.        ]]"
21,[-0.81207007 -0.67375547],[ 0.40247363  1.12244701],"[ 0.73098659  0.6327184   0.7644898  -1.49934761  1.2731105  -0.16121866
  0.33306516 -0.20544889 -0.33326765  0.16791167  0.        ]",-0.0218895926739,-1.69911,[-0.13896284  1.40575932],"[[ 0.64419772 -1.31919907  0.1464712  -0.01888258]
 [-2.4608334  -3.49743553  0.          0.        ]]"
22,[-0.81207007 -0.67375547],[ 0.57359481  0.41159552],"[ 0.77683073  0.59660187  0.69718285 -1.51765169  1.27310966 -0.16121861
  0.31758847  0.46095971 -0.36146283  0.04569832  0.        ]",-0.0164907310244,-1.6282,[ 0.68187508  1.43010941],"[[ 0.58994255 -1.34872381  0.1464712  -0.01888258]
 [-2.96298239  0.53153575  0.          0.        ]]"
23,[-0.81207007 -0.67375547],[-0.17444545 -0.92967701],"[ 0.80189961  0.65790542  0.65681103 -1.48516391  1.27310881 -0.16121857
  0.4025317   1.11405155 -0.33137037  0.03328773  0.        ]",-0.019700030559,-1.51658,[ 0.36758513 -1.25004585],"[[ 0.55833543 -1.29847678  0.1464712  -0.01888258]
 [-0.20693832  4.47999881  0.          0.        ]]"
24,[-0.81207007 -0.67375547],[-0.32489794 -0.22987546],"[ 0.79370291  0.71684057  0.67032072 -1.44731189  1.27310796 -0.16121853
  0.44751679  0.44439184 -0.29552936  0.09615693  0.        ]",-0.0235354971508,-1.5698,[-0.30914037 -0.5538532 ],"[[ 0.56884092 -1.24949798  0.1464712  -0.01888258]
 [ 1.25263714  0.43137423  0.          0.        ]]"
25,[-0.81207007 -0.67375547],[  3.49372625e-04   4.54008102e-01],"[ 0.78374456  0.70073486  0.68632286 -1.45831483  1.27310712 -0.16121849
  0.40906637  0.08029238 -0.30274162  0.10662505  0.        ]",-0.0229688915161,-1.60657,[ 0.15181183  0.75223561],"[[ 0.58137671 -1.26295653  0.1464712  -0.01888258]
 [ 0.00509173 -1.7698959   0.          0.        ]]"
26,[-0.81207007 -0.67375547],[-0.26584077 -0.3539055 ],"[ 0.77881216  0.69453761  0.6940887  -1.46241418  1.27310627 -0.16121845
  0.4275562   0.57872847 -0.30538033  0.11295539  0.        ]",-0.0228253427448,-1.58697,[ 0.61981372  0.7266089 ],"[[ 0.58749769 -1.2681196   0.1464712  -0.01888258]
 [ 0.60501067  1.24354634  0.          0.        ]]"
27,[-0.81207007 -0.67375547],[-1.054111   -1.49982882],"[ 0.74839325  0.75821749  0.73983251 -1.41669661  1.27310542 -0.1612184
  0.50275561  1.05044137 -0.26867943  0.23087757  0.        ]",-0.0306028823172,-1.62914,[-0.85360035 -1.09951894],"[[ 0.62407853 -1.21463485  0.1464712  -0.01888258]
 [ 3.04490898  4.09542755  0.          0.        ]]"
28,[-0.81207007 -0.67375547],[-0.32830161 -0.36997253],"[ 0.72544023  0.80662885  0.77212669 -1.37646221  1.27310458 -0.16121836
  0.39682655  0.38224251 -0.24577867  0.32177029  0.        ]",-0.0375357554485,-1.68378,[-0.41415746 -0.62996642],"[[ 0.65049252 -1.1732588   0.1464712  -0.01888258]
 [-0.39202294  0.05563721  0.          0.        ]]"
29,[-0.81207007 -0.67375547],[ 0.22098082  0.52935177],"[ 0.74649938  0.77873604  0.74256429 -1.40023501  1.27310373 -0.16121832
  0.3465753  -0.03045596 -0.2584447   0.2522967   0.        ]",-0.0325705339689,-1.63421,[-0.13386074 -0.30612785],"[[ 0.62629363 -1.19718009  0.1464712  -0.01888258]
 [-2.02245329 -2.43945123  0.          0.        ]]"
