timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.30521759 -0.22208823],[-1.33927083 -2.00090337],"[ 1.11260275  2.20694134  0.11898818  0.8394786   0.58516213 -0.60534348
  0.34839676  0.39556332  0.88110589  0.83901539  0.        ]",-0.167461833083,-1.59123,[-2.3932134  -2.27569212],"[[ 0.08776628  0.0121208   0.0680562  -0.07059514]
 [ 0.00156959  0.00062389  0.          0.        ]]"
1,[-0.30521759 -0.22208823],[-0.84676671 -1.46201277],"[ 1.11635221  2.2065077   0.05976599  0.6977091   0.58516162 -0.60534294
  0.22059778 -0.17010272  0.88735241  0.73202334  0.        ]",-0.161682567861,-1.57808,[-0.57906702 -2.18586293],"[[ 0.0481223  -0.02757924  0.0680562  -0.07059514]
 [-3.95280669 -3.95744189  0.          0.        ]]"
2,[-0.30521759 -0.22208823],[-0.13183394 -0.74978131],"[ 1.11599827  2.19235094 -0.09176633  0.27782326  0.58516111 -0.6053424
  0.14913935 -0.72466498  0.87029895  0.44380235  0.        ]",-0.146276107329,-1.50656,[ 1.27869362 -1.01601338],"[[-0.05311798 -0.14566112  0.0680562  -0.07059514]
 [-6.16388289 -7.83781428  0.          0.        ]]"
3,[-0.30521759 -0.22208823],[ 0.25616285 -0.18556362],"[ 1.10519304  2.12740865 -0.21449556 -0.39683816  0.5851606  -0.60534186
  0.28096966 -1.26859054  0.78499789  0.1320115   0.        ]",-0.128968427821,-1.37148,[ 0.10722273 -0.28295849],"[[ -0.13546836  -0.34060389   0.0680562   -0.07059514]
 [ -2.08476298 -11.64376882   0.           0.        ]]"
4,[-0.30521759 -0.22208823],[ 0.57642567  0.21691155],"[ 1.09727705  1.97854907 -0.26927872 -1.16818036  0.58516008 -0.60534132
  0.29600958 -1.39578776  0.64165854 -0.10986009  0.        ]",-0.112733182582,-1.2504,[-0.62096047 -0.99449063],"[[ -0.17249403  -0.58240934   0.0680562   -0.07059514]
 [ -1.61938926 -12.53380839   0.           0.        ]]"
5,[-0.30521759 -0.22208823],[ 0.86632121  0.74295551],"[ 1.08150912  1.71470712 -0.35247731 -1.93370414  0.58515957 -0.60534079
  0.21766016 -1.92296521  0.39554263 -0.3480047   0.        ]",-0.0938075429557,-1.05998,[ 1.3194276   0.89069172],"[[ -0.22920344  -0.87009629   0.0680562   -0.07059514]
 [ -4.0436816  -16.22260343   0.           0.        ]]"
6,[-0.30521759 -0.22208823],[ 0.80487829  0.67218024],"[ 1.06761205  1.3797499  -0.41108955 -2.47220827  0.58515906 -0.60534025
  0.34805309 -1.37319648  0.11980101 -0.47277012  0.        ]",-0.0785350546014,-0.79247,[ 1.40138967 -1.11179779],"[[ -2.69598592e-01  -1.15595228e+00   6.80561994e-02  -7.05951387e-02]
 [ -9.04264272e-03  -1.23757858e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.30521759 -0.22208823],[ 0.58621156  0.81296653],"[ 1.08123037  1.00092214 -0.35374395 -2.74495776  0.58515855 -0.60533971
  0.47595473 -1.90418405 -0.08416594 -0.44554146  0.        ]",-0.0643265914152,-0.570875,[ 0.73927403  0.66451281],"[[ -0.23007254  -1.44074698   0.0680562   -0.07059514]
 [  3.94851208 -16.09124849   0.           0.        ]]"
8,[-0.30521759 -0.22208823],[ 0.41813031  0.61598974],"[ 1.1075033   0.59743843 -0.19529675 -2.72823451  0.58515804 -0.60533917
  0.56796149 -1.48266646 -0.22602986 -0.32331944  0.        ]",-0.0472009012967,-0.516211,[ 0.35957135  1.67106726],"[[ -0.12254046  -1.73297996   0.0680562   -0.07059514]
 [  6.79540621 -13.14182512   0.           0.        ]]"
9,[-0.30521759 -0.22208823],[ 0.22138894  0.27941704],"[ 1.11747132  0.30373914  0.02710578 -2.51676517  0.58515752 -0.60533863
  0.60960065 -0.87958868 -0.27924869 -0.17679839  0.        ]",-0.0305564698932,-0.389526,[ 0.15271744  0.33841101],"[[ 0.02629383 -1.95347749  0.0680562  -0.07059514]
 [ 8.0838244  -8.92197005  0.          0.        ]]"
