timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.8198998  -0.66717929],-3.03501,"[ 1.01381025  1.56852092 -0.27253388  1.12308636  0.12124223  0.31328832
  0.40831875  0.37042264  1.37630618 -0.48536182  0.        ]",-0.202824757113,[ 0.1149466  -2.57596779],[ 0.02006813 -1.96177043],"[[-0.08650834  0.02679496  0.01344682  0.0370302 ]
 [ 0.00183281 -0.00394646  0.          0.        ]]"
1,[-0.8198998  -0.66717929],-3.05041,"[ 1.01391637  1.56886382 -0.27124794  1.01805687  0.1212422   0.31328823
  0.41082881 -0.28348636  1.37308216 -0.53020072  0.        ]",-0.203624194227,[ 0.61146444 -1.68044281],[ 1.4853798  -1.73518012],"[[-0.08566009 -0.01301133  0.01344682  0.0370302 ]
 [ 0.0827178  -3.96348703  0.          0.        ]]"
2,[-0.8198998  -0.66717929],-3.04468,"[ 1.01784172  1.55817564 -0.20847926  0.70708221  0.12124217  0.31328814
  0.53359136 -0.92469653  1.36445393 -0.5757709   0.        ]",-0.203996151749,[ 0.69146651 -1.05037928],[ 0.48956408 -1.75965945],"[[-0.04431652 -0.13123703  0.01344682  0.0370302 ]
 [ 4.03846461 -7.84613507  0.          0.        ]]"
3,[-0.8198998  -0.66717929],-3.02298,"[ 1.01705791  1.5027264  -0.05728171  0.20647674  0.12124214  0.31328805
  0.59126022 -1.55307167  1.3412753  -0.57920964  0.        ]",-0.201817943545,[ 0.8937434 -0.2142047],[ 1.10475262 -0.68669261],"[[  0.05509723  -0.32633601   0.01344682   0.0370302 ]
 [  5.89671753 -11.6510701    0.           0.        ]]"
4,[-0.8198998  -0.66717929],-2.93296,"[ 0.98667323  1.36071461  0.17843368 -0.40326214  0.1212421   0.31328796
  0.71044302 -1.96422644  1.28672498 -0.52672174  0.        ]",-0.195011160102,[ 0.28550661 -0.006192  ],[-0.21442174  0.44429919],"[[  2.11562969e-01  -5.84337220e-01   1.34468160e-02   3.70301996e-02]
 [  9.73711711e+00  -1.41407035e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.8198998  -0.66717929],-2.84282,"[ 0.90619296  1.14532551  0.44563172 -0.92425972  0.12124207  0.31328788
  0.67812343 -1.62735914  1.19981304 -0.42283737  0.        ]",-0.18378241756,[ 0.23158509 -0.3029249 ],[-0.13093163 -0.27756895],"[[  0.39585641  -0.8466854    0.01344682   0.0370302 ]
 [  8.69570125 -12.10091719   0.           0.        ]]"
6,[-0.8198998  -0.66717929],-2.73159,"[ 0.7937      0.88615698  0.67082162 -1.29605997  0.12124204  0.31328779
  0.65672088 -1.76922472  1.08273801 -0.35109326  0.        ]",-0.170473836292,[ 0.04092959  0.00944874],[-0.05575167  0.81157555],"[[  0.56285134  -1.09732267   0.01344682   0.0370302 ]
 [  8.00606155 -12.95995205   0.           0.        ]]"
7,[-0.8198998  -0.66717929],-2.61583,"[ 0.65715254  0.62326742  0.86125016 -1.50490511  0.12124201  0.3132877
  0.64493808 -1.19609213  0.95276589 -0.28461659  0.        ]",-0.156054336643,[ 0.1398024  -0.20710766],[-0.44348558 -0.86614873],"[[ 0.7191629  -1.32170175  0.01344682  0.0370302 ]
 [ 7.62639583 -9.48952643  0.          0.        ]]"
8,[-0.8198998  -0.66717929],-2.49876,"[ 0.51924134  0.3474617   1.00461443 -1.58539911  0.12124198  0.31328761
  0.58581254 -1.73135656  0.8038125  -0.26719756  0.        ]",-0.140750909779,[ 0.10984588  0.75394982],[-0.45891948  0.95813735],"[[  0.85257669  -1.54401138   0.01344682   0.0370302 ]
 [  5.72121915 -12.73066864   0.           0.        ]]"
9,[-0.8198998  -0.66717929],-2.41714,"[ 0.41038912  0.08022146  1.09447463 -1.54022834  0.12124195  0.31328752
  0.52591133 -1.06312662  0.64467706 -0.30637765  0.        ]",-0.125845087832,[ 0.54582298  0.52678329],[ 1.31438184  0.84152824],"[[ 0.94763498 -1.75802699  0.01344682  0.0370302 ]
 [ 3.79104804 -8.68440631  0.          0.        ]]"
