timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.80024463 -0.64171034],-2.70686,"[  1.01583969e+00   1.59685283e+00   1.18243446e-03   1.14190655e+00
   5.75441974e-01   1.07597320e+00   4.11319804e-01   3.72738853e-01
   8.58690526e-01  -9.95082239e-01   0.00000000e+00]",-0.175599477905,[ 2.65037203 -0.20621175],[ 2.42314814  0.18067282],"[[ 0.08802996  0.039338    0.0657253   0.12468183]
 [ 0.00169477 -0.00032261  0.          0.        ]]"
1,[-0.80024463 -0.64171034],-2.67414,"[ 1.00959524  1.59646525  0.06119006  1.16089728  0.57544177  1.07597257
  0.53362433  0.48947547  0.84714366 -0.89989267  0.        ]",-0.16950374257,[ 2.05690479 -0.73049903],[ 2.59784522 -0.01302239],"[[ 0.12775125  0.04649391  0.0657253   0.12468183]
 [ 3.9572646   0.71353919  0.          0.        ]]"
2,[-0.80024463 -0.64171034],-2.55673,"[ 0.97761088  1.59555304  0.23736382  1.19696278  0.57544156  1.07597194
  0.65351912  0.47848599  0.79303755 -0.6298865   0.        ]",-0.151854560755,[ 1.19877195 -1.27130914],[ 0.14659889 -0.96354308],"[[ 0.245802    0.06009042  0.0657253   0.12468183]
 [ 7.83490065  0.64633797  0.          0.        ]]"
3,[-0.80024463 -0.64171034],-2.45051,"[ 0.90236435  1.59706808  0.46883519  1.12934673  0.57544135  1.0759713
  0.66670412 -0.14753574  0.6912695  -0.32353706  0.        ]",-0.131231508872,[ 0.69718635 -0.8174718 ],[ 0.93205601 -1.16969899],"[[ 0.40677865  0.03460748  0.0657253   0.12468183]
 [ 8.26133711 -3.18187144  0.          0.        ]]"
4,[-0.80024463 -0.64171034],-2.29956,"[ 0.7603883   1.5949015   0.73486692  0.85656687  0.57544114  1.07597067
  0.77570207 -0.78496231  0.54916173 -0.03936136  0.        ]",-0.111339099134,[-0.18244728 -0.49044594],[-0.04806506  0.05863818],"[[  0.60737487  -0.06813951   0.0657253    0.12468183]
 [ 11.78654975  -7.07982391   0.           0.        ]]"
5,[-0.80024463 -0.64171034],-1.9835,"[ 0.53726401  1.57123292  0.9980199   0.49408096  0.57544093  1.07597004
  0.76261192 -0.72403263  0.3475966   0.23323098  0.        ]",-0.091009013833,[-0.86099935 -0.59513706],[-0.59272009 -0.71920681],"[[  0.83885817  -0.20599777   0.0657253    0.12468183]
 [ 11.36320021  -6.70723251   0.           0.        ]]"
6,[-0.80024463 -0.64171034],-1.7602,"[ 0.30018273  1.51391508  1.17840561  0.08334792  0.57544072  1.07596941
  0.68319797 -1.16782899  0.16578132  0.39511103  0.        ]",-0.0770238253098,[-0.77210867  0.3536818 ],[-0.96479363  0.40993992],"[[ 1.04035288 -0.3673716   0.0657253   0.12468183]
 [ 8.79481088 -9.42111164  0.          0.        ]]"
7,[-0.80024463 -0.64171034],-1.66492,"[ 0.12283045  1.42043142  1.27045058 -0.3228967   0.57544051  1.07596877
  0.55978755 -0.871636    0.07122852  0.42729362  0.        ]",-0.0694847562206,[-0.39912698  0.40667593],[-0.46398407  0.11589441],"[[ 1.17620328 -0.53762061  0.0657253   0.12468183]
 [ 4.80348993 -7.60985397  0.          0.        ]]"
8,[-0.80024463 -0.64171034],-1.6426,"[ 0.0179167   1.31520336  1.31108846 -0.64051752  0.57544031  1.07596814
  0.50008669 -0.77184019  0.04381894  0.38932458  0.        ]",-0.0652802970198,[-0.08362105  0.60404122],[-0.31955789  0.83479141],"[[ 1.25290065 -0.68369459  0.0657253   0.12468183]
 [ 2.87265682 -6.99959116  0.          0.        ]]"
9,[-0.80024463 -0.64171034],-1.61666,"[-0.043784    1.22620394  1.33066005 -0.84792155  0.5754401   1.07596751
  0.45920289 -0.20857223  0.03641738  0.34199654  0.        ]",-0.0626623399962,[-0.07056269 -0.000691  ],[ 0.19084478  0.65655388],"[[ 1.29708712 -0.78912696  0.0657253   0.12468183]
 [ 1.55040277 -3.55513229  0.          0.        ]]"
10,[-0.80024463 -0.64171034],-1.55154,"[-0.0978465   1.18579801  1.34530315 -0.92897219  0.57543989  1.07596688
  0.48157456  0.22802446  0.00393896  0.34600388  0.        ]",-0.0597418079567,[-0.39205721 -0.64149576],[-0.05474722 -0.79844016],"[[ 1.33535464 -0.83344219  0.0657253   0.12468183]
 [ 2.27394978 -0.88528514  0.          0.        ]]"
11,[-0.80024463 -0.64171034],-1.5491,"[-0.15899168  1.13894963  1.35913526 -1.01451027  0.57543968  1.07596624
  0.47351697 -0.2860887  -0.0330942   0.34912345  0.        ]",-0.0564144001895,[-0.26450714  0.17850941],[-0.56964364 -0.37428627],"[[ 1.37821913 -0.88269135  0.0657253   0.12468183]
 [ 2.0133573  -4.02915511  0.          0.        ]]"
12,[-0.80024463 -0.64171034],-1.58607,"[-0.1837614   1.04358428  1.3639313  -1.164756    0.57543947  1.07596561
  0.40260899 -0.5152833  -0.01333416  0.27204834  0.        ]",-0.0554020112553,[ 0.36072421  0.86036992],[ 0.12816276  0.79813336],"[[ 1.39547736 -0.97733662  0.0657253   0.12468183]
 [-0.27993498 -5.43071089  0.          0.        ]]"
13,[-0.80024463 -0.64171034],-1.54272,"[-0.1830923   0.96259412  1.3638067  -1.27096645  0.57543926  1.07596498
  0.418429    0.0190718   0.01703112  0.18990353  0.        ]",-0.0564131348471,[ 0.31432313  0.19239336],[ 1.12671332 -0.07127697],"[[ 1.39501192 -1.05316545  0.0657253   0.12468183]
 [ 0.23171799 -2.16306074  0.          0.        ]]"
14,[-0.80024463 -0.64171034],-1.5845,"[-0.24698187  0.91205479  1.37410462 -1.32857355  0.57543905  1.07596435
  0.54063203 -0.02025081 -0.02451408  0.19552427  0.        ]",-0.052284971679,[-0.37774321  0.01542774],[ 0.50385767  1.16230653],"[[ 1.43930046 -1.09883951  0.0657253   0.12468183]
 [ 4.18399598 -2.40352356  0.          0.        ]]"
15,[-0.80024463 -0.64171034],-1.49006,"[-0.39657303  0.90322333  1.38659906 -1.33800296  0.57543884  1.07596372
  0.59968331  0.63497101 -0.16092679  0.30593638  0.        ]",-0.0427744106762,[-1.31630826 -1.1441927 ],[-1.0429535  -0.37220956],"[[ 1.54214251 -1.10670895  0.0657253   0.12468183]
 [ 6.09383055  1.60324135  0.          0.        ]]"
16,[-0.80024463 -0.64171034],-1.46922,"[-0.51474082  0.92222367  1.38514255 -1.3174816   0.57543864  1.07596308
  0.47362367  0.38896333 -0.2869322   0.40530122  0.        ]",-0.0391490003336,[-1.1517539  -0.64323682],[-1.73350311 -0.64429408],"[[ 1.62311321 -1.0897377   0.0657253   0.12468183]
 [ 2.01683519  0.09887458  0.          0.        ]]"
17,[-0.80024463 -0.64171034],-1.46933,"[-0.51509558  0.89572548  1.38512206 -1.34586285  0.57543843  1.07596245
  0.35006728 -0.0283647  -0.27485079  0.38181662  0.        ]",-0.0382118313375,[-0.32368198  0.30732191],[-0.34045381 -0.22473707],"[[ 1.62335667 -1.11336531  0.0657253   0.12468183]
 [-1.97920125 -2.45313758  0.          0.        ]]"
18,[-0.80024463 -0.64171034],-1.49899,"[-0.43818579  0.82997498  1.38721954 -1.40934412  0.57543822  1.07596182
  0.30962883 -0.16588098 -0.17306183  0.26867436  0.        ]",-0.0399648777098,[ 0.29920983  0.73780346],[ 0.35494577  0.36533495],"[[ 1.57065078 -1.17086539  0.0657253   0.12468183]
 [-3.28705134 -3.29406654  0.          0.        ]]"
19,[-0.80024463 -0.64171034],-1.54719,"[-0.36376149  0.77063112  1.38523117 -1.45862953  0.57543801  1.07596119
  0.35505244  0.08128523 -0.08732169  0.15663443  0.        ]",-0.0451632594848,[ 0.33478552  0.38997936],[-0.02026721  0.54208097],"[[ 1.51964929 -1.22158182  0.0657253   0.12468183]
 [-1.81796602 -1.78261552  0.          0.        ]]"
20,[-0.80024463 -0.64171034],-1.53363,"[-0.31015762  0.7543302   1.38134299 -1.47090022  0.5754378   1.07596055
  0.35366796  0.43806216 -0.03765195  0.0975581   0.        ]",-0.0497427857096,[ 0.51946634 -0.01508623],[ 0.24963115 -0.22043766],"[[ 1.48284065 -1.23534409  0.0657253   0.12468183]
 [-1.86273911  0.39911826  0.          0.        ]]"
21,[-0.80024463 -0.64171034],-1.54691,"[-0.27098492  0.75331238  1.37719127 -1.47164731  0.57543759  1.07595992
  0.38535639  0.29399533 -0.00506079  0.0633432   0.        ]",-0.0531170358416,[ 0.50242245  0.12461859],[ 0.34807738 -0.19661573],"[[ 1.45586867 -1.23620092  0.0657253   0.12468183]
 [-0.83787424 -0.48186662  0.          0.        ]]"
22,[-0.80024463 -0.64171034],-1.56922,"[-0.26696839  0.73263738  1.37670169 -1.48640758  0.57543738  1.07595929
  0.42846194  0.16819025  0.00201043  0.04020769  0.        ]",-0.0539534913796,[ 0.34107533  0.21513164],[ 0.6338904   0.28869722],"[[ 1.45309876 -1.25355703  0.0657253   0.12468183]
 [ 0.55624111 -1.25117882  0.          0.        ]]"
23,[-0.80024463 -0.64171034],-1.5413,"[-0.31952069  0.71669983  1.3821676  -1.497213    0.57543718  1.07595866
  0.50567064  0.35908056 -0.03763038  0.06987169  0.        ]",-0.0497152461629,[-0.16514137 -0.19851139],[-0.06838341 -0.17794523],"[[ 1.48927743 -1.26686863  0.0657253   0.12468183]
 [ 3.05331388 -0.0838623   0.          0.        ]]"
24,[-0.80024463 -0.64171034],-1.52965,"[-0.40369649  0.70621263  1.38678362 -1.50405427  0.57543697  1.07595802
  0.49544113  0.24414931 -0.10570797  0.12812694  0.        ]",-0.0428916506484,[-0.36926118 -0.07037154],[-0.27753228  0.10154883],"[[ 1.54702433 -1.27559745  0.0657253   0.12468183]
 [ 2.72247858 -0.78667929  0.          0.        ]]"
