timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.56575674 -0.38618007],-2.68086,"[ 1.05867278  1.82228027 -0.07238589  1.02108853  0.65584372 -1.56709743
  0.39634092  0.38400996  0.792152    1.81521066  0.        ]",-0.228549520833,[-2.55785966 -4.68780804],[-3.06051313 -4.87516791],"[[ 0.00425245  0.04322736  0.07441497 -0.17843389]
 [-0.00287325 -0.00187327  0.          0.        ]]"
1,[-0.56575674 -0.38618007],-2.5942,"[ 1.05778753  1.82346194 -0.1323416   0.9029553   0.65584332 -1.56709513
  0.27197748 -0.21835595  0.79220206  1.69668156  0.        ]",-0.218447983549,[-2.04626608 -3.78916454],[-1.79929957 -2.93473596],"[[ -3.54795087e-02   3.47786430e-03   7.44149712e-02  -1.78433891e-01]
 [ -3.95716070e+00  -3.95989074e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.56575674 -0.38618007],-2.33111,"[ 1.04191845  1.81508449 -0.30959042  0.55252695  0.65584292 -1.56709283
  0.15007187 -0.80879926  0.74861748  1.34812379  0.        ]",-0.1870332514,[-0.78571057 -2.18025446],[-1.23928992 -1.32785387],"[[-0.15351294 -0.11464602  0.07441497 -0.17843389]
 [-7.83329865 -7.83956888  0.          0.        ]]"
3,[-0.56575674 -0.38618007],-1.87619,"[ 0.97307908  1.76276064 -0.59392829 -0.01314957  0.65584252 -1.56709053
  0.03056733 -1.38754678  0.5401402   0.81689564  0.        ]",-0.131548762697,[ 1.04735327  0.19446999],[ 1.06918118  0.12792585],"[[ -0.34830241  -0.30959263   0.07441497  -0.17843389]
 [-11.63309191 -11.64240357   0.           0.        ]]"
4,[-0.56575674 -0.38618007],-1.45844,"[ 0.85658069  1.64501076 -0.85345282 -0.62326011  0.65584212 -1.56708823
  0.1621951  -1.27558826  0.16614698  0.38181387  0.        ]",-0.070700245163,[ 1.21697509  1.13409328],[ 0.91048571  0.73219966],"[[ -0.53897239  -0.53505982   0.07441497  -0.17843389]
 [ -7.44782474 -10.9067577    0.           0.        ]]"
5,[-0.56575674 -0.38618007],-1.25456,"[ 0.76769168  1.50491557 -0.99259669 -1.07204866  0.65584173 -1.56708593
  0.28006561 -0.80168321 -0.15691792  0.19196874  0.        ]",-0.0286810206598,[ 1.11272824  1.31587553],[ 1.15700547  1.33167304],"[[-0.65032665 -0.721952    0.07441497 -0.17843389]
 [-3.69998655 -7.7928329   0.          0.        ]]"
6,[-0.56575674 -0.38618007],-1.20817,"[ 0.73806752  1.40214793 -1.03241691 -1.3142886   0.65584133 -1.56708364
  0.40674956 -0.17579506 -0.31630381  0.14851227  0.        ]",-0.0101706260159,[ 0.52872205  0.61902577],[ 0.83171999  0.13730291],"[[-0.68391243 -0.83654593  0.07441497 -0.17843389]
 [ 0.32808658 -3.68025715  0.          0.        ]]"
7,[-0.56575674 -0.38618007],-1.14923,"[ 0.77278499  1.33633953 -0.98546149 -1.44348659  0.65584093 -1.56708134
  0.5100326  -0.08211967 -0.32182228  0.17649102  0.        ]",-0.0115876542713,[-0.01898825  0.36599827],[ 0.53468352 -1.03122317],"[[-0.64440147 -0.90397553  0.07441497 -0.17843389]
 [ 3.61210121 -3.06473681  0.          0.        ]]"
8,[-0.56575674 -0.38618007],-1.22878,"[ 0.84721287  1.23177764 -0.86979367 -1.61604931  0.65584053 -1.56707904
  0.57435769 -0.67557141 -0.28352842  0.2478297   0.        ]",-0.02025699552,[-0.25811753  1.23578763],[ 0.38617963  0.93318237],"[[-0.55163839 -1.00439485  0.07441497 -0.17843389]
 [ 5.65740279 -6.96417989  0.          0.        ]]"
9,[-0.56575674 -0.38618007],-1.27819,"[ 0.93227006  1.11984497 -0.70013704 -1.76388269  0.65584013 -1.56707674
  0.61886497 -0.09228333 -0.20593169  0.35343801  0.        ]",-0.0346455088771,[-0.93688118  0.12448281],[-1.74742841  0.7591543 ],"[[-0.42429178 -1.10522435  0.07441497 -0.17843389]
 [ 7.07257473 -3.13152383  0.          0.        ]]"
