timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6368742  -0.42483315],-2.44328,"[ 1.04756657  1.75603873 -0.09899524  0.68841047  0.36915089 -0.95022389
  0.4070184   0.38198296  1.07855262  1.02498931  0.        ]",-0.193832514696,[-2.01409435 -4.72343016],[-2.7950594  -4.91021273],"[[-0.00668894 -0.0850694   0.04220046 -0.10857551]
 [-0.00224924  0.00438175  0.          0.        ]]"
1,[-0.6368742  -0.42483315],-2.38858,"[ 1.0460512   1.75077148 -0.15894335  0.57595072  0.36915073 -0.9502232
  0.28449372 -0.23075561  1.06738424  0.90439559  0.        ]",-0.18667005932,[-1.05602193 -3.70356131],[-1.69293452 -2.88938456],"[[-0.04640868 -0.12469506  0.04220046 -0.10857551]
 [-3.95656897 -3.95376037  0.          0.        ]]"
2,[-0.6368742  -0.42483315],-2.21515,"[ 1.02822097  1.72342869 -0.33605455  0.24503974  0.36915057 -0.95022252
  0.16438817 -0.83136494  0.99021939  0.55493588  0.        ]",-0.16480665651,[ 0.34989369 -2.08702946],[ 1.01349607 -2.3260085 ],"[[-0.16443116 -0.24269749  0.04220046 -0.10857551]
 [-7.83281452 -7.83355209  0.          0.        ]]"
3,[-0.6368742  -0.42483315],-1.96995,"[ 0.99171983  1.64105578 -0.50592073 -0.27838141  0.36915041 -0.95022183
  0.29179969 -1.42054957  0.80535049  0.17242451  0.        ]",-0.137069709303,[ 0.48110113 -0.64574564],[ 0.60364646 -0.11067456],"[[ -0.27982982  -0.43755544   0.04220046  -0.10857551]
 [ -3.72077381 -11.63954962   0.           0.        ]]"
4,[-0.6368742  -0.42483315],-1.74919,"[ 0.97029451  1.48433385 -0.5775284  -0.84679605  0.36915025 -0.95022114
  0.3680642  -1.4528472   0.58051629 -0.06756992  0.        ]",-0.112873806757,[ 0.4648726   0.16855681],[ 0.28921324 -0.01791258],"[[ -0.32955007  -0.67243995   0.04220046  -0.10857551]
 [ -1.2594344  -11.84819546   0.           0.        ]]"
5,[-0.6368742  -0.42483315],-1.52363,"[ 0.96391187  1.27264641 -0.59671816 -1.31835877  0.3691501  -0.95022046
  0.40427404 -1.42757104  0.35606215 -0.19189069  0.        ]",-0.0914566200306,[ 0.24467772  0.67034626],[-0.21479343  0.61816142],"[[ -0.34301367  -0.90776582   0.04220046  -0.10857551]
 [ -0.090805   -11.68492822   0.           0.        ]]"
6,[-0.6368742  -0.42483315],-1.21585,"[ 0.95884466  1.05060357 -0.61138963 -1.63113561  0.36914994 -0.95021977
  0.37795923 -1.01281107  0.14437351 -0.2489973   0.        ]",-0.0722141166452,[ 0.38698268  0.8399874 ],[ 0.1381631   0.31403714],"[[-0.35335099 -1.11458258  0.04220046 -0.10857551]
 [-0.94007409 -9.00568318  0.          0.        ]]"
7,[-0.6368742  -0.42483315],-1.02511,"[ 0.95219769  0.85483735 -0.62995354 -1.80354595  0.36914978 -0.95021908
  0.39545417 -0.7927386  -0.03565992 -0.26326658  0.        ]",-0.0565307546697,[ 0.39207935  1.08506227],[ 1.34864336  0.46104678],"[[-0.36648772 -1.28043278  0.04220046 -0.10857551]
 [-0.37544357 -7.5840709   0.          0.        ]]"
8,[-0.6368742  -0.42483315],-0.985817,"[ 0.96810386  0.69179523 -0.58419982 -1.88723625  0.36914962 -0.9502184
  0.51828222 -0.48702208 -0.12297793 -0.22116084  0.        ]",-0.0463643622922,[-0.16634884  0.77298152],[-0.48416869  0.41982447],"[[-0.33422441 -1.41230015  0.04220046 -0.10857551]
 [ 3.58866953 -5.60921711  0.          0.        ]]"
9,[-0.6368742  -0.42483315],-0.964815,"[ 0.99069488  0.57279072 -0.50963424 -1.91714172  0.36914946 -0.95021771
  0.45670242 -0.21242972 -0.14994058 -0.16517889  0.        ]",-0.0401603551559,[ 0.00854549  0.6570307 ],[ 0.41145365  1.30345661],"[[-0.28239103 -1.50668722  0.04220046 -0.10857551]
 [ 1.60127407 -3.83541751  0.          0.        ]]"
10,[-0.6368742  -0.42483315],-0.938874,"[ 1.00832411  0.52687191 -0.43951521 -1.92189132  0.3691493  -0.95021703
  0.50615252  0.41224697 -0.12762018 -0.12341476  0.        ]",-0.0394313394193,[-0.38634083 -0.37186474],[-0.81757057 -0.08585733],"[[-0.23435311 -1.54290858  0.04220046 -0.10857551]
 [ 3.19721444  0.19984233  0.          0.        ]]"
11,[-0.6368742  -0.42483315],-0.95428,"[ 1.0179467   0.52757236 -0.39405278 -1.92184351  0.36914914 -0.95021634
  0.40393948  0.35909981 -0.09124722 -0.10088169  0.        ]",-0.0416666621427,[-0.01471254 -0.19741482],[-0.1693838   0.92521195],"[[-0.20350647 -1.54235624  0.04220046 -0.10857551]
 [-0.1015612  -0.14347427  0.          0.        ]]"
