timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.2725251  -0.21239127],[ 0.07290956 -1.3405242 ],"[ 1.13455907  2.28708087 -0.01020419  0.47261238 -0.24104359  1.12820449
  0.34026922  0.39587182  1.6325105  -1.10497263  0.        ]",-0.275984011893,-1.91941,[ 0.3093819 -0.5859796],"[[-0.00625475 -0.08798432 -0.02754074  0.13035348]
 [ 0.0008955  -0.0016843   0.          0.        ]]"
1,[-0.2725251  -0.21239127],[ 0.1021796 -1.2693541],"[ 1.13455898  2.28377982  0.00815727  0.38859612 -0.24104341  1.12820268
  0.38042742  0.06694439  1.63157284 -1.10475857  0.        ]",-0.275867576124,-1.90779,[-0.74596128 -1.19119184],"[[ 0.00605155 -0.11130214 -0.02754074  0.13035348]
 [ 1.22565424 -2.32236192  0.          0.        ]]"
2,[-0.2725251  -0.21239127],[ 0.06970775 -1.09815669],"[  1.13458225e+00   2.26510570e+00   2.15541623e-04   8.20316130e-02
  -2.41043227e-01   1.12820087e+00   2.82922763e-01  -4.87598826e-01
   1.61993559e+00  -1.19198800e+00   0.00000000e+00]",-0.280086421183,-1.9267,[-1.08252422 -2.03166238],"[[  7.28811859e-04  -1.97004349e-01  -2.75407402e-02   1.30353484e-01]
 [ -1.74804526e+00  -6.23482457e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.2725251  -0.21239127],[-0.00715747 -0.88085604],"[ 1.13081873  2.20150303 -0.11053193 -0.48541852 -0.24104305  1.12819906
  0.15438751 -1.0311113   1.55526781 -1.46144726  0.        ]",-0.292228295619,-1.96905,[-0.80430011 -1.12296033],"[[ -0.07356266  -0.36017503  -0.02754074   0.13035348]
 [ -5.66811926 -10.06946775   0.           0.        ]]"
4,[-0.2725251  -0.21239127],[-0.0560157  -0.61711967],"[ 1.10174154  2.04529616 -0.32315426 -1.25168289 -0.24104287  1.12819724
  0.05375713 -1.56390126  1.34896525 -1.86499903  0.        ]",-0.30672674311,-2.02158,[-0.32519068 -0.97249737],"[[ -0.21771587  -0.59927983  -0.02754074   0.13035348]
 [ -8.73714879 -13.82847707   0.           0.        ]]"
5,[-0.2725251  -0.21239127],[-0.09078443 -0.36318806],"[ 1.02279356  1.74257198 -0.58689437 -2.07192332 -0.24104269  1.12819543
  0.0172253  -2.07078853  0.9368838  -2.23245062  0.        ]",-0.312899798507,-2.04604,[ 1.72624741 -0.43789449],"[[ -0.403635    -0.91173161  -0.02754074   0.13035348]
 [ -9.85129722 -17.40476701   0.           0.        ]]"
6,[-0.2725251  -0.21239127],[-0.02456763 -0.19058815],"[ 0.92282304  1.2889761  -0.79219477 -2.67173649 -0.24104251  1.12819362
  0.15329177 -2.26782118  0.4449184  -2.3460572   0.        ]",-0.301522542446,-1.90046,[-0.14177147 -0.04717244],"[[ -0.5590257   -1.27377541  -0.02754074   0.13035348]
 [ -5.70153743 -18.79496169   0.           0.        ]]"
7,[-0.2725251  -0.21239127],[ 0.07843155 -0.08279234],"[ 0.82728746  0.7645725  -0.93624765 -2.81954316 -0.24104233  1.12819181
  0.13851323 -2.24151143  0.02854153 -2.20836884  0.        ]",-0.27483797896,-1.74451,[ 0.3565616   0.57022497],"[[ -0.67757827  -1.64781288  -0.02754074   0.13035348]
 [ -6.15225016 -18.60940519   0.           0.        ]]"
8,[-0.2725251  -0.21239127],[ 0.08730394 -0.24921685],"[ 0.72727982  0.2915127  -1.05576889 -2.511323   -0.24104215  1.12819
  0.18870305 -1.86927328 -0.24029125 -1.93131685  0.        ]",-0.240122674245,-1.52935,[ 0.39666907 -0.873805  ],"[[ -0.78526757  -1.99365125  -0.02754074   0.13035348]
 [ -4.62155852 -15.98317867   0.           0.        ]]"
9,[-0.2725251  -0.21239127],[ 0.05458978 -0.36437413],"[ 0.65000647 -0.11805959 -1.13261775 -1.79854041 -0.24104196  1.12818818
  0.24314237 -2.31481149 -0.33703629 -1.58870208  0.        ]",-0.199868379431,-1.33196,[-0.29871686 -1.90852174],"[[ -0.86104069  -2.34485472  -0.02754074   0.13035348]
 [ -2.96126538 -19.12668318   0.           0.        ]]"
