timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.04367095 -0.06678823],[-0.15037325 -0.69581735],"[ 1.06304541  1.41197477  0.08613716  0.38298833  0.04308721 -0.56033923
  0.27400469  0.21207705  1.05516557  0.54637449  0.        ]",-0.215636368966,-0.87984,[-1.55252264 -1.03842911],"[[ 0.0344699  -0.01495704  0.00635351 -0.06554016]
 [ 0.00123752  0.00336994  0.          0.        ]]"
1,[ 0.04367095 -0.06678823],[-0.1504923  -0.69863921],"[ 1.06382865  1.41026328  0.02516142  0.30439902  0.04308685 -0.56033305
 -0.0772379  -0.32593909  1.05439432  0.45423912  0.        ]",-0.211680043013,-0.895875,[-0.69212025 -0.68559061],"[[-0.00518066 -0.0546027   0.00635351 -0.06554016]
 [-3.95313504 -3.95474993  0.          0.        ]]"
2,[ 0.04367095 -0.06678823],[-0.14743361 -0.69599098],"[ 1.05533728  1.39648358 -0.13712488  0.0963626   0.04308649 -0.56032688
 -0.31340073 -0.6841468   1.0259355   0.21126866  0.        ]",-0.200583216387,-0.872822,[-0.38166671 -0.2868719 ],"[[ -1.10919520e-01  -1.60138712e-01   6.35351113e-03  -6.55401627e-02]
 [ -6.61191774e+00  -6.59006825e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 0.04367095 -0.06678823],[-0.14190958 -0.6877442 ],"[ 1.01843307  1.35697332 -0.35781022 -0.1773628   0.04308613 -0.5603207
 -0.43587192 -0.82072332  0.92712026 -0.10293898  0.        ]",-0.184519912884,-0.766289,[-1.68250114 -0.83089827],"[[ -2.56991834e-01  -3.02022061e-01   6.35351113e-03  -6.55401627e-02]
 [ -7.99075200e+00  -7.59491237e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 0.04367095 -0.06678823],[-0.133698   -0.67104226],"[ 0.92327729  1.27152784 -0.64266982 -0.51281569  0.04308577 -0.56031453
 -0.77315511 -1.24725471  0.70067205 -0.4592648   0.        ]",-0.162860452033,-0.752719,[ 0.58155021 -1.32483047],"[[ -4.54904517e-01  -4.85405810e-01   6.35351113e-03  -6.55401627e-02]
 [ -1.17879897e+01  -1.07329853e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 0.04367095 -0.06678823],[-0.12655213 -0.64836317],"[ 0.76915703  1.09587805 -0.91624228 -0.92141816  0.0430854  -0.56030835
 -0.54804957 -1.75661839  0.33091451 -0.73100422  0.        ]",-0.138479523348,-0.673678,[-0.64677508  0.00984697],"[[ -6.65237325e-01  -7.37667639e-01   6.35351113e-03  -6.55401627e-02]
 [ -9.25383607e+00  -1.44806965e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 0.04367095 -0.06678823],[-0.11707306 -0.62103319],"[ 0.56860914  0.82826555 -1.14657808 -1.28167864  0.04308504 -0.56030218
 -0.75924203 -1.71214369 -0.10711772 -0.80860854  0.        ]",-0.117481447298,-0.620203,[ 0.60093362  0.10631054],"[[ -8.74168793e-01  -1.02400308e+00   6.35351113e-03  -6.55401627e-02]
 [ -1.16315237e+01  -1.41539162e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.04367095 -0.06678823],[-0.11084597 -0.59869385],"[ 0.33248615  0.52125125 -1.32382563 -1.49859443  0.04308468 -0.56029601
 -0.5277611  -1.61682265 -0.50100377 -0.68664987  0.        ]",-0.105955006166,-0.653514,[-0.85675842 -1.56524746],"[[ -1.08065429e+00  -1.30004886e+00   6.35351113e-03  -6.55401627e-02]
 [ -9.02561740e+00  -1.34529987e+01   0.00000000e+00   0.00000000e+00]]"
8,[ 0.04367095 -0.06678823],[-0.10727081 -0.57781887],"[ 0.06040816  0.15307731 -1.44608026 -1.56956854  0.04308432 -0.56028983
 -0.81320787 -2.11856884 -0.80139915 -0.38479959  0.        ]",-0.102977609164,-0.676545,[-0.84775628  0.74369286],"[[ -1.29340646e+00  -1.60615323e+00   6.35351113e-03  -6.55401627e-02]
 [ -1.22392331e+01  -1.71451188e+01   0.00000000e+00   0.00000000e+00]]"
9,[ 0.04367095 -0.06678823],[-0.10634895 -0.57023394],"[-0.31613755 -0.21549123 -1.50483415 -1.45369118  0.04308396 -0.56028366
 -1.09001069 -1.67197218 -0.95548167  0.04862598  0.        ]",-0.109807048896,-0.549279,[ 0.68661356  0.1360288 ],"[[ -1.56945953e+00  -1.91609262e+00   6.35351113e-03  -6.55401627e-02]
 [ -1.53556262e+01  -1.38597527e+01   0.00000000e+00   0.00000000e+00]]"
10,[ 0.04367095 -0.06678823],[-0.10657741 -0.56659687],"[-0.69383709 -0.50479228 -1.44680353 -1.20807536  0.04308359 -0.56027749
 -0.82177346 -1.56135378 -0.91074577  0.42757388  0.        ]",-0.116488469763,-0.58783,[ 1.61197534  0.86370643],"[[ -1.84627721e+00  -2.18512475e+00   6.35351113e-03  -6.55401627e-02]
 [ -1.23360124e+01  -1.30462158e+01   0.00000000e+00   0.00000000e+00]]"
11,[ 0.04367095 -0.06678823],[-0.10762619 -0.5669989 ],"[-0.95610266 -0.70799678 -1.33092262 -0.91357278  0.04308323 -0.56027131
 -0.44854465 -1.06137844 -0.76442123  0.63529316  0.        ]",-0.115539722621,-0.622606,[-0.5162718  -0.15477155],"[[ -2.05084347e+00  -2.40914173e+00   6.35351113e-03  -6.55401627e-02]
 [ -8.13436364e+00  -9.36777339e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.04367095 -0.06678823],[-0.10812776 -0.56341356],"[-1.16692129 -0.846301   -1.18019452 -0.60837167  0.04308287 -0.56026514
 -0.61585228 -1.11941516 -0.60099107  0.72598241  0.        ]",-0.110269203132,-0.580014,[-0.08176614 -1.3921457 ],"[[ -2.23242908e+00  -2.60078304e+00   6.35351113e-03  -6.55401627e-02]
 [ -1.00179310e+01  -9.79493611e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.04367095 -0.06678823],[-0.10929094 -0.55521107],"[-1.36801936 -0.96290812 -0.96635059 -0.18685596  0.04308251 -0.56025897
 -0.62705227 -1.6311507  -0.40685131  0.71237791  0.        ]",-0.0970549023319,-0.640734,[ 0.84671139  0.74011858],"[[ -2.43405352e+00  -2.83446198e+00   6.35351113e-03  -6.55401627e-02]
 [ -1.01440982e+01  -1.35604242e+01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.04367095 -0.06678823],[-0.10818896 -0.55901951],"[-1.50282352 -1.01449934 -0.75782982  0.22798298  0.04308215 -0.5602528
 -0.31141188 -0.408357   -0.28413051  0.62158918  0.        ]",-0.0816403152161,-0.575158,[ 0.6554104   0.16063209],"[[ -2.60128671e+00  -3.04827190e+00   6.35351113e-03  -6.55401627e-02]
 [ -6.59080463e+00  -4.56356279e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 0.04367095 -0.06678823],[-0.1078529  -0.56252146],"[-1.57043652 -1.01654818 -0.61596975  0.2684567   0.04308179 -0.56024662
 -0.06928857  0.33276054 -0.25611777  0.58646504  0.        ]",-0.0766493667338,-0.54835,[ 0.10168752 -0.24096002],"[[-2.70575449 -3.06874851  0.00635351 -0.06554016]
 [-3.86512545  0.889307    0.          0.        ]]"
16,[ 0.04367095 -0.06678823],[-0.10824497 -0.56381088],"[-1.60934987 -1.01399991 -0.51326825  0.22004745  0.04308142 -0.56024045
 -0.02672536  0.38088263 -0.25915261  0.60247449  0.        ]",-0.0788591625357,-0.567921,[ 0.17428881 -0.01555715],"[[-2.77824944 -3.04425542  0.00635351 -0.06554016]
 [-3.38597973  1.24339443  0.          0.        ]]"
17,[ 0.04367095 -0.06678823],[-0.10910155 -0.56515914],"[-1.63647284 -1.01079803 -0.42589073  0.17271841  0.04308106 -0.56023428
  0.04052793  0.36916604 -0.26101713  0.61804192  0.        ]",-0.081006900799,-0.589043,[ 1.69671459 -0.38648348],"[[-2.83837289 -3.02025219  0.00635351 -0.06554016]
 [-2.62888944  1.15721556  0.          0.        ]]"
18,[ 0.04367095 -0.06678823],[-0.11170954 -0.56654143],"[-1.64140912 -1.00869358 -0.407751    0.14627145  0.0430807  -0.56022811
  0.39685768  0.25870647 -0.26372361  0.62758955  0.        ]",-0.0823304074876,-0.558569,[-1.05370888 -0.42680561],"[[-2.85070408 -3.00681     0.00635351 -0.06554016]
 [ 1.38240972  0.34453292  0.          0.        ]]"
19,[ 0.04367095 -0.06678823],[-0.10975206 -0.56517684],"[-1.64615137 -1.0080338  -0.38951445  0.13864878  0.04308034 -0.56022194
  0.04270933  0.2246563  -0.26345618  0.62989805  0.        ]",-0.0826479794847,-0.49864,[-0.7027458  -2.01743504],"[[-2.86305544 -3.00293164  0.00635351 -0.06554016]
 [-2.6042576   0.09402741  0.          0.        ]]"
20,[ 0.04367095 -0.06678823],[-0.10864826 -0.56407237],"[-1.67206768 -1.00794843 -0.27075611  0.13784999  0.04307998 -0.56021577
 -0.19987848  0.2092346  -0.25492681  0.62723848  0.        ]",-0.0822625872801,-0.581094,[-2.29372706  0.16892764],"[[-2.94253984 -3.00252564  0.00635351 -0.06554016]
 [-5.33508129 -0.01942157  0.          0.        ]]"
21,[ 0.04367095 -0.06678823],[-0.10752574 -0.56377691],"[-1.69730354 -1.00684124 -0.04914144  0.12542861  0.04307961 -0.5602096
 -0.54220908  0.30018068 -0.24063279  0.62481732  0.        ]",-0.0819441785437,-0.588397,[ 1.77694517 -0.506238  ],"[[ -3.08790632e+00  -2.99620049e+00   6.35351113e-03  -6.55401627e-02]
 [ -9.18872240e+00   6.49713010e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.04367095 -0.06678823],[-0.11001845 -0.56274897],"[-1.69382732 -1.00806881  0.16940248  0.13965375  0.04307925 -0.56020342
 -0.17433089  0.08042014 -0.2259654   0.60961841  0.        ]",-0.0799333274307,-0.602905,[ 0.49730501  0.57288528],"[[-3.23013172 -3.00344484  0.00635351 -0.06554016]
 [-5.04760282 -0.96710619  0.          0.        ]]"
23,[ 0.04367095 -0.06678823],[-0.11043647 -0.56519705],"[-1.67956431 -1.00743939  0.29169736  0.1325605   0.04307889 -0.56019725
  0.0094702   0.39135691 -0.21875258  0.60617752  0.        ]",-0.0795245385602,-0.575023,[ 0.33256042 -0.15105196],"[[-3.31032485 -2.99983435  0.00635351 -0.06554016]
 [-2.97860397  1.3205293   0.          0.        ]]"
24,[ 0.04367095 -0.06678823],[-0.11162654 -0.56605297],"[-1.6674696  -1.0037172   0.36080096  0.09305225  0.04307853 -0.56019108
  0.13167645  0.30651292 -0.21387661  0.61836694  0.        ]",-0.081249896908,-0.572759,[-1.82023691  0.03489527],"[[-3.35609465 -2.9796864   0.00635351 -0.06554016]
 [-1.60296091  0.69634466  0.          0.        ]]"
25,[ 0.04367095 -0.06678823],[-0.11032166 -0.56625116],"[-1.64297405 -1.00058833  0.46727645  0.0633835   0.04307817 -0.56018491
 -0.21723355  0.32339563 -0.2057272   0.62382012  0.        ]",-0.0820986467553,-0.609769,[-2.63314236  0.7732836 ],"[[-3.42756016 -2.96451313  0.00635351 -0.06554016]
 [-5.5305004   0.82057346  0.          0.        ]]"
26,[ 0.04367095 -0.06678823],[-0.10801278 -0.5687477 ],"[-1.5702528  -0.9891955   0.68185761 -0.02791345  0.0430778  -0.56017874
 -0.55922137  0.73735032 -0.18346688  0.64451795  0.        ]",-0.0852954204659,-0.563418,[-0.70597759 -0.4478005 ],"[[ -3.57679492e+00  -2.91754499e+00   6.35351113e-03  -6.55401627e-02]
 [ -9.38013703e+00   3.86610172e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.04367095 -0.06678823],[-0.10911971 -0.57120609],"[-1.41812656 -0.97126728  0.96300181 -0.14074687  0.04307744 -0.56017257
 -0.79103133  0.48593443 -0.14393312  0.65868578  0.        ]",-0.0881866845102,-0.607383,[ 0.17317258  0.36356269],"[[ -3.79057928e+00  -2.85878096e+00   6.35351113e-03  -6.55401627e-02]
 [ -1.19895997e+01   2.01648319e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.04367095 -0.06678823],[-0.10948747 -0.57467335],"[-1.19820073 -0.95108553  1.21839633 -0.24345839  0.04307708 -0.5601664
 -0.70901544  0.67620209 -0.09627834  0.65296428  0.        ]",-0.0891306893147,-0.64001,[ 1.65335952  0.75778562],"[[ -4.02110957e+00  -2.80440621e+00   6.35351113e-03  -6.55401627e-02]
 [ -1.10665010e+01   3.41632578e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.04367095 -0.06678823],[-0.11159839 -0.58174902],"[-0.99411725 -0.90633194  1.37433168 -0.42303762  0.04307672 -0.56016024
 -0.33780336  1.07487587 -0.03321364  0.67217022  0.        ]",-0.094738294103,-0.580506,[-0.81586587 -0.22684234],"[[ -4.20051580e+00  -2.70665037e+00   6.35351113e-03  -6.55401627e-02]
 [ -6.88806234e+00   6.34946192e+00   0.00000000e+00   0.00000000e+00]]"
