timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.64699483 -0.42576009],[-1.15574551 -2.4120338 ],"[ 1.04062689  1.77503628 -0.23943065  0.96333416 -0.84452801  0.50342158
  0.40694424  0.38248216  2.32191527 -0.6604432   0.        ]",-0.316239833275,-3.26772,[-1.53358201 -2.10102337],"[[-0.09708744  0.00895584 -0.09752172  0.05801598]
 [-0.000896   -0.00455332  0.          0.        ]]"
1,[-0.64699483 -0.42576009],[-0.67940903 -1.54654932],"[ 1.03397259  1.77447781 -0.2989675   0.85012117 -0.84452747  0.50342134
  0.28514658 -0.23117058  2.30787088 -0.78126283  0.        ]",-0.318046103833,-3.28017,[-0.377568   -1.11165125],"[[-0.13678024 -0.03084672 -0.09752172  0.05801598]
 [-3.9552238  -3.96251656  0.          0.        ]]"
2,[-0.64699483 -0.42576009],[-0.7817781  -1.45717645],"[ 1.00953084  1.76094126 -0.43745544  0.51547131 -0.84452692  0.50342111
  0.24159619 -0.83282572  2.23692638 -1.0834058   0.        ]",-0.320973394297,-3.23975,[ 0.46963166 -3.57687424],"[[-0.23007079 -0.1490322  -0.09752172  0.05801598]
 [-5.36914469 -7.84309859  0.          0.        ]]"
3,[-0.64699483 -0.42576009],[-1.33215201 -1.91084266],"[ 0.97546952  1.70031012 -0.56488288 -0.02172816 -0.84452638  0.50342087
  0.3021291  -1.42276771  2.07861881 -1.42197859  0.        ]",-0.320326732044,-3.19149,[-1.50294047 -1.932242  ],"[[ -0.31773495  -0.34407145  -0.09752172   0.05801598]
 [ -3.40385627 -11.64813918   0.           0.        ]]"
4,[-0.64699483 -0.42576009],[-1.99094009 -2.41959095],"[ 0.91967152  1.54175414 -0.71552749 -0.70210584 -0.84452584  0.50342063
  0.18237245 -2.0006856   1.76793328 -1.7784127   0.        ]",-0.312062837534,-3.11617,[-1.58880857 -1.70212914],"[[ -0.42482018  -0.61443346  -0.09752172   0.05801598]
 [ -7.29191746 -15.37564149   0.           0.        ]]"
5,[-0.64699483 -0.42576009],[-2.0359869  -2.42051029],"[ 0.7891445   1.23247759 -0.95690758 -1.39022582 -0.8445253   0.5034204
  0.06493249 -2.56715326  1.19398104 -2.07702228  0.        ]",-0.288252153192,-2.94247,[-2.13900056 -2.43637666],"[[ -0.60891018  -0.95860496  -0.09752172   0.05801598]
 [-11.10476421 -19.02931864   0.           0.        ]]"
6,[-0.64699483 -0.42576009],[-1.45777059 -1.61799049],"[ 0.53866983  0.74741539 -1.24599507 -1.85256306 -0.84452476  0.50342016
 -0.05026904 -3.12237891  0.4253522  -2.03071731  0.        ]",-0.239420197646,-2.5329,[-0.42078162 -3.44358917],"[[ -0.86852639  -1.37512307  -0.09752172   0.05801598]
 [-14.84493702 -22.61052785   0.           0.        ]]"
7,[-0.64699483 -0.42576009],[-1.28838563 -1.52486825],"[ 0.15887589  0.1324486  -1.48906518 -1.78662499 -0.84452422  0.50341993
 -0.09267549 -3.66666164 -0.17402153 -1.46558842  0.        ]",-0.163527028581,-1.97552,[-1.3560617  -1.95698798],"[[ -1.17923543  -1.86255752  -0.09752172   0.05801598]
 [-16.22171997 -26.121215     0.           0.        ]]"
8,[-0.64699483 -0.42576009],[-1.30726469 -2.23505735],"[-0.34556048 -0.45792636 -1.60266951 -0.94235194 -0.84452368  0.50341969
 -0.20490313 -4.20013841 -0.18158177 -0.66324662  0.        ]",-0.0817269903821,-1.56076,[-1.83685943 -0.46067232],"[[ -1.54022637  -2.41950663  -0.09752172   0.05801598]
 [-19.86534098 -29.56228199   0.           0.        ]]"
9,[-0.64699483 -0.42576009],[-1.44382632 -2.93303466],"[-0.9524077  -0.76736732 -1.48263708  0.6017773  -0.84452314  0.50341946
 -0.31484721 -3.56617426  0.38630617 -0.3445837   0.        ]",-0.0996360536518,-1.46069,[-0.39640227 -3.19545201],"[[ -1.97335642  -3.02317272  -0.09752172   0.05801598]
 [-23.43482352 -25.47336134   0.           0.        ]]"
