timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.25580826 -0.18350643],[-2.22529078 -2.66963959],"[ 1.13875318  2.33214811  0.13602734  1.01986515 -1.13277798  0.54999778
  0.33338027  0.39518546  2.41392058 -0.23807632  0.        ]",-0.341421195111,-2.49608,[-0.6618331  -3.97481719],"[[ 0.0866019   0.06368199 -0.13090188  0.06323123]
 [ 0.00342133  0.00190595  0.          0.        ]]"
1,[-0.25580826 -0.18350643],[-2.17793202 -2.56166697],"[ 1.14142198  2.33463302  0.09711723  0.87534735 -1.13277604  0.54999724
  0.24666335 -0.16299152  2.42189864 -0.31978487  0.        ]",-0.343683699883,-2.49239,[-1.74637136 -3.45729049],"[[ 0.06041658  0.0240021  -0.13090188  0.06323123]
 [-2.61324395 -3.9567054   0.          0.        ]]"
2,[-0.25580826 -0.18350643],[-2.07109308 -2.3865099 ],"[ 1.14328643  2.32869015 -0.03904043  0.44543431 -1.13277409  0.5499967
  0.11732684 -0.71004648  2.41933411 -0.58766269  0.        ]",-0.34929111595,-2.47346,[-2.82121336 -2.9698416 ],"[[-0.03100512 -0.09405864 -0.13090188  0.06323123]
 [-6.51594971 -7.83644101  0.          0.        ]]"
3,[-0.25580826 -0.18350643],[-1.98716056 -2.17988992],"[ 1.11634868  2.2755187  -0.28844463 -0.25098608 -1.13277215  0.54999617
 -0.00946079 -1.24626756  2.31213438 -1.04329923  0.        ]",-0.352772797045,-2.40109,[-2.05979812 -2.09639745],"[[ -0.19970857  -0.28894341  -0.13090188   0.06323123]
 [-10.34174343 -11.63935232   0.           0.        ]]"
4,[-0.25580826 -0.18350643],[-1.92079365 -1.90798402],"[ 1.00918741  2.11642152 -0.63313082 -1.1460643  -1.1327702   0.54999563
 -0.13377066 -1.77185162  1.96093897 -1.57895254  0.        ]",-0.343756044475,-2.35922,[-2.93427611 -3.05298787],"[[ -0.44417632  -0.55913     -0.13090188   0.06323123]
 [-14.09277139 -15.36684919   0.           0.        ]]"
5,[-0.25580826 -0.18350643],[-1.67568648 -1.49247813],"[ 0.75898455  1.78833597 -1.02252134 -2.07506543 -1.13276826  0.54999509
 -0.25568628 -2.28698041  1.28792785 -1.93640899  0.        ]",-0.309236740619,-2.16411,[-1.31534271 -0.28057183],"[[ -0.76293776  -0.90312334  -0.13090188   0.06323123]
 [-17.7715537  -19.02023979   0.           0.        ]]"
6,[-0.25580826 -0.18350643],[-1.22262681 -1.09139299],"[ 0.31664119  1.2961522  -1.35565251 -2.71602362 -1.13276631  0.54999455
 -0.37530193 -2.39017257  0.47518166 -1.79799137  0.        ]",-0.241426538452,-1.71017,[-1.8780599  -2.17367416],"[[ -1.15457914  -1.29087276  -0.13090188   0.06323123]
 [-21.38093612 -19.75217078   0.           0.        ]]"
7,[-0.25580826 -0.18350643],[-0.80420184 -0.82963622],"[-0.30999013  0.68378527 -1.48122    -2.8164838  -1.13276437  0.54999401
 -0.49261892 -2.89290508 -0.05160445 -1.10000646  0.        ]",-0.142692845756,-1.06738,[-1.39841539 -0.54514397],"[[ -1.61771064  -1.7216914   -0.13090188   0.06323123]
 [-24.92095887 -23.31773897   0.           0.        ]]"
8,[-0.25580826 -0.18350643],[-0.66688275 -0.84569466],"[-1.00615712  0.04896833 -1.23904412 -2.14887387 -1.13276242  0.54999347
 -0.60769087 -3.13170454  0.09703878 -0.28532016  0.        ]",-0.0577808404632,-0.605372,[-0.63315319  0.3379417 ],"[[ -2.15096717  -2.2050401   -0.13090188   0.06323123]
 [-28.39324106 -25.01151585   0.           0.        ]]"
9,[-0.25580826 -0.18350643],[-0.90121961 -1.14063418],"[-1.52230098 -0.38999777 -0.57745423 -0.81347121 -1.13276048  0.54999293
 -0.67231527 -2.87285765  0.6590334  -0.08084105  0.        ]",-0.112520581549,-1.07452,[-0.52521238 -1.71068882],"[[ -2.73840301  -2.68685077  -0.13090188   0.06323123]
 [-30.34328517 -23.17587018   0.           0.        ]]"
10,[-0.25580826 -0.18350643],[-0.98405468 -1.27906108],"[-1.60062782 -0.53530459  0.33019689  0.68509569 -1.13275853  0.54999239
 -0.72136185 -0.98419075  0.90215167 -0.37521085  0.        ]",-0.152596610897,-1.32199,[-1.7701751  -1.65188617],"[[ -3.36012878  -3.11340306  -0.13090188   0.06323123]
 [-31.8232753   -9.78105097   0.           0.        ]]"
11,[-0.25580826 -0.18350643],[-0.91537559 -1.2307322 ],"[-1.12070903 -0.53572374  1.16350564  0.84066793 -1.13275659  0.54999186
 -0.83167817  0.6754809   0.84812629 -0.52365876  0.        ]",-0.15359434295,-1.30211,[-0.05754948  0.30085219],"[[ -4.02999156  -3.15607975  -0.13090188   0.06323123]
 [-35.15206645   1.98970028   0.           0.        ]]"
12,[-0.25580826 -0.18350643],[-0.96363711 -1.21289599],"[-0.22270387 -0.53440561  1.49698262  0.62299922 -1.13275464  0.54999132
 -0.81616348  0.90542085  0.8499809  -0.53053888  0.        ]",-0.154197525751,-1.34665,[-0.13199762 -1.96240671],"[[ -4.72833602  -3.09635932  -0.13090188   0.06323123]
 [-34.68394661   3.62049168   0.           0.        ]]"
13,[-0.25580826 -0.18350643],[-0.99142301 -1.17501354],"[ 0.6582925  -0.52922794  1.13908407  0.4374499  -1.1327527   0.54999078
 -0.81072849  0.63433043  0.8274864  -0.56504157  0.        ]",-0.153667599257,-1.39713,[-0.05041415 -2.58329999],"[[ -5.4203699   -3.04533169  -0.13090188   0.06323123]
 [-34.51997814   1.69786627   0.           0.        ]]"
14,[-0.25580826 -0.18350643],[-1.0075804 -1.2386018],"[ 1.12219096 -0.52560739  0.26990715  0.35262015 -1.13275075  0.54999024
 -0.79469536  0.50208312  0.76114849 -0.5689108   0.        ]",-0.146516342938,-1.37542,[-0.46171324 -2.17616835],"[[ -6.10591571  -3.02192692  -0.13090188   0.06323123]
 [-34.03621329   0.75994442   0.           0.        ]]"
15,[-0.25580826 -0.18350643],[-0.9781785  -1.30342007],"[ 0.9637908  -0.5237618  -0.72677719  0.31527395 -1.13274881  0.5499897
 -0.83294697  0.44141304  0.69835227 -0.51372608  0.        ]",-0.136080841793,-1.27949,[-1.07437396 -1.55563402],"[[ -6.79822106  -3.01160289  -0.13090188   0.06323123]
 [-35.19047411   0.32966273   0.           0.        ]]"
16,[-0.25580826 -0.18350643],[-0.93477046 -1.32787299],"[ 0.19098422 -0.52292254 -1.4075866   0.29925429 -1.13274686  0.54998916
 -0.94107097  0.41464733  0.68370832 -0.41474475  0.        ]",-0.128569802472,-1.21328,[-0.25662336 -0.35768743],"[[ -7.5347657   -3.00717022  -0.13090188   0.06323123]
 [-38.4531173    0.13983756   0.           0.        ]]"
17,[-0.25580826 -0.18350643],[-0.93696666 -1.30923092],"[-0.85194134 -0.52242741 -1.33296011  0.29005295 -1.13274492  0.54998862
 -0.94951402  0.40979122  0.7393434  -0.32547606  0.        ]",-0.130688302352,-1.21596,[ 0.02957688 -1.64245392],"[[ -8.3063846   -3.00462303  -0.13090188   0.06323123]
 [-38.70792416   0.10539961   0.           0.        ]]"
18,[-0.25580826 -0.18350643],[-0.95401108 -1.27480793],"[-1.54797799 -0.52224241 -0.50809766  0.28666471 -1.13274297  0.54998808
 -0.92023713  0.39656597  0.83735312 -0.30332516  0.        ]",-0.141726776181,-1.3042,[-0.65804342 -3.06849878],"[[ -9.07167984e+00  -3.00368488e+00  -1.30901877e-01   6.32312268e-02]
 [ -3.78245433e+01   1.16060876e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.25580826 -0.18350643],[-0.90838528 -1.21382403],"[-1.51180595 -0.52224154  0.6174765   0.28665761 -1.13274103  0.54998755
 -0.98176397  0.39412149  0.92333307 -0.36302494  0.        ]",-0.154667885185,-1.37989,[ 0.07734233 -2.88493472],"[[ -9.84679851e+00  -3.00368298e+00  -1.30901877e-01   6.32312268e-02]
 [ -3.96811368e+01  -5.72813401e-03   0.00000000e+00   0.00000000e+00]]"
