timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.71516758 -0.48695689],[ 0.15892503 -2.25757217],"[ 1.03807961  1.72339048 -0.14075881  1.01656121  1.14581142 -0.031663
  0.4128015   0.380171    0.26778743  0.09103176  0.        ]",-0.0777419877448,-1.75372,[ 0.5041393  -1.96998717],"[[-0.02234669  0.01659188  0.13224064 -0.00407761]
 [ 0.00036545 -0.00156794  0.          0.        ]]"
1,[-0.71516758 -0.48695689],[ 0.06050143 -1.49397039],"[ 1.03843587  1.72322187 -0.11045938  0.90650486  1.14581053 -0.03166299
  0.47393335 -0.24339247  0.26770369  0.08938162  0.        ]",-0.0777303740546,-1.76746,[ 0.19530113 -0.16216978],"[[ -2.31446879e-03  -2.31747984e-02   1.32240642e-01  -4.07760539e-03]
 [  1.99620631e+00  -3.96189824e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.71516758 -0.48695689],[-0.06378511 -1.38175225],"[ 1.03697801  1.71614794 -0.03896038  0.67210965  1.14580964 -0.03166297
  0.49639463 -0.33219086  0.26511806  0.0952265   0.        ]",-0.0774566090207,-1.75249,[-0.00224196 -1.26233104],"[[  4.49673104e-02  -1.08071278e-01   1.32240642e-01  -4.07760539e-03]
 [  2.72952971e+00  -4.52586858e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.71516758 -0.48695689],[ 0.13164988 -0.36724496],"[ 1.03136962  1.68791593  0.04246489  0.31968807  1.14580874 -0.03166296
  0.49451445 -0.94152448  0.2539966   0.06701492  0.        ]",-0.07622743,-1.71846,[-0.39160112 -0.57399156],"[[  9.89422117e-02  -2.37417187e-01   1.32240642e-01  -4.07760539e-03]
 [  2.66815208e+00  -8.39582423e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.71516758 -0.48695689],[ 0.68240809  0.59955668],"[ 1.02504493  1.60975263  0.09849144 -0.17424319  1.14580785 -0.03166295
  0.44546905 -1.27310937  0.21772561 -0.05710448  0.        ]",-0.0735424413913,-1.64954,[ 0.42900413  0.76003751],"[[  1.36240016e-01  -4.26463222e-01   1.32240642e-01  -4.07760539e-03]
 [  1.06692348e+00  -1.05017672e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.71516758 -0.48695689],[ 0.40749404  0.10049495],"[ 1.01651731  1.49858283  0.15549006 -0.6017759   1.14580696 -0.03166294
  0.49676853 -0.76662277  0.16313223 -0.16158876  0.        ]",-0.0705919926166,-1.56899,[-0.48432083  0.22680912],"[[  1.74382110e-01  -6.04223902e-01   1.32240642e-01  -4.07760539e-03]
 [  2.74175552e+00  -7.28501133e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.71516758 -0.48695689],[ 0.83357751  0.35016003],"[ 1.00685141  1.39170908  0.20755135 -0.89450549  1.14580607 -0.03166293
  0.4364049  -0.60240293  0.11076059 -0.2239381   0.        ]",-0.0678454169757,-1.51005,[ 1.76851542  0.65149836],"[[  2.09444311e-01  -7.39459473e-01   1.32240642e-01  -4.07760539e-03]
 [  7.71010230e-01  -6.24203290e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.71516758 -0.48695689],[-0.03326693 -0.46027967],"[ 0.98821129  1.30367861  0.28834587 -1.08513602  1.14580517 -0.03166292
  0.55709413 -0.17696635  0.07657206 -0.21084564  0.        ]",-0.0638975543791,-1.43808,[ 0.8612234 -0.2360798],"[[  2.64397849e-01  -8.37190355e-01   1.32240642e-01  -4.07760539e-03]
 [  4.71127801e+00  -3.54003438e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.71516758 -0.48695689],[-0.95542419 -0.65609384],"[ 0.92887058  1.22605406  0.47077162 -1.2257878   1.14580428 -0.03166291
  0.65861958 -0.31325426  0.06427739 -0.04753756  0.        ]",-0.0568459630121,-1.36114,[-0.12667515 -0.26548368],"[[  3.91879591e-01  -9.16676064e-01   1.32240642e-01  -4.07760539e-03]
 [  8.02588840e+00  -4.40561574e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.71516758 -0.48695689],[-1.17391396 -0.43921056],"[ 0.8284644   1.12392134  0.67824856 -1.37970036  1.14580339 -0.0316629
  0.63841845 -0.46497209  0.02781864  0.14120443  0.        ]",-0.0517549941317,-1.31675,[-0.88882917 -0.31404474],"[[  5.45780299e-01  -1.01445622e+00   1.32240642e-01  -4.07760539e-03]
 [  7.36637256e+00  -5.36919453e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.71516758 -0.48695689],[-0.66696155  0.23720935],"[ 0.73812325  0.99132786  0.81613692 -1.53634019  1.14580249 -0.03166289
  0.52624564 -0.64384792 -0.0328179   0.22317559  0.        ]",-0.0470367664461,-1.25916,[-0.23577568 -0.71661645],"[[  6.56364328e-01  -1.13323818e+00   1.32240642e-01  -4.07760539e-03]
 [  3.70416636e+00  -6.50525739e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.71516758 -0.48695689],[-0.5027945   1.17677271],"[ 0.67937597  0.80441218  0.89088302 -1.68908759  1.1458016  -0.03166288
  0.49544328 -1.07029578 -0.1164918   0.1842954   0.        ]",-0.0370848653264,-1.26616,[-1.37329356  1.27856575],"[[  7.20358450e-01  -1.29051773e+00   1.32240642e-01  -4.07760539e-03]
 [  2.69853912e+00  -9.21368101e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.71516758 -0.48695689],[ 0.15491399  0.83544505],"[ 0.66619279  0.62717954  0.90638651 -1.77093665  1.14580071 -0.03166287
  0.3725656  -0.41798989 -0.20133266  0.08183445  0.        ]",-0.0261976373095,-1.12633,[ 0.56118139 -0.522728  ],"[[  7.34078827e-01  -1.43322433e+00   1.32240642e-01  -4.07760539e-03]
 [ -1.31315976e+00  -5.07081317e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.71516758 -0.48695689],[-0.11291313  1.37400126],"[ 0.66978494  0.47375526  0.90220324 -1.79671212  1.14579981 -0.03166286
  0.44139177 -0.72814264 -0.28529955 -0.01887113  0.        ]",-0.0196674441801,-1.17822,[ 0.45152383  1.14693529],"[[  7.30360746e-01  -1.55440452e+00   1.32240642e-01  -4.07760539e-03]
 [  9.33878462e-01  -7.04063044e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.71516758 -0.48695689],[-0.49523777  0.5301671 ],"[ 0.63396785  0.34721141  0.94255725 -1.78748511  1.14579892 -0.03166285
  0.49553872 -0.08279007 -0.35570449 -0.03757045  0.        ]",-0.0150131173921,-1.28748,[-0.91861263  0.49388398],"[[ 0.76677451 -1.65409359  0.13224064 -0.00407761]
 [ 2.70167086 -2.94192487  0.          0.        ]]"
15,[-0.71516758 -0.48695689],[ 0.09481665  0.45817891],"[ 0.61675401  0.29839159  0.96094081 -1.77653236  1.14579803 -0.03166284
  0.38253231  0.23437901 -0.38346057 -0.04015361  0.        ]",-0.0135878426281,-1.26473,[-0.50995732  0.31233583],"[[ 0.78379097 -1.69272108  0.13224064 -0.00407761]
 [-0.98774851 -0.92754902  0.          0.        ]]"
16,[-0.71516758 -0.48695689],[ 0.50525367  0.42191163],"[ 0.65655281  0.29088354  0.91745401 -1.77447651  1.14579713 -0.03166283
  0.32130464  0.43204366 -0.39517394 -0.09809707  0.        ]",-0.0186308806337,-1.19251,[ 0.25307028 -0.12818722],"[[ 0.74397986 -1.69867636  0.13224064 -0.00407761]
 [-2.98669977  0.32784141  0.          0.        ]]"
17,[-0.71516758 -0.48695689],[ 0.45662978  0.52954721],"[ 0.70330173  0.29264525  0.8616034  -1.77496476  1.14579624 -0.03166281
  0.35379612  0.35108352 -0.40534497 -0.16337641  0.        ]",-0.0248857474581,-1.34623,[ 0.19079387  1.30807872],"[[ 0.69488906 -1.69727849  0.13224064 -0.00407761]
 [-1.92591683 -0.18634408  0.          0.        ]]"
18,[-0.71516758 -0.48695689],[ 0.25937402 -0.39287221],"[ 0.73106443  0.33816291  0.82564147 -1.78575865  1.14579535 -0.0316628
  0.3780749   0.97509587 -0.38326566 -0.18361488  0.        ]",-0.0273631852158,-1.08742,[ 1.35137177 -2.13047968],"[[ 0.66432377 -1.66124156  0.13224064 -0.00407761]
 [-1.13326118  3.77682675  0.          0.        ]]"
19,[-0.71516758 -0.48695689],[-0.36816823  0.04500583],"[ 0.71550197  0.38258035  0.84607483 -1.79282371  1.14579445 -0.03166279
  0.50000427  0.33977678 -0.34980476 -0.13825754  0.        ]",-0.024163034548,-1.26918,[-0.91638128 -0.18776243],"[[ 0.68159859 -1.62618928  0.13224064 -0.00407761]
 [ 2.84748095 -0.25814944  0.          0.        ]]"
20,[-0.71516758 -0.48695689],[ 0.22990756  0.46895048],"[ 0.69706916  0.36664519  0.86937275 -1.79067768  1.14579356 -0.03166278
  0.38719473  0.22361426 -0.35540406 -0.11828987  0.        ]",-0.0220647933857,-1.19884,[ 0.05339401  0.06398671],"[[ 0.70159573 -1.63875436  0.13224064 -0.00407761]
 [-0.83550553 -0.99590886  0.          0.        ]]"
21,[-0.71516758 -0.48695689],[ 0.23032847  0.45754805],"[ 0.71040947  0.34488168  0.85260511 -1.78703927  1.14579267 -0.03166277
  0.3941721   0.26660593 -0.37280204 -0.14909408  0.        ]",-0.0242892362401,-1.25506,[ 0.26791294  0.72606515],"[[ 0.68717121 -1.65593299  0.13224064 -0.00407761]
 [-0.60770411 -0.72286388  0.          0.        ]]"
22,[-0.71516758 -0.48695689],[-0.0109925  -0.25587592],"[ 0.71169093  0.36328717  0.8509674  -1.79016507  1.14579177 -0.03166276
  0.42700422  0.72149794 -0.36121766 -0.14203229  0.        ]",-0.0240347081769,-1.17365,[ 0.16267637 -0.40241121],"[[ 0.68577192 -1.64140332  0.13224064 -0.00407761]
 [ 0.46419951  2.1662018   0.          0.        ]]"
23,[-0.71516758 -0.48695689],[-0.13259912 -0.04674378],"[ 0.69722657  0.39741735  0.86917492 -1.7944162   1.14579088 -0.03166275
  0.44645033  0.46384662 -0.33604226 -0.10272302  0.        ]",-0.0216811774705,-1.17076,[-0.22798681 -0.53945942],"[[ 0.70142582 -1.6144975   0.13224064 -0.00407761]
 [ 1.09907907  0.52983473  0.          0.        ]]"
24,[-0.71516758 -0.48695689],[ 0.02704734  0.46898332],"[ 0.68527953  0.38353525  0.88378683 -1.79292564  1.14578999 -0.03166274
  0.41815731  0.12589297 -0.34215756 -0.09201102  0.        ]",-0.0204036702044,-1.34599,[-1.03217282  0.94352579],"[[ 0.71413966 -1.62543607  0.13224064 -0.00407761]
 [ 0.17537847 -1.61654051  0.          0.        ]]"
25,[-0.71516758 -0.48695689],[ 0.70826626  0.03854999],"[ 0.71886223  0.39048994  0.84171778 -1.79371003  1.1457891  -0.03166273
  0.29680918  0.71927483 -0.34565151 -0.13945622  0.        ]",-0.0244633751827,-1.15001,[ 1.05107908  0.08696824],"[[ 0.67789764 -1.61995512  0.13224064 -0.00407761]
 [-3.78637051  2.15208475  0.          0.        ]]"
26,[-0.71516758 -0.48695689],[ 0.08349526 -0.38022032],"[ 0.75012294  0.44899331  0.79958323 -1.79703773  1.1457882  -0.03166272
  0.42032489  0.76668416 -0.3172515  -0.16001799  0.        ]",-0.0277407919231,-1.17365,[-0.41012528 -1.15205435],"[[ 0.64263007 -1.57389221  0.13224064 -0.00407761]
 [ 0.246153    2.45318838  0.          0.        ]]"
27,[-0.71516758 -0.48695689],[ 0.4434562   0.56506026],"[ 0.75992502  0.46023998  0.78571461 -1.79700259  1.14578731 -0.03166271
  0.37048097  0.1356316  -0.31310967 -0.17065949  0.        ]",-0.0289056935987,-1.23991,[ 0.36111212  1.02663477],"[[ 0.63122602 -1.56504074  0.13224064 -0.00407761]
 [-1.38113678 -1.55468322  0.          0.        ]]"
28,[-0.71516758 -0.48695689],[ 0.16038588 -0.36139914],"[ 0.77092763  0.47159921  0.76974327 -1.796747    1.14578642 -0.0316627
  0.41507088  0.76388873 -0.30949615 -0.18372979  0.        ]",-0.0302602481651,-1.1939,[-0.11998473 -0.39892713],"[[ 0.61820945 -1.55610022  0.13224064 -0.00407761]
 [ 0.07463079  2.43543586  0.          0.        ]]"
29,[-0.71516758 -0.48695689],[ 0.2703301  -0.05018511],"[ 0.77367152  0.512717    0.76569028 -1.79397741  1.14578552 -0.03166269
  0.40048963  0.50759882 -0.28451145 -0.16731517  0.        ]",-0.0302618199433,-1.16787,[ 0.64517337 -0.03176932],"[[ 0.61492574 -1.52372294  0.13224064 -0.00407761]
 [-0.40140971  0.80771762  0.          0.        ]]"
30,[-0.71516758 -0.48695689],[-0.21806252 -0.28455582],"[ 0.75875484  0.53140153  0.7873846  -1.79175712  1.14578463 -0.03166268
  0.47893989  0.48520125 -0.26865461 -0.13115916  0.        ]",-0.0284314041876,-1.19054,[-0.64860856 -0.54433851],"[[ 0.63259524 -1.50899584  0.13224064 -0.00407761]
 [ 2.15982344  0.66547004  0.          0.        ]]"
31,[-0.71516758 -0.48695689],[ 0.21950713  0.35292938],"[ 0.74404443  0.52069091  0.80801461 -1.79309935  1.14578374 -0.03166266
  0.39902001  0.14383523 -0.27133398 -0.11169514  0.        ]",-0.026777629676,-1.1767,[-0.08035825 -0.10314912],"[[ 0.64961283 -1.51743907  0.13224064 -0.00407761]
 [-0.44937717 -1.50257395  0.          0.        ]]"
32,[-0.71516758 -0.48695689],[ 0.3190164   0.54338634],"[ 0.75452799  0.47771016  0.79338603 -1.7965091   1.14578284 -0.03166265
  0.3895527   0.08421968 -0.30050285 -0.15257006  0.        ]",-0.0280427124236,-1.11342,[ 1.52584022 -0.7052697 ],"[[ 0.63752421 -1.5512894   0.13224064 -0.00407761]
 [-0.75845865 -1.88119703  0.          0.        ]]"
33,[-0.71516758 -0.48695689],[-0.35800612  0.900769  ],"[ 0.73293269  0.39479051  0.82312439 -1.79413474  1.14578195 -0.03166264
  0.51124769 -0.34972113 -0.34676983 -0.15937223  0.        ]",-0.0262600267468,-1.21191,[ 0.57897469  0.67544437],"[[  6.62217914e-01  -1.61656532e+00   1.32240642e-01  -4.07760539e-03]
 [  3.21461604e+00  -4.63719066e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.71516758 -0.48695689],[-0.91466784  0.19611546],"[ 0.65175778  0.31247762  0.92286366 -1.7800711   1.14578106 -0.03166263
  0.57947448  0.08580006 -0.38036027 -0.080595    0.        ]",-0.0174654100773,-1.22837,[ 0.19840183  0.66258431],"[[  7.48858783e-01  -1.68155686e+00   1.32240642e-01  -4.07760539e-03]
 [  5.44207535e+00  -1.87116138e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.71516758 -0.48695689],[-1.32039654 -0.54462945],"[ 0.53115838  0.29893795  1.04382319 -1.77662839  1.14578016 -0.03166262
  0.60021611  0.50472907 -0.37537127  0.07067522  0.        ]",-0.00712790114119,-1.33901,[-2.0209405   0.09460896],"[[  8.64494780e-01  -1.69228496e+00   1.32240642e-01  -4.07760539e-03]
 [  6.11925180e+00   7.89489920e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.71516758 -0.48695689],[-0.8908118 -0.4955799],"[ 0.43857841  0.32343201  1.11989205 -1.78261518  1.14577927 -0.03166261
  0.47527717  0.56135838 -0.36286895  0.19820967  0.        ]",-0.0147433041509,-1.1968,[-0.82394898 -0.95281237],"[[ 0.94595418 -1.67288636  0.13224064 -0.00407761]
 [ 2.04028527  1.14914843  0.          0.        ]]"
37,[-0.71516758 -0.48695689],[-0.30024576  0.58146942],"[ 0.42954167  0.30436906  1.12665745 -1.77804195  1.14577838 -0.0316626
  0.37417278 -0.03617824 -0.37349686  0.19664752  0.        ]",-0.0139711518427,-1.26205,[-0.23393055  0.65525772],"[[ 0.95364183 -1.6879798   0.13224064 -0.00407761]
 [-1.26053792 -2.64585025  0.          0.        ]]"
38,[-0.71516758 -0.48695689],[-0.12232834  0.13268098],"[ 0.4694179   0.27116278  1.09595237 -1.76855664  1.14577749 -0.03166259
  0.34656539  0.3806133  -0.39040848  0.12917718  0.        ]",-0.00743119405774,-1.20795,[ 0.66564715  0.85728026],"[[  9.19387791e-01  -1.71433786e+00   1.32240642e-01  -4.07760539e-03]
 [ -2.16185184e+00   1.22326081e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.71516758 -0.48695689],[-0.58945841 -0.77828962],"[ 0.48812543  0.31411559  1.08076825 -1.78045322  1.14577659 -0.03166258
  0.42855553  0.91502284 -0.36608802  0.13282034  0.        ]",-0.00975894511288,-1.1725,[-0.66309471 -0.84923807],"[[ 0.90300808 -1.68025947  0.13224064 -0.00407761]
 [ 0.5149436   3.39529865  0.          0.        ]]"
40,[-0.71516758 -0.48695689],[-0.03175291  0.08445421],"[ 0.50631246  0.35649319  1.06550475 -1.78903348  1.1457757  -0.03166257
  0.34787481  0.37504341 -0.3425257   0.13646642  0.        ]",-0.0121662538903,-1.15433,[ 0.14327308 -0.23385348],"[[ 0.88687866 -1.6467623   0.13224064 -0.00407761]
 [-2.11909167 -0.03414685  0.          0.        ]]"
41,[-0.71516758 -0.48695689],[-0.01190785  0.31274024],"[ 0.54633529  0.34386966  1.03007449 -1.78680028  1.14577481 -0.03166256
  0.36653153  0.22934076 -0.34998191  0.07781177  0.        ]",-0.00986639605969,-1.11347,[ 0.29732629 -0.81960878],"[[ 0.85060818 -1.65672973  0.13224064 -0.00407761]
 [-1.50998835 -0.95951357  0.          0.        ]]"
42,[-0.71516758 -0.48695689],[-0.08259699  1.05900025],"[ 0.56582998  0.27876798  1.01184242 -1.77089003  1.14577391 -0.03166255
  0.40350366 -0.27868278 -0.3896632   0.01558203  0.        ]",-0.00847569208906,-1.25348,[-0.76709573  0.04532725],"[[  8.32519363e-01  -1.70829246e+00   1.32240642e-01  -4.07760539e-03]
 [ -3.02929172e-01  -4.18600460e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.71516758 -0.48695689],[ 0.48585993  1.38951743],"[ 0.60415204  0.17739688  0.97398624 -1.73115535  1.14577302 -0.03166254
  0.31068658 -0.23730834 -0.46014969 -0.08477248  0.        ]",-0.0167729420312,-1.37051,[ 0.29724922  1.42521297],"[[ 0.79605758 -1.78937606  0.13224064 -0.00407761]
 [-3.33318636 -3.92323342  0.          0.        ]]"
