timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.11636452 -0.19110517],-1.49833,"[ 1.1540992   2.10361458  0.10911128  0.66119896 -0.08457758 -0.74681044
  0.42836231  0.35828205  1.41314949  0.804142    0.        ]",-0.238090278941,[-1.32581758 -1.85125005],[-0.69639405 -1.43779595],"[[ 0.02539066 -0.00370285 -0.0110321  -0.08371811]
 [-0.00327222 -0.00474644  0.          0.        ]]"
1,[-0.11636452 -0.19110517],-1.46295,"[ 1.15453293  2.10231731  0.06748737  0.53809208 -0.0845774  -0.74680808
  0.28255876 -0.19035174  1.41271854  0.72333233  0.        ]",-0.234433971605,[-1.256567   -1.77941525],[-1.04170462 -1.60512117],"[[ -2.29892460e-03  -4.35139167e-02  -1.10321046e-02  -8.37181102e-02]
 [ -2.75652548e+00  -3.96317178e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.11636452 -0.19110517],-1.37522,"[ 1.14813154  2.08589069 -0.0739944   0.1746314  -0.08457723 -0.74680571
  0.07603223 -0.7280603   1.38331603  0.46580896  0.        ]",-0.221740641284,[-1.07795191 -1.65414834],[-1.16405434 -2.12076248],"[[-0.09655811 -0.16170268 -0.0110321  -0.08371811]
 [-6.65643576 -7.84277693  0.          0.        ]]"
3,[-0.11636452 -0.19110517],-1.21385,"[ 1.10546649  2.018208   -0.32722056 -0.40752089 -0.08457706 -0.74680335
 -0.12642824 -1.25511656  1.23451727  0.04470292  0.        ]",-0.19681335309,[-0.84624249 -1.45541251],[-0.44083584 -1.33349891],"[[ -2.68044404e-01  -3.56712822e-01  -1.10321046e-02  -8.37181102e-02]
 [ -1.04795654e+01  -1.16455527e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.11636452 -0.19110517],-1.02119,"[ 0.99088724  1.84562892 -0.64062534 -1.14232501 -0.08457688 -0.74680099
 -0.2077881  -1.77182966  0.86945481 -0.39572262  0.        ]",-0.159822390731,[-0.51874167 -1.1731019 ],[ 0.73453609 -1.17437796],"[[ -4.93048377e-01  -6.27030517e-01  -1.10321046e-02  -8.37181102e-02]
 [ -1.20159143e+01  -1.53737667e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.11636452 -0.19110517],-0.782027,"[ 0.82982302  1.51283241 -0.89966102 -1.88103426 -0.08457671 -0.74679862
 -0.04134559 -2.27850419  0.34831962 -0.61499302  0.        ]",-0.118114551987,[-0.18960398 -0.89904863],[-0.41136293 -1.57428557],"[[ -7.01830846e-01  -9.71186869e-01  -1.10321046e-02  -8.37181102e-02]
 [ -8.87294207e+00  -1.90296673e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.11636452 -0.19110517],-0.52038,"[ 0.64123183  0.994553   -1.10094679 -2.36891688 -0.08457654 -0.74679626
 -0.11837719 -2.77492554 -0.19781599 -0.51445733  0.        ]",-0.0776192920858,[-0.0494592  -0.78976256],[ 0.14906352 -0.04602614],"[[ -8.93880453e-01  -1.38772068e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.03275500e+01  -2.26117680e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.11636452 -0.19110517],-0.454615,"[ 0.41299339  0.39067179 -1.26371784 -2.31138864 -0.08457636 -0.74679389
 -0.07653123 -2.73805099 -0.5830575  -0.12251878  0.        ]",-0.0578182709282,[-0.00767106 -0.78289431],[-0.36002506 -1.45899638],"[[ -1.09250413e+00  -1.83729002e+00  -1.10321046e-02  -8.37181102e-02]
 [ -9.53736888e+00  -2.23460507e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.11636452 -0.19110517],-0.449941,"[ 0.15385802 -0.17515233 -1.37588475 -1.59335645 -0.08457619 -0.74679153
 -0.1422051  -3.22537067 -0.65080153  0.39964899  0.        ]",-0.0705756798147,[ 0.04039775 -0.78726673],[ 0.31001493 -0.79007007],"[[ -1.29569316e+00  -2.31949514e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.07775022e+01  -2.58627613e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.11636452 -0.19110517],-0.61611,"[-0.11780846 -0.5558022  -1.42829575 -0.17798076 -0.08457602 -0.74678917
 -0.06606276 -3.58783433 -0.35567057  0.79290765  0.        ]",-0.089391850581,[ 0.03795543 -0.83253229],[-0.82091139 -0.58328127],"[[ -1.49682119e+00  -2.86299799e+00  -1.10321046e-02  -8.37181102e-02]
 [ -9.33970245e+00  -2.84788354e+01   0.00000000e+00   0.00000000e+00]]"
