timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.47439277 -0.34703848],-2.92743,"[ 1.0655627   1.86671889 -0.07848957  0.63071555 -0.80016715  0.97040683
  0.38840882  0.38557665  2.23870026 -1.03651664  0.        ]",-0.327703714145,[-0.09338835 -1.37677717],[ 0.20455211 -1.06134438],"[[-0.00780548 -0.07778025 -0.0936053   0.11415359]
 [ 0.00045647 -0.00424273  0.          0.        ]]"
1,[-0.47439277 -0.34703848],-2.90291,"[ 1.06560482  1.86172753 -0.06620785  0.50883617 -0.80016655  0.97040597
  0.41409957 -0.20996503  2.23568939 -1.06076344  0.        ]",-0.328396134668,[ 0.02211499 -1.14535749],[-1.65006867 -1.20322019],"[[  3.37751693e-04  -1.17595260e-01  -9.36053046e-02   1.14153585e-01]
 [  8.11161479e-01  -3.96405966e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.47439277 -0.34703848],-2.95665,"[ 1.06521935  1.8350505  -0.1018193   0.15110333 -0.80016595  0.97040511
  0.28827554 -0.7934388   2.21039125 -1.22241017  0.        ]",-0.332972089645,[-0.13362089 -1.24183202],[ 0.46141878 -1.1463488 ],"[[-0.02327591 -0.23580146 -0.0936053   0.11415359]
 [-3.15933905 -7.84363736  0.          0.        ]]"
3,[-0.47439277 -0.34703848],-2.96304,"[ 1.06236936  1.75320571 -0.16845783 -0.41494872 -0.80016535  0.97040424
  0.34813986 -1.36569573  2.12519223 -1.48608206  0.        ]",-0.337925380184,[-0.56953239 -1.59135222],[-0.22485901 -2.55385304],"[[ -0.06750859  -0.43085111  -0.0936053    0.11415359]
 [ -1.27025467 -11.64864059   0.           0.        ]]"
4,[-0.47439277 -0.34703848],-2.91154,"[ 1.05828468  1.56751654 -0.21965585 -1.11479195 -0.80016475  0.97040338
  0.32077029 -1.92646762  1.94902466 -1.75997768  0.        ]",-0.33765698912,[-1.07730448 -1.96599424],[-1.91355606 -1.69472795],"[[ -0.10157788  -0.7012347   -0.0936053    0.11415359]
 [ -2.13392361 -15.37729589   0.           0.        ]]"
5,[-0.47439277 -0.34703848],-2.86473,"[ 1.04176073  1.23031262 -0.34196898 -1.79146101 -0.80016415  0.97040252
  0.1967172  -2.47598753  1.59908859 -2.05840334  0.        ]",-0.328730678365,[-1.74673152 -2.29753637],[-2.1051237  -3.08654935],"[[ -0.18352939  -1.04544089  -0.0936053    0.11415359]
 [ -6.04853664 -19.0311662    0.           0.        ]]"
6,[-0.47439277 -0.34703848],-2.66735,"[ 0.98290252  0.72560032 -0.57398164 -2.1880803  -0.80016355  0.97040166
  0.07503877 -3.0146345   1.02697701 -2.22989524  0.        ]",-0.302060366346,[-1.85733628 -1.89590096],[-2.72510721 -3.10757229],"[[ -0.34301992  -1.4619997   -0.0936053    0.11415359]
 [ -9.88821538 -22.61278843   0.           0.        ]]"
7,[-0.47439277 -0.34703848],-2.2934,"[ 0.83456278  0.11127108 -0.89145587 -1.98833469 -0.80016295  0.9704008
 -0.04432386 -3.54261504  0.38342334 -2.0230367   0.        ]",-0.248076169637,[-1.58294284 -1.23824   ],[-2.5017169  -1.64495073],"[[ -0.57857121  -1.94948002  -0.0936053    0.11415359]
 [-13.65481692 -26.12355471   0.           0.        ]]"
8,[-0.47439277 -0.34703848],-1.82284,"[ 0.54093989 -0.44786123 -1.23750458 -0.95515854 -0.80016235  0.97039994
 -0.16137709 -4.06015501  0.06335611 -1.40103374  0.        ]",-0.171675952998,[-1.28185606 -1.6079179 ],[-2.18604853 -1.18610731],"[[ -0.88872733  -2.5064796   -0.0936053    0.11415359]
 [-17.3485432  -29.56498815   0.           0.        ]]"
9,[-0.47439277 -0.34703848],-1.68197,"[ 0.06391507 -0.69826008 -1.50811621  0.83908362 -0.80016175  0.97039907
 -0.27604438 -3.6196602   0.40250296 -0.85890374  0.        ]",-0.137985433416,[-1.06962824 -2.29149961],[-0.79619059 -0.64389951],"[[ -1.27201331  -3.13162925  -0.0936053    0.11415359]
 [-20.96697887 -26.63619229   0.           0.        ]]"
10,[-0.47439277 -0.34703848],-1.74246,"[-0.56326362 -0.68370024 -1.55844655  1.33255836 -0.80016115  0.97039821
 -0.36274389  0.73574133  0.60046577 -0.89047645  0.        ]",-0.156312254462,[-0.77278852 -1.43048239],[-0.83755139 -1.58995849],"[[ -1.71879872  -3.29263136  -0.0936053    0.11415359]
 [-23.70286635   2.32403518   0.           0.        ]]"
11,[-0.47439277 -0.34703848],-1.6171,"[-1.21372047 -0.69620261 -1.26681399  1.04639636 -0.80016055  0.97039735
 -0.45295968  1.18213145  0.5332266  -0.90875731  0.        ]",-0.152216358742,[-0.66914475 -1.43576074],[-0.19756321 -1.41073234],"[[ -2.22141864  -3.1990589   -0.0936053    0.11415359]
 [-26.54971411   5.29220985   0.           0.        ]]"
12,[-0.47439277 -0.34703848],-1.50223,"[-1.66869728 -0.69762109 -0.63537812  0.76809199 -0.80015995  0.97039649
 -0.46109451  0.92495746  0.504316   -0.87857857  0.        ]",-0.147508780186,[-0.66981506 -1.41322982],[-1.77671067 -0.62700477],"[[ -2.75498864  -3.10854514  -0.0936053    0.11415359]
 [-26.80642392   3.58219684   0.           0.        ]]"
