timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.32646298 -0.22775322],-2.42648,"[ 1.10973676  2.14628124 -0.05839636  1.00804578 -0.6977511   1.55272962
  0.34699598  0.39399123  2.07551026 -1.44378743  0.        ]",-0.343103840255,[-1.09486556 -1.93820643],[-1.04164694 -0.87050175],"[[-0.02475389  0.06096612 -0.08202387  0.1817913 ]
 [ 0.00074236  0.0023654   0.          0.        ]]"
1,[-0.32646298 -0.22775322],-2.43504,"[ 1.10726779  2.14833025 -0.11781163  0.88625326 -0.69775045  1.55272629
  0.21742296 -0.10081205  2.074033   -1.54729487  0.        ]",-0.349468428195,[-1.11994183 -1.81120777],[-1.85820774 -2.04390453],"[[-0.06441627  0.02644523 -0.08202387  0.1817913 ]
 [-3.9538161  -3.44297739  0.          0.        ]]"
2,[-0.32646298 -0.22775322],-2.5207,"[ 1.08700956  2.14427967 -0.29326986  0.50556309 -0.6977498   1.55272297
  0.09041798 -0.65946253  2.03258999 -1.8566598   0.        ]",-0.366577386032,[-1.17125165 -1.68087208],[-1.47392037 -1.63456798],"[[-0.18238331 -0.0814431  -0.08202387  0.1817913 ]
 [-7.82999843 -7.33289299  0.          0.        ]]"
3,[-0.32646298 -0.22775322],-2.67497,"[ 1.01207688  2.10070708 -0.57348529 -0.13671345 -0.69774915  1.55271965
 -0.03408347 -1.20704785  1.84402748 -2.33508531  0.        ]",-0.387519523622,[-1.15512955 -1.52255905],[-0.56429102 -1.1250834 ],"[[ -0.37710674  -0.26635692  -0.08202387   0.1817913 ]
 [-11.62977321 -11.14576877   0.           0.        ]]"
4,[-0.32646298 -0.22775322],-2.71115,"[ 0.84236521  1.96392804 -0.90450806 -0.98264013 -0.6977485   1.55271633
 -0.09967223 -1.74386476  1.39671377 -2.82015443  0.        ]",-0.399298959795,[-1.08965993 -1.36120892],[-0.60742738 -0.57611004],"[[ -0.62978461  -0.52677633  -0.08202387   0.1817913 ]
 [-13.63153736 -14.88368248   0.           0.        ]]"
5,[-0.32646298 -0.22775322],-2.64604,"[ 0.55566818  1.69089549 -1.21784621 -1.84718043 -0.69774785  1.552713
 -0.16961996 -2.02895903  0.70527917 -3.05989949  0.        ]",-0.388672555401,[-0.87232816 -0.95567203],[-1.4550119   1.30135253],"[[ -0.92383181  -0.84436837  -0.08202387   0.1817913 ]
 [-15.76633704 -16.86885599   0.           0.        ]]"
6,[-0.32646298 -0.22775322],-2.37625,"[ 0.1201543   1.35629893 -1.45609717 -2.4140461  -0.69774719  1.55270968
 -0.28916953 -1.4120242  -0.029508   -2.89881393  0.        ]",-0.351785527023,[-0.41748783 -0.62540287],[-0.61253879 -0.58509961],"[[ -1.27576644  -1.13864567  -0.08202387   0.1817913 ]
 [-19.41497935 -12.57311252   0.           0.        ]]"
7,[-0.32646298 -0.22775322],-2.09542,"[-0.44417601  1.00238937 -1.51119453 -2.69361433 -0.69774654  1.55270636
 -0.35608708 -1.70867371 -0.5748604  -2.34887736  0.        ]",-0.288900629921,[-0.06628689 -0.16361701],[-1.28814565  0.13091753],"[[ -1.68455487  -1.4108336   -0.08202387   0.1817913 ]
 [-21.4573004  -14.63873511   0.           0.        ]]"
8,[-0.32646298 -0.22775322],-1.48569,"[-1.0488204   0.61563237 -1.27696368 -2.71127567 -0.69774589  1.55270303
 -0.47197329 -1.59217721 -0.71372268 -1.56438475  0.        ]",-0.202466235248,[ 0.21658729 -0.0028789 ],[ 0.55071541 -0.40357285],"[[ -2.14918611  -1.69547059  -0.08202387   0.1817913 ]
 [-24.99413867 -13.82758464   0.           0.        ]]"
9,[-0.32646298 -0.22775322],-1.02734,"[-1.49756704  0.2360485  -0.76551316 -2.4396286  -0.69774524  1.55269971
 -0.38446199 -1.78205863 -0.39151015 -0.94597097  0.        ]",-0.123107249206,[ 0.11789796 -0.30165878],[-0.50884497 -0.925355  ],"[[ -2.62227244  -1.98528738  -0.08202387   0.1817913 ]
 [-22.32331866 -15.14977891   0.           0.        ]]"
