timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.69522339 -0.47527942],-3.85734,"[ 1.04214845  1.72845409 -0.14372653  0.75244018 -0.98241423 -1.18931457
  0.40943478  0.37943764  2.49661817  1.27636309  0.        ]",-0.345704617165,[-4.05109692 -5.76648951],[-3.89669369 -5.87048383],"[[-0.03060968 -0.07093242 -0.11404123 -0.13630169]
 [-0.00377314 -0.00162831  0.          0.        ]]"
1,[-0.69522339 -0.47527942],-3.82075,"[ 1.03925447  1.72388458 -0.20367707  0.64167164 -0.98241354 -1.18931355
  0.28731385 -0.23916618  2.48363115  1.15371259  0.        ]",-0.340097027388,[-3.61285782 -4.9969039 ],[-3.55939588 -4.73262166],"[[-0.07035956 -0.11067708 -0.11404123 -0.13630169]
 [-3.95805855 -3.95965068  0.          0.        ]]"
2,[-0.69522339 -0.47527942],-3.62,"[ 1.01729582  1.69861069 -0.3803684   0.31603043 -0.98241285 -1.18931253
  0.16760433 -0.84552481  2.40053602  0.79927866  0.        ]",-0.321243055631,[-3.09298754 -4.03008127],[-3.71580498 -3.74193241],"[[-0.18841144 -0.22879615 -0.11404123 -0.13630169]
 [-7.83426241 -7.83932594  0.          0.        ]]"
3,[-0.69522339 -0.47527942],-3.20618,"[ 0.93819443  1.61955298 -0.66219318 -0.19995482 -0.98241217 -1.1893115
  0.05024871 -1.43987034  2.12873502  0.2790165   0.        ]",-0.283547044893,[-2.31885147 -2.65170741],[-2.87186428 -1.4972839 ],"[[ -0.38322185  -0.42373776  -0.11404123  -0.13630169]
 [-11.63424673 -11.64214403   0.           0.        ]]"
4,[-0.69522339 -0.47527942],-2.59104,"[ 0.74580893  1.43851777 -1.01541786 -0.83926505 -0.98241148 -1.18931048
 -0.06482071 -2.02241839  1.53870824 -0.2187343   0.        ]",-0.220138625802,[-1.32243931 -1.52544308],[-0.80547803 -2.49231148],"[[ -0.65328772  -0.69397881  -0.11404123  -0.13630169]
 [-15.36020379 -15.36949296   0.           0.        ]]"
5,[-0.69522339 -0.47527942],-1.89298,"[ 0.39252041  1.10802671 -1.35961588 -1.4600247  -0.98241079 -1.18930945
 -0.153911   -2.59341563  0.65527306 -0.3573186   0.        ]",-0.128940493235,[-0.4823128 -0.3241272],[-0.18004364  0.16689763],"[[ -0.9894311   -1.03802582  -0.11404123  -0.13630169]
 [-18.24495488 -19.02296238   0.           0.        ]]"
6,[-0.69522339 -0.47527942],-1.30117,"[-0.09484182  0.66966607 -1.57362636 -1.81093765 -0.9824101  -1.18930843
 -0.16490094 -2.43103538 -0.13957113  0.07230366  0.        ]",-0.0328890310953,[ 0.71666062  0.86129141],[ 1.47589618  0.35679569],"[[ -1.35790016  -1.40806154  -0.11404123  -0.13630169]
 [-18.60081145 -17.98403758   0.           0.        ]]"
7,[-0.69522339 -0.47527942],-1.70772,"[-0.56622424  0.2384662  -1.59761258 -1.8030979  -0.98240941 -1.18930741
 -0.03143292 -2.15451405 -0.46252695  0.75988752  0.        ]",-0.0690058339988,[ 0.85888803  0.9702605 ],[ 1.21689937  0.85166324],"[[ -1.68655869  -1.74999034  -0.11404123  -0.13630169]
 [-14.27911202 -16.21478632   0.           0.        ]]"
8,[-0.69522339 -0.47527942],-2.02028,"[-0.90616585 -0.10555901 -1.5115322  -1.54894786 -0.98240872 -1.18930638
  0.09945237 -1.57726413 -0.39844266  1.28999376  0.        ]",-0.123568310298,[ 0.45280647  0.36345389],[ 0.43244315  0.53764288],"[[ -1.9296228   -2.03722824  -0.11404123  -0.13630169]
 [-10.04104163 -12.52134965   0.           0.        ]]"
9,[-0.69522339 -0.47527942],-2.22362,"[-1.14183498 -0.34527113 -1.39244338 -1.20232125 -0.98240804 -1.18930536
  0.15841587 -1.20577061 -0.19995497  1.58998058  0.        ]",-0.156564156558,[ 0.00474483 -0.69809914],[-0.62758008 -0.81841604],"[[ -2.1112892   -2.26380645  -0.11404123  -0.13630169]
 [ -8.13180034 -10.14440816   0.           0.        ]]"
