timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29705712 -0.213425  ],-1.05395,"[ 1.12997067  2.23834446 -0.02250465  0.95980407  1.38157634 -0.57983075
  0.33749414  0.39563471  0.17357315  0.66137268  0.        ]",-0.0852908355992,[-0.79695624 -0.88675606],[-0.17217602 -1.4310784 ],"[[ -1.43928725e-02   4.77686217e-02   1.58445059e-01  -6.57685441e-02]
 [ -2.04589197e-03  -1.15423892e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.29705712 -0.213425  ],-1.04882,"[ 1.12979884  2.23988463 -0.03274811  0.81703562  1.38157359 -0.57983022
  0.31518483 -0.16778538  0.17388271  0.61234722  0.        ]",-0.0807622885352,[-0.5925324 -0.5329963],[-0.93494364 -0.99527254],"[[-0.0212517   0.00804115  0.15844506 -0.06576854]
 [-0.68157859 -3.95943703  0.          0.        ]]"
2,[-0.29705712 -0.213425  ],-0.942923,"[ 1.12652219  2.23148932 -0.1082248   0.39384304  1.38157084 -0.57982969
  0.19425303 -0.71722098  0.15790629  0.41414458  0.        ]",-0.0628312889231,[ 0.04574415  0.07387388],[ 1.49511225  0.54141165],"[[-0.07184142 -0.10988673  0.15844506 -0.06576854]
 [-4.36514588 -7.82048721  0.          0.        ]]"
3,[-0.29705712 -0.213425  ],-0.817024,"[ 1.12033585  2.19875852 -0.17774133 -0.07783307  1.38156809 -0.57982916
  0.32692925 -0.39034533  0.11273266  0.21386809  0.        ]",-0.0462268058879,[ 0.10136196  0.07301462],[ 0.67103651  0.74779172],"[[-0.11859684 -0.24324951  0.15844506 -0.06576854]
 [-0.32383567 -5.52343918  0.          0.        ]]"
4,[-0.29705712 -0.213425  ],-0.769021,"[ 1.12337887  2.167649   -0.14773141 -0.35281036  1.38156534 -0.57982863
  0.41425099  0.04642261  0.09486818  0.17980313  0.        ]",-0.0428747928926,[-0.08530283 -0.10196573],[ 0.0127851   0.36257506],"[[-0.09838698 -0.32292313  0.15844506 -0.06576854]
 [ 2.33598309 -2.45414542  0.          0.        ]]"
5,[-0.29705712 -0.213425  ],-0.802564,"[ 1.12825204  2.15170158 -0.07809079 -0.46869409  1.38156259 -0.5798281
  0.41437616  0.25763369  0.10199671  0.22986624  0.        ]",-0.045601777754,[-0.23087519 -0.19981951],[ 1.00583084 -0.2385608 ],"[[-0.05162899 -0.35711416  0.15844506 -0.06576854]
 [ 2.33980579 -0.96990427  0.          0.        ]]"
6,[-0.29705712 -0.213425  ],-0.877851,"[ 1.12928121  2.13713281  0.05036502 -0.5648297   1.38155984 -0.57982757
  0.54274392  0.12574355  0.12092868  0.35188018  0.        ]",-0.0546517158517,[-0.58443803 -0.31590036],[-0.67327535  0.52775749],"[[ 0.03439801 -0.38581157  0.15844506 -0.06576854]
 [ 6.24988103 -1.89673226  0.          0.        ]]"
7,[-0.29705712 -0.213425  ],-0.956803,"[ 1.11810356  2.12822527  0.19474012 -0.61987032  1.38155709 -0.57982704
  0.45121695  0.42861003  0.13588072  0.50461296  0.        ]",-0.0679881715728,[-0.78546757 -0.46696088],[-1.71503971 -1.9042759 ],"[[ 0.13142401 -0.40239189  0.15844506 -0.06576854]
 [ 3.46199733  0.23159548  0.          0.        ]]"
8,[-0.29705712 -0.213425  ],-0.971189,"[ 1.11226243  2.1081982   0.23741277 -0.73518202  1.38155434 -0.57982651
  0.31913963 -0.13529029  0.13113435  0.52317365  0.        ]",-0.0691987824348,[-0.51014435 -0.06989008],[-0.6345016   0.27156424],"[[ 0.16029975 -0.43751874  0.15844506 -0.06576854]
 [-0.56104409 -3.73108426  0.          0.        ]]"
9,[-0.29705712 -0.213425  ],-0.877631,"[ 1.11941564  2.06833506  0.18374187 -0.9374536   1.38155159 -0.57982598
  0.23708071  0.02836772  0.1076346   0.40544277  0.        ]",-0.0572353871685,[-0.23549378  0.06910551],[ 0.22579758 -0.53308796],"[[ 0.12400077 -0.50060139  0.15844506 -0.06576854]
 [-3.06053574 -2.58101607  0.          0.        ]]"
