timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.81438202 -0.63985932],-4.32905,"[ 1.01701865  1.5815139  -0.23152554  1.1663989  -1.46643319  0.77761543
  0.40965562  0.372256    3.14764335 -0.96980823  0.        ]",-0.39217858769,[-0.15345806 -1.10753036],[-0.01508018 -1.30710308],"[[-0.06261268  0.04589054 -0.16983348  0.09034672]
 [-0.0044645   0.00202487  0.          0.        ]]"
1,[-0.81438202 -0.63985932],-4.37457,"[ 1.01695637  1.58281065 -0.2325446   1.06137853 -1.46643197  0.7776151
  0.40785742 -0.27851179  3.14601136 -1.01761659  0.        ]",-0.393170587224,[-0.13065511 -0.5279516 ],[ 0.70852385 -0.14916198],"[[-0.06328419  0.00620302 -0.16983348  0.09034672]
 [-0.06249728 -3.95758005  0.          0.        ]]"
2,[-0.81438202 -0.63985932],-4.34786,"[ 1.01891322  1.57900456 -0.19171102  0.83842012 -1.46643074  0.77761477
  0.49474415 -0.36288239  3.14206414 -1.05596437  0.        ]",-0.393739131247,[-0.00510484 -0.42073238],[-0.47397184 -0.81899621],"[[-0.03639807 -0.07809928 -0.16983348  0.09034672]
 [ 2.74177236 -4.47093448  0.          0.        ]]"
3,[-0.81438202 -0.63985932],-4.32546,"[ 1.01987998  1.55800324 -0.13775183  0.52121356 -1.46642952  0.77761444
  0.43500696 -0.88118611  3.12845424 -1.11692776  0.        ]",-0.393982208915,[-0.30292344 -0.39372319],[-0.69295557 -1.81994532],"[[ -9.06762619e-04  -1.99159291e-01  -1.69833476e-01   9.03467176e-02]
 [  8.13762590e-01  -7.62456071e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.81438202 -0.63985932],-4.3235,"[ 1.01976979  1.48858021 -0.15505193  0.03886717 -1.46642829  0.77761411
  0.34961267 -1.50696941  3.06476754 -1.35407986  0.        ]",-0.394719060382,[-1.60874915 -1.19807482],[-1.59089848 -1.01303676],"[[ -0.01228355  -0.38985324  -0.16983348   0.09034672]
 [ -1.94232912 -11.43215262   0.           0.        ]]"
5,[-0.81438202 -0.63985932],-4.23739,"[ 1.01390856  1.32216192 -0.27369933 -0.5696025  -1.46642707  0.77761377
  0.22824984 -2.12029583  2.86305575 -1.77294098  0.        ]",-0.391058313159,[-3.59637356 -2.54211569],[-4.18651056 -1.85840145],"[[ -0.09042838  -0.65593867  -0.16983348   0.09034672]
 [ -5.85930355 -15.16396268   0.           0.        ]]"
6,[-0.81438202 -0.63985932],-4.05014,"[ 0.97583017  1.00971791 -0.50692302 -1.17676163 -1.46642585  0.77761344
  0.10923671 -2.72147955  2.40052477 -2.24834603  0.        ]",-0.373214725777,[-4.63425398 -3.4033823 ],[-5.59020416 -4.29227882],"[[ -0.24615009  -0.99591936  -0.16983348   0.09034672]
 [ -9.70044151 -18.82191177   0.           0.        ]]"
7,[-0.81438202 -0.63985932],-3.74868,"[ 0.85611293  0.52991799 -0.83584034 -1.56741984 -1.46642462  0.77761311
 -0.00750421 -3.31074457  1.64815237 -2.48298834  0.        ]",-0.329301605731,[-5.02072763 -3.57451534],[-5.46050265 -3.63743695],"[[ -0.47795727  -1.40833189  -0.16983348   0.09034672]
 [-13.46824436 -22.40737442   0.           0.        ]]"
8,[-0.81438202 -0.63985932],-3.24443,"[ 0.59288207 -0.06950169 -1.21059487 -1.46710509 -1.4664234   0.77761278
 -0.12203062 -3.8883201   0.85377777 -2.1584656   0.        ]",-0.253979788792,[-4.75055361 -3.37855721],[-4.5756354  -3.11122788],"[[ -0.78440376  -1.89174043  -0.16983348   0.09034672]
 [-17.16457396 -25.92175852   0.           0.        ]]"
9,[-0.81438202 -0.63985932],-2.68009,"[ 0.13664362 -0.63650122 -1.5330046  -0.6540585  -1.46642217  0.77761245
 -0.23434745 -4.45447129  0.55281742 -1.33307654  0.        ]",-0.173080801332,[-4.73232269 -4.07185936],[-4.46975704 -3.81644595],"[[ -1.1640654   -2.44473914  -0.16983348   0.09034672]
 [-20.78958994 -29.36669223   0.           0.        ]]"
10,[-0.81438202 -0.63985932],-2.74905,"[-0.50678742 -0.92574635 -1.65554362  0.8449285  -1.46642095  0.77761212
 -0.34437567 -4.0239521   1.04364335 -0.77709144  0.        ]",-0.180774484711,[-4.73613214 -4.47544575],[-4.85528318 -4.7943407 ],"[[ -1.61549717  -3.06595838  -0.16983348   0.09034672]
 [-24.3407415  -26.74726847   0.           0.        ]]"
11,[-0.81438202 -0.63985932],-2.88358,"[-1.2256369  -0.92255352 -1.41959522  1.3197072  -1.46641973  0.77761179
 -0.45208123  0.5518034   1.27181454 -0.87353324  0.        ]",-0.205969936052,[-2.37671256 -2.21274495],[-2.80827628 -2.58371617],"[[ -2.13718669  -3.24556675  -0.16983348   0.09034672]
 [-27.81692964   1.09446827   0.           0.        ]]"
12,[-0.81438202 -0.63985932],-2.88639,"[-1.77946566 -0.92869766 -0.74792247  1.12937476 -1.4664185   0.77761146
 -0.55769057  1.09965787  1.22247746 -0.87845304  0.        ]",-0.201589741978,[-1.9011209  -1.77591097],[-1.12905279 -0.72313651],"[[ -2.72772345  -3.17348667  -0.16983348   0.09034672]
 [-31.22546388   4.42795812   0.           0.        ]]"
13,[-0.81438202 -0.63985932],-2.92541,"[-1.85949974 -0.92801896  0.23125087  0.92376233 -1.46641728  0.77761113
 -0.66121361  0.88676693  1.22413297 -0.85773854  0.        ]",-0.20088220996,[-1.760221   -1.44237018],[-2.05680687 -0.95528065],"[[ -3.38575611  -3.09579487  -0.16983348   0.09034672]
 [-34.56666409   3.13260027   0.           0.        ]]"
14,[-0.81438202 -0.63985932],-2.88803,"[-1.26956874 -0.92389034  1.11661394  0.79873078 -1.46641605  0.7776108
 -0.76268598  0.64968596  1.25346899 -0.90548471  0.        ]",-0.205596134329,[-1.79507375 -1.16724527],[-2.28024588 -1.15028651],"[[ -4.10994877  -3.04844542  -0.16983348   0.09034672]
 [-37.84168091   1.69005426   0.           0.        ]]"
15,[-0.81438202 -0.63985932],-2.8683,"[-0.17036774 -0.92070059  1.35792409  0.73509381 -1.46641483  0.77761047
 -0.86214876  0.50619818  1.22558978 -1.00565406  0.        ]",-0.207485584148,[-1.92186522 -1.2688669 ],[-2.06977827 -0.33419746],"[[ -4.89899098  -3.02427222  -0.16983348   0.09034672]
 [-41.05184086   0.81698694   0.           0.        ]]"
16,[-0.81438202 -0.63985932],-2.87644,"[ 0.81821851 -0.91883467  0.63447156  0.70338383 -1.4664136   0.77761014
 -0.95964218  0.44120323  1.11364659 -1.06266982  0.        ]",-0.200297535976,[-2.22554207 -1.64832902],[-2.11570957 -2.29241386],"[[ -5.75159867  -3.01220202  -0.16983348   0.09034672]
 [-44.19844241   0.42151841   0.           0.        ]]"
