timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.38066149 -0.26505578],-2.12399,"[ 1.08283595  1.9823691  -0.01273339  0.96786094 -0.14700529  1.14330533
  0.36957922  0.38997021  1.57698141 -1.00655607  0.        ]",-0.26039559654,[ 1.19005311 -0.55095601],[ 0.61528972 -0.55051294],"[[ 0.02015083  0.04273139 -0.01832903  0.13454676]
 [-0.00374142  0.00207746  0.          0.        ]]"
1,[-0.38066149 -0.26505578],-2.12213,"[ 1.08172876  1.98327281  0.02396236  0.89479587 -0.14700521  1.14330392
  0.44792364  0.06998073  1.57617892 -0.98268855  0.        ]",-0.259014563254,[ 1.26242495 -0.42087859],[ 0.94239645 -0.28678777],"[[ 0.04450641  0.02089234 -0.01832903  0.13454676]
 [ 2.43118875 -2.17871204  0.          0.        ]]"
2,[-0.38066149 -0.26505578],-2.09862,"[ 1.07125418  1.98281204  0.15239785  0.71222687 -0.14700513  1.1433025
  0.56633956 -0.09052154  1.56771043 -0.8777113   0.        ]",-0.252659228643,[ 1.29743505 -0.4008148 ],[ 1.70673212 -0.73877136],"[[ 0.13005616 -0.03365695 -0.01832903  0.13454676]
 [ 6.11153146 -3.27256555  0.          0.        ]]"
3,[-0.38066149 -0.26505578],-2.0224,"[ 1.02414445  1.97287222  0.38908273  0.39816476 -0.14700505  1.14330109
  0.68976783 -0.51045126  1.53205127 -0.67546211  0.        ]",-0.239444885263,[ 1.11955738 -0.32159296],[ 0.91203516  0.6645254 ],"[[ 0.29077575 -0.12782279 -0.01832903  0.13454676]
 [ 9.94765926 -6.13446656  0.          0.        ]]"
4,[-0.38066149 -0.26505578],-1.89164,"[ 0.89465996  1.95116745  0.71108836  0.08488936 -0.14700497  1.14329967
  0.79949081 -0.10672102  1.42668269 -0.35720163  0.        ]",-0.216289341672,[ 0.63480717 -0.79805601],[ 1.00793885 -1.09275818],"[[  0.52394409  -0.22290574  -0.01832903   0.13454676]
 [ 13.35783499  -3.38297183   0.           0.        ]]"
5,[-0.38066149 -0.26505578],-1.67832,"[ 0.62827459  1.91308552  1.06743995 -0.2586522  -0.14700489  1.14329826
  0.91832532 -0.67805426  1.19942279  0.02704309  0.        ]",-0.182753260257,[-0.13730395 -0.85110301],[-1.1578664  -0.60152385],"[[  0.8281571   -0.32963284  -0.01832903   0.13454676]
 [ 17.05119989  -7.27671351   0.           0.        ]]"
6,[-0.38066149 -0.26505578],-1.41068,"[ 0.28258884  1.82484339  1.3177759  -0.77287468 -0.14700481  1.14329685
  0.78022254 -1.00610886  0.93202394  0.2797741   0.        ]",-0.151700146169,[-0.27228308 -0.45210487],[-0.08721509 -0.43431767],"[[  1.12611673  -0.49759892  -0.01832903   0.13454676]
 [ 12.75903328  -9.51247089   0.           0.        ]]"
7,[-0.38066149 -0.26505578],-1.11064,"[-0.04885364  1.67309783  1.43566748 -1.33974708 -0.14700472  1.14329543
  0.76102854 -1.23072434  0.71231928  0.38225593  0.        ]",-0.12790647777,[-0.46637636  0.05104333],[-0.71185213  0.86777772],"[[  1.37531227  -0.70320751  -0.01832903   0.13454676]
 [ 12.16251022 -11.04327634   0.           0.        ]]"
8,[-0.38066149 -0.26505578],-0.809797,"[-0.34573665  1.50123355  1.46415704 -1.77074395 -0.14700464  1.14329402
  0.66264201 -0.69427272  0.52065455  0.42017431  0.        ]",-0.10707383018,[-0.4285298  -0.05108947],[-1.71973039 -0.33717631],"[[ 1.58788295 -0.88739068 -0.01832903  0.13454676]
 [ 9.1047074  -7.3872666   0.          0.        ]]"
9,[-0.38066149 -0.26505578],-0.685001,"[-0.54233582  1.3294031   1.44567272 -2.07375413 -0.14700456  1.1432926
  0.52955708 -0.8685051   0.41566406  0.39515531  0.        ]",-0.0942153200641,[-0.06735757  0.51507801],[-0.96643198  0.4550068 ],"[[ 1.72847799 -1.04704933 -0.01832903  0.13454676]
 [ 4.96848728 -8.57469661  0.          0.        ]]"
10,[-0.38066149 -0.26505578],-0.735037,"[-0.62514856  1.15063922  1.42879321 -2.29344848 -0.14700448  1.14329119
  0.40333606 -0.57908049  0.41642558  0.3138081   0.        ]",-0.0914287052794,[ 0.25983042  0.52339476],[ 0.9347242   0.93628804],"[[ 1.78848869 -1.19875238 -0.01832903  0.13454676]
 [ 1.04559297 -6.60221987  0.          0.        ]]"
11,[-0.38066149 -0.26505578],-0.695353,"[-0.7038882   1.03468814  1.40752256 -2.39346755 -0.1470044   1.14328977
  0.52164983 -0.01604494  0.38763252  0.27223448  0.        ]",-0.0869043576831,[-0.11667281 -0.10521239],[-0.92789982  0.10692206],"[[ 1.84629387 -1.29229734 -0.01832903  0.13454676]
 [ 4.72275034 -2.76503511  0.          0.        ]]"
12,[-0.38066149 -0.26505578],-0.670472,"[-0.77985206  0.97072549  1.38196205 -2.43580279 -0.14700432  1.14328836
  0.40049719  0.05423883  0.33976197  0.26241245  0.        ]",-0.0810293858863,[ 0.14785901  0.02912569],[ 1.5382547  -0.90794338],"[[ 1.90297005 -1.34279188 -0.01832903  0.13454676]
 [ 0.95738233 -2.28603912  0.          0.        ]]"
13,[-0.38066149 -0.26505578],-0.665646,"[-0.8569351   0.8661687   1.35068314 -2.4864897  -0.14700424  1.14328695
  0.52723954 -0.46674863  0.30508209  0.22538799  0.        ]",-0.0760659310764,[-0.13297111  0.40681791],[-0.74591702  0.95699005],"[[ 1.96163973 -1.42413748 -0.01832903  0.13454676]
 [ 4.89649331 -5.83665721  0.          0.        ]]"
14,[-0.38066149 -0.26505578],-0.64184,"[-0.9431155   0.76530572  1.30888202 -2.51442285 -0.14700416  1.14328553
  0.42912029  0.10630881  0.25891672  0.19242251  0.        ]",-0.0699469450253,[ 0.02783948  0.03275341],[ 0.53430466 -0.54980768],"[[ 2.02897324 -1.50168541 -0.01832903  0.13454676]
 [ 1.84699748 -1.93117685  0.          0.        ]]"
15,[-0.38066149 -0.26505578],-0.633038,"[-1.01485319  0.68674953  1.26810905 -2.52226726 -0.14700408  1.14328412
  0.49599337 -0.20756714  0.21763281  0.1666883   0.        ]",-0.0646225095708,[-0.13797843  0.2605896 ],[-0.07298877  0.23808011],"[[ 2.08676627 -1.56177154 -0.01832903  0.13454676]
 [ 3.92539368 -4.07029229  0.          0.        ]]"
16,[-0.38066149 -0.26505578],-0.580513,"[-1.10426537  0.5937122   1.20883489 -2.51593884 -0.147004    1.1432827
  0.48419596 -0.05740128  0.16315177  0.13513716  0.        ]",-0.0577460860294,[-0.18050909  0.13106978],[-0.09730352 -1.18826836],"[[ 2.16159545 -1.63290921 -0.01832903  0.13454676]
 [ 3.55874543 -3.04688874  0.          0.        ]]"
