timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.18013898 -0.20468441],-2.39325,"[ 1.14745281  2.26864368 -0.08958863  1.06504477 -1.58236071  0.96546393
  0.37751222  0.37679621  2.77631036 -0.88785268  0.        ]",-0.411856764362,[-2.29593897 -2.29766536],[-0.44656046 -0.46491524],"[[-0.09068913  0.09766736 -0.18427683  0.11211778]
 [-0.00429055  0.00063814  0.          0.        ]]"
1,[-0.18013898 -0.20468441],-2.35343,"[ 1.14500754  2.27093178 -0.11609043  1.00191563 -1.5823539   0.96546164
  0.30585494  0.12166718  2.77460119 -0.93520088  0.        ]",-0.413365491,[-2.31501579 -2.29205108],[-2.00903841 -2.45577948],"[[-0.10849116  0.0792168  -0.18427683  0.11211778]
 [-1.77003496 -1.83956415  0.          0.        ]]"
2,[-0.18013898 -0.20468441],-2.34243,"[ 1.13002389  2.27534392 -0.2266757   0.74067314 -1.58234709  0.96545935
  0.146801   -0.42203748  2.75318966 -1.1316067   0.        ]",-0.418635314735,[-2.3069253  -2.25794888],[-3.32015402 -1.53265633],"[[ -1.83215771e-01   3.07835089e-03  -1.84276834e-01   1.12117775e-01]
 [ -5.68937947e+00  -5.76121530e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.18013898 -0.20468441],-2.38038,"[ 1.07616605  2.25929829 -0.44675161  0.2143727  -1.58234028  0.96545705
 -0.00911118 -0.95497799  2.64030064 -1.51334545  0.        ]",-0.424182914115,[-2.1812048  -2.12311649],[-1.95878556 -2.24124295],"[[-0.33555016 -0.15071429 -0.18427683  0.11211778]
 [-9.53130611 -9.60523447  0.          0.        ]]"
4,[-0.18013898 -0.20468441],-2.41842,"[ 0.93945295  2.17408306 -0.75383684 -0.54595225 -1.58233347  0.96545476
 -0.16196017 -1.47735319  2.31634584 -1.99247775  0.        ]",-0.419445729132,[-2.04665661 -1.95753419],[-1.47738111 -4.65542148],"[[ -0.56396471  -0.38062318  -0.18427683   0.11211778]
 [-13.29775081 -13.37307299   0.           0.        ]]"
5,[-0.18013898 -0.20468441],-2.27867,"[ 0.66626277  1.95608659 -1.09470312 -1.44341486 -1.58232665  0.96545247
 -0.31184089 -1.98934481  1.69247335 -2.35141838  0.        ]",-0.389910231368,[-1.75365233 -1.67607856],[-0.28662396 -0.70511144],"[[ -0.8669725   -0.68513827  -0.18427683   0.11211778]
 [-16.99105386 -17.06606781   0.           0.        ]]"
6,[-0.18013898 -0.20468441],-1.82861,"[ 0.25423662  1.56327565 -1.35642386 -2.25119497 -1.58231984  0.96545018
 -0.34431972 -2.32939071  0.91563202 -2.2855429   0.        ]",-0.326183890644,[-1.33479953 -1.3682971 ],[-2.16148764 -1.56005905],"[[ -1.21482039  -1.0510703   -0.18427683   0.11211778]
 [-17.79139321 -19.51890183   0.           0.        ]]"
7,[-0.18013898 -0.20468441],-1.24674,"[-0.27634326  0.99284764 -1.44924344 -2.68971231 -1.58231303  0.96544789
 -0.49080053 -2.82440531  0.32507394 -1.69364973  0.        ]",-0.229580482824,[-0.98058921 -1.11392522],[-0.20486565 -1.18582248],"[[ -1.60685782  -1.47727524  -0.18427683   0.11211778]
 [-21.40091727 -23.08961398   0.           0.        ]]"
8,[-0.18013898 -0.20468441],-0.775126,"[-0.84902691  0.30548472 -1.28931491 -2.42900442 -1.58230622  0.9654456
 -0.50678886 -3.30965403  0.30607809 -0.86132793  0.        ]",-0.135664658669,[-0.87493545 -1.02677906],[-1.35697513 -0.15673277],"[[ -2.03882695  -1.97418825  -0.18427683   0.11211778]
 [-21.79491249 -26.59004182   0.           0.        ]]"
9,[-0.18013898 -0.20468441],-0.901478,"[-1.34029262 -0.27832829 -0.83721678 -1.30645204 -1.58229941  0.9654433
 -0.6501972  -3.32238529  0.82365651 -0.44203138  0.        ]",-0.151764236179,[-1.03609586 -1.10928988],[-0.52509885 -2.80089602],"[[ -2.51018363  -2.50691307  -0.18427683   0.11211778]
 [-25.3287292  -26.68222737   0.           0.        ]]"
10,[-0.18013898 -0.20468441],-1.35012,"[-1.59811599 -0.5506561  -0.11677629  0.50145495 -1.5822926   0.96544101
 -0.71434487 -3.02155597  1.25331068 -0.75100403  0.        ]",-0.219288163272,[-1.26728106 -1.24703288],[-1.4033107  -0.66048018],"[[ -3.0326279   -3.07497321  -0.18427683   0.11211778]
 [-26.90945211 -24.51257691   0.           0.        ]]"
11,[-0.18013898 -0.20468441],-1.36725,"[-1.46066904 -0.54756681  0.71494297  1.05202474 -1.58228579  0.96543872
 -0.85335394  0.55528839  1.210265   -0.93923086  0.        ]",-0.226276531556,[-0.93391532 -1.19899416],[-0.98638597 -1.281756  ],"[[ -3.60518243  -3.23545226  -0.18427683   0.11211778]
 [-30.33487667   1.28793849   0.           0.        ]]"
12,[-0.18013898 -0.20468441],-1.34198,"[-0.84817441 -0.55341662  1.38162226  0.80925008 -1.58227898  0.96543643
 -0.9874672   0.96494976  1.20074082 -0.90322579  0.        ]",-0.222806096708,[-0.98345309 -1.17089462],[-0.68056449  0.00780341],"[[ -4.24503739  -3.16463633  -0.18427683   0.11211778]
 [-33.63967488   4.2429236    0.           0.        ]]"
13,[-0.18013898 -0.20468441],-1.33072,"[ 0.08230765 -0.55113601  1.50407773  0.51974751 -1.58227217  0.96543414
 -1.06978893  0.9575874   1.2189379  -0.91053518  0.        ]",-0.225299645983,[-1.04328775 -1.16500092],[-1.8014864  -0.79884078],"[[ -4.9381846   -3.08031129  -0.18427683   0.11211778]
 [-35.66826758   4.18983375   0.           0.        ]]"
14,[-0.18013898 -0.20468441],-1.42831,"[ 0.91291977 -0.54451674  0.88945689  0.33744066 -1.58226536  0.96543185
 -1.20180868  0.57662658  1.18189734 -0.94870102  0.        ]",-0.223845531253,[-1.07667375 -1.17464185],[-0.15240086 -0.75928842],"[[ -5.68419088  -3.02702309  -0.18427683   0.11211778]
 [-38.92150908   1.44189517   0.           0.        ]]"
15,[-0.18013898 -0.20468441],-1.36362,"[ 1.13137899 -0.54157705 -0.21863679  0.27973258 -1.58225855  0.96542955
 -1.19502388  0.43796746  1.09878555 -0.9234841   0.        ]",-0.213136750616,[-1.07700968 -1.24714744],[-1.89789214 -0.36749715],"[[ -6.46094453  -3.01009411  -0.18427683   0.11211778]
 [-38.7544097    0.44172512   0.           0.        ]]"
16,[-0.18013898 -0.20468441],-1.28989,"[ 0.53634427 -0.54053009 -1.200666    0.26092654 -1.58225173  0.96542726
 -1.32456096  0.39873193  1.05306123 -0.82652822  0.        ]",-0.201443060496,[-0.99641281 -1.29616594],[-2.28711493 -2.37986028],"[[ -7.26806     -3.00456936  -0.18427683   0.11211778]
 [-41.94649967   0.15871614   0.           0.        ]]"
17,[-0.18013898 -0.20468441],-1.2468,"[-0.61371322 -0.54027399 -1.39011228  0.25645316 -1.58224492  0.96542497
 -1.45153251  0.37821207  1.0942608  -0.713936    0.        ]",-0.198784075581,[-0.97491008 -1.30428481],[-1.49725225 -1.67393898],"[[ -8.13838328e+00  -3.00325466e+00  -1.84276834e-01   1.12117775e-01]
 [ -4.50754006e+01   1.07065454e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.18013898 -0.20468441],-1.31134,"[-1.52068874 -0.54029627 -0.47287634  0.2568566  -1.58223811  0.96542268
 -1.57598893  0.374841    1.20955706 -0.67713153  0.        ]",-0.210026765474,[-0.96804005 -1.23368931],[-1.00550846 -1.75058991],"[[ -9.07066308e+00  -3.00337335e+00  -1.84276834e-01   1.12117775e-01]
 [ -4.81423586e+01  -1.36057396e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.18013898 -0.20468441],-1.3562,"[-1.3341495  -0.54034708  0.9380823   0.25775905 -1.5822313   0.96542039
 -1.69797982  0.37513727  1.30873132 -0.76363991  0.        ]",-0.226463245601,[-1.04686713 -1.14601231],[-1.32983551 -0.02155981],"[[ -1.00636729e+01  -3.00363871e+00  -1.84276834e-01   1.12117775e-01]
 [ -5.11486011e+01  -1.14648623e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.18013898 -0.20468441],-1.34214,"[-0.06054269 -0.54017873  1.53118032  0.25483838 -1.58222449  0.9654181
 -1.8175535   0.38575197  1.29217715 -0.90768897  0.        ]",-0.233261878687,[-1.10759258 -1.09341812],[-2.22053744 -0.53081405],"[[-11.1162103   -3.00278029  -0.18427683   0.11211778]
 [-54.09532386   0.0651045    0.           0.        ]]"
21,[-0.18013898 -0.20468441],-1.37987,"[ 1.07447669 -0.54004997  0.54383485  0.25262033 -1.58221768  0.9654158
 -1.9347581   0.37841392  1.16043493 -0.96268128  0.        ]",-0.222517764903,[-1.0765655  -1.11374426],[-2.17990689 -1.82071001],"[[ -1.22270970e+01  -3.00212833e+00  -1.84276834e-01   1.12117775e-01]
 [ -5.69837180e+01   1.21779102e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.18013898 -0.20468441],-1.31414,"[ 0.70576023 -0.5401289  -1.05692089  0.25400232 -1.58221087  0.96541351
 -2.04964017  0.37197999  1.05458572 -0.85017886  0.        ]",-0.203237254933,[-0.95422941 -1.18104696],[-1.60021274 -1.3110902 ],"[[ -1.33951779e+01  -3.00253471e+00  -1.84276834e-01   1.12117775e-01]
 [ -5.98149356e+01  -3.42271802e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.18013898 -0.20468441],-1.23581,"[-0.86634028 -0.54025299 -1.27965014  0.25617467 -1.58220406  0.96541122
 -2.16224525  0.37300245  1.11515457 -0.69649521  0.        ]",-0.200139498535,[-0.99266726 -1.2539115 ],[-1.48690068 -0.56361998],"[[ -1.46193207e+01  -3.00317339e+00  -1.84276834e-01   1.12117775e-01]
 [ -6.25901037e+01  -2.68482736e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.18013898 -0.20468441],-1.35894,"[-1.58134112 -0.54024284  0.32914569  0.25601235 -1.58219726  0.96540893
 -2.27261805  0.37905973  1.27418883 -0.71091818  0.        ]",-0.219484166802,[-1.05260038 -1.15261817],[-0.05276786 -2.10903294],"[[ -1.58984157e+01  -3.00312577e+00  -1.84276834e-01   1.12117775e-01]
 [ -6.53103293e+01   1.68474734e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.18013898 -0.20468441],-1.39596,"[-0.34373185 -0.54026295  1.5366494   0.25637764 -1.58219045  0.96540664
 -2.22861243  0.37451459  1.30619854 -0.88234014  0.        ]",-0.233240254475,[-1.1156311  -1.07088757],[-0.55031559 -2.19412532],"[[ -1.71937463e+01  -3.00323325e+00  -1.84276834e-01   1.12117775e-01]
 [ -6.42263419e+01  -1.59333694e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.18013898 -0.20468441],-1.40562,"[ 1.06362163 -0.54032431  0.57601608  0.25746349 -1.58218364  0.96540435
 -2.26541864  0.37477998  1.16286892 -0.96212058  0.        ]",-0.222741498181,[-1.0654304 -1.080024 ],[-0.91751688 -0.09780575],"[[ -1.84873775e+01  -3.00355251e+00  -1.84276834e-01   1.12117775e-01]
 [ -6.51337484e+01  -1.40152606e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.18013898 -0.20468441],-1.34785,"[ 0.56017211 -0.54017976 -1.18312991  0.25495834 -1.58217683  0.96540206
 -2.36049174  0.38475681  1.05218384 -0.83050959  0.        ]",-0.201624656422,[-0.93582886 -1.16416276],[ 0.14024919  0.37468845],"[[ -1.98135634e+01  -3.00281624e+00  -1.84276834e-01   1.12117775e-01]
 [ -6.74770404e+01   5.79524915e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.18013898 -0.20468441],-1.25954,"[-1.14025151 -0.53685548 -1.07514585  0.20038352 -1.58217002  0.96539976
 -2.28372778  0.59067352  1.132886   -0.6736587   0.        ]",-0.200868850295,[-0.97955602 -1.24090505],[-0.50763766 -0.97540422],"[[-21.14412919  -2.9867549   -0.18427683   0.11211778]
 [-65.58581704   1.54325584   0.           0.        ]]"
29,[-0.18013898 -0.20468441],-1.37836,"[-1.45553063 -0.53858877  0.72594957  0.22810293 -1.58216321  0.96539747
 -2.31259147  0.05139923  1.30075822 -0.73475412  0.        ]",-0.223920510749,[-1.11337614 -1.1291703 ],[ 0.25961556 -1.49956983],"[[-22.46298588  -2.99491759  -0.18427683   0.11211778]
 [-66.29753762  -2.34657598   0.           0.        ]]"
30,[-0.18013898 -0.20468441],-1.38924,"[ 0.05227416 -0.54330154  1.51117437  0.31286251 -1.5821564   0.96539518
 -2.21760413  0.35578959  1.26994481 -0.91571343  0.        ]",-0.231302019658,[-1.11163306 -1.06408834],[-0.9328916  -1.76303942],"[[-23.76545551  -3.01981849  -0.18427683   0.11211778]
 [-63.95718814  -0.15098101   0.           0.        ]]"
31,[-0.18013898 -0.20468441],-1.41345,"[ 1.15032333 -0.54276321  0.14128554  0.3023327  -1.58214959  0.96539289
 -2.31609069  0.41687944  1.12302983 -0.93659068  0.        ]",-0.216668402515,[-1.02511382 -1.09050274],[-0.49300164 -1.17032152],"[[-25.06895449  -3.0167296   -0.18427683   0.11211778]
 [-66.38462298   0.28966874   0.           0.        ]]"
32,[-0.18013898 -0.20468441],-1.30774,"[ 0.18180017 -0.54177228 -1.38317279  0.28359577 -1.58214278  0.9653906
 -2.34195118  0.40912609  1.06171251 -0.78314199  0.        ]",-0.199500071053,[-0.93799466 -1.19938207],[-0.58424684  0.06690485],"[[-26.40304558  -3.01123009  -0.18427683   0.11211778]
 [-67.02236215   0.23374754   0.           0.        ]]"
33,[-0.18013898 -0.20468441],-1.30328,"[-1.42326681 -0.54038935 -0.69870357  0.25870445 -1.58213597  0.96538831
 -2.38195736  0.44556996  1.1876351  -0.67519636  0.        ]",-0.207353245051,[-1.02380538 -1.21121073],[-0.34784624 -1.10900099],"[[-27.75338931  -3.00391798  -0.18427683   0.11211778]
 [-68.00872011   0.49662397   0.           0.        ]]"
34,[-0.18013898 -0.20468441],-1.35882,"[-1.14795079 -0.53970473  1.15954472  0.24687215 -1.58212916  0.96538602
 -2.38319176  0.37238295  1.318141   -0.78919992  0.        ]",-0.22902409861,[-1.10952187 -1.09990656],[-0.95142798 -0.43749987],"[[ -2.91138737e+01  -3.00043959e+00  -1.84276834e-01   1.12117775e-01]
 [ -6.80396217e+01  -3.12737265e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.18013898 -0.20468441],-1.34674,"[ 0.6125922  -0.53983931  1.23349791  0.24919178 -1.58212235  0.96538373
 -2.48137226  0.37318323  1.23729563 -0.95485309  0.        ]",-0.230303776583,[-1.10012674 -1.0431087 ],[-2.51060254  0.47830091],"[[ -3.04989472e+01  -3.00112175e+00  -1.84276834e-01   1.12117775e-01]
 [ -7.04596599e+01  -2.54975605e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.18013898 -0.20468441],-1.34881,"[ 0.97216857 -0.53592883 -0.69480818  0.18626445 -1.58211555  0.96538143
 -2.58540224  0.63625173  1.06346145 -0.9089676   0.        ]",-0.208343586274,[-0.92451376 -1.10159886],[-1.20808045 -0.68467369],"[[-31.93386887  -2.98259425  -0.18427683   0.11211778]
 [-73.02392924   1.87203221   0.           0.        ]]"
37,[-0.18013898 -0.20468441],-1.2086,"[-0.80530304 -0.53364072 -1.31223195  0.15269274 -1.58210874  0.96537914
 -2.6873782   0.25580353  1.08512844 -0.69278823  0.        ]",-0.196474273909,[-0.98805577 -1.2001127 ],[-1.71936629 -1.63974995],"[[-33.41956811  -2.97268772  -0.18427683   0.11211778]
 [-75.5376654   -0.87214891   0.           0.        ]]"
