timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.80244577 -0.58470869],-2.87284,"[ 1.0242094   1.63211288 -0.05639442  1.01568524  0.80006662  1.4686092
  0.41234511  0.37378136  0.62282926 -1.57480164  0.        ]",-0.199710357387,[ 3.70452571  1.01958799],[ 4.21700417  0.73933921],"[[ 0.0439004   0.00034995  0.09167043  0.17028434]
 [-0.00375552 -0.00479062  0.          0.        ]]"
1,[-0.80244577 -0.58470869],-2.7691,"[ 1.02053784  1.63155918  0.00357129  1.09424044  0.80006623  1.46860784
  0.53436845  0.84629081  0.6148128  -1.45637133  0.        ]",-0.190037044538,[  2.79243779e+00   2.03314424e-03],[ 2.90654776  0.22183689],"[[ 0.08350512  0.029612    0.09167043  0.17028434]
 [ 3.95106394  2.9212482   0.          0.        ]]"
2,[-0.80244577 -0.58470869],-2.57844,"[ 0.99617072  1.62628093  0.18058081  1.27278511  0.80006585  1.46860649
  0.65400391  0.97855171  0.55984077 -1.13176387  0.        ]",-0.162338430981,[ 1.62409019 -0.83029437],[ 2.16315993 -1.33554041],"[[ 0.20142973  0.09625459  0.09167043  0.17028434]
 [ 7.82849334  3.7402832   0.          0.        ]]"
3,[-0.80244577 -0.58470869],-2.33876,"[ 0.91283812  1.62138885  0.46249384  1.36433445  0.80006547  1.46860513
  0.77133115  0.32693629  0.41034115 -0.70310955  0.        ]",-0.122437411234,[ 0.2689577  -0.91560316],[ 0.28397419 -0.69601873],"[[  0.39615253   0.13057423   0.09167043   0.17028434]
 [ 11.63111485  -0.29487371   0.           0.        ]]"
4,[-0.80244577 -0.58470869],-1.88434,"[ 0.73939416  1.62617719  0.7803887   1.27498826  0.80006508  1.46860377
  0.79892561 -0.1172316   0.17003927 -0.29722051  0.        ]",-0.0794285006637,[-0.84554744 -0.92941284],[-0.03552527 -0.82838279],"[[  0.63774825   0.09707977   0.09167043   0.17028434]
 [ 12.52547159  -3.04540273   0.           0.        ]]"
5,[-0.80244577 -0.58470869],-1.56733,"[ 0.49234254  1.63209483  1.05066284  1.02512635  0.8000647   1.46860242
  0.7869829  -0.63715494 -0.10630146  0.00580339  0.        ]",-0.0417834317715,[-1.582003   -0.30319613],[-1.28845163  0.15045928],"[[  8.84374239e-01   3.86783056e-03   9.16704318e-02   1.70284338e-01]
 [  1.21384170e+01  -6.26505108e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.80244577 -0.58470869],-1.61586,"[ 0.24932155  1.62390143  1.21878266  0.70879851  0.80006431  1.46860106
  0.65751032 -0.5206535  -0.33318098  0.17590905  0.        ]",-0.0193139973092,[-1.55882287 -0.1091817 ],[-1.6420039  0.6858283],"[[ 1.08504049 -0.11419475  0.09167043  0.17028434]
 [ 7.9421836  -5.54361242  0.          0.        ]]"
7,[-0.80244577 -0.58470869],-1.60193,"[ 0.0935902   1.60781948  1.29260979  0.48999979  0.80006393  1.4685997
  0.53057324 -0.06414338 -0.46488244  0.2478668   0.        ]",-0.0162451836415,[-1.38412941 -0.3794547 ],[-1.54254134 -0.37258491],"[[ 1.20260661 -0.19670311  0.09167043  0.17028434]
 [ 3.8281247  -2.71665592  0.          0.        ]]"
8,[-0.80244577 -0.58470869],-1.61007,"[ 0.04419258  1.58805168  1.31140537  0.31079109  0.80006355  1.46859835
  0.40619582 -0.29344407 -0.46875737  0.24044715  0.        ]",-0.0154603900498,[-0.57753968  0.37066561],[-0.70602485  0.48229803],"[[ 1.238724   -0.26528299  0.09167043  0.17028434]
 [-0.20297611 -4.13660951  0.          0.        ]]"
9,[-0.80244577 -0.58470869],-1.51257,"[ 0.08806027  1.56496095  1.29481724  0.149723    0.80006316  1.46859699
  0.32011911  0.02833958 -0.36137263  0.16465159  0.        ]",-0.0161730202995,[ 0.08747828  0.26316184],[ 0.55969878  0.90342591],"[[ 1.20667394 -0.32802217  0.09167043  0.17028434]
 [-2.99274108 -2.14395278  0.          0.        ]]"
10,[-0.80244577 -0.58470869],-1.49463,"[ 0.13811746  1.56226823  1.27382235  0.13304071  0.80006278  1.46859563
  0.39021985  0.61271916 -0.29446572  0.11800245  0.        ]",-0.0214687765738,[-0.36989722 -0.73405123],[ 0.40106647  0.46856635],"[[ 1.16961454 -0.33459272  0.09167043  0.17028434]
 [-0.72075437  1.4748389   0.          0.        ]]"
