timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.28561547 -0.21287249],-2.28748,"[ 1.1297521   2.26066106 -0.04789465  0.44895142 -0.28619643  1.5139558
  0.332765    0.39515191  1.68008989 -1.52831828  0.        ]",-0.31069814294,[ 0.08224508 -1.3137095 ],[ 0.32009379 -2.57102641],"[[-0.02859296 -0.09284812 -0.03446656  0.176649  ]
 [-0.00184109  0.00296593  0.          0.        ]]"
1,[-0.28561547 -0.21287249],-2.28494,"[ 1.130143    2.25436924 -0.02895678  0.30686131 -0.28619622  1.5139523
  0.37505485 -0.16635746  1.67718052 -1.54241967  0.        ]",-0.311449486327,[ 0.05825028 -1.22927856],[ 0.52221384 -1.08119875],"[[-0.01590931 -0.13252217 -0.03446656  0.176649  ]
 [ 1.26597905 -3.95717001  0.          0.        ]]"
2,[-0.28561547 -0.21287249],-2.28014,"[ 1.12969526  2.22271373  0.03945201 -0.11077894 -0.286196    1.51394881
  0.44317776 -0.71679089  1.66550222 -1.56968414  0.        ]",-0.31232423447,[ 0.06250906 -1.10413647],[ 0.25481449  0.70674117],"[[ 0.02990105 -0.25061523 -0.03446656  0.176649  ]
 [ 3.30825162 -7.83919294  0.          0.        ]]"
3,[-0.28561547 -0.21287249],-2.25414,"[ 1.1225765   2.16740281  0.15208958 -0.54637458 -0.28619578  1.51394531
  0.47458259 -0.29804496  1.65065798 -1.55246315  0.        ]",-0.309564393433,[ 0.187794   -1.04021096],[ 0.39577605 -0.99231593],"[[ 0.10551225 -0.37776804 -0.03446656  0.176649  ]
 [ 4.24975066 -4.8859246   0.          0.        ]]"
4,[-0.28561547 -0.21287249],-2.22821,"[ 1.10106525  2.08476157  0.29939069 -0.98889629 -0.28619556  1.51394181
  0.52405306 -0.84151745  1.62960631 -1.50154129  0.        ]",-0.303677938361,[ 0.22951466 -0.82960117],[ 0.95201353 -1.43137808],"[[ 0.20538759 -0.51394367 -0.03446656  0.176649  ]
 [ 5.73284179 -8.71885243  0.          0.        ]]"
5,[-0.28561547 -0.21287249],-2.12398,"[ 1.0427125   1.91126563  0.51631181 -1.61072456 -0.28619535  1.51393831
  0.6459507  -1.37863131  1.57928052 -1.43249903  0.        ]",-0.293553646594,[ 0.30179584 -0.57335842],[-0.7065015  -1.62483888],"[[  0.35670961  -0.72632842  -0.03446656   0.176649  ]
 [  9.38723283 -12.50694693   0.           0.        ]]"
6,[-0.28561547 -0.21287249],-1.98559,"[ 0.95011299  1.60300443  0.72981541 -2.27634249 -0.28619513  1.51393481
  0.5465553  -1.90478804  1.48026361 -1.42081382  0.        ]",-0.282837183145,[ 0.30297911 -0.23211908],[ 1.16295856  0.85556723],"[[  0.51455896  -1.01369903  -0.03446656   0.176649  ]
 [  6.40747235 -16.2177909    0.           0.        ]]"
7,[-0.28561547 -0.21287249],-1.83842,"[ 0.81979422  1.23397495  0.93519391 -2.69081848 -0.28619491  1.51393131
  0.67428801 -1.37901635  1.35183777 -1.39966254  0.        ]",-0.268727246623,[ 0.28660354 -0.26619273],[ 0.15924491  0.3390497 ],"[[  0.68112696  -1.30085144  -0.03446656   0.176649  ]
 [ 10.23679084 -12.5097191    0.           0.        ]]"
8,[-0.28561547 -0.21287249],-1.66918,"[ 0.61443354  0.90869991  1.15547968 -2.81903789 -0.28619469  1.51392782
  0.68855625 -1.15349083  1.22346129 -1.29414308  0.        ]",-0.248154806616,[ 0.30160978 -0.24254212],[-0.15734761 -1.11420375],"[[  0.89015437  -1.5350875   -0.03446656   0.176649  ]
 [ 10.66455952 -10.91917546   0.           0.        ]]"
9,[-0.28561547 -0.21287249],-1.57108,"[ 0.37601605  0.55078813  1.32244905 -2.73426309 -0.28619448  1.51392432
  0.66077642 -1.68418321  1.06203541 -1.23692072  0.        ]",-0.228409239078,[ 0.21326742 -0.19175953],[-0.08102264 -0.4247622 ],"[[  1.09509074  -1.79102384  -0.03446656   0.176649  ]
 [  9.83176892 -14.66200625   0.           0.        ]]"
