timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.31985801 -0.22348808],[-2.63856411 -3.14004207],"[ 1.11263196  2.1780781   0.0208963   0.46226128 -0.96681262 -0.78371984
  0.35176127  0.39490228  2.30624929  0.80377549  0.        ]",-0.33298448891,-2.69335,[-3.16220535 -5.61570813],"[[ 0.0239818  -0.09493962 -0.11198804 -0.09141864]
 [ 0.00192942 -0.00306465  0.          0.        ]]"
1,[-0.31985801 -0.22348808],[-2.47718263 -2.85350847],"[ 1.11286046  2.17179397 -0.03852665  0.32181006 -0.96681143 -0.78371903
  0.22438956 -0.17232589  2.29875476  0.69659797  0.        ]",-0.329022294556,-2.68632,[-3.32627277 -1.46541604],"[[-0.01565522 -0.13471274 -0.11198804 -0.09141864]
 [-3.95247636 -3.96105997  0.          0.        ]]"
2,[-0.31985801 -0.22348808],[-2.19849682 -2.52024388],"[ 1.1006045   2.14046645 -0.21476082 -0.09009524 -0.96681023 -0.78371822
  0.09953249 -0.72832559  2.23751899  0.38504118  0.        ]",-0.315123838206,-2.54318,[-0.85479486 -2.61100365],"[[-0.13359675 -0.25285972 -0.11198804 -0.09141864]
 [-7.82881227 -7.84070716  0.          0.        ]]"
3,[-0.31985801 -0.22348808],[-1.82108796 -2.19289041],"[ 1.04112507  2.04843469 -0.49029025 -0.74007342 -0.96680904 -0.78371742
 -0.00436759 -1.27334136  2.02252102 -0.06887449  0.        ]",-0.286274245399,-2.22079,[-2.10583564 -2.86326581],"[[ -0.32253622  -0.44783089  -0.11198804  -0.09141864]
 [-11.05451347 -11.64371979   0.           0.        ]]"
4,[-0.31985801 -0.22348808],[-1.4787668 -1.8324883],"[ 0.88413061  1.84412103 -0.83810994 -1.53974357 -0.96680785 -0.78371661
 -0.1247517  -1.80750993  1.5429729  -0.51466997  0.        ]",-0.23555285951,-1.86154,[-0.22907884 -2.34484068],"[[ -0.5811229   -0.71810336  -0.11198804  -0.09141864]
 [-14.79198068 -15.37106392   0.           0.        ]]"
5,[-0.31985801 -0.22348808],[-1.04885316 -1.21541238],"[ 0.60369535  1.47761079 -1.1736028  -2.30570683 -0.96680666 -0.7837158
 -0.14457211 -2.33120787  0.83295374 -0.67398952  0.        ]",-0.161460358197,-1.42651,[-1.25418532 -0.4887558 ],"[[ -0.88313326  -1.06219003  -0.11198804  -0.09141864]
 [-15.40733111 -19.02538413   0.           0.        ]]"
6,[-0.31985801 -0.22348808],[-0.47172013 -0.61899137],"[ 0.18736095  0.96149166 -1.42709095 -2.73319729 -0.96680546 -0.783715
 -0.26234114 -2.55426151  0.13441732 -0.35939842  0.        ]",-0.0693275734471,-0.80966,[ 0.98179386 -2.03885925],"[[ -1.22796048  -1.4583153   -0.11198804  -0.09141864]
 [-19.0636088  -20.58189508   0.           0.        ]]"
7,[-0.31985801 -0.22348808],[-0.48359826 -0.80363637],"[-0.27540621  0.35433253 -1.51432503 -2.55827795 -0.96680427 -0.78371419
 -0.12518616 -3.06321143 -0.16934257  0.30424997  0.        ]",-0.0283788657832,-0.583057,[-0.43574269 -0.91411847],"[[ -1.56651014  -1.90558623  -0.11198804  -0.09141864]
 [-14.80548285 -24.13340405   0.           0.        ]]"
8,[-0.31985801 -0.22348808],[-0.67977619 -1.34304738],"[-0.70176367 -0.22695279 -1.44457969 -1.54966403 -0.96680308 -0.78371338
 -0.17146797 -3.51329148  0.06027438  0.8944314   0.        ]",-0.103697614892,-1.05584,[-1.07737099 -1.53930552],"[[ -1.87703651  -2.41976661  -0.11198804  -0.09141864]
 [-16.24235561 -27.27421263   0.           0.        ]]"
9,[-0.31985801 -0.22348808],[-1.33855331 -1.91882229],"[-1.14469043 -0.55659422 -1.19242984  0.29603017 -0.96680189 -0.78371258
 -0.28874476 -4.00324038  0.5962474   0.99056984  0.        ]",-0.150843319277,-1.45445,[-1.1763642  -0.41911497],"[[ -2.2384195   -2.99955492  -0.11198804  -0.09141864]
 [-19.88334496 -30.69334036   0.           0.        ]]"
