timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.4947359  -0.35945967],-2.15971,"[ 1.06265445  1.85602643 -0.0437426   0.75517889  0.35151588 -1.02555759
  0.39102254  0.3862252   1.10093208  1.15931221  0.        ]",-0.206031902654,[-2.02885818 -4.27149773],[-2.6722007  -5.75339192],"[[ 0.016438   -0.04016887  0.03911874 -0.1161356 ]
 [-0.00061843  0.00348458  0.          0.        ]]"
1,[-0.4947359  -0.35945967],-2.14319,"[ 1.06246134  1.85297471 -0.10361576  0.63483167  0.35151571 -1.02555665
  0.26597998 -0.21122239  1.09604234  1.0427217   0.        ]",-0.198741887384,[-1.42089617 -3.52732468],[-1.10807045 -3.44087085],"[[-0.02324935 -0.07981227  0.03911874 -0.1161356 ]
 [-3.95495864 -3.95463788  0.          0.        ]]"
2,[-0.4947359  -0.35945967],-1.98602,"[ 1.04869107  1.83203856 -0.28092653  0.27954496  0.35151553 -1.02555571
  0.14340711 -0.79684389  1.0386097   0.70202623  0.        ]",-0.176238256285,[-0.09493592 -2.14556074],[-0.49604134 -2.47397727],"[[-0.14123963 -0.19783209  0.03911874 -0.1161356 ]
 [-7.83119788 -7.83441336  0.          0.        ]]"
3,[-0.4947359  -0.35945967],-1.75216,"[ 0.99247334  1.75943348 -0.53738528 -0.28653831  0.35151536 -1.02555477
  0.08628836 -1.37098154  0.82971878  0.22347431  0.        ]",-0.140096558349,[ 1.16896546 -0.17447525],[ 1.55672387 -0.13372633],"[[ -0.315986    -0.39268426   0.03911874  -0.1161356 ]
 [ -9.63751764 -11.63811498   0.           0.        ]]"
4,[-0.4947359  -0.35945967],-1.43711,"[ 0.91056175  1.61200524 -0.74797012 -0.91072866  0.35151518 -1.02555383
  0.21739714 -1.41633228  0.49313533 -0.14630964  0.        ]",-0.103981331231,[ 1.10922897  0.69185269],[ 1.21551298  0.87789876],"[[ -0.46713665  -0.6284613    0.03911874  -0.1161356 ]
 [ -5.49133756 -11.93857854   0.           0.        ]]"
5,[-0.4947359  -0.35945967],-1.15916,"[ 0.86336702  1.44007766 -0.83930659 -1.36702635  0.351515   -1.02555289
  0.34588271 -0.85616026  0.22270171 -0.29305824  0.        ]",-0.0812857045105,[ 0.60138547  0.42765337],[-0.44057512  0.4255128 ],"[[-0.53619717 -0.82999765  0.03911874 -0.1161356 ]
 [-1.42811313 -8.22741287  0.          0.        ]]"
6,[-0.4947359  -0.35945967],-0.992011,"[ 0.82885826  1.29318098 -0.89785003 -1.64176502  0.35151483 -1.02555195
  0.29162756 -0.5771761   0.02084641 -0.34977061  0.        ]",-0.066962464337,[ 0.87174463  0.70236015],[ 0.69568798  0.1063778 ],"[[-0.58197408 -0.97600144  0.03911874 -0.1161356 ]
 [-3.143869   -6.37913015  0.          0.        ]]"
7,[-0.4947359  -0.35945967],-0.883352,"[ 0.80108778  1.15845499 -0.9410013  -1.83057134  0.35151465 -1.02555101
  0.38062552 -0.49465152 -0.14455002 -0.36572105  0.        ]",-0.0571669438245,[ 0.63364375  0.90969491],[ 1.38655942 -0.77684042],"[[-0.61661352 -1.09809862  0.03911874 -0.1161356 ]
 [-0.32939973 -5.83240236  0.          0.        ]]"
8,[-0.4947359  -0.35945967],-0.979487,"[ 0.82771907  0.98568222 -0.89968141 -2.00356204  0.35151447 -1.02555006
  0.5059761  -0.94166592 -0.23370842 -0.31771925  0.        ]",-0.0482032725072,[ 0.18428692  1.57147348],[-0.06598096  1.33676438],"[[-0.58342904 -1.24446066  0.03911874 -0.1161356 ]
 [ 3.63468256 -8.79390008  0.          0.        ]]"
9,[-0.4947359  -0.35945967],-0.935315,"[ 0.87911979  0.81919224 -0.81044    -2.10822302  0.3515143  -1.02554912
  0.49541603 -0.31769845 -0.26171209 -0.24446598  0.        ]",-0.0396168229512,[ 0.07046503  0.97175884],[-0.05730087  1.15994825],"[[-0.51408628 -1.37886272  0.03911874 -0.1161356 ]
 [ 3.30074088 -4.66008606  0.          0.        ]]"
