timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.04085924 -0.1639581 ],-1.53839,"[ 1.11103126  1.83958951  0.07155383  0.63538038 -0.72829534 -1.27524437
  0.46584443  0.32011912  1.83067978  1.2161773   0.        ]",-0.329104338341,[-1.24195325 -1.67283654],[-0.4701117 -0.6890335],"[[ 0.00113103  0.02119444 -0.08482306 -0.14373657]
 [-0.00081651  0.00016213  0.          0.        ]]"
1,[-0.04085924 -0.1639581 ],-1.44488,"[ 1.1108116   1.83982255  0.04316641  0.56366575 -0.72829124 -1.27523204
  0.3147708  -0.05591841  1.83051989  1.16318641  0.        ]",-0.326067398558,[-1.24089086 -1.66748834],[-1.3742172  -2.03086859],"[[-0.01753347 -0.0061689  -0.08482306 -0.14373657]
 [-1.85944799 -2.72740861  0.          0.        ]]"
2,[-0.04085924 -0.1639581 ],-1.43502,"[ 1.10493826  1.83344675 -0.07297356  0.31847239 -0.72828713 -1.27521972
 -0.00365917 -0.59415345  1.81336395  0.96258139  0.        ]",-0.313457107119,[-1.21863866 -1.64761257],[-0.91349484 -1.60272564],"[[-0.09402878 -0.09988783 -0.08482306 -0.14373657]
 [-5.77705412 -6.63147642  0.          0.        ]]"
3,[-0.04085924 -0.1639581 ],-1.3522,"[ 1.07004376  1.79317473 -0.29860317 -0.12155112 -0.72828303 -1.27520739
 -0.28799366 -1.12174542  1.71033685  0.59638252  0.        ]",-0.285121980433,[-1.1549114  -1.60078001],[-1.05102957 -0.89293089],"[[ -0.24466701  -0.27091402  -0.08482306  -0.14373657]
 [ -9.27518875 -10.45838264   0.           0.        ]]"
4,[-0.04085924 -0.1639581 ],-1.20749,"[ 0.96309719  1.67496073 -0.61631246 -0.70754051 -0.72827893 -1.27519507
 -0.5945891  -1.58040163  1.4151317   0.15194744  0.        ]",-0.235320130599,[-1.01597691 -1.49138021],[ 0.08073781 -1.6015239 ],"[[ -0.46801478  -0.51346252  -0.08482306  -0.14373657]
 [-13.04720576 -13.78535283   0.           0.        ]]"
5,[-0.04085924 -0.1639581 ],-0.904875,"[ 0.76675333  1.42784656 -0.93670343 -1.3473865  -0.72827483 -1.27518275
 -0.54768358 -2.08859163  0.90577524 -0.15095353  0.        ]",-0.165365426293,[-0.8076821  -1.32778764],[-1.2482385  -1.34660755],"[[ -0.7231671   -0.82615702  -0.08482306  -0.14373657]
 [-12.47017036 -17.47178384   0.           0.        ]]"
6,[-0.04085924 -0.1639581 ],-0.670825,"[ 0.46733648  1.01068756 -1.21803459 -1.87397097 -0.72827073 -1.27517042
 -0.84943041 -2.58646274  0.27287172 -0.12063095  0.        ]",-0.0768447852929,[-0.53220582 -1.11463261],[ 0.28051921 -0.4550149 ],"[[ -1.00981282  -1.21183215  -0.08482306  -0.14373657]
 [-16.18254739 -21.08364388   0.           0.        ]]"
7,[-0.04085924 -0.1639581 ],-0.553681,"[ 0.07806005  0.46391896 -1.40323873 -2.03330102 -0.72826663 -1.2751581
 -0.73354061 -2.77710811 -0.21506433  0.30911477  0.        ]",-0.0277642418286,[-0.28616485 -0.93787503],[ 0.52380715 -0.66602927],"[[ -1.31915861  -1.64738646  -0.08482306  -0.14373657]
 [-14.75683862 -22.46717297   0.           0.        ]]"
8,[-0.04085924 -0.1639581 ],-0.694202,"[-0.29165162 -0.10404136 -1.45082629 -1.65728738 -0.72826252 -1.27514578
 -0.54165481 -3.07915751 -0.29388429  0.88418561  0.        ]",-0.103381689345,[-0.21468872 -0.8858611 ],[ 0.61837449 -0.6527903 ],"[[ -1.59061122  -2.11872162  -0.08482306  -0.14373657]
 [-12.396157   -24.65906257   0.           0.        ]]"
9,[-0.04085924 -0.1639581 ],-0.745723,"[ -5.92341680e-01  -5.54523661e-01  -1.40724131e+00  -6.96480704e-01
  -7.28258422e-01  -1.27513345e+00  -3.23019884e-01  -3.36797976e+00
  -2.69664064e-03   1.26505212e+00   0.00000000e+00]",-0.155985603039,[-0.25890708 -0.90728486],[ 1.01043802 -2.75837916],"[[ -1.8115506   -2.63293501  -0.08482306  -0.14373657]
 [ -9.70638026 -26.7553178    0.           0.        ]]"
10,[-0.04085924 -0.1639581 ],-0.832069,"[-0.79142969 -0.71606762 -1.33499906  0.52770004 -0.72825432 -1.27512113
  0.01438126 -1.23249474  0.32082695  1.29555138  0.        ]",-0.175143545834,[-0.33262786 -1.00850856],[-0.92384329 -0.81796989],"[[ -1.96404062  -3.12168186  -0.08482306  -0.14373657]
 [ -5.5554592  -11.2637897    0.           0.        ]]"
11,[-0.04085924 -0.1639581 ],-0.913276,"[-0.97146236 -0.71569317 -1.23470529  0.661751   -0.72825022 -1.27510881
 -0.27394676  0.61690133  0.42690539  1.24530296  0.        ]",-0.176842362854,[-0.36434713 -1.05875623],[-0.75661062  0.51059507],"[[-2.11073811 -3.17283755 -0.08482306 -0.14373657]
 [-9.10265157  2.15247283  0.          0.        ]]"
12,[-0.04085924 -0.1639581 ],-0.805079,"[-1.20214862 -0.71542487 -1.04272597  0.48218589 -0.72824612 -1.27509649
 -0.50278719  0.93171599  0.39284344  1.27338177  0.        ]",-0.177482035675,[-0.36684614 -1.06700742],[-1.3598441  -1.86814677],"[[ -2.32103834  -3.10431065  -0.08482306  -0.14373657]
 [-11.91799857   4.43630231   0.           0.        ]]"
13,[-0.04085924 -0.1639581 ],-0.90394,"[-1.44062345 -0.71037555 -0.71837632  0.32762001 -0.72824202 -1.27508417
 -0.8054411   0.57447921  0.38464711  1.30371012  0.        ]",-0.180357287169,[-0.36900577 -1.06690598],[-0.2218885  -0.75713613],"[[ -2.59675721  -3.0451953   -0.08482306  -0.14373657]
 [-15.64146024   1.8447951    0.           0.        ]]"
14,[-0.04085924 -0.1639581 ],-0.923526,"[-1.60467546 -0.70694512 -0.27134698  0.26325995 -0.72823792 -1.27507185
 -0.85167883  0.42707101  0.40819901  1.31146002  0.        ]",-0.18289881709,[-0.38818777 -1.07477129],[-0.90965485 -0.50202809],"[[ -2.91529448  -3.02049238  -0.08482306  -0.14373657]
 [-16.210366     0.77545758   0.           0.        ]]"
15,[-0.04085924 -0.1639581 ],-0.87925,"[-1.62796775 -0.70523588  0.26833848  0.23573774 -0.72823382 -1.27505953
 -1.11833863  0.36702594  0.44225256  1.29701712  0.        ]",-0.183758753582,[-0.39981991 -1.07636309],[-1.05788997 -0.91554694],"[[ -3.27241805  -3.00990709  -0.08482306  -0.14373657]
 [-19.49105625   0.33988195   0.           0.        ]]"
16,[-0.04085924 -0.1639581 ],-0.873101,"[-1.43217176 -0.70452512  0.87333439  0.22496436 -0.72822971 -1.27504721
 -1.40878807  0.33601918  0.47465367  1.25690952  0.        ]",-0.181826700694,[-0.40274951 -1.07041371],[-2.06964654 -0.11131536],"[[ -3.69809269  -3.00575979  -0.08482306  -0.14373657]
 [-23.06449765   0.11495944   0.           0.        ]]"
