timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.24117516 -0.17161292],-0.964249,"[ 1.14326623  2.34148861  0.11130764  0.46421663  1.29097948 -0.35634989
  0.32708552  0.39258234  0.27425019  0.46679435  0.        ]",-0.0765851251502,[-0.58004117 -0.75402796],[-0.36691137 -0.64376411],"[[ 0.06763181 -0.08625609  0.14678211 -0.03887992]
 [-0.00206461 -0.00273686  0.          0.        ]]"
1,[-0.24117516 -0.17161292],-0.947638,"[ 1.14448569  2.33782832  0.08960756  0.37110851  1.29097681 -0.35634958
  0.27778378  0.0345575   0.27360755  0.41766588  0.        ]",-0.0733292284418,[-0.41503638 -0.621957  ],[-1.42179913 -1.52657734],"[[ 0.05303792 -0.11187998  0.14678211 -0.03887992]
 [-1.45250029 -2.55116145  0.          0.        ]]"
2,[-0.24117516 -0.17161292],-0.862374,"[ 1.14627098  2.31751376 -0.01230231  0.04578731  1.29097413 -0.35634927
  0.14434568 -0.51441003  0.25607057  0.2160616   0.        ]",-0.0621236233694,[ 0.13808593 -0.25445771],[-1.93206922 -1.03100491],"[[-0.01539957 -0.20210899  0.14678211 -0.03887992]
 [-5.37820321 -6.45871902  0.          0.        ]]"
3,[-0.24117516 -0.17161292],-0.805115,"[ 1.12835369  2.24953011 -0.22900667 -0.54070944  1.29097146 -0.35634896
  0.01353649 -1.05250738  0.14908353 -0.17315017  0.        ]",-0.0571892068841,[ 1.01896596  0.25829393],[ 1.19799576 -0.13305905],"[[ -0.16157453  -0.36971298   0.14678211  -0.03887992]
 [ -9.22656474 -10.28890905   0.           0.        ]]"
4,[-0.24117516 -0.17161292],-0.738344,"[ 1.08253843  2.11234569 -0.43610672 -1.21855491  1.29096879 -0.35634864
  0.15419708 -1.09810326 -0.06965224 -0.53436888  0.        ]",-0.0783231833482,[ 1.43180978  0.41550714],[ 1.76908135  1.19131274],"[[ -0.30458634  -0.5787477    0.14678211  -0.03887992]
 [ -5.08837753 -10.61347402   0.           0.        ]]"
5,[-0.24117516 -0.17161292],-0.729503,"[ 1.05465484  1.9613022  -0.52202204 -1.70813757  1.29096612 -0.35634833
  0.2920351  -0.51249497 -0.25012887 -0.69758524  0.        ]",-0.095773000953,[ 1.42764616  0.39971882],[ 1.58294478  0.31478931],"[[-0.36566851 -0.74919478  0.14678211 -0.03887992]
 [-1.03322916 -6.44511586  0.          0.        ]]"
6,[-0.24117516 -0.17161292],-0.704266,"[ 1.06395796  1.8416848  -0.49517176 -1.99882618  1.29096345 -0.35634802
  0.42719423 -0.31963601 -0.31965898 -0.71749217  0.        ]",-0.0990155627627,[ 1.36316776  0.37216419],[ 1.29413293 -0.22687386],"[[-0.34643789 -0.86432387  0.14678211 -0.03887992]
 [ 2.94310915 -5.07234783  0.          0.        ]]"
7,[-0.24117516 -0.17161292],-0.698134,"[ 1.10380063  1.71645301 -0.35568306 -2.24115422  1.29096078 -0.35634771
  0.5597127  -0.43188594 -0.3066403  -0.64284634  0.        ]",-0.0899419608767,[ 1.25170887  0.34020072],[ 1.09555793  1.11528454],"[[-0.2484598  -0.97378783  0.14678211 -0.03887992]
 [ 6.84176277 -5.87134505  0.          0.        ]]"
8,[-0.24117516 -0.17161292],-0.508629,"[ 1.14269748  1.62303575 -0.098445   -2.38927298  1.29095811 -0.3563474
  0.68956966  0.14061108 -0.20785472 -0.46330672  0.        ]",-0.0676320529848,[ 0.87717569  0.16373259],[ 1.02530909 -0.81583489],"[[ -0.073294    -1.05032919   0.14678211  -0.03887992]
 [ 10.66212053  -1.79631629   0.           0.        ]]"
9,[-0.24117516 -0.17161292],-0.419338,"[ 1.12460211  1.53652736  0.27373002 -2.50529971  1.29095544 -0.35634709
  0.81693305 -0.30828315 -0.08479982 -0.16819968  0.        ]",-0.0362870225025,[ 0.43676668  0.00367808],[-0.17132248 -0.93723974],"[[  0.17754262  -1.11831501   0.14678211  -0.03887992]
 [ 14.4091246   -4.99154032   0.           0.        ]]"
10,[-0.24117516 -0.17161292],-0.372493,"[ 1.00453738  1.35507913  0.66672906 -2.69148092  1.29095277 -0.35634677
  0.78424935 -0.81562275 -0.05920748  0.13694309  0.        ]",-0.0201996937392,[ 0.1449424 -0.0926165],[ 1.3401583   0.00209696],"[[  0.45607796  -1.25437841   0.14678211  -0.03887992]
 [ 13.44761433  -8.60278063   0.           0.        ]]"
11,[-0.24117516 -0.17161292],-0.389829,"[ 0.76247876  1.11677337  1.03912807 -2.83380734  1.29095009 -0.35634646
  0.90973878 -0.79050242 -0.11698701  0.43890392  0.        ]",-0.0420862275697,[-0.36134386 -0.40211797],[-0.8728871  -0.31519453],"[[  0.76207105  -1.42464119   0.14678211  -0.03887992]
 [ 17.13949218  -8.42398178   0.           0.        ]]"
12,[-0.24117516 -0.17161292],-0.411027,"[ 0.42865473  0.85938548  1.31507428 -2.87071154  1.29094742 -0.35634615
  0.78082468 -0.9421676  -0.24253678  0.68903877  0.        ]",-0.0702768510364,[-0.63685185 -0.610304  ],[-1.21713887 -2.69383461],"[[  1.06680988  -1.6039513    0.14678211  -0.03887992]
 [ 13.34692902  -9.50354063   0.           0.        ]]"
13,[-0.24117516 -0.17161292],-0.773129,"[ 0.14111355  0.53553645  1.44252268 -2.74898134  1.29094475 -0.35634584
  0.63735115 -1.47185056 -0.40386755  0.7579846   0.        ]",-0.0822617149843,[-0.65441799 -0.68423891],[-1.87935839 -0.12199549],"[[  1.29140059  -1.83184965   0.14678211  -0.03887992]
 [  9.12602776 -13.27383633   0.           0.        ]]"
