timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.81190908 -0.63430011],-2.76282,"[ 1.01977772  1.57995596 -0.1665273   1.27509694  0.49987273  0.77090137
  0.41002061  0.3721857   0.95276876 -0.81701683  0.        ]",-0.174266837411,[ 1.92531061 -0.95574343],[ 2.00499367 -0.24580203],"[[-0.02026367  0.08751243  0.05716665  0.08958612]
 [ 0.00372195  0.00096069  0.          0.        ]]"
1,[-0.81190908 -0.63430011],-2.74969,"[ 1.01979922  1.5809665  -0.10606454  1.2493254   0.49987256  0.77090105
  0.53258558  0.21209751  0.9501656  -0.73999167  0.        ]",-0.170634528413,[ 1.61108446 -1.06769943],[ 1.8803552  -2.38669054],"[[ 0.01950438  0.07775085  0.05716665  0.08958612]
 [ 3.95990852 -0.97386614  0.          0.        ]]"
2,[-0.81190908 -0.63430011],-2.69209,"[ 1.00626039  1.58453952  0.07287436  1.09316348  0.4998724   0.77090072
  0.65276159 -0.43523616  0.93328085 -0.54679818  0.        ]",-0.161600368733,[ 1.21021402 -0.74543762],[ 1.09701209 -1.29568851],"[[ 0.13762254  0.01872393  0.05716665  0.08958612]
 [ 7.83898513 -4.91568362  0.          0.        ]]"
3,[-0.81190908 -0.63430011],-2.5816,"[ 0.94001721  1.57597093  0.36065355  0.73076497  0.49987223  0.77090039
  0.77056039 -1.06974389  0.87818406 -0.27975321  0.        ]",-0.148678461637,[ 0.34015459 -0.44111058],[ 0.43620108  1.31536549],"[[  0.33255224  -0.11835587   0.05716665   0.08958612]
 [ 11.64133153  -8.77940201   0.           0.        ]]"
4,[-0.81190908 -0.63430011],-2.42208,"[ 0.78081223  1.54493531  0.69800981  0.38182194  0.49987206  0.77090006
  0.81683969 -0.39102044  0.74065195  0.08325277  0.        ]",-0.130602041588,[-0.39025992 -1.56263471],[ 0.01243054 -1.39713399],"[[  0.58036666  -0.25247683   0.05716665   0.08958612]
 [ 13.13515646  -4.64644465   0.           0.        ]]"
5,[-0.81190908 -0.63430011],-2.28079,"[ 0.53309497  1.49318283  0.9974864   0.05063194  0.4998719   0.77089974
  0.81036414 -1.02611537  0.52460637  0.43100674  0.        ]",-0.113283711572,[-1.0219202  -0.68173504],[-0.40444426 -0.29231349],"[[  0.84097264  -0.38420767   0.05716665   0.08958612]
 [ 12.92614865  -8.51373762   0.           0.        ]]"
6,[-0.81190908 -0.63430011],-2.02714,"[ 0.24641248  1.38995423  1.20591662 -0.37342893  0.49987173  0.77089941
  0.75289255 -1.18835466  0.30546734  0.6379565   0.        ]",-0.100613435805,[-1.40133226 -0.23041266],[-1.32135268 -0.88137679],"[[  1.08088323  -0.56439459   0.05716665   0.08958612]
 [ 11.07107865  -9.50166756   0.           0.        ]]"
7,[-0.81190908 -0.63430011],-1.91124,"[ 0.00510162  1.21495683  1.31211741 -0.83360887  0.49987156  0.77089908
  0.62358092 -1.73030876  0.16795409  0.66729112  0.        ]",-0.0905016938593,[-0.65547121  1.33470523],[-1.26981368  2.1217722 ],"[[  1.26042744  -0.78753882   0.05716665   0.08958612]
 [  6.89713825 -12.80180542   0.           0.        ]]"
8,[-0.81190908 -0.63430011],-1.75017,"[-0.13155995  1.00597773  1.35023998 -1.18738666  0.4998714   0.77089876
  0.49673685 -1.03821554  0.12762268  0.56910435  0.        ]",-0.0816460194452,[-0.14002955  0.89002383],[-0.70055715  0.99909713],"[[ 1.35729135 -1.00129029  0.05716665  0.08958612]
 [ 2.80284504 -8.58743631  0.          0.        ]]"
9,[-0.81190908 -0.63430011],-1.68231,"[-0.17119764  0.86274311  1.35858529 -1.35411855  0.49987123  0.77089843
  0.40910419 -0.36050161  0.13413458  0.46071694  0.        ]",-0.076885588658,[ 0.31341153  0.26270828],[-0.21246699 -0.01979237],"[[ 1.38496785 -1.13163317  0.05716665  0.08958612]
 [-0.02577523 -4.46062437  0.          0.        ]]"
