timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.38029423 -0.27226141],-1.54455,"[ 1.07395918  1.9532877   0.10896004  0.58998629  0.83514669  0.59536379
  0.37545745  0.38978644  0.62890001 -0.42051423  0.        ]",-0.127355484108,[ 1.14055312 -0.76896083],[ 2.07732678 -1.47455571],"[[ 0.0989479  -0.07429423  0.09568136  0.06977308]
 [-0.00260801  0.00275275  0.          0.        ]]"
1,[-0.38029423 -0.27226141],-1.50564,"[ 1.06734775  1.94842803  0.16829254  0.45960148  0.83514596  0.59536337
  0.50127923 -0.19413092  0.62498978 -0.38577494  0.        ]",-0.125214102818,[ 0.91524422 -0.45271769],[ 0.72030109 -0.21689815],"[[ 0.13860224 -0.11398297  0.09568136  0.06977308]
 [ 3.95486198 -3.9584184   0.          0.        ]]"
2,[-0.38029423 -0.27226141],-1.47495,"[ 1.03865244  1.93066967  0.32635637  0.17611223  0.83514522  0.59536295
  0.58939581 -0.30933276  0.60737694 -0.27378061  0.        ]",-0.118382157311,[ 0.54943848 -0.47334057],[ 1.1879277  -0.46151071],"[[ 0.24550704 -0.20099254  0.09568136  0.06977308]
 [ 6.7263957  -4.73992384  0.          0.        ]]"
3,[-0.38029423 -0.27226141],-1.36148,"[ 0.95948263  1.89355499  0.57236626 -0.18180956  0.83514448  0.59536253
  0.71096196 -0.56507796  0.55636546 -0.07074152  0.        ]",-0.106548191429,[-0.14914545 -0.47417396],[-1.71208878 -0.29311838],"[[  0.4183983   -0.31319833   0.09568136   0.06977308]
 [ 10.55001813  -6.47484552   0.           0.        ]]"
4,[-0.38029423 -0.27226141],-1.23099,"[ 0.84485419  1.82557817  0.79552103 -0.60947477  0.83514374  0.59536211
  0.57856693 -0.71702451  0.48528408  0.08849979  0.        ]",-0.0965499736109,[-0.01732269 -0.10352746],[ 0.10406927  0.70889273],"[[ 0.58761837 -0.45303709  0.09568136  0.06977308]
 [ 6.38582742 -7.50562091  0.          0.        ]]"
5,[-0.38029423 -0.27226141],-1.07745,"[ 0.73333949  1.74864635  0.95170346 -0.95555821  0.835143    0.59536169
  0.58760931 -0.28135134  0.41800526  0.18975455  0.        ]",-0.0892645344038,[-0.28061971 -0.47963399],[-0.56060277  0.42809508],"[[ 0.71818847 -0.57349599  0.09568136  0.06977308]
 [ 6.67024929 -4.55011302  0.          0.        ]]"
6,[-0.38029423 -0.27226141],-1.00246,"[ 0.62549253  1.69416818  1.07009894 -1.15318332  0.83514226  0.59536127
  0.51288285 -0.01806755  0.34870127  0.29442575  0.        ]",-0.083587147022,[-0.29739842 -0.61968267],[ 0.22703687 -0.41474504],"[[ 0.82801181 -0.64657799  0.09568136  0.06977308]
 [ 4.31989983 -2.76405588  0.          0.        ]]"
7,[-0.38029423 -0.27226141],-0.875922,"[ 0.52339822  1.63574817  1.16137132 -1.33554752  0.83514153  0.59536085
  0.53874215 -0.25211309  0.28417812  0.37020196  0.        ]",-0.0792809414778,[-0.49859849 -0.38877735],[-1.41091993 -0.65461082],"[[ 0.92257045 -0.71778921  0.09568136  0.06977308]
 [ 5.13325942 -4.35176757  0.          0.        ]]"
8,[-0.38029423 -0.27226141],-0.801379,"[ 0.45232505  1.53378141  1.21540351 -1.60013368  0.83514079  0.59536043
  0.40975227 -0.62129921  0.25031153  0.35391339  0.        ]",-0.0748155989557,[-0.03261888  0.38395065],[-0.90607972  0.26595894],"[[ 0.98453028 -0.8299525   0.09568136  0.06977308]
 [ 1.07617174 -6.85624262  0.          0.        ]]"
9,[-0.38029423 -0.27226141],-0.80775,"[ 0.46942534  1.40700574  1.20304187 -1.85916072  0.83514005  0.59536001
  0.29508068 -0.44588906  0.27125993  0.21132753  0.        ]",-0.0722811244255,[ 0.49269927  0.56382275],[ 0.37231223 -0.23740107],"[[ 0.96986662 -0.95513817  0.09568136  0.06977308]
 [-2.53056655 -5.66630364  0.          0.        ]]"
