timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.1977345  -0.19261165],-1.40711,"[ 1.14594174  2.33735234 -0.08534048  0.76970388  0.67684303  1.20389519
  0.34042449  0.38559138  0.81262044 -1.19098549  0.        ]",-0.205247705908,[ 1.49327981 -0.299775  ],[ 0.75757531 -2.16020929],"[[-0.0746075   0.00219005  0.07608244  0.14061322]
 [ 0.00307268 -0.00302807  0.          0.        ]]"
1,[-0.1977345  -0.19261165],-1.41448,"[ 1.1484226   2.33632606 -0.04044947  0.62654246  0.67684212  1.20389248
  0.44892215 -0.16610119  0.81336433 -1.17481208  0.        ]",-0.20383350039,[ 1.43774974 -0.29783416],[ 1.99688852 -1.14838663],"[[-0.04446267 -0.03760945  0.07608244  0.14061322]
 [ 3.0014224  -3.96371798  0.          0.        ]]"
2,[-0.1977345  -0.19261165],-1.37631,"[ 1.14771948  2.31992028  0.10739047  0.20340347  0.67684121  1.20388976
  0.58997552 -0.70691752  0.81150659 -1.10995954  0.        ]",-0.197826910458,[ 1.31415844 -0.32008246],[ 0.81452808  0.076409  ],"[[ 0.05467587 -0.15583943  0.07608244  0.14061322]
 [ 6.89945385 -7.846328    0.          0.        ]]"
3,[-0.1977345  -0.19261165],-1.33137,"[ 1.11531036  2.26963723  0.35670701 -0.3295046   0.6768403   1.20388704
  0.70163164 -0.6432899   0.79489274 -0.95625303  0.        ]",-0.182989233263,[ 1.21026921 -0.35277736],[ 1.07768485  0.29155668],"[[ 0.22362387 -0.30818315  0.07608244  0.14061322]
 [ 9.98509645 -7.38954188  0.          0.        ]]"
4,[-0.1977345  -0.19261165],-1.21943,"[ 1.00522496  2.19867958  0.6895569  -0.78019084  0.67683939  1.20388432
  0.83762443 -0.46226875  0.7369301  -0.67760171  0.        ]",-0.155256071828,[ 0.87501585 -0.50253761],[ 0.95249493 -0.71705194],"[[  0.4610325   -0.44293542   0.07608244   0.14061322]
 [ 13.7432907   -6.0899684    0.           0.        ]]"
5,[-0.1977345  -0.19261165],-1.01843,"[ 0.75825123  2.09282651  1.06546879 -1.24591277  0.67683848  1.2038816
  0.96418962 -0.84105948  0.58714105 -0.32263364  0.        ]",-0.115881199793,[ 0.45655721 -0.65665221],[-1.03538465 -0.01725819],"[[  0.77099092  -0.59202019   0.07608244   0.14061322]
 [ 17.24096356  -8.80936966   0.           0.        ]]"
6,[-0.1977345  -0.19261165],-0.728124,"[ 0.42669009  1.93494488  1.33646092 -1.73531394  0.67683758  1.20387889
  0.80870279 -0.8259941   0.3783366  -0.05983765  0.        ]",-0.0790799227282,[ 0.27622664 -0.69814056],[ 0.54481969 -0.94920182],"[[  1.07269921  -0.76712192   0.07608244   0.14061322]
 [ 12.94412377  -8.70122243   0.           0.        ]]"
7,[-0.1977345  -0.19261165],-0.458976,"[ 0.0675439   1.70437828  1.48172637 -2.2203922   0.67683667  1.20387617
  0.87749904 -1.32551218  0.1608354   0.07937414  0.        ]",-0.048256041607,[ 0.14191774 -0.69982666],[-1.6500051  -0.30587309],"[[  1.3506567   -0.97712783   0.07608244   0.14061322]
 [ 14.84534492 -12.28735501   0.           0.        ]]"
8,[-0.1977345  -0.19261165],-0.226043,"[-0.28205005  1.37745268  1.51685643 -2.63214398  0.67683576  1.20387345
  0.72372001 -1.46007856 -0.03202665  0.09792992  0.        ]",-0.0229735855143,[ 0.23466375 -0.61630476],[ 0.22743866 -1.11698057],"[[  1.60492695  -1.23256718   0.07608244   0.14061322]
 [ 10.59569653 -13.25345632   0.           0.        ]]"
9,[-0.1977345  -0.19261165],-0.283617,"[ -5.81355773e-01   9.52608500e-01   1.47023442e+00  -2.83361917e+00
   6.76834846e-01   1.20387073e+00   7.48745252e-01  -1.97501028e+00
  -1.74651820e-01   1.24423552e-04   0.00000000e+00]",-0.0131702855851,[ 0.311932   -0.56326187],[-0.28733441  0.14253073],"[[  1.82378023  -1.53472811   0.07608244   0.14061322]
 [ 11.28729734 -16.95029176   0.           0.        ]]"
10,[-0.1977345  -0.19261165],-0.300223,"[-0.85578195  0.48468332  1.35925815 -2.68166949  0.67683394  1.20386802
  0.69951758 -1.84955363 -0.30369622 -0.16625477  0.        ]",-0.0348324085641,[ 0.44789627 -0.56022263],[ 0.95772415 -0.24078446],"[[  2.03587757  -1.86469731   0.07608244   0.14061322]
 [  9.92692066 -16.0496715    0.           0.        ]]"
11,[-0.1977345  -0.19261165],-0.395105,"[-1.12644453  0.06469022  1.16718855 -2.16364591  0.67683303  1.2038653
  0.82960621 -1.93805065 -0.44354516 -0.35701129  0.        ]",-0.0634750111643,[ 0.44200888 -0.65227968],[ 1.10703264 -1.24867397],"[[  2.2704847   -2.19206669   0.07608244   0.14061322]
 [ 13.52194481 -16.68506892   0.           0.        ]]"
12,[-0.1977345  -0.19261165],-0.624981,"[-1.40521843 -0.30119556  0.8228829  -1.20806583  0.67683212  1.20386258
  0.96319974 -2.44346951 -0.5951277  -0.60552043  0.        ]",-0.099321587292,[ 0.34519318 -0.81222272],[ 0.52233393 -1.81214997],"[[  2.57796506  -2.56217562   0.07608244   0.14061322]
 [ 17.21383745 -20.31368584   0.           0.        ]]"
