timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.803895   -0.56731063],-3.97053,"[ 1.02581169  1.63662182 -0.18008969  1.07543956 -0.60196947  1.36521143
  0.41576254  0.37391118  2.14939117 -1.58914572  0.        ]",-0.324864557969,[ 2.22874069  0.79190856],[ 2.26376958  1.07875259],"[[-0.03585133  0.02462512 -0.07077494  0.15871177]
 [-0.00126799 -0.00431686  0.          0.        ]]"
1,[-0.803895   -0.56731063],-3.89304,"[ 1.02673559  1.63440511 -0.11992724  1.18213313 -0.60196923  1.36521027
  0.53782597  1.01123842  2.1476509  -1.45908849  0.        ]",-0.318511148681,[ 1.68502331 -0.14529723],[ 1.99911386 -0.78552638],"[[  3.79864760e-03   6.42520399e-02  -7.07749401e-02   1.58711773e-01]
 [  3.95310664e+00   3.95382181e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.803895   -0.56731063],-3.759,"[ 1.01596914  1.62921129  0.05866773  1.30849624 -0.60196899  1.36520911
  0.65756087  0.49756905  2.11496651 -1.15429763  0.        ]",-0.302392016926,[ 1.63680446  0.13389766],[ 1.36423616  0.96919855],"[[ 0.12177939  0.1113206  -0.07077494  0.15871177]
 [ 7.83204738  0.76366795  0.          0.        ]]"
3,[-0.803895   -0.56731063],-3.52463,"[ 0.95445228  1.61992262  0.34672002  1.45159868 -0.60196874  1.36520795
  0.77484488  1.11281215  1.98503775 -0.69756214  0.        ]",-0.2742328628,[ 1.11839235 -0.88986886],[ 1.16424826 -1.11608368],"[[  0.31654207   0.1649312   -0.07077494   0.15871177]
 [ 11.63159159   4.58465257   0.           0.        ]]"
4,[-0.803895   -0.56731063],-3.21613,"[ 0.783515    1.60776504  0.71433251  1.5866602  -0.6019685   1.36520679
  0.88990362  0.46038016  1.67518576 -0.15993278  0.        ]",-0.231769794328,[ 1.01251161 -0.54442245],[ 0.97923439 -0.20359278],"[[  0.58657275   0.21596995  -0.07077494   0.15871177]
 [ 15.35904903   0.5327109    0.           0.        ]]"
5,[-0.803895   -0.56731063],-2.76668,"[ 0.44205045  1.60710072  1.09048681  1.59309045 -0.60196826  1.36520563
  1.00011088  0.32861428  1.15792608  0.31206675  0.        ]",-0.177069388345,[-0.08132663 -1.11780918],[-0.45412441 -1.22301092],"[[  0.92957559   0.2184137   -0.07077494   0.15871177]
 [ 18.92934127  -0.28562301   0.           0.        ]]"
6,[-0.803895   -0.56731063],-2.245,"[-0.02007583  1.61820244  1.33097594  1.47312646 -0.60196801  1.36520447
  0.9331441  -0.30794754  0.54707748  0.56711184  0.        ]",-0.120431395035,[-1.42487061 -1.05033827],[-1.07587733 -0.65095794],"[[  1.28639596   0.1730355   -0.07077494   0.15871177]
 [ 16.75990292  -4.23900229   0.           0.        ]]"
7,[-0.803895   -0.56731063],-1.63206,"[-0.43968358  1.63447484  1.39189191  1.17943451 -0.60196777  1.36520331
  0.80082795 -0.70921247  0.08549985  0.61243976  0.        ]",-0.0804269816311,[-1.81750214 -1.00038004],[-1.74241049 -1.17126743],"[[  1.57858618   0.06325151  -0.07077494   0.15871177]
 [ 12.47340336  -6.7310667    0.           0.        ]]"
8,[-0.803895   -0.56731063],-1.4977,"[-0.7389409   1.6294196   1.35696082  0.71386482 -0.60196753  1.36520215
  0.67114764 -1.32505324 -0.14426468  0.58540256  0.        ]",-0.0614247493225,[-1.66706908 -0.38176578],[-1.14461536 -0.24902581],"[[  1.78590319  -0.10974431  -0.07077494   0.15871177]
 [  8.27229114 -10.55576202   0.           0.        ]]"
9,[-0.803895   -0.56731063],-1.44164,"[-0.91253757  1.56964714  1.30545097  0.13914028 -0.60196728  1.36520099
  0.54399457 -1.44991252 -0.15866329  0.55677136  0.        ]",-0.058290336766,[-1.1003933   0.33387059],[-1.47892675 -0.33715344],"[[  1.91001974  -0.32863975  -0.07077494   0.15871177]
 [  4.15304969 -11.331211     0.           0.        ]]"
