timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.15085135 -0.18921708],-2.31958,"[ 1.1577979   2.18301542  0.01204813  0.54955998 -0.86126497 -1.58605989
  0.4085066   0.36822038  2.10395015  1.45017566  0.        ]",-0.352639904272,[-2.15409493 -2.63183999],[-1.13474091 -2.49305316],"[[-0.03494575 -0.04695854 -0.10052825 -0.18040352]
 [-0.00138819 -0.00085485  0.          0.        ]]"
1,[-0.15085135 -0.18921708],-2.26019,"[ 1.1548016   2.17932644 -0.04737482  0.42061456 -0.86126251 -1.58605077
  0.22409559 -0.18064585  2.09441192  1.34889469  0.        ]",-0.345663302349,[-2.09009361 -2.55434442],[-1.88177191 -2.69421634],"[[-0.07464835 -0.08668787 -0.10052825 -0.18040352]
 [-3.95571468 -3.95889158  0.          0.        ]]"
2,[-0.15085135 -0.18921708],-2.10588,"[ 1.13317301  2.15560102 -0.22259155  0.04070938 -0.86126006 -1.58604165
  0.04332666 -0.71864714  2.02939141  1.0554326   0.        ]",-0.322722082588,[-1.92773259 -2.38110971],[-1.81165648 -2.50538833],"[[-0.19265365 -0.20479192 -0.10052825 -0.18040352]
 [-7.83194464 -7.83858256  0.          0.        ]]"
3,[-0.15085135 -0.18921708],-1.78649,"[ 1.05664798  2.07546699 -0.5019168  -0.56369482 -0.86125761 -1.58603252
 -0.13388651 -1.24598787  1.81057585  0.62261763  0.        ]",-0.278391763968,[-1.68318927 -2.08367205],[-2.95910746 -1.56567362],"[[ -0.38741775  -0.39971883  -0.10052825  -0.18040352]
 [-11.63192831 -11.64141892   0.           0.        ]]"
4,[-0.15085135 -0.18921708],-1.31711,"[ 0.87181348  1.88555955 -0.85163169 -1.3176971  -0.86125515 -1.5860234
 -0.30764584 -1.7628564   1.32905781  0.20425922  0.        ]",-0.206581388806,[-1.33818114 -1.70181274],[-1.85980416 -2.58624654],"[[ -0.65743697  -0.66994559  -0.10052825  -0.18040352]
 [-15.35785253 -15.36878863   0.           0.        ]]"
5,[-0.15085135 -0.18921708],-0.810759,"[ 0.52462952  1.53240626 -1.19799689 -2.05936567 -0.8612527  -1.58601428
 -0.47806777 -2.26942733  0.59046781  0.07864175  0.        ]",-0.107208462124,[-0.91453457 -1.29903793],[-1.9779985  -1.78702086],"[[ -1.00125478  -1.01397593  -0.10052825  -0.18040352]
 [-19.01221642 -19.02199136   0.           0.        ]]"
6,[-0.15085135 -0.18921708],-0.589334,"[-0.00721146  0.99515656 -1.41703154 -2.51870529 -0.86125024 -1.58600516
 -0.64526597 -2.76587589 -0.13028633  0.50240863  0.        ]",-0.0508201485623,[-0.62737894 -1.10897398],[ 0.58498431 -1.05061481],"[[ -1.41746503  -1.4303395   -0.10052825  -0.18040352]
 [-22.597461   -22.60234043   0.           0.        ]]"
7,[-0.15085135 -0.18921708],-1.02304,"[-0.58566862  0.33150862 -1.37991596 -2.35703379 -0.86124779 -1.58599603
 -0.51673786 -3.25262407 -0.32735103  1.28863626  0.        ]",-0.148620873851,[-0.62675321 -1.13273406],[-1.08804488 -2.00386467],"[[ -1.84176214  -1.91760878  -0.10052825  -0.18040352]
 [-19.84147252 -26.11293692   0.           0.        ]]"
8,[-0.15085135 -0.18921708],-1.47327,"[-1.1076274  -0.28478391 -1.07857198 -1.31063953 -0.86124533 -1.58598691
 -0.68334334 -3.72965981  0.08834995  1.82038546  0.        ]",-0.217754757779,[-0.81907141 -1.26147926],[-0.79226058 -1.77503471],"[[ -2.27443573  -2.47438961  -0.10052825  -0.18040352]
 [-23.41400311 -29.55375852   0.           0.        ]]"
9,[-0.15085135 -0.18921708],-1.49784,"[-1.49922999 -0.58010181 -0.4804421   0.56477955 -0.86124288 -1.58597779
 -0.8081699  -3.34238011  0.597175    1.61393145  0.        ]",-0.217135204363,[-1.10329056 -1.50311756],[-0.92430915 -0.31086364],"[[ -2.76958327  -3.09931141  -0.10052825  -0.18040352]
 [-26.09068401 -26.76129397   0.           0.        ]]"
10,[-0.15085135 -0.18921708],-1.31847,"[-1.57078247 -0.57004889  0.33477207  1.11705244 -0.86124042 -1.58596867
 -0.95468526  0.61187396  0.58565     1.41583371  0.        ]",-0.195247123882,[-1.06647849 -1.7704854 ],[ 0.63316047 -2.77556543],"[[ -3.32291561  -3.26944724  -0.10052825  -0.18040352]
 [-29.23244934   1.75607998   0.           0.        ]]"
