timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.77007306 -0.52999741],-2.34332,"[ 1.03015924  1.66372908 -0.04974277  0.86053201  0.74499407 -0.76067464
  0.4113463   0.37647267  0.68641817  0.99790198  0.        ]",-0.15379177707,[-1.66890323 -4.14707756],[-1.63052937 -3.28796771],"[[ 0.04281285 -0.04851387  0.08551564 -0.08678388]
 [ 0.0038727   0.00118084  0.          0.        ]]"
1,[-0.77007306 -0.52999741],-2.31315,"[ 1.03148082  1.66030932 -0.10970851  0.7527852   0.74499371 -0.76067426
  0.28922633 -0.25509976  0.68358417  0.87032417  0.        ]",-0.146445452881,[-0.45808744 -2.71525216],[-0.32909737 -1.99358553],"[[  3.21441913e-03  -8.82028877e-02   8.55156438e-02  -8.67838818e-02]
 [ -3.95055817e+00  -3.95689620e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.77007306 -0.52999741],-2.21863,"[ 1.02586471  1.63847946 -0.24780319  0.43512898  0.74499334 -0.76067388
  0.25147946 -0.87433555  0.63956005  0.55104053  0.        ]",-0.127952613325,[ 0.4767234  -1.22872949],[ 0.85615206 -1.67915623],"[[-0.08806017 -0.2062778   0.08551564 -0.08678388]
 [-5.17285749 -7.83766063  0.          0.        ]]"
3,[-0.77007306 -0.52999741],-2.05953,"[ 1.01375299  1.56508205 -0.35067933 -0.07026917  0.74499298 -0.7606735
  0.35927067 -1.48159631  0.52042537  0.21757451  0.        ]",-0.107381028676,[ 0.49169487  0.05653638],[ 0.15448592  0.82366142],"[[ -0.15649634  -0.40121516   0.08551564  -0.08678388]
 [ -1.68240859 -11.64338337   0.           0.        ]]"
4,[-0.77007306 -0.52999741],-1.89871,"[ 1.00707147  1.4456621  -0.39128404 -0.54192754  0.74499261 -0.76067312
  0.3791252  -0.92444949  0.37301224 -0.00445073  0.        ]",-0.0912392742226,[ 0.45882192 -0.16855252],[ 0.15608451  0.55516853],"[[-0.18369423 -0.59905002  0.08551564 -0.08678388]
 [-1.0394844  -8.15173694  0.          0.        ]]"
5,[-0.77007306 -0.52999741],-1.77582,"[ 1.00310667  1.3368108  -0.4126978  -0.83924647  0.74499225 -0.76067275
  0.3988002  -0.54796877  0.25107311 -0.12979595  0.        ]",-0.0806339301608,[ 0.40646029 -0.29007387],[ 0.84773813  0.17716946],"[[-0.19809189 -0.73841205  0.08551564 -0.08678388]
 [-0.40237308 -5.79232658  0.          0.        ]]"
6,[-0.77007306 -0.52999741],-1.67817,"[ 1.00997007  1.24021188 -0.37446243 -1.0449039   0.74499188 -0.76067237
  0.50261335 -0.41790414  0.1857571  -0.1551651   0.        ]",-0.0746795336368,[-0.14263672 -0.47171128],[ 0.28314111 -0.20133602],"[[-0.17241152 -0.84608042  0.08551564 -0.08678388]
 [ 2.95925933 -4.97721023  0.          0.        ]]"
7,[-0.77007306 -0.52999741],-1.63097,"[ 1.02385736  1.13507554 -0.26968489 -1.22521406  0.74499152 -0.76067199
  0.53540831 -0.52943266  0.16227402 -0.10617217  0.        ]",-0.0708331167618,[-0.40574682 -0.28282326],[ 0.31888215 -0.40653183],"[[-0.10257149 -0.95263754  0.08551564 -0.08678388]
 [ 4.02121626 -5.67616254  0.          0.        ]]"
8,[-0.77007306 -0.52999741],-1.56181,"[ 1.03140707  0.99732587 -0.13015106 -1.4090901   0.74499115 -0.76067161
  0.57193071 -0.76839464  0.13444021 -0.03254909  0.        ]",-0.0662770034398,[-0.71547592  0.12344122],[-0.81762973 -0.68815441],"[[-0.01028129 -1.08118664  0.08551564 -0.08678388]
 [ 5.20387378 -7.17374313  0.          0.        ]]"
9,[-0.77007306 -0.52999741],-1.42712,"[ 1.02884477  0.80127394 -0.0232718  -1.5904534   0.74499079 -0.76067124
  0.46885812 -1.18037163  0.04072435 -0.00705377  0.        ]",-0.0559427892504,[-0.04541633  1.40292716],[-0.36767013  0.99272603],"[[ 0.06030975 -1.25056589  0.08551564 -0.08678388]
 [ 1.86623622 -9.75561411  0.          0.        ]]"
