timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.78557986 -0.63096303],-2.75567,"[ 1.01653049  1.60499389  0.01256084  1.01185252  0.33111473 -0.31127086
  0.41397288  0.37283461  1.12905223  0.65320342  0.        ]",-0.180473501082,[-1.13637531 -4.11785841],[-1.22673707 -4.47610002],"[[ 0.09741333 -0.00666213  0.03697006 -0.03462985]
 [ 0.00051175 -0.00137485  0.          0.        ]]"
1,[-0.78557986 -0.63096303],-2.72096,"[ 1.02101239  1.60366778 -0.04753946  0.90590241  0.33111463 -0.31127076
  0.29162848 -0.27208565  1.1362681   0.52039654  0.        ]",-0.177804205095,[-0.01182896 -2.91432548],[-0.9920793  -2.70300921],"[[ 0.0577484  -0.04640175  0.03697006 -0.03462985]
 [-3.95384543 -3.95940081  0.          0.        ]]"
2,[-0.78557986 -0.63096303],-2.63648,"[ 1.0208269   1.58805372 -0.22625463  0.59279885  0.33111452 -0.31127067
  0.17267051 -0.9042425   1.10978123  0.12745829  0.        ]",-0.170144055283,[ 1.27241194 -1.45258129],[ 1.24448389 -0.69631901],"[[-0.05990525 -0.16451602  0.03697006 -0.03462985]
 [-7.79874805 -7.83909617  0.          0.        ]]"
3,[-0.78557986 -0.63096303],-2.54305,"[ 1.0012631   1.52994993 -0.39933397  0.12150874  0.33111442 -0.31127057
  0.29986055 -1.32845062  0.98289278 -0.31036021  0.        ]",-0.161299603655,[ 1.39974535 -0.71390814],[ 0.98198993 -1.44618551],"[[ -0.17463336  -0.34741949   0.03697006  -0.03462985]
 [ -3.68776891 -10.44256543   0.           0.        ]]"
4,[-0.78557986 -0.63096303],-2.44963,"[ 0.9918092   1.38984009 -0.45011435 -0.46302951  0.33111432 -0.31127048
  0.42234082 -1.94017038  0.79535338 -0.59963091  0.        ]",-0.151985706982,[ 0.86694866  0.18473506],[ 0.00305987 -0.75511605],"[[ -0.20866918  -0.59393891   0.03697006  -0.03462985]
 [  0.27098403 -14.19684709   0.           0.        ]]"
5,[-0.78557986 -0.63096303],-2.34709,"[ 0.99344569  1.12460253 -0.4419458  -1.06803108  0.33111422 -0.31127038
  0.42255559 -2.38155059  0.5343181  -0.79660918  0.        ]",-0.138446402084,[ 0.54999024  0.99431771],[ 0.79621973 -0.2119959 ],"[[ -0.20317878  -0.90505495   0.03697006  -0.03462985]
 [  0.27793029 -16.90572883   0.           0.        ]]"
6,[-0.78557986 -0.63096303],-2.18409,"[ 1.00337741  0.74684767 -0.38651276 -1.50003775  0.33111412 -0.31127029
  0.51983549 -2.46392167  0.23461087 -0.86548162  0.        ]",-0.120039985776,[-0.15891883  1.51266336],[-0.54811909  1.18894799],"[[ -0.16607401  -1.24824244   0.03697006  -0.03462985]
 [  3.4221688  -17.41128993   0.           0.        ]]"
7,[-0.78557986 -0.63096303],-1.96441,"[ 1.01293774  0.37057761 -0.31734179 -1.63717763  0.33111401 -0.31127019
  0.45058205 -1.76250155 -0.03139068 -0.82577773  0.        ]",-0.100672320135,[ 0.20636433  1.66431427],[-0.19853598  1.13648461],"[[ -0.12008915  -1.55327663   0.03697006  -0.03462985]
 [  1.18379886 -13.10650942   0.           0.        ]]"
8,[-0.78557986 -0.63096303],-1.94496,"[ 1.01547786  0.09614388 -0.29386347 -1.58320499  0.33111391 -0.3112701
  0.42551298 -1.0750287  -0.24023675 -0.76179881  0.        ]",-0.0858099275528,[ 0.50050193  1.63543534],[ 0.41023025  1.72457535],"[[-0.10454356 -1.77307419  0.03697006 -0.03462985]
 [ 0.37353353 -8.88731608  0.          0.        ]]"
9,[-0.78557986 -0.63096303],-1.8198,"[ 1.01867383 -0.06870515 -0.25802682 -1.4862011   0.33111381 -0.31127001
  0.47550198 -0.40121554 -0.3490502  -0.69100852  0.        ]",-0.07605247852,[ 0.42288673  1.21938539],[ 0.40731049 -0.13590054],"[[-0.08086268 -1.90932917  0.03697006 -0.03462985]
 [ 1.98925738 -4.75195237  0.          0.        ]]"
