timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.76294094 -0.52315974],-3.78653,"[ 1.0276114   1.66900227  0.01089479  0.76161535 -0.492031   -1.71081358
  0.41102076  0.37734818  2.01112322  2.13915995  0.        ]",-0.336191911255,[-4.57629871 -6.36551952],[-5.03737274 -5.94844183],"[[ 0.08168011 -0.08280275 -0.05707705 -0.19659316]
 [ 0.00253949  0.00422614  0.          0.        ]]"
1,[-0.76294094 -0.52315974],-3.71115,"[ 1.03116227  1.66387953 -0.04900937  0.65402106 -0.4920308  -1.71081143
  0.28888284 -0.25258247  2.01009868  2.01222892  0.        ]",-0.328551893508,[-3.9169488 -5.4158721],[-3.54847651 -5.93880549],"[[ 0.0420552  -0.12243149 -0.05707705 -0.19659316]
 [-3.95187424 -3.95391273  0.          0.        ]]"
2,[-0.76294094 -0.52315974],-3.50171,"[ 1.02827242  1.63703178 -0.22751733  0.33738563 -0.49203061 -1.71080929
  0.16915646 -0.87004362  1.96082119  1.63950127  0.        ]",-0.303740873913,[-3.20539641 -4.25082445],[-3.26057852 -5.16514109],"[[-0.0758743  -0.24043694 -0.05707705 -0.19659316]
 [-7.82821057 -7.83370146  0.          0.        ]]"
3,[-0.76294094 -0.52315974],-3.16012,"[ 0.97970106  1.55569186 -0.51755859 -0.1635637  -0.49203041 -1.71080714
  0.05178395 -1.47527156  1.73608807  1.07509626  0.        ]",-0.256807633206,[-1.74589729 -2.35659075],[-2.42544332 -1.83719835],"[[ -0.27056508  -0.43526716  -0.05707705  -0.19659316]
 [-11.62833684 -11.63662951   0.           0.        ]]"
4,[-0.76294094 -0.52315974],-2.53632,"[ 0.82577247  1.37226066 -0.89216449 -0.7823201  -0.49203021 -1.71080499
 -0.06330248 -2.06848598  1.18552737  0.49726107  0.        ]",-0.182575552065,[ 0.56062657  0.54356468],[ 0.63130742  0.63712011],"[[ -0.54051427  -0.705399    -0.05707705  -0.19659316]
 [-15.35444734 -15.36408517   0.           0.        ]]"
5,[-0.76294094 -0.52315974],-1.92505,"[ 0.57224771  1.10996161 -1.21972537 -1.28608728 -0.49203002 -1.71080284
  0.02314026 -1.61862673  0.46030486  0.25250921  0.        ]",-0.101277363162,[ 1.33202827  1.65068722],[ 1.14026485  1.87578041],"[[ -0.81952394  -0.98431998  -0.05707705  -0.19659316]
 [-12.55572406 -12.53742546   0.           0.        ]]"
6,[-0.76294094 -0.52315974],-1.7452,"[ 0.33094932  0.8773078  -1.41011768 -1.54957591 -0.49202982 -1.71080069
  0.15295044 -0.94907649 -0.0775778   0.32195314  0.        ]",-0.0481428820017,[ 1.43977022  2.10044217],[ 1.56939329  2.26193222],"[[-1.02847266 -1.19285722 -0.05707705 -0.19659316]
 [-8.35290975 -8.33033641  0.          0.        ]]"
7,[-0.76294094 -0.52315974],-1.85951,"[ 0.16935287  0.72721253 -1.49790426 -1.65551486 -0.49202963 -1.71079855
  0.28022933 -0.29279755 -0.36386938  0.45722166  0.        ]",-0.0385826855842,[ 1.12643135  1.80640745],[ 0.58188169  1.629019  ],"[[-1.15418662 -1.31808935 -0.05707705 -0.19659316]
 [-4.23205018 -4.20663417  0.          0.        ]]"
8,[-0.76294094 -0.52315974],-1.83075,"[ 0.0878379   0.67370625 -1.53254049 -1.68273261 -0.49202943 -1.7107964
  0.35390559  0.35054029 -0.47781606  0.52805486  0.        ]",-0.0439741162888,[ 0.84573913  0.97034955],[ 1.35216535  0.79205084],"[[-1.21489482 -1.36166339 -0.05707705 -0.19659316]
 [-1.84666056 -0.16424665  0.          0.        ]]"
9,[-0.76294094 -0.52315974],-1.83137,"[ 0.09208948  0.70840348 -1.53087959 -1.66568681 -0.49202924 -1.71079425
  0.47723692  0.85003894 -0.4575186   0.50025507  0.        ]",-0.0412082402349,[ 0.19761965 -0.16751358],[-0.11559907 -0.46164401],"[[-1.21176427 -1.33345791 -0.05707705 -0.19659316]
 [ 2.14639148  2.97433456  0.          0.        ]]"
