timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.10436543 -0.21103358],-1.5144,"[ 1.14130511  2.02580808  0.04099591  0.72239779 -0.21390809 -0.9872808
  0.42775316  0.34764031  1.48951322  0.96275548  0.        ]",-0.258787964965,[-1.35620141 -1.80682921],[-1.28677487 -0.73917591],"[[-0.02021662  0.0264818  -0.02483549 -0.11011707]
 [-0.00228248 -0.00450446  0.          0.        ]]"
1,[-0.10436543 -0.21103358],-1.52714,"[ 1.1391123   2.02624357 -0.01888979  0.63560827 -0.21390754 -0.98727602
  0.18798918 -0.0565012   1.48679546  0.87186269  0.        ]",-0.253796481197,[-1.31234276 -1.75613999],[ 0.57938645 -2.23494271],"[[ -5.99409040e-02  -2.95781659e-03  -2.48354910e-02  -1.10117074e-01]
 [ -3.95698180e+00  -2.92971340e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.10436543 -0.21103358],-1.39546,"[ 1.13245447  2.01948004 -0.10206299  0.34791514 -0.21390699 -0.98727123
  0.33178187 -0.5956634   1.46637191  0.69760407  0.        ]",-0.243468214459,[-1.2814064  -1.69879556],[-2.56728916 -1.13437988],"[[-0.11528397 -0.10070721 -0.02483549 -0.11011707]
 [-1.5852319  -6.83221646  0.          0.        ]]"
3,[-0.10436543 -0.21103358],-1.32149,"[ 1.11778339  1.97592971 -0.20805225 -0.15827839 -0.21390644 -0.98726644
  0.09392625 -1.12381112  1.39372806  0.4423874   0.        ]",-0.225621166049,[-1.18912756 -1.56156468],[-1.30194977 -1.69618518],"[[ -0.18635074  -0.27570695  -0.02483549  -0.11011707]
 [ -5.50844036 -10.65502079   0.           0.        ]]"
4,[-0.10436543 -0.21103358],-1.11551,"[ 1.06514721  1.84598013 -0.42471926 -0.83697402 -0.2139059  -0.98726166
 -0.13926457 -1.64149275  1.17206751  0.05899529  0.        ]",-0.191019965177,[-0.98918951 -1.35266352],[-1.05418193 -1.77018442],"[[ -0.33510856  -0.52640347  -0.02483549  -0.11011707]
 [ -9.35470752 -14.40213602   0.           0.        ]]"
5,[-0.10436543 -0.21103358],-0.858226,"[ 0.93169663  1.57228618 -0.73003448 -1.57317925 -0.21390535 -0.98725687
 -0.36793618 -2.14889328  0.7100798  -0.2974893   0.        ]",-0.13711207514,[-0.64527535 -1.06729054],[-0.14126842 -0.80202992],"[[ -0.56004207  -0.85129712  -0.02483549  -0.11011707]
 [-13.12643677 -18.07495807   0.           0.        ]]"
6,[-0.10436543 -0.21103358],-0.559431,"[ 0.69937778  1.1260901  -1.03743014 -2.14509709 -0.2139048  -0.98725209
 -0.38623486 -2.53805145  0.08302333 -0.3644516   0.        ]",-0.0723926123684,[-0.24938944 -0.79749292],[-0.54042366 -1.18137061],"[[ -0.82559627  -1.24106163  -0.02483549  -0.11011707]
 [-13.42827278 -20.89207816   0.           0.        ]]"
7,[-0.10436543 -0.21103358],-0.350892,"[ 0.37498442  0.53091007 -1.28196783 -2.28137283 -0.21390425 -0.9872473
 -0.50004927 -3.02769648 -0.46070474 -0.01505084  0.        ]",-0.0382364174328,[-0.10475039 -0.72047895],[ 0.47152901 -2.02051976],"[[ -1.11299289  -1.69446865  -0.02483549  -0.11011707]
 [-15.30554641 -24.43679576   0.           0.        ]]"
8,[-0.10436543 -0.21103358],-0.479806,"[ 0.00484183 -0.10753977 -1.41470346 -1.70753248 -0.2139037  -0.98724252
 -0.3688499  -3.50768569 -0.61189953  0.59368832  0.        ]",-0.0832674626183,[-0.087043   -0.72899163],[ 0.53468607 -1.43897171],"[[ -1.39739303e+00  -2.21807185e+00  -2.48354910e-02  -1.10117074e-01]
 [ -1.31415725e+01  -2.79119740e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.10436543 -0.21103358],-0.702644,"[-0.32226153 -0.56365014 -1.43407273 -0.31406928 -0.21390315 -0.98723773
 -0.22498052 -3.97813988 -0.28500581  1.02320828  0.        ]",-0.116958565184,[-0.1199562  -0.76986361],[-1.19142743 -0.4823913 ],"[[ -1.63642092e+00  -2.81049058e+00  -2.48354910e-02  -1.10117074e-01]
 [ -1.07686181e+01  -3.13185887e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.10436543 -0.21103358],-0.712286,"[-0.66245998 -0.62453381 -1.36138474  1.02957356 -0.2139026  -0.98723295
 -0.45206631 -0.48506989  0.10833934  0.99568179  0.        ]",-0.121173625115,[-0.25642887 -1.10352945],[ 0.25223832 -0.79357583],"[[ -1.88938187  -3.27262873  -0.02483549  -0.11011707]
 [-14.5141566   -6.03277474   0.           0.        ]]"
11,[-0.10436543 -0.21103358],-0.695962,"[-1.00325128 -0.62877872 -1.17719446  0.94982137 -0.21390205 -0.98722816
 -0.37406785  1.02909739  0.08127629  0.98066013  0.        ]",-0.118071715303,[-0.33895606 -1.19654107],[-0.49381917 -1.55512019],"[[ -2.16675547  -3.24539101  -0.02483549  -0.11011707]
 [-13.22768241   4.92807858   0.           0.        ]]"
12,[-0.10436543 -0.21103358],-0.719069,"[-1.28876432 -0.63593164 -0.89271779  0.65515808 -0.2139015  -0.98722338
 -0.47673346  0.96036835  0.02917293  1.02022069  0.        ]",-0.120661980174,[-0.38711485 -1.21213102],[-0.38188777 -1.11096955],"[[ -2.44829899  -3.1452598   -0.02483549  -0.11011707]
 [-14.92104922   4.43059277   0.           0.        ]]"
13,[-0.10436543 -0.21103358],-0.745478,"[-1.50652737 -0.63301708 -0.49184608  0.4491225  -0.21390095 -0.98721859
 -0.55049876  0.70680524  0.01691514  1.05492081  0.        ]",-0.124482554663,[-0.43104938 -1.22663558],[ 0.30394892 -1.76687483],"[[ -2.75892753  -3.07532744  -0.02483549  -0.11011707]
 [-16.13774395   2.59510872   0.           0.        ]]"
14,[-0.10436543 -0.21103358],-0.821052,"[-1.60199029 -0.62871665 -0.04179306  0.33769251 -0.2139004  -0.98721381
 -0.45816777  0.52940143  0.0326877   1.06851839  0.        ]",-0.126715944692,[-0.4732469 -1.2443409],[-0.35425641 -0.20963265],"[[ -3.06640311  -3.0373924   -0.02483549  -0.11011707]
 [-14.61488556   1.31092444   0.           0.        ]]"
15,[-0.10436543 -0.21103358],-0.78804,"[-1.57022029 -0.62579585  0.41300368  0.28115539 -0.21389986 -0.98720902
 -0.52566449  0.44110737  0.05783235  1.06066981  0.        ]",-0.126719761849,[-0.4990032  -1.25588536],[-1.25293401 -1.66806652],"[[ -3.3698709   -3.01809089  -0.02483549  -0.11011707]
 [-15.72818204   0.67178918   0.           0.        ]]"
16,[-0.10436543 -0.21103358],-0.735129,"[-1.38161252 -0.62432412  0.8977306   0.25582968 -0.21389931 -0.98720424
 -0.74683396  0.38411343  0.08324937  1.02967326  0.        ]",-0.12404922447,[-0.51553237 -1.26072693],[-1.21310359 -1.95025772],"[[ -3.72103552  -3.00943037  -0.02483549  -0.11011707]
 [-19.37612121   0.25922897   0.           0.        ]]"
17,[-0.10436543 -0.21103358],-0.709832,"[-0.97105957 -0.62372875  1.34350588  0.24606935 -0.21389876 -0.98719945
 -0.96362305  0.36210369  0.09669899  0.97645168  0.        ]",-0.118315680106,[-0.51157558 -1.25091684],[-0.77928067 -1.28213343],"[[ -4.14443427  -3.00609018  -0.02483549  -0.11011707]
 [-22.95183606   0.09991241   0.           0.        ]]"
18,[-0.10436543 -0.21103358],-0.647727,"[-0.345353   -0.62349415  1.57524379  0.24230999 -0.21389821 -0.98719467
 -1.12313501  0.35361456  0.08457539  0.9126375   0.        ]",-0.110138775787,[-0.46619132 -1.20946491],[-2.69790199 -1.33812843],"[[ -4.62986901e+00  -3.00480338e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.55828701e+01   3.84685447e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.10436543 -0.21103358],-0.636238,"[ 0.38238825 -0.62340197  1.42098425  0.24086294 -0.21389766 -0.98718988
 -1.33246964  0.35034358  0.03948147  0.85726215  0.        ]",-0.101342183849,[-0.36759254 -1.13422656],[-1.78409144 -0.95443305],"[[ -5.17616988e+00  -3.00430813e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.90357101e+01   1.47977026e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.10436543 -0.21103358],-0.655177,"[ 0.97843588 -0.62335631  0.78473857  0.24016495 -0.21389711 -0.9871851
 -1.53765597  0.34954563 -0.03444276  0.83547331  0.        ]",-0.0956688786662,[-0.20339203 -1.0502727 ],[ 0.0851485  -0.94550221],"[[ -5.79084172e+00  -3.00406935e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.24201956e+01   9.02858337e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.10436543 -0.21103358],-0.626977,"[ 1.12692763 -0.62332813 -0.14834713  0.23974753 -0.21389656 -0.98718032
 -1.47829262  0.34902995 -0.10888675  0.86608213  0.        ]",-0.0974662127147,[-0.04336052 -0.9917345 ],[ 0.15571878 -1.07817703],"[[ -6.42942368e+00  -3.00392663e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.14412632e+01   5.30261862e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.10436543 -0.21103358],-0.627222,"[ 0.76109281 -0.62332239 -0.97083139  0.2396892  -0.21389601 -0.98717553
 -1.40316552  0.34811516 -0.15114782  0.93602208  0.        ]",-0.105687868585,[-0.0195424  -1.00525284],[ 0.29771932 -0.70008375],"[[ -7.04581805e+00  -3.00390687e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.02023024e+01  -1.31231978e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.10436543 -0.21103358],-0.638731,"[ 0.07025373 -0.62326831 -1.4003067   0.23885891 -0.21389546 -0.98717075
 -1.29544046  0.35109887 -0.14984157  1.01563168  0.        ]",-0.115806873676,[-0.08231737 -1.04545653],[-0.83317924 -1.31501892],"[[ -7.63203832e+00  -3.00362277e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.84256457e+01   2.02928452e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.10436543 -0.21103358],-0.703151,"[-0.73404521 -0.62325722 -1.33299407  0.23871523 -0.21389491 -0.98716596
 -1.46131368  0.34734679 -0.10710984  1.08209037  0.        ]",-0.124771507562,[-0.20941594 -1.10764551],[ 0.43136414 -1.46551032],"[[ -8.22800314e+00  -3.00357378e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.11617178e+01  -6.86036006e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.10436543 -0.21103358],-0.775174,"[-1.36834148 -0.62328492 -0.77651025  0.23919047 -0.21389436 -0.98716118
 -1.32035642  0.34721657 -0.03675147  1.11093872  0.        ]",-0.129843936967,[-0.35224155 -1.17293739],[-1.27337965 -1.50512081],"[[ -8.82791216e+00  -3.00373673e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.88369313e+01  -7.79603228e-03   0.00000000e+00   0.00000000e+00]]"
