timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.81027043 -0.68057883],-2.59502,"[ 1.01475381  1.55693307 -0.26553291  1.07129769  0.88305322 -0.87897915
  0.41006955  0.37024341  0.51957608  0.98768584  0.        ]",-0.137864311091,[-1.2302202 -3.6921916],[-1.46701265 -3.9823568 ],"[[-0.07709442  0.00419222  0.10049696 -0.10023818]
 [-0.00266179 -0.00041338  0.          0.        ]]"
1,[-0.81027043 -0.68057883],-2.53459,"[ 1.00913011  1.55615134 -0.32575983  0.96663844  0.88305283 -0.87897876
  0.28703593 -0.28608514  0.50620002  0.85107818  0.        ]",-0.129365093798,[-0.06702584 -2.18154263],[-0.10689177 -2.45212939],"[[-0.11682219 -0.03552836  0.10049696 -0.10023818]
 [-3.95695504 -3.95845851  0.          0.        ]]"
2,[-0.81027043 -0.68057883],-2.37103,"[ 0.99012196  1.54216947 -0.44994739  0.65694751  0.88305244 -0.87897837
  0.27636001 -0.92965079  0.43950413  0.5320627   0.        ]",-0.109296882526,[ 0.57958043 -0.75121069],[ 0.35619763 -0.55667067],"[[-0.19940373 -0.15363767  0.10049696 -0.10023818]
 [-4.30007627 -7.83953715  0.          0.        ]]"
3,[-0.81027043 -0.68057883],-2.14092,"[ 0.96596164  1.4888689  -0.55511098  0.20380172  0.88305204 -0.87897798
  0.32286843 -1.26950718  0.30073751  0.19556951  0.        ]",-0.0873019275934,[ 0.91679692  0.3884843 ],[ 1.42269935  0.24975011],"[[-0.27040744 -0.33099213  0.10049696 -0.10023818]
 [-2.80529526 -9.8890743   0.          0.        ]]"
4,[-0.81027043 -0.68057883],-1.91012,"[ 0.95958788  1.39309818 -0.57834485 -0.24212425  0.88305165 -0.87897759
  0.44766352 -1.07330389  0.1562702  -0.00390144  0.        ]",-0.0721736648664,[ 0.48341912  0.44995904],[ 0.45072204 -0.69333208],"[[-0.28627112 -0.51690216  0.10049696 -0.10023818]
 [ 1.20561574 -8.70585739  0.          0.        ]]"
5,[-0.81027043 -0.68057883],-1.72517,"[ 0.97560612  1.24828918 -0.51694839 -0.67120722  0.88305125 -0.8789772
  0.50242531 -1.50005267  0.0355841  -0.07972292  0.        ]",-0.0611583758037,[ 0.4850713   1.58293128],[ 0.45136635  1.458116  ],"[[ -0.24449967  -0.71684073   0.10049696  -0.10023818]
 [  2.96566104 -11.27940909   0.           0.        ]]"
6,[-0.81027043 -0.68057883],-1.62287,"[ 0.99853898  1.08194653 -0.40272609 -1.00487178  0.88305086 -0.87897681
  0.55611983 -0.80652224 -0.04694423 -0.06578679  0.        ]",-0.0526670755932,[-0.12545237  0.75646257],[-0.08736111  0.093405  ],"[[-0.16787234 -0.90046578  0.10049696 -0.10023818]
 [ 4.69140469 -7.09701637  0.          0.        ]]"
7,[-0.81027043 -0.68057883],-1.64913,"[ 1.01459701  0.94063073 -0.26758197 -1.20887419  0.88305046 -0.87897641
  0.54247419 -0.72186159 -0.08147345  0.00422441  0.        ]",-0.0479724053368,[-0.24657825  0.80605745],[-0.28055767  1.13558238],"[[-0.07844447 -1.03728354  0.10049696 -0.10023818]
 [ 4.25284058 -6.58646474  0.          0.        ]]"
8,[-0.81027043 -0.68057883],-1.63676,"[ 1.01907193  0.84021734 -0.15641001 -1.32092802  0.88305007 -0.87897602
  0.50528314 -0.04359204 -0.09561587  0.07410954  0.        ]",-0.0460991197194,[-0.35827532 -0.0555687 ],[ 0.17576623 -0.02669216],"[[-0.00538065 -1.1279728   0.10049696 -0.10023818]
 [ 3.0575287  -2.49610299  0.          0.        ]]"
9,[-0.81027043 -0.68057883],-1.70227,"[ 1.01627025  0.78234757 -0.05361777 -1.37488143  0.88304967 -0.87897563
  0.52504202 -0.05294294 -0.0809261   0.15583531  0.        ]",-0.0482041166178,[-0.64687133 -0.16345471],[-1.23870335 -0.33475914],"[[ 0.06214157 -1.1784607   0.10049696 -0.10023818]
 [ 3.69258271 -2.55249444  0.          0.        ]]"
10,[-0.81027043 -0.68057883],-1.69983,"[ 1.01242055  0.7074529  -0.00287041 -1.43419604  0.88304928 -0.87897524
  0.39966108 -0.26419246 -0.11313266  0.1765149   0.        ]",-0.0453228998736,[ 0.11051124  0.60904968],[-0.03155678  0.59783759],"[[ 0.09556215 -1.24229241  0.10049696 -0.10023818]
 [-0.33714495 -3.82645231  0.          0.        ]]"
11,[-0.81027043 -0.68057883],-1.64659,"[ 1.01348132  0.6451867  -0.01490693 -1.4750287   0.88304888 -0.87897485
  0.39596419  0.14090528 -0.17208014  0.14055192  0.        ]",-0.0387904672182,[ 0.10565957  0.22749048],[-0.25235476 -0.05291567],"[[ 0.087627   -1.29431029  0.10049696 -0.10023818]
 [-0.45595901 -1.38347772  0.          0.        ]]"
12,[-0.81027043 -0.68057883],-1.63578,"[ 1.01565388  0.60945872 -0.04383248 -1.49514005  0.88304849 -0.87897446
  0.36517483  0.11074146 -0.21990966  0.10077362  0.        ]",-0.0335030969198,[ 0.37232703  0.52028286],[ 0.20573342  0.37316697],"[[ 0.06857928 -1.32380496  0.10049696 -0.10023818]
 [-1.44552214 -1.56538283  0.          0.        ]]"
13,[-0.81027043 -0.68057883],-1.62568,"[ 1.01739788  0.58975194 -0.07494255 -1.50522494  0.88304809 -0.87897407
  0.39138456  0.36086605 -0.25648729  0.06590596  0.        ]",-0.0296814240004,[ 0.22808747  0.2118063 ],[-0.55701778 -0.43201698],"[[ 0.04812063 -1.33997838  0.10049696 -0.10023818]
 [-0.60314086 -0.05698657  0.          0.        ]]"
