timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.11191596 -0.19092576],-1.84259,"[ 1.13131228  2.04724422  0.14967944  0.62411873 -0.58200718 -1.55890694
  0.4479443   0.34692244  1.80640932  1.5896532   0.        ]",-0.338094259112,[-1.95598173 -2.08519173],[-1.49953077 -2.1307985 ],"[[ 0.05476958 -0.00446577 -0.06941778 -0.17976917]
 [ 0.00148724  0.00156316  0.          0.        ]]"
1,[-0.11191596 -0.19092576],-1.78919,"[ 1.13320777  2.0459294   0.08974713  0.50627231 -0.58200534 -1.55889434
  0.21739152 -0.19678179  1.80807341  1.48993016  0.        ]",-0.331300148089,[-1.89070845 -2.0288775 ],[-1.97415088 -2.53260079],"[[ 0.01512397 -0.04414721 -0.06941778 -0.17976917]
 [-3.95288894 -3.95652097  0.          0.        ]]"
2,[-0.11191596 -0.19092576],-1.66322,"[ 1.12610745  2.02965193 -0.08840198  0.15760942 -0.5820035  -1.55888174
 -0.0086064  -0.72972334  1.77672376  1.19583228  0.        ]",-0.308946714687,[-1.72882509 -1.9028523 ],[-3.24811027 -1.3275879 ],"[[-0.10282511 -0.16220433 -0.06941778 -0.17976917]
 [-7.8291423  -7.83626129  0.          0.        ]]"
3,[-0.11191596 -0.19092576],-1.44861,"[ 1.07303288  1.96281758 -0.37660312 -0.40106224 -0.58200167 -1.55886914
 -0.23015611 -1.25210388  1.61123778  0.74591213  0.        ]",-0.265741180357,[-1.49764407 -1.69601941],[-1.39521295 -1.17650636],"[[ -0.29753301  -0.35708535  -0.06941778  -0.17976917]
 [-11.62910175 -11.63915118   0.           0.        ]]"
4,[-0.11191596 -0.19092576],-1.07212,"[ 0.9181517   1.79256132 -0.74624899 -1.10630864 -0.58199983 -1.55885654
 -0.4473843  -1.76410825  1.18854851  0.27583212  0.        ]",-0.195584478537,[-1.14443135 -1.4084208 ],[-0.98408468 -1.96223615],"[[ -0.56749498  -0.62726732  -0.06941778  -0.17976917]
 [-15.35494337 -15.36657865   0.           0.        ]]"
5,[-0.11191596 -0.19092576],-0.619195,"[ 0.60239549  1.46438035 -1.12800109 -1.81531531 -0.58199799 -1.55884394
 -0.65676568 -2.26590957  0.48294     0.05843396  0.        ]",-0.0971579365387,[-0.67296571 -1.07489836],[-1.71378798 -1.6212391 ],"[[ -0.91062159  -0.97125428  -0.06941778  -0.17976917]
 [-18.94620872 -19.01986199   0.           0.        ]]"
6,[-0.11191596 -0.19092576],-0.495065,"[ 0.09383669  0.95338146 -1.40056369 -2.2836891  -0.58199616 -1.55883134
 -0.86586009 -2.75767124 -0.26894493  0.38080502  0.        ]",-0.037594911035,[-0.27827424 -0.84524119],[-0.66414231 -1.34540736],"[[ -1.32552282  -1.3875758   -0.06941778  -0.17976917]
 [-22.53257069 -22.60026148   0.           0.        ]]"
7,[-0.11191596 -0.19092576],-0.889042,"[-0.54895702  0.30935662 -1.40690432 -2.19716642 -0.58199432 -1.55881874
 -0.9935114  -3.23964162 -0.5713781   1.1752147   0.        ]",-0.146166288799,[-0.24104489 -0.83872175],[-1.05403614 -0.29678953],"[[ -1.79813795  -1.87479228  -0.06941778  -0.17976917]
 [-24.72207148 -26.10966754   0.           0.        ]]"
8,[-0.11191596 -0.19092576],-1.17037,"[-1.18200448 -0.27973532 -1.03304336 -1.36142743 -0.58199249 -1.55880614
 -1.19620915 -3.32959045 -0.20228691  1.79613395  0.        ]",-0.217054583516,[-0.44236481 -0.99510193],[ 0.26306353 -1.90403701],"[[ -2.32746382  -2.40356194  -0.06941778  -0.17976917]
 [-28.19877479 -26.76520434   0.           0.        ]]"
9,[-0.11191596 -0.19092576],-1.18424,"[-1.56404814 -0.60884088 -0.33097593  0.1396894  -0.58199065 -1.55879354
 -1.10319708 -3.80033725  0.30586013  1.66035769  0.        ]",-0.212595447667,[-0.71969855 -1.14241195],[ 0.53748362 -1.03763711],"[[ -2.87544194  -2.97325961  -0.06941778  -0.17976917]
 [-26.60356857 -30.19342835   0.           0.        ]]"
10,[-0.11191596 -0.19092576],-1.074,"[-1.57326094 -0.62087753  0.42541012  0.9380386  -0.58198881 -1.55878094
 -0.94834452  0.28287171  0.32534773  1.38855441  0.        ]",-0.181601603195,[-0.8767736  -1.42311227],[-2.18705261 -0.60872742],"[[ -3.38086596  -3.24296121  -0.06941778  -0.17976917]
 [-23.94767197  -0.46515578   0.           0.        ]]"
11,[-0.11191596 -0.19092576],-1.02249,"[-1.24101715 -0.62661744  1.10155504  0.75916097 -0.58198698 -1.55876834
 -1.15152919  0.95199727  0.3100341   1.42180926  0.        ]",-0.184611899699,[-0.90731645 -1.44325209],[-0.30689034 -1.78576804],"[[ -3.89478502  -3.18258803  -0.06941778  -0.17976917]
 [-27.43272175   4.4065095    0.           0.        ]]"
12,[-0.11191596 -0.19092576],-0.942533,"[-0.59535986 -0.6267398   1.52790404  0.52258494 -0.58198514 -1.55875574
 -1.19070542  0.79713555  0.33001011  1.43623533  0.        ]",-0.18739640779,[-0.90633917 -1.43525541],[-0.83804694 -1.94599575],"[[ -4.45018236  -3.10293355  -0.06941778  -0.17976917]
 [-28.10477362   3.2790462    0.           0.        ]]"
13,[-0.11191596 -0.19092576],-0.964224,"[ 0.20225298 -0.62245218  1.49914712  0.37356615 -0.58198331 -1.55874314
 -1.351715    0.59642946  0.32678872  1.40706567  0.        ]",-0.183830792795,[-0.84594119 -1.395365  ],[-1.23344404 -0.01743906],"[[ -5.03998723  -3.05266519  -0.06941778  -0.17976917]
 [-30.86650436   1.81780132   0.           0.        ]]"
14,[-0.11191596 -0.19092576],-0.828353,"[ 0.89953594 -0.61742732  0.91134872  0.26928132 -0.58198147 -1.55873054
 -1.54691409  0.58204751  0.28198298  1.37390069  0.        ]",-0.177495458314,[-0.71655774 -1.33519888],[-0.08643821 -2.04558872],"[[ -5.69091095  -3.01736006  -0.06941778  -0.17976917]
 [-34.21470512   1.71310579   0.           0.        ]]"
15,[-0.11191596 -0.19092576],-0.853388,"[ 1.12797515 -0.61458537 -0.06706442  0.22187195 -0.58197963 -1.55871794
 -1.52736687  0.3803815   0.20740431  1.38821621  0.        ]",-0.175452890597,[-0.57547295 -1.26949453],[-0.29254104 -0.23878803],"[[ -6.37184332  -3.00126104  -0.06941778  -0.17976917]
 [-33.87964235   0.24487022   0.           0.        ]]"
16,[-0.11191596 -0.19092576],-0.850327,"[ 0.74499872 -0.61451013 -0.98742013  0.2207213  -0.5819778  -1.55870535
 -1.55578147  0.32119064  0.15777992  1.46564058  0.        ]",-0.182681088006,[-0.49205548 -1.23302102],[-1.99724404 -0.87170539],"[[ -7.05432816  -3.00087005  -0.06941778  -0.17976917]
 [-34.36721825  -0.18606595   0.           0.        ]]"
17,[-0.11191596 -0.19092576],-0.953268,"[-0.1306033  -0.61489207 -1.44106509  0.22678586 -0.58197596 -1.55869275
 -1.74693618  0.34012698  0.16656272  1.56360912  0.        ]",-0.194979713566,[-0.52414519 -1.25468063],[-1.60061758 -2.06823317],"[[ -7.77457118  -3.0029317   -0.06941778  -0.17976917]
 [-37.64615709  -0.04819266   0.           0.        ]]"
18,[-0.11191596 -0.19092576],-1.14484,"[-1.12996922 -0.6150074  -1.08446661  0.22865705 -0.58197412 -1.55868015
 -1.93430066  0.34405053  0.24034584  1.63374003  0.        ]",-0.2064740705,[-0.67561394 -1.32903242],[-3.58306729 -1.84709666],"[[ -8.55974172e+00  -3.00356782e+00  -6.94177849e-02  -1.79769173e-01]
 [ -4.08601866e+01  -1.96205752e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.11191596 -0.19092576],-1.24672,"[-1.61218657 -0.61505283  0.04235068  0.22941562 -0.58197229 -1.55866756
 -2.1179486   0.34565696  0.34519274  1.62286372  0.        ]",-0.210086877181,[-0.82045841 -1.40298843],[ 0.13523739 -0.48131678],"[[ -9.40855447e+00  -3.00382580e+00  -6.94177849e-02  -1.79769173e-01]
 [ -4.40105897e+01  -7.91827098e-03   0.00000000e+00   0.00000000e+00]]"
