timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.22654103 -0.19115409],[-2.66877294 -3.04703259],"[ 1.14946528  2.34489006  0.02697361  0.79946567 -0.99503402 -1.36593028
  0.33540081  0.39192723  2.29358661  1.41243478  0.        ]",-0.362509294239,-2.4076,[-3.04341474 -3.52129781],"[[ 0.00691123  0.0049968  -0.11528878 -0.15802035]
 [ 0.00411212  0.0048219   0.          0.        ]]"
1,[-0.22654103 -0.19115409],[-2.60419559 -2.94789958],"[ 1.14875589  2.34403319 -0.03201718  0.65515981 -0.99503241 -1.36592709
  0.20190865 -0.16304976  2.29134674  1.3075046   0.        ]",-0.356835219496,-2.38124,[-3.03136529 -2.96338196],"[[-0.0326824  -0.03462012 -0.11528878 -0.15802035]
 [-3.95031499 -3.95332684  0.          0.        ]]"
2,[-0.22654103 -0.19115409],[-2.42521119 -2.76500893],"[ 1.13380679  2.32815485 -0.20686199  0.22742058 -0.9950308  -1.36592391
  0.07105395 -0.70704168  2.24672239  0.99938606  0.        ]",-0.337625546224,-2.22694,[-1.78681809 -3.62266096],"[[-0.15058046 -0.152614   -0.11528878 -0.15802035]
 [-7.82661252 -7.83313114  0.          0.        ]]"
3,[-0.22654103 -0.19115409],[-2.12139678 -2.515342  ],"[ 1.06769255  2.2588755  -0.48761499 -0.45917914 -0.99502919 -1.36592072
 -0.05722484 -1.2402568   2.05514641  0.53326473  0.        ]",-0.298946764208,-1.98498,[-0.98703946 -1.80997724],"[[ -0.34523811  -0.34743305  -0.11528878  -0.15802035]
 [-11.62660437 -11.63608496   0.           0.        ]]"
4,[-0.22654103 -0.19115409],[-1.64293671 -2.1328702 ],"[ 0.89577227  2.0790261  -0.84262315 -1.32827949 -0.99502757 -1.36591753
 -0.18127018 -1.7628905   1.59332341  0.05811002  0.        ]",-0.233554870054,-1.5552,[-1.35804045 -1.16480953],"[[ -0.61463589  -0.61755454  -0.11528878  -0.15802035]
 [-15.30118936 -15.36359662   0.           0.        ]]"
5,[-0.22654103 -0.19115409],[-1.09922075 -1.65327621],"[ 0.56128449  1.72929163 -1.20173636 -2.20626075 -0.99502596 -1.36591434
 -0.30466283 -2.27511623  0.84401025 -0.13874795  0.        ]",-0.138046480003,-1.02599,[-0.74120078 -2.94266184],"[[ -0.9573294   -0.96148229  -0.11528878  -0.15802035]
 [-18.95644045 -19.01692352   0.           0.        ]]"
6,[-0.22654103 -0.19115409],[-0.62705308 -1.28763247],"[ 0.05031918  1.18171659 -1.44113248 -2.7941834  -0.99502435 -1.36591116
 -0.39114917 -2.77716386  0.07629979  0.22864343  0.        ]",-0.038773143401,-0.507953,[-1.08349685 -1.66239804],"[[ -1.36215795  -1.37774897  -0.11528878  -0.15802035]
 [-21.518422   -22.59773034   0.           0.        ]]"
7,[-0.22654103 -0.19115409],[-0.58539248 -1.35575712],"[-0.58950788  0.4883589  -1.42441656 -2.7053973  -0.99502273 -1.36590797
 -0.5106073  -3.269171   -0.21838151  1.071884    0.        ]",-0.118991688369,-0.726775,[-0.48783678 -1.63688004],"[[ -1.82802606  -1.86491395  -0.11528878  -0.15802035]
 [-25.05712368 -26.10702764   0.           0.        ]]"
8,[-0.22654103 -0.19115409],[-1.13156509 -1.73560166],"[-1.20472056 -0.17642867 -1.05013199 -1.62099733 -0.99502112 -1.36590478
 -0.55931558 -3.75147834  0.20236745  1.71286953  0.        ]",-0.20286189578,-1.36592,[-1.15566141 -2.02503455],"[[ -2.34364657  -2.42157042  -0.11528878  -0.15802035]
 [-26.50001678 -29.5472781    0.           0.        ]]"
9,[-0.22654103 -0.19115409],[-1.63064337 -2.03629589],"[-1.58553744 -0.52714381 -0.32800481  0.43484578 -0.99501951 -1.36590159
 -0.67540526 -3.39097225  0.74298115  1.49840122  0.        ]",-0.209633533147,-1.536,[-1.70319143 -0.65604129],"[[ -2.90816211  -3.04635906  -0.11528878  -0.15802035]
 [-29.93893965 -26.97628826   0.           0.        ]]"
10,[-0.22654103 -0.19115409],[-1.49416924 -2.10983348],"[-1.51417673 -0.52772475  0.59575052  1.11191603 -0.9950179  -1.3658984
 -0.78901327  0.4978524   0.72358167  1.2791442   0.        ]",-0.187125020106,-1.35725,[-1.92597561 -2.12357294],"[[ -3.54070463  -3.23247852  -0.11528878  -0.15802035]
 [-33.30435429   0.76020013   0.           0.        ]]"
11,[-0.22654103 -0.19115409],[-1.56314754 -2.06427264],"[-0.86773373 -0.53322447  1.34355132  0.8713359  -0.99501628 -1.36589522
 -0.90040923  0.97839757  0.70495581  1.31094895  0.        ]",-0.188567669792,-1.35442,[-1.9580191 -1.0581501],"[[ -4.23989987  -3.16631912  -0.11528878  -0.15802035]
 [-36.60424932   4.18762877   0.           0.        ]]"
12,[-0.22654103 -0.19115409],[-1.53940892 -1.96242547],"[ 0.16232703 -0.5319357   1.44370998  0.60278788 -0.99501467 -1.36589203
 -1.0096043   0.80916549  0.70828369  1.30474272  0.        ]",-0.188253708894,-1.29921,[-1.51176346 -0.68485522],"[[ -5.00443978  -3.09258306  -0.11528878  -0.15802035]
 [-39.83895745   2.98061376   0.           0.        ]]"
13,[-0.22654103 -0.19115409],[-1.31042957 -1.87837529],"[ 1.01139283 -0.52721711  0.66504155  0.4368483  -0.99501306 -1.36588884
 -1.1166359   0.62271541  0.66013059  1.28389699  0.        ]",-0.182380155203,-1.28006,[-1.35705216 -1.19463542],"[[ -5.83303096  -3.04691244  -0.11528878  -0.15802035]
 [-43.00958864   1.6507915    0.           0.        ]]"
