timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.0526447  -0.01563748],-1.2516,"[ 1.06702183  1.23218095  0.07796527  0.12353092 -0.78164995 -0.49885921
  0.16913475  0.11179717  1.59906791  0.42104041  0.        ]",-0.308490845628,[-0.08363727 -0.29067385],[-0.16160904 -1.04082783],"[[ 0.02771058 -0.05151155 -0.092119   -0.06255865]
 [-0.00140616 -0.00217153  0.          0.        ]]"
1,[ 0.0526447  -0.01563748],-1.22371,"[ 1.06720669  1.22860626  0.06813117  0.05534953 -0.78163139 -0.49885002
  0.1084873  -0.4123434   1.59762208  0.3823869   0.        ]",-0.307161449785,[-0.08484482 -0.29868343],[-0.86349357 -0.17371571],"[[ 0.02128381 -0.09127989 -0.092119   -0.06255865]
 [-0.63915458 -3.96146878  0.          0.        ]]"
2,[ 0.0526447  -0.01563748],-1.24143,"[ 1.0670311   1.21438885 -0.00368346 -0.08997106 -0.78161282 -0.49884084
 -0.21512118 -0.49283758  1.58539162  0.25326832  0.        ]",-0.302230276201,[-0.08444946 -0.30134591],[ 0.56398112 -0.69857656],"[[-0.02564284 -0.17661046 -0.092119   -0.06255865]
 [-4.04218998 -4.56956502  0.          0.        ]]"
3,[ 0.0526447  -0.01563748],-1.20053,"[ 1.06264213  1.18000855 -0.09176933 -0.28749187 -0.78159426 -0.49883165
  0.00473893 -0.84714785  1.54951281  0.08912331  0.        ]",-0.294316538366,[-0.08401003 -0.30307841],[ 0.60595073 -1.19206968],"[[-0.08328984 -0.29485582 -0.092119   -0.06255865]
 [-1.73021785 -7.24604692  0.          0.        ]]"
4,[ 0.0526447  -0.01563748],-1.10248,"[ 1.06135944  1.09417726 -0.10731344 -0.57879822 -0.7815757  -0.49882247
  0.23607338 -1.35241977  1.48938907 -0.04549215  0.        ]",-0.284268306223,[-0.08433378 -0.30469641],[-1.04664563 -0.20822847],"[[ -0.09348663  -0.4780744   -0.092119    -0.06255865]
 [  0.70241641 -11.0630816    0.           0.        ]]"
5,[ 0.0526447  -0.01563748],-1.12797,"[ 1.05752615  0.93673683 -0.14655324 -0.90240747 -0.78155714 -0.49881329
 -0.14149116 -1.43232607  1.3783143  -0.20664316  0.        ]",-0.267776864707,[-0.0839714  -0.30535224],[ 1.43126844  0.00311773],"[[ -0.1192719   -0.7053967   -0.092119    -0.06255865]
 [ -3.26782772 -11.66715378   0.           0.        ]]"
6,[ 0.0526447  -0.01563748],-1.02345,"[ 1.05293027  0.72697398 -0.18451081 -1.17232502 -0.78153859 -0.49880411
  0.24085528 -1.40022027  1.23605718 -0.33347527  0.        ]",-0.247733556833,[-0.08305648 -0.30413336],[ 0.31536665 -1.13353768],"[[ -0.14429056  -0.93631137  -0.092119    -0.06255865]
 [  0.75265875 -11.42509512   0.           0.        ]]"
7,[ 0.0526447  -0.01563748],-0.965905,"[ 1.05785452  0.43767585 -0.14288374 -1.39141243 -0.78152003 -0.49879492
  0.35815133 -1.89437084  1.08876696 -0.3792273   0.        ]",-0.225791163808,[-0.08406003 -0.30278844],[ 0.4198187  -0.72610574],"[[ -0.11686131  -1.20227511  -0.092119    -0.06255865]
 [  1.98609505 -15.15882209   0.           0.        ]]"
8,[ 0.0526447  -0.01563748],-0.880693,"[ 1.06471799  0.0386311  -0.05752518 -1.50541032 -0.78150148 -0.49878574
  0.51238253 -2.23508152  0.90957941 -0.36477468  0.        ]",-0.196988795809,[-0.08433077 -0.29944086],[-0.06400135  0.65263989],"[[ -0.06086697  -1.53129047  -0.092119    -0.06255865]
 [  3.60792292 -17.73410349   0.           0.        ]]"
9,[ 0.0526447  -0.01563748],-0.781554,"[ 1.06721016 -0.36116878  0.04786214 -1.43699583 -0.78148292 -0.49877656
  0.48139092 -1.84640728  0.74031417 -0.28987179  0.        ]",-0.167422740668,[-0.08346208 -0.29450062],[-1.80445672  1.74206351],"[[  8.02205989e-03  -1.85652084e+00  -9.21189975e-02  -6.25586457e-02]
 [  3.28214429e+00  -1.47987226e+01   0.00000000e+00   0.00000000e+00]]"
