timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.78436476 -0.61114329],-3.74101,"[ 1.02303352  1.61143696 -0.1302228   0.85254189 -1.11553239 -0.08197454
  0.41180872  0.37438372  2.72794512  0.09380111  0.        ]",-0.33908908107,[-2.75854254 -4.09815645],[-2.89316927 -4.15652505],"[[-0.00177402 -0.06466591 -0.12932992 -0.00864855]
 [ 0.00411395  0.00463112  0.          0.        ]]"
1,[-0.78436476 -0.61114329],-3.7537,"[ 1.02178772  1.60723128 -0.19033399  0.74708951 -1.11553168 -0.08197452
  0.2896743  -0.26870451  2.71834025 -0.03749106  0.        ]",-0.338273933823,[-2.24484897 -3.18383884],[-1.11833912 -2.69128135],"[[-0.0413677  -0.10428662 -0.12932992 -0.00864855]
 [-3.95032564 -3.95351482  0.          0.        ]]"
2,[-0.78436476 -0.61114329],-3.69905,"[ 1.00457965  1.58311993 -0.3683781   0.43626267 -1.11553097 -0.08197449
  0.16995169 -0.89906299  2.64279043 -0.41963288  0.        ]",-0.333650489952,[-1.68459094 -2.11274409],[-1.4256385  -1.95611678],"[[-0.15926641 -0.2222842  -0.12932992 -0.00864855]
 [-7.82667665 -7.83331171  0.          0.        ]]"
3,[-0.78436476 -0.61114329],-3.50364,"[ 0.93265422  1.50623711 -0.65386947 -0.05700502 -1.11553026 -0.08197447
  0.05258348 -1.51693315  2.37462913 -0.98680041  0.        ]",-0.318997076396,[-2.26119924 -2.41678429],[-2.60831192 -3.38635288],"[[ -3.53926489e-01  -4.17106720e-01  -1.29329922e-01  -8.64855126e-03]
 [ -1.16267976e+01  -1.16362499e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.78436476 -0.61114329],-3.28352,"[ 0.74836708  1.32858287 -1.01466572 -0.66947284 -1.11552956 -0.08197445
 -0.06249799 -2.12253935  1.77140212 -1.54269736  0.        ]",-0.285236641924,[-2.96582556 -2.8730154 ],[-3.21027972 -2.88508295],"[[ -6.23844639e-01  -6.87231078e-01  -1.29329922e-01  -8.64855126e-03]
 [ -1.53528789e+01  -1.53637176e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.78436476 -0.61114329],-2.82395,"[ 0.39208462  1.00262453 -1.37814991 -1.26648585 -1.11552885 -0.08197442
 -0.1753697  -2.71609153  0.83403037 -1.72698395  0.        ]",-0.223422124733,[-2.53732872 -2.26099205],[-2.83655239 -3.21341347],"[[ -9.67564670e-01  -1.03116097e+00  -1.29329922e-01  -8.64855126e-03]
 [ -1.90074133e+01  -1.90170170e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.78436476 -0.61114329],-2.27539,"[-0.16389555  0.51118238 -1.61967269 -1.62577515 -1.11552814 -0.0819744
 -0.28610635 -3.2978021  -0.09276624 -1.20070836  0.        ]",-0.130567903831,[-1.55620313 -1.33837032],[-1.54301664 -0.88070539],"[[ -1.38368051e+00  -1.44742604e+00  -1.29329922e-01  -8.64855126e-03]
 [ -2.25928191e+01  -2.25974672e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.78436476 -0.61114329],-1.91107,"[-0.86612413 -0.08549334 -1.57833718 -1.47573573 -1.11552743 -0.08197438
 -0.3947531  -3.79117776 -0.38238497 -0.12154755  0.        ]",-0.0233532069042,[-1.53498888 -1.52051032],[-1.79657322 -2.14447811],"[[ -1.87082712e+00  -1.92984493e+00  -1.29329922e-01  -8.64855126e-03]
 [ -2.61105594e+01  -2.56342650e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.78436476 -0.61114329],-1.91199,"[-1.53723339 -0.63365854 -1.12196977 -0.62200655 -1.11552672 -0.08197435
 -0.5012903  -4.35155608  0.20835634  0.61384292  0.        ]",-0.0905944413181,[-2.54653406 -3.10845041],[-3.07686106 -3.11780439],"[[ -2.42764800e+00  -2.47713649e+00  -1.29329922e-01  -8.64855126e-03]
 [ -2.95599977e+01  -2.90835225e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.78436476 -0.61114329],-2.39218,"[-1.88759281 -0.89971764 -0.2622631   0.89471769 -1.11552602 -0.08197433
 -0.60562191 -3.91610079  0.81750769  0.23646898  0.        ]",-0.139478468769,[-3.44049597 -3.98056984],[-3.99527801 -3.94420494],"[[ -3.05275319e+00  -3.09274044e+00  -1.29329922e-01  -8.64855126e-03]
 [ -3.29380256e+01  -2.64034101e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.78436476 -0.61114329],-2.30026,"[-1.63610054 -0.89200192  0.7338378   1.34794755 -1.11552531 -0.08197431
 -0.70772635  0.63126766  0.71993338 -0.00718767  0.        ]",-0.128730609603,[-1.27009451 -2.13247395],[-1.28633929 -2.53237074],"[[ -3.74467956e+00  -3.26272659e+00  -1.29329922e-01  -8.64855126e-03]
 [ -3.62439438e+01   1.58572074e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.78436476 -0.61114329],-2.24027,"[-0.73956224 -0.90016523  1.35766932  1.13439111 -1.1155246  -0.08197428
 -0.80784911  1.14424805  0.70323419  0.06050187  0.        ]",-0.126711873744,[-0.92933416 -1.48392773],[-1.59002528 -1.52186623],"[[ -4.50208330e+00  -3.18249563e+00  -1.29329922e-01  -8.64855126e-03]
 [ -3.94857022e+01   4.74312772e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.78436476 -0.61114329],-2.24732,"[ 0.40173915 -0.90014974  1.11611208  0.91515128 -1.11552389 -0.08197426
 -0.90599304  0.9061879   0.70918132  0.06039644  0.        ]",-0.127335845697,[-1.19321465 -1.22648263],[-1.9492981  -1.63505823],"[[ -5.32368025e+00  -3.10039851e+00  -1.29329922e-01  -8.64855126e-03]
 [ -4.26633930e+01   3.27786649e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.78436476 -0.61114329],-2.2165,"[ 1.01893833 -0.89603747 -0.01375449  0.78299261 -1.11552318 -0.08197424
 -1.00219206  0.66142628  0.64473291  0.06059948  0.        ]",-0.120575785707,[-1.54310596 -1.48076212],[-1.85642258 -0.76516977],"[[ -6.20819920e+00  -3.05081096e+00  -1.29329922e-01  -8.64855126e-03]
 [ -4.57781151e+01   1.77135642e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.78436476 -0.61114329],-2.1651,"[ 0.50377833 -0.89270155 -1.28945934  0.71485624 -1.11552248 -0.08197421
 -1.09648578  0.51622959  0.57825403  0.15962541  0.        ]",-0.113832030796,[-1.39456367 -1.81490016],[-0.98832167 -1.10099639],"[[ -7.15439362e+00  -3.02516545e+00  -1.29329922e-01  -8.64855126e-03]
 [ -4.88311519e+01   8.77669793e-01   0.00000000e+00   0.00000000e+00]]"
