timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.39650267 -0.29543236],-1.74777,"[ 1.073666    1.92375562 -0.03417394  0.61198055  1.55112683  1.54426637
  0.38059038  0.38853536 -0.07005507 -1.56177534  0.        ]",-0.188574798893,[ 2.43018389  1.12736011],[ 2.28008644  0.1458472 ],"[[ 0.01260273 -0.07163556  0.17784995  0.18061878]
 [ 0.00279845  0.00439307  0.          0.        ]]"
1,[-0.39650267 -0.29543236],-1.72032,"[ 1.07184434  1.92427232  0.02575496  0.63086493  1.55112419  1.54426375
  0.50682112  0.47391574 -0.06961103 -1.48142088  0.        ]",-0.179738885426,[ 1.94108081  0.79838842],[ 2.52758757  0.79666648],"[[ 0.05234643 -0.06576979  0.17784995  0.18061878]
 [ 3.95840185  0.58027027  0.          0.        ]]"
2,[-0.39650267 -0.29543236],-1.59542,"[ 1.05334055  1.92673449  0.20267602  0.76988673  1.55112155  1.54426114
  0.63052306  0.93967799 -0.09065928 -1.21843078  0.        ]",-0.150392819895,[ 1.19152451 -0.05369097],[ 1.92186351  1.33443526],"[[ 0.17040715 -0.02264487  0.17784995  0.18061878]
 [ 7.83476482  3.7217573   0.          0.        ]]"
3,[-0.39650267 -0.29543236],-1.24752,"[ 0.98072007  1.9217338   0.48568379  1.13546071  1.55111891  1.54425853
  0.75176989  1.51558691 -0.21854147 -0.76215881  0.        ]",-0.0975260010353,[-0.24203521 -1.3111279 ],[-0.45361281 -1.3434855 ],"[[  0.36522305   0.09076395   0.17784995   0.18061878]
 [ 11.63419735   7.60617407   0.           0.        ]]"
4,[-0.39650267 -0.29543236],-1.09655,"[ 0.84488905  1.90082805  0.77064116  1.48931989  1.55111627  1.54425591
  0.68721495  0.90630856 -0.47231383 -0.33489199  0.        ]",-0.0512143498311,[-1.0192008  -1.01653779],[-0.18018459 -0.15775767],"[[ 0.57761089  0.20165588  0.17784995  0.18061878]
 [ 9.61130751  3.49670638  0.          0.        ]]"
5,[-0.39650267 -0.29543236],-1.13856,"[ 0.684795    1.88199402  0.98709537  1.68701262  1.55111363  1.5442533
  0.65841158  0.80347014 -0.74633773 -0.05681395  0.        ]",-0.0514714400411,[-1.63983417 -1.17846942],[-0.91454098 -1.62039439],"[[ 0.76078129  0.26463069  0.17784995  0.18061878]
 [ 8.70873494  2.80308417  0.          0.        ]]"
6,[-0.39650267 -0.29543236],-1.40478,"[ 0.54328956  1.8764882   1.12580568  1.73608681  1.55111099  1.54425069
  0.53750973  0.20839084 -0.95623784  0.09302932  0.        ]",-0.0732901717683,[-1.5227654  -0.44663835],[-1.58445339 -0.90530305],"[[ 0.89694414  0.28042155  0.17784995  0.18061878]
 [ 4.92014469 -1.21061724  0.          0.        ]]"
7,[-0.39650267 -0.29543236],-1.5153,"[ 0.4781899   1.89570499  1.17817811  1.54877022  1.55110834  1.54424807
  0.40820503 -0.31929236 -0.99323447  0.12326193  0.        ]",-0.0777186753886,[-1.04480493  0.40153074],[-2.09989029  1.17297237],"[[ 0.95469301  0.2204993   0.17784995  0.18061878]
 [ 0.86823965 -4.7697444   0.          0.        ]]"
8,[-0.39650267 -0.29543236],-1.43431,"[ 0.50390457  1.90929052  1.15823734  1.37553611  1.5511057   1.54424546
  0.28136645  0.28199076 -0.91298335  0.07946589  0.        ]",-0.0681906559027,[-0.60950089  0.046543  ],[-0.2115116   1.16482694],"[[ 0.93217914  0.16579505  0.17784995  0.18061878]
 [-3.10638767 -0.71420137  0.          0.        ]]"
9,[-0.39650267 -0.29543236],-1.32579,"[ 0.58099294  1.90340249  1.0924422   1.45679535  1.55110306  1.54424285
  0.25657676  0.87118626 -0.83081716  0.01971743  0.        ]",-0.0590920263162,[-0.45579863 -0.53609419],[-0.8033989  -0.12345332],"[[ 0.8622574   0.19138365  0.17784995  0.18061878]
 [-3.88319643  3.25981531  0.          0.        ]]"
