timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.16567779 -0.18820179],[-1.34952736 -2.02908921],"[ 1.14915211  2.20401619 -0.04077118  0.47052502 -0.60693359  0.11836616
  0.39920736  0.36997528  1.87959695 -0.19944685  0.        ]",-0.279764992733,-1.68235,[-1.36384196 -1.33382673],"[[-0.06432134 -0.07426775 -0.06883093  0.01335699]
 [ 0.00070396 -0.00025382  0.          0.        ]]"
1,[-0.16567779 -0.18820179],[-1.35273278 -1.96591687],"[ 1.14455436  2.19880425 -0.10000266  0.33990261 -0.60693235  0.11836598
  0.22699679 -0.17864725  1.86557798 -0.30036757  0.        ]",-0.279754254265,-1.66041,[-0.88898564 -5.02135654],"[[-0.10398257 -0.11398519 -0.06883093  0.01335699]
 [-3.95367095 -3.95830354  0.          0.        ]]"
2,[-0.16567779 -0.18820179],[-1.28995359 -1.80029202],"[ 1.11951377  2.1705175  -0.26792406 -0.04418656 -0.6069311   0.1183658
  0.07731194 -0.71643321  1.78999422 -0.58391532  0.        ]",-0.278136206444,-1.56918,[-2.37871957 -2.39715892],"[[-0.21754135 -0.23207931 -0.06883093  0.01335699]
 [-7.39079995 -7.8381767   0.          0.        ]]"
3,[-0.16567779 -0.18820179],[-1.12963641 -1.54129338],"[ 1.04128091  2.08289263 -0.53303116 -0.65251122 -0.60692985  0.11836562
 -0.08855678 -1.24354011  1.56241558 -0.9951936   0.        ]",-0.270431773353,-1.4967,[-1.40931889 -0.98674606],"[[ -0.40357047  -0.42699822  -0.06883093   0.01335699]
 [-11.19955025 -11.64102551   0.           0.        ]]"
4,[-0.16567779 -0.18820179],[-0.95486426 -1.24954152],"[ 0.85831454  1.88361407 -0.86933603 -1.4042219  -0.6069286   0.11836544
 -0.25119425 -1.75290754  1.08098118 -1.38823954  0.        ]",-0.249777510404,-1.32203,[-2.79995238 -0.62396616],"[[ -6.65028707e-01  -6.96690769e-01  -6.88309317e-02   1.33569896e-02]
 [ -1.49341040e+01  -1.53159390e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.16567779 -0.18820179],[-0.62555277 -0.94792771],"[ 0.51794553  1.53910798 -1.20602912 -2.10752655 -0.60692735  0.11836526
 -0.41071831 -2.05302856  0.36732458 -1.49850373  0.        ]",-0.210040227293,-1.15499,[ 0.85445327 -1.66719947],"[[ -1.00045981e+00  -1.02473595e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.85971685e+01  -1.74812878e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.16567779 -0.18820179],[-0.3890335  -0.79009801],"[ 0.09607835  1.0385515  -1.40172278 -2.5456267  -0.6069261   0.11836508
 -0.24758986 -2.55383279 -0.25698419 -1.14967991  0.        ]",-0.153313037266,-0.817434,[-1.85698309 -0.24845308],"[[ -1.33481914e+00  -1.41061502e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.48513690e+01  -2.10945816e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.16567779 -0.18820179],[-0.34107763 -0.78569442],"[-0.36075422  0.44915058 -1.43608385 -2.47050963 -0.60692485  0.1183649
 -0.40736114 -2.63202513 -0.5132958  -0.51023079  0.        ]",-0.0855806427138,-0.661789,[-1.03952404 -0.43269357],"[[ -1.66865357e+00  -1.83816925e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.85201004e+01  -2.16589365e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.16567779 -0.18820179],[-0.33309489 -0.81290066],"[-0.89206114 -0.09368988 -1.25662787 -1.78223333 -0.6069236   0.11836472
 -0.5640109  -2.8097736  -0.31845598  0.1007342   0.        ]",-0.0176763761792,-0.328038,[-1.35805266 -2.11900019],"[[ -2.07514523e+00  -2.28421722e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.21171592e+01  -2.29416079e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.16567779 -0.18820179],[-0.47987425 -0.89006019],"[-1.37219998 -0.48357687 -0.7767202  -0.4585522  -0.60692235  0.11836454
 -0.71754609 -3.29538725  0.18048495  0.24896631  0.        ]",-0.0536263128099,-0.326282,[ 0.92139081 -1.75416124],"[[ -2.55286343e+00  -2.77820494e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.56427087e+01  -2.64456206e+01   0.00000000e+00   0.00000000e+00]]"
