timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.68606097 -0.4749091 ],[-0.9407208  -1.85189915],"[ 1.04236526  1.75437811 -0.04852493  1.0787788  -1.05539209  0.75843862
  0.40963136  0.38249197  2.55818926 -0.65074362  0.        ]",-0.340067710017,-3.53613,[-1.49811622 -2.02116816],"[[ 0.03286353  0.04512146 -0.1219779   0.08731664]
 [ 0.00098139  0.00176273  0.          0.        ]]"
1,[-0.68606097 -0.4749091 ],[-0.77998793 -1.24605227],"[ 1.04310898  1.75565361 -0.10845537  0.96732098 -1.0553913   0.75843819
  0.28817611 -0.23507725  2.56165025 -0.77369915  0.        ]",-0.343476629692,-3.57092,[-1.26640632 -1.26357418],"[[-0.0067921   0.00544395 -0.1219779   0.08731664]
 [-3.9533823  -3.95632679  0.          0.        ]]"
2,[-0.68606097 -0.4749091 ],[-1.00660944 -1.29160547],"[ 1.03194805  1.74759913 -0.28626116  0.6362405  -1.0553905   0.75843776
  0.16912126 -0.840423    2.52697705 -1.13720975  0.        ]",-0.351342325973,-3.59983,[-1.13485467 -2.97081629],"[[-0.12475071 -0.11260936 -0.1219779   0.08731664]
 [-7.82959375 -7.8360757   0.          0.        ]]"
3,[-0.68606097 -0.4749091 ],[-2.01085544 -2.10823941],"[ 0.97026323  1.69590131 -0.5728914   0.1014874  -1.0553897   0.75843734
  0.0524114  -1.43377792  2.32823146 -1.69617777  0.        ]",-0.35667662477,-3.65906,[-3.00726155 -2.16326137],"[[ -0.31946678  -0.3074868   -0.1219779    0.08731664]
 [-11.6294565  -11.63898009   0.           0.        ]]"
4,[-0.68606097 -0.4749091 ],[-2.68873787 -2.80329037],"[ 0.80008826  1.5489041  -0.938418   -0.58252089 -1.0553889   0.75843691
 -0.06201988 -2.01535731  1.80989372 -2.28592451  0.        ]",-0.34817714524,-3.64167,[-2.38055724 -3.0054642 ],"[[ -0.5894343   -0.57766555  -0.1219779    0.08731664]
 [-15.35513288 -15.36642822   0.           0.        ]]"
5,[-0.68606097 -0.4749091 ],[-2.21332574 -2.53814197],"[ 0.46018623  1.25170432 -1.31271696 -1.28654961 -1.0553881   0.75843648
 -0.17425016 -2.58536043  0.93255436 -2.56912403  0.        ]",-0.312052942809,-3.33271,[-1.66791282 -1.99709635],"[[ -0.93319434  -0.92164949  -0.1219779    0.08731664]
 [-19.00914883 -19.01970854   0.           0.        ]]"
6,[-0.68606097 -0.4749091 ],[-1.27557576 -1.63779676],"[-0.08083868  0.7754163  -1.57277338 -1.78230952 -1.05538731  0.75843605
 -0.28435795 -3.14398515 -0.0161763  -2.18006752  0.        ]",-0.237469767663,-2.63972,[-1.47565623 -1.3582747 ],"[[ -1.34933973  -1.33796794  -0.1219779    0.08731664]
 [-22.59406058 -22.60010317   0.           0.        ]]"
7,[-0.68606097 -0.4749091 ],[-0.9880681  -1.80430186],"[-0.77544507  0.16074342 -1.55663962 -1.76769831 -1.05538651  0.75843563
 -0.39239711 -3.69146198 -0.41909932 -1.17138579  0.        ]",-0.129144903728,-1.91367,[-1.1804568  -0.85160864],"[[ -1.83650822  -1.82517755  -0.1219779    0.08731664]
 [-26.11162182 -26.10910568   0.           0.        ]]"
8,[-0.68606097 -0.4749091 ],[-1.5693419  -2.87951565],"[-1.45283122 -0.43727509 -1.12653072 -0.99536508 -1.05538571  0.7584352
 -0.49835778 -4.1364256   0.07228617 -0.36044679  0.        ]",-0.0713598348177,-1.25121,[-1.65866181 -3.26190005],"[[ -2.39335431  -2.37597411  -0.1219779    0.08731664]
 [-29.56151247 -28.96114313   0.           0.        ]]"
9,[-0.68606097 -0.4749091 ],[-2.60524344 -3.65908527],"[-1.82666504 -0.77807433 -0.28377073  0.52529734 -1.05538491  0.75843477
 -0.60215071 -4.66444605  0.73398543 -0.59453078  0.        ]",-0.146244422637,-1.94244,[-3.03823812 -4.6682312 ],"[[ -3.01849868  -2.98915079  -0.1219779    0.08731664]
 [-32.9408266  -32.34560043   0.           0.        ]]"
