timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.17978941 -0.18337539],[-1.42942107 -2.04606509],"[ 1.15166194  2.30599041  0.0643768   1.07086921 -0.24564481 -0.34741731
  0.36286026  0.3831762   1.60880357  0.52954946  0.        ]",-0.243436781485,-1.77158,[-2.20866568 -1.60231342],"[[ 0.01982308  0.08818746 -0.02789114 -0.04077815]
 [-0.00314549  0.00028626  0.          0.        ]]"
1,[-0.17978941 -0.18337539],[-1.38943636 -1.99663079],"[ 1.15165668  2.30984532  0.00504337  0.93060047 -0.24564455 -0.34741691
  0.21722158 -0.16770773  1.61330932  0.42535071  0.        ]",-0.241495011298,-1.74593,[-1.87968199 -3.10268093],"[[-0.01991432  0.04848069 -0.02789114 -0.04077815]
 [-3.95743051 -3.95777702  0.          0.        ]]"
2,[-0.17978941 -0.18337539],[-1.20057309 -1.86430752],"[ 1.13879283  2.30805131 -0.17056536  0.51272935 -0.24564428 -0.34741651
  0.0744622  -0.70768829  1.58873324  0.1167266   0.        ]",-0.234621810768,-1.67349,[ 0.43391947 -1.03199257],"[[-0.13795292 -0.06960139 -0.02789114 -0.04077815]
 [-7.83353896 -7.83750305  0.          0.        ]]"
3,[-0.17978941 -0.18337539],[-0.90314507 -1.68979597],"[ 1.09966142  2.26183959 -0.37190256 -0.16683692 -0.24564401 -0.34741611
  0.14343783 -1.23728192  1.4665071  -0.2727331   0.        ]",-0.22263964266,-1.52694,[ 0.94674742  0.0922425 ],"[[ -0.27583302  -0.26452945  -0.02789114  -0.04077815]
 [ -5.96075498 -11.64261313   0.           0.        ]]"
4,[-0.17978941 -0.18337539],[-0.50457978 -1.49584651],"[ 1.06509075  2.14256063 -0.48606596 -0.91195529 -0.24564374 -0.34741571
  0.28570231 -1.15456004  1.28446508 -0.54820112  0.        ]",-0.208935674957,-1.42201,[-0.15722308 -1.24908747],"[[ -0.35629297  -0.49141872  -0.02789114  -0.04077815]
 [ -2.09808082 -11.04828281   0.           0.        ]]"
5,[-0.17978941 -0.18337539],[-0.25543943 -1.29416227],"[ 1.04057767  1.92854968 -0.55230829 -1.65451103 -0.24564347 -0.34741531
  0.26434805 -1.67517662  1.05714855 -0.73336093  0.        ]",-0.191945702344,-1.31591,[-1.45262946 -1.08182717],"[[ -0.40407056  -0.7499154   -0.02789114  -0.04077815]
 [ -2.67786828 -14.78892082   0.           0.        ]]"
6,[-0.17978941 -0.18337539],[-0.07372588 -1.02609086],"[ 0.98478331  1.55369566 -0.67691137 -2.3681723  -0.24564321 -0.34741491
  0.12056235 -2.18533252  0.68238208 -0.87923536  0.        ]",-0.1638800724,-1.14218,[-0.00690946  0.22919338],"[[ -0.4967941   -1.08247113  -0.02789114  -0.04077815]
 [ -6.58182591 -18.45445262   0.           0.        ]]"
7,[-0.17978941 -0.18337539],[ 0.21524075 -0.80983269],"[ 0.88859033  1.07189648 -0.84184147 -2.75121778 -0.24564294 -0.34741451
  0.12425729 -2.00814345  0.2407872  -0.8613674   0.        ]",-0.127885528577,-0.881435,[ 1.29837419 -0.28626141],"[[ -0.62742423  -1.43878756  -0.02789114  -0.04077815]
 [ -6.48150039 -17.18142988   0.           0.        ]]"
8,[-0.17978941 -0.18337539],[ 0.3031044 -0.7257973],"[ 0.81232844  0.57307091 -0.94542689 -2.6969758  -0.24564267 -0.34741411
  0.27467583 -2.11862457 -0.0754906  -0.65947914  0.        ]",-0.0913298957,-0.59758,[-0.87270067  0.22163265],"[[ -0.71607945  -1.79038181  -0.02789114  -0.04077815]
 [ -2.39744927 -17.97532136   0.           0.        ]]"
9,[-0.17978941 -0.18337539],[ 0.38434049 -0.69324511],"[ 0.7343358   0.11766108 -1.03455514 -2.22842601 -0.2456424  -0.34741371
  0.14912727 -1.94689387 -0.26300304 -0.35711173  0.        ]",-0.0542457568381,-0.383674,[ 1.14151488  1.62612012],"[[ -0.79822921  -2.1375087   -0.02789114  -0.04077815]
 [ -5.80623504 -16.74150279   0.           0.        ]]"
10,[-0.17978941 -0.18337539],[ 0.40975875 -0.77779365],"[ 0.65714966 -0.19637213 -1.10989846 -1.55531599 -0.24564213 -0.34741331
  0.29911845 -1.34968069 -0.31207312 -0.06881085  0.        ]",-0.0245618772296,-0.283078,[ 0.21183333  0.38851978],"[[ -0.87349678  -2.42928619  -0.02789114  -0.04077815]
 [ -1.73379437 -12.45053351   0.           0.        ]]"
11,[-0.17978941 -0.18337539],[ 0.39810476 -0.86492491],"[ 0.62937987 -0.38134423 -1.13436435 -0.8799271  -0.24564187 -0.34741291
  0.33125613 -1.10126148 -0.26629016  0.13967553  0.        ]",-0.0126425146585,-0.175361,[ 1.21477082 -1.03049438],"[[ -0.89941841  -2.66038856  -0.02789114  -0.04077815]
 [ -0.86121026 -10.66564933   0.           0.        ]]"
12,[-0.17978941 -0.18337539],[ 0.22557011 -0.91945398],"[ 0.65369378 -0.50576599 -1.11300783 -0.04923378 -0.2456416  -0.3474125
  0.47769263 -1.62293689 -0.15670782  0.32873569  0.        ]",-0.0304422772818,-0.313772,[ 1.16313797 -1.12067934],"[[ -0.87675125  -2.91130965  -0.02789114  -0.04077815]
 [  3.11471659 -14.41395285   0.           0.        ]]"
