timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.64015377 -0.41715649],[-2.50580311 -4.62026787],"[ 1.0467853   1.77920807 -0.01312357  1.198481    0.84430566 -1.18916614
  0.40525876  0.38373253  0.58307796  1.59685302  0.        ]",-0.193924565093,-2.26939,[-3.13301748 -5.78618285],"[[ 0.05085861  0.09336821  0.097689   -0.13809357]
 [-0.00115588  0.00016629  0.          0.        ]]"
1,[-0.64015377 -0.41715649],[-1.70449412 -3.59524465],"[ 1.04855058  1.78292866 -0.07305098  1.08517976  0.84430511 -1.18916505
  0.2832349  -0.22826236  0.59224395  1.47625033  0.        ]",-0.184325489043,-2.20451,[-1.28939957 -6.31426199],"[[ 0.0111606   0.05365907  0.097689   -0.13809357]
 [-3.95548093 -3.95789505  0.          0.        ]]"
2,[-0.64015377 -0.41715649],[-0.23806077 -1.94823146],"[ 1.0404569   1.78211472 -0.25097187  0.74752077  0.84430456 -1.18916395
  0.16362357 -0.8281446   0.57503341  1.11720632  0.        ]",-0.154732619114,-2.08438,[-0.09263735 -2.31244451],"[[-0.10683938 -0.06442536  0.097689   -0.13809357]
 [-7.8316255  -7.83761954  0.          0.        ]]"
3,[-0.64015377 -0.41715649],[ 0.86379218 -0.05924377],"[ 0.99832753  1.74206325 -0.48634432  0.19797786  0.84430401 -1.18916286
  0.15713481 -1.41636294  0.43196964  0.62166626  0.        ]",-0.109783880439,-1.82486,[ 1.68924731 -0.48429945],"[[ -0.26558102  -0.25934758   0.097689    -0.13809357]
 [ -8.04189937 -11.6419147    0.           0.        ]]"
4,[-0.64015377 -0.41715649],[ 1.02387714  1.28135705],"[ 0.94352363  1.62282872 -0.65733638 -0.46285651  0.84430346 -1.18916177
  0.28412336 -1.67745389  0.16475444  0.22144719  0.        ]",-0.0655369264685,-1.48883,[-0.13942593  1.0493673 ],"[[ -0.38512963  -0.50912842   0.097689    -0.13809357]
 [ -3.9266843  -13.33052907   0.           0.        ]]"
5,[-0.64015377 -0.41715649],[ 1.48215222  1.53951395],"[ 0.89405062  1.45654291 -0.77184714 -0.98345788  0.84430291 -1.18916067
  0.26943666 -1.02438339 -0.12465328 -0.01126024  0.        ]",-0.0326700268974,-1.17975,[ 1.46588402  1.5083697 ],"[[-0.46843894 -0.73336111  0.097689   -0.13809357]
 [-4.40262024 -9.1068156   0.          0.        ]]"
6,[-0.64015377 -0.41715649],[ 0.96750873  1.00357723],"[ 0.8618426   1.32740627 -0.83506888 -1.26246287  0.84430236 -1.18915958
  0.39416324 -0.38447224 -0.32087988 -0.10468181  0.        ]",-0.0214635530514,-1.40096,[ 0.68307952  3.07764964],"[[-0.51593877 -0.87397349  0.097689   -0.13809357]
 [-0.36070821 -4.96820581  0.          0.        ]]"
7,[-0.64015377 -0.41715649],[ 0.36118072 -0.01384884],"[ 0.87572385  1.26859609 -0.80869717 -1.36633647  0.84430181 -1.18915849
  0.47774334  0.24284036 -0.34953996 -0.0945539   0.        ]",-0.0192938747122,-1.17798,[ 0.74432516 -0.04123819],"[[-0.49597797 -0.9326312   0.097689   -0.13809357]
 [ 2.34780615 -0.91107642  0.          0.        ]]"
8,[-0.64015377 -0.41715649],[-0.31271148 -0.41169986],"[ 0.92395347  1.24826025 -0.70570649 -1.3994435   0.84430126 -1.18915739
  0.56718929  0.22025634 -0.26557281 -0.01951136  0.        ]",-0.0185800265919,-1.08036,[ 0.63564735 -0.53010851],"[[-0.41993934 -0.95231839  0.097689   -0.13809357]
 [ 5.24641113 -1.05713734  0.          0.        ]]"
9,[-0.64015377 -0.41715649],[-0.96372318 -0.41442156],"[ 0.98838098  1.20393053 -0.52298424 -1.46703694  0.84430071 -1.1891563
  0.64161687 -0.10114268 -0.14328977  0.11775548  0.        ]",-0.0293665925585,-1.11556,[ 0.02946692 -0.36965202],"[[-0.29081179 -0.99431705  0.097689   -0.13809357]
 [ 7.6583305  -3.13577633  0.          0.        ]]"
