timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.33372629 -0.23089357],[-1.88651657 -2.8109684 ],"[ 1.10475231  2.13756985 -0.09529141  0.99763088  0.25084327 -1.45501822
  0.35477203  0.39533142  1.19213071  1.47981811  0.        ]",-0.244259058305,-2.16559,[-1.94038818 -2.61871074],"[[-0.04949486  0.0545635   0.02915642 -0.16871544]
 [-0.00266707  0.00353256  0.          0.        ]]"
1,[-0.33372629 -0.23089357],[-1.55834103 -2.40509343],"[ 1.1009075   2.13943683 -0.15478945  0.85829301  0.25084311 -1.45501545
  0.22808737 -0.17507977  1.18752789  1.37169778  0.        ]",-0.235472900869,-2.09249,[-2.2034244  -2.89332236],"[[-0.08922274  0.01492103  0.02915642 -0.16871544]
 [-3.95695882 -3.95459254  0.          0.        ]]"
2,[-0.33372629 -0.23089357],[-0.90442461 -1.72018933],"[ 1.07658457  2.1323532  -0.32994763  0.44384094  0.25084295 -1.45501268
  0.10390664 -0.73420091  1.13415541  1.05542787  0.        ]",-0.207862014218,-1.8992,[-0.70489208 -1.87109192],"[[-0.20725212 -0.10309795  0.02915642 -0.16871544]
 [-7.83309406 -7.83437695  0.          0.        ]]"
3,[-0.33372629 -0.23089357],[ 0.37966532 -0.47007886],"[ 1.00145843  2.07960099 -0.59225834 -0.22668515  0.25084279 -1.45500991
  0.01957355 -1.28231289  0.93345886  0.5971319   0.        ]",-0.160262414984,-1.60068,[ 0.38182108  0.21743853],"[[ -0.39032425  -0.29794636   0.02915642  -0.16871544]
 [-10.46543787 -11.6377765    0.           0.        ]]"
4,[-0.33372629 -0.23089357],[ 0.9650647   0.12069947],"[ 0.87631069  1.95980655 -0.84681227 -0.94106687  0.25084262 -1.45500713
  0.07456625 -1.1251009   0.58064291  0.21151677  0.        ]",-0.105197516822,-1.17574,[ 0.53782056 -0.20771523],"[[ -0.58241052  -0.51975671   0.02915642  -0.16871544]
 [ -8.74891418 -10.54688254   0.           0.        ]]"
5,[-0.33372629 -0.23089357],[ 1.2236259   0.62329048],"[ 0.74669753  1.78644278 -1.02702722 -1.5576121   0.25084246 -1.45500436
  0.14826121 -1.21362842  0.19766152  0.01271505  0.        ]",-0.0565458635841,-0.804917,[ 1.2656233   2.68209321],"[[ -0.73430924  -0.73685801   0.02915642  -0.16871544]
 [ -6.44862478 -11.16119387   0.           0.        ]]"
6,[-0.33372629 -0.23089357],[ 0.88561863  0.41467649],"[ 0.66045912  1.60500083 -1.12109425 -1.98851454  0.2508423  -1.45500159
  0.27904263 -0.6113386  -0.08700345 -0.03188535  0.        ]",-0.0241070600294,-0.67468,[-0.198478    0.64950543],"[[-0.82232565 -0.91814938  0.02915642 -0.16871544]
 [-2.36645987 -6.98186513  0.          0.        ]]"
7,[-0.33372629 -0.23089357],[ 0.8297894   0.34171253],"[ 0.60306056  1.4784302  -1.17535338 -2.21053086  0.25084213 -1.45499882
  0.25535073 -0.22076113 -0.26157176 -0.02344508  0.        ]",-0.0120915998046,-0.563124,[ 1.49021397 -0.59512468],"[[-0.87707477 -1.03059392  0.02915642 -0.16871544]
 [-3.10596376 -4.27162198  0.          0.        ]]"
8,[-0.33372629 -0.23089357],[ 0.69196713  0.50634474],"[ 0.5794523   1.34822294 -1.19600175 -2.3882811   0.25084197 -1.45499605
  0.38409901 -0.54832165 -0.37997218  0.01248873  0.        ]",-0.0181703073575,-0.675561,[ 0.60017756  0.11578414],"[[-0.89887345 -1.1388319   0.02915642 -0.16871544]
 [ 0.91273753 -6.54458881  0.          0.        ]]"
9,[-0.33372629 -0.23089357],[ 0.47723323  0.40829188],"[ 0.62445254  1.18965809 -1.15582232 -2.54692711  0.25084181 -1.45499328
  0.4595989  -0.46366154 -0.4179184   0.07324222  0.        ]",-0.0211918050006,-0.709596,[ 0.61366764  0.9134059 ],"[[-0.85697437 -1.2638297   0.02915642 -0.16871544]
 [ 3.26936777 -5.95712946  0.          0.        ]]"
10,[-0.33372629 -0.23089357],[ 0.07383057 -0.07842267],"[ 0.71471442  1.08242192 -1.06385766 -2.62244466  0.25084164 -1.45499051
  0.53530005  0.07448035 -0.36080663  0.12185857  0.        ]",-0.0149031234109,-0.585146,[ 0.09615128 -0.53797474],"[[-0.76787957 -1.34550609  0.02915642 -0.16871544]
 [ 5.63228136 -2.22293088  0.          0.        ]]"
11,[-0.33372629 -0.23089357],[ 0.06890845  0.05153751],"[ 0.81964526  0.99507428 -0.9326179  -2.66644386  0.25084148 -1.45498774
  0.54393729 -0.22614614 -0.26275527  0.1731947   0.        ]",-0.0112083606485,-0.661945,[-0.75200391  1.08710173],"[[-0.65252888 -1.41089491  0.02915642 -0.16871544]
 [ 5.90189344 -4.30899554  0.          0.        ]]"
12,[-0.33372629 -0.23089357],[-0.0215376  -0.28257263],"[ 0.88910208  0.93360507 -0.82551743 -2.68834365  0.25084132 -1.45498497
  0.44482998  0.35687252 -0.19072888  0.21637615  0.        ]",-0.0177169367561,-0.563876,[-0.58984818 -0.3519091 ],"[[-0.56552859 -1.45648375  0.02915642 -0.16871544]
 [ 2.8084167  -0.2633978   0.          0.        ]]"
13,[-0.33372629 -0.23089357],[ 0.16425231 -0.07351249],"[ 0.91256882  0.90762418 -0.7842988  -2.69538523  0.25084116 -1.4549822
  0.36827423  0.15688494 -0.16701331  0.23452761  0.        ]",-0.0209631389402,-0.516187,[ 1.18283543  0.27871153],"[[-0.53333542 -1.47567509  0.02915642 -0.16871544]
 [ 0.41885231 -1.65112031  0.          0.        ]]"
14,[-0.33372629 -0.23089357],[-0.18863243 -0.3766683 ],"[ 0.94523639  0.87828656 -0.72138912 -2.7017772   0.25084099 -1.45497942
  0.49478848  0.32053202 -0.12731976  0.26005025  0.        ]",-0.0261709875628,-0.533705,[-0.87836517 -1.3276972 ],"[[-0.48533734 -1.49730429  0.02915642 -0.16871544]
 [ 4.36781357 -0.51556475  0.          0.        ]]"
15,[-0.33372629 -0.23089357],[ 0.17567383  0.11776555],"[ 0.97719275  0.81040825 -0.65193641 -2.71028088  0.25084083 -1.45497665
  0.38067656 -0.2485228  -0.10765196  0.29886244  0.        ]",-0.0313141018001,-0.534994,[-0.40131785 -0.78943615],"[[-0.43371756 -1.54723391  0.02915642 -0.16871544]
 [ 0.80599389 -4.46425943  0.          0.        ]]"
16,[-0.33372629 -0.23089357],[ 0.43292242  0.47874421],"[ 0.97720817  0.6475967  -0.65189731 -2.6949832   0.25084067 -1.45497388
  0.32929189 -0.68621901 -0.20123661  0.34970706  0.        ]",-0.0323372972099,-0.627767,[-0.35429014  1.04362214],"[[-0.43368927 -1.66699218  0.02915642 -0.16871544]
 [-0.79789175 -7.50145302  0.          0.        ]]"
17,[-0.33372629 -0.23089357],[ 0.36956429  0.18319732],"[ 0.95911786  0.50123322 -0.69231157 -2.63758323  0.2508405  -1.45497111
  0.28484921 -0.09416219 -0.3119697   0.40007137  0.        ]",-0.0385030794258,-0.606777,[ 0.85939642  0.1206366 ],"[[-0.46356573 -1.77580127  0.02915642 -0.16871544]
 [-2.18509428 -3.39315177  0.          0.        ]]"
18,[-0.33372629 -0.23089357],[ 0.14426956 -0.00309372],"[ 0.9533585   0.41866468 -0.70455875 -2.58622107  0.25084034 -1.45496834
  0.39520562 -0.01570175 -0.36308124  0.43654244  0.        ]",-0.0443337855958,-0.662565,[-0.64955459 -1.27500206],"[[-0.47270712 -1.83820184  0.02915642 -0.16871544]
 [ 1.25951442 -2.84871262  0.          0.        ]]"
19,[-0.33372629 -0.23089357],[ 0.45735788  0.3250038 ],"[ 0.95281555  0.29431262 -0.70569644 -2.48134835  0.25084018 -1.45496557
  0.3120477  -0.57815974 -0.42329466  0.5003841   0.        ]",-0.0540649191891,-0.693871,[ 0.54532504 -0.98704953],"[[-0.4735589  -1.9343352   0.02915642 -0.16871544]
 [-1.33611991 -6.75162555  0.          0.        ]]"
20,[-0.33372629 -0.23089357],[ 0.39405233  0.29145008],"[ 0.94974457  0.08264458 -0.71210052 -2.2171639   0.25084002 -1.4549628
  0.3820497  -1.12215563 -0.51864163  0.62976742  0.        ]",-0.0729364230202,-0.836156,[ 1.63572    -0.46670177],"[[ -0.47835831  -2.10724174   0.02915642  -0.16871544]
 [  0.84888708 -10.52643545   0.           0.        ]]"
21,[-0.33372629 -0.23089357],[ 0.18310609 -0.09916633],"[ 0.98406838 -0.16280426 -0.63569819 -1.7351195   0.25083985 -1.45496003
  0.50833064 -1.35845091 -0.56677821  0.81546574  0.        ]",-0.0951515897915,-1.24225,[-0.62505237  2.00522036],"[[ -0.42183341  -2.33422223   0.02915642  -0.16871544]
 [  4.79055189 -12.16611017   0.           0.        ]]"
