timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.17439289 -0.17906967],-1.0671,"[ 1.15016203  2.31173884  0.10415523  0.90104497  0.92465583  0.72955163
  0.35731311  0.38127352  0.59158596 -0.48931381  0.        ]",-0.127524799459,[ 0.92948055 -0.72454035],[ 1.14084012  0.50060601],"[[ 0.04388139  0.04341954  0.10405924  0.08572734]
 [ 0.00363711 -0.00350075  0.          0.        ]]"
1,[-0.17439289 -0.17906967],-1.02387,"[ 1.14665794  2.31021635  0.16341826  0.97079845  0.92465403  0.72955045
  0.50711857  0.65645661  0.58383214 -0.40299588  0.        ]",-0.121063470068,[ 0.81065261 -0.81141198],[-0.54997174 -0.11308588],"[[ 0.08363621  0.06322277  0.10405924  0.08572734]
 [ 3.95867989  1.97722765  0.          0.        ]]"
2,[-0.17439289 -0.17906967],-1.02153,"[ 1.13792406  2.30621765  0.24737235  1.09268418  0.92465222  0.72954927
  0.42175281  0.58892861  0.56439762 -0.27541226  0.        ]",-0.111682948495,[ 0.66444719 -0.86544323],[-1.03823658 -1.73164688],"[[ 0.14019746  0.09789066  0.10405924  0.08572734]
 [ 1.70494766  1.49117887  0.          0.        ]]"
3,[-0.17439289 -0.17906967],-1.03632,"[ 1.13903984  2.30754995  0.23861983  1.0569092   0.92465041  0.7295481
  0.27069528  0.0349321   0.56808406 -0.29443505  0.        ]",-0.113086795303,[ 0.65684551 -0.82393253],[ 0.26242757 -0.7757095 ],"[[ 0.134283    0.08770572  0.10405924  0.08572734]
 [-2.28311893 -2.49638883  0.          0.        ]]"
4,[-0.17439289 -0.17906967],-1.07699,"[ 1.14464424  2.31298333  0.18701819  0.77421048  0.92464861  0.72954692
  0.31177165 -0.38498483  0.58695159 -0.42582971  0.        ]",-0.12283813142,[ 0.75294274 -0.75458431],[ 1.67305202  0.07360731],"[[ 0.09950145  0.00745232  0.10405924  0.08572734]
 [-1.1986518  -5.51887601  0.          0.        ]]"
5,[-0.17439289 -0.17906967],-1.04792,"[ 1.14227574  2.30602708  0.21071283  0.39955005  0.9246468   0.72954574
  0.46250154 -0.32952652  0.59032224 -0.49461102  0.        ]",-0.127751170952,[ 0.80843645 -0.71808887],[-1.05460365 -0.1541784 ],"[[ 0.11545522 -0.0989202   0.10405924  0.08572734]
 [ 2.78078059 -5.11970054  0.          0.        ]]"
6,[-0.17439289 -0.17906967],-1.10099,"[ 1.13966237  2.28268322  0.23350647  0.0249809   0.92464499  0.72954456
  0.31058544 -0.4000444   0.58660375 -0.56544844  0.        ]",-0.132421684743,[ 0.96661472 -0.61402625],[ 0.8670739  -1.02494418],"[[ 0.1308302  -0.20640682  0.10405924  0.08572734]
 [-1.22994055 -5.62727772  0.          0.        ]]"
7,[-0.17439289 -0.17906967],-1.09664,"[ 1.13777327  2.22266069  0.24841744 -0.48671828  0.92464319  0.72954339
  0.44148276 -0.93485759  0.56836805 -0.68376379  0.        ]",-0.139891124292,[ 0.96860039 -0.59054458],[ 0.35959244 -0.43298948],"[[ 0.14090478 -0.35757566  0.10405924  0.08572734]
 [ 2.22588539 -9.47676629  0.          0.        ]]"
8,[-0.17439289 -0.17906967],-1.05417,"[ 1.12411881  2.09301084  0.33431947 -1.13310906  0.92464138  0.72954221
  0.49371558 -1.14704841  0.52578553 -0.76356459  0.        ]",-0.142811083827,[ 1.01916826 -0.5515309 ],[ 0.31693091  0.02428548],"[[  0.19925853  -0.56243524   0.10405924   0.08572734]
 [  3.60489664 -11.00409205   0.           0.        ]]"
9,[-0.17439289 -0.17906967],-1.00588,"[ 1.09639608  1.90080275  0.45607704 -1.73130922  0.92463957  0.72954103
  0.53850019 -1.10346796  0.46413425 -0.80592782  0.        ]",-0.141418279577,[ 1.03428459 -0.50001907],[ 0.54103164 -0.39914114],"[[  0.28321933  -0.77937012   0.10405924   0.08572734]
 [  4.78726945 -10.69042746   0.           0.        ]]"
10,[-0.17439289 -0.17906967],-0.883877,"[ 1.04261518  1.6482191   0.61966282 -2.23345925  0.92463777  0.72953986
  0.61600918 -1.2937028   0.38566077 -0.80153404  0.        ]",-0.134761337691,[ 0.95068371 -0.47119209],[-0.40994162  0.22305237],"[[  0.39949581  -1.00691761   0.10405924   0.08572734]
 [  6.83359792 -12.05972552   0.           0.        ]]"
11,[-0.17439289 -0.17906967],-0.780671,"[ 0.96974839  1.35307917  0.77898745 -2.58466094  0.92463596  0.72953868
  0.54943653 -1.13774184  0.28836543 -0.79281594  0.        ]",-0.126848058132,[ 0.93334913 -0.4283798 ],[ 1.28823768  0.61716142],"[[  0.51853403  -1.23684889   0.10405924   0.08572734]
 [  5.07604301 -10.93716911   0.           0.        ]]"
