timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.33992162 -0.23039642],-1.35024,"[ 1.102452    2.11229469 -0.0927064   0.63677223  0.80905597 -0.25928593
  0.35114592  0.39353079  0.67870825  0.208249    0.        ]",-0.118521813995,[-0.14317232 -1.38690448],[-0.30398568 -2.07820589],"[[-0.04496444 -0.04594663  0.09162414 -0.02735545]
 [ 0.00230512  0.00314429  0.          0.        ]]"
1,[-0.33992162 -0.23039642],-1.335,"[ 1.1015962   2.1087661  -0.11071328  0.49812946  0.80905516 -0.25928576
  0.31194305 -0.17744265  0.67288263  0.14951287  0.        ]",-0.117253224695,[ 0.17454596 -0.9021405 ],[-0.48815241 -1.61744583],"[[-0.05696872 -0.08560751  0.09162414 -0.02735545]
 [-1.19874167 -3.95603979  0.          0.        ]]"
2,[-0.33992162 -0.23039642],-1.29147,"[ 1.09687282  2.08578533 -0.17524092  0.08907836  0.80905434 -0.2592856
  0.24973299 -0.73707239  0.63857527 -0.03566537  0.        ]",-0.113905216999,[ 0.73775017 -0.18278709],[ 1.57689159  0.02303411],"[[-0.10006593 -0.20366289  0.09162414 -0.02735545]
 [-3.10465697 -7.83656736  0.          0.        ]]"
3,[-0.33992162 -0.23039642],-1.24485,"[ 1.0935011   2.02807806 -0.20776429 -0.42974016  0.80905353 -0.25928543
  0.38085514 -0.70176315  0.57708878 -0.20782888  0.        ]",-0.111066055923,[ 0.66209948 -0.0694018 ],[ 0.45818484  0.69247479],"[[-0.12185374 -0.35793785  0.09162414 -0.02735545]
 [ 0.91251821 -7.5917344   0.          0.        ]]"
4,[-0.33992162 -0.23039642],-1.22205,"[ 1.09874204  1.96055423 -0.15362063 -0.82251815  0.80905271 -0.25928526
  0.43939389 -0.28475617  0.54177714 -0.2476911   0.        ]",-0.108558113784,[ 0.43897897 -0.26020074],[ 0.45492882 -0.19115943],"[[-0.08560943 -0.48076064  0.09162414 -0.02735545]
 [ 2.70596883 -4.70017364  0.          0.        ]]"
5,[-0.33992162 -0.23039642],-1.20789,"[ 1.10372031  1.89169635 -0.04616975 -1.12650386  0.8090519  -0.25928509
  0.49639968 -0.38058041  0.53053441 -0.20916829  0.        ]",-0.105663603716,[ 0.25890943 -0.17705598],[ 1.7296213   0.42699632],"[[-0.01396715 -0.58143091  0.09162414 -0.02735545]
 [ 4.45245534 -5.36462857  0.          0.        ]]"
6,[-0.33992162 -0.23039642],-1.16408,"[ 1.09480553  1.8210432   0.14549697 -1.37987381  0.80905109 -0.25928492
  0.62263963 -0.12161191  0.54401588 -0.06905393  0.        ]",-0.102957981098,[-0.36290491 -0.5488444 ],[-1.05984492  0.3795541 ],"[[ 0.11388643 -0.67070692  0.09162414 -0.02735545]
 [ 8.32005787 -3.56892134  0.          0.        ]]"
7,[-0.33992162 -0.23039642],-1.1529,"[ 1.06416613  1.77276387  0.33028875 -1.52896122  0.80905027 -0.25928476
  0.48811736  0.10553225  0.55706093  0.09352494  0.        ]",-0.102729877767,[-0.39541131 -0.59278089],[-0.33449319 -0.46816622],"[[ 0.2389374  -0.72628218  0.09162414 -0.02735545]
 [ 4.19874065 -1.99388649  0.          0.        ]]"
8,[-0.33992162 -0.23039642],-1.11151,"[ 1.03777159  1.71898291  0.43130224 -1.67707234  0.80904946 -0.25928459
  0.44223107 -0.15604142  0.54667716  0.16114423  0.        ]",-0.101709240045,[-0.33484125 -0.33749822],[-0.35314809 -1.72682756],"[[ 0.30880754 -0.78435798  0.09162414 -0.02735545]
 [ 2.79294331 -3.80765724  0.          0.        ]]"
9,[-0.33992162 -0.23039642],-1.06189,"[ 1.01910659  1.60303693  0.4899921  -1.9455443   0.80904864 -0.25928442
  0.39486052 -0.71613501  0.50382703  0.13394467  0.        ]",-0.096217003229,[-0.06653637  0.23291051],[ 0.37312172  0.96502304],"[[ 0.35010587 -0.89947777  0.09162414 -0.02735545]
 [ 1.34167212 -7.69138749  0.          0.        ]]"
