timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.40610608 -0.31561244],[-0.67179191 -1.8856113 ],"[ 1.07114401  1.91831138 -0.13570934  1.01595121  1.53551346 -0.44029751
  0.38652136  0.38950844 -0.05723373  0.48683515  0.        ]",-0.0556150369719,-1.26782,[-0.36739475 -2.91934629],"[[-0.05292149  0.04971858  0.17758404 -0.05093363]
 [ 0.0004251   0.00332483  0.          0.        ]]"
1,[-0.40610608 -0.31561244],[-0.14369264 -1.01032019],"[ 1.06990447  1.91984296 -0.1576088   0.89032906  1.53551098 -0.44029726
  0.34097923 -0.20065955 -0.05949003  0.42037459  0.        ]",-0.0495930179426,-1.26827,[-0.76875162 -0.54635211],"[[-0.06747972  0.01006225  0.17758404 -0.05093363]
 [-1.4514181  -3.95576555  0.          0.        ]]"
2,[-0.40610608 -0.31561244],[ 0.72057748 -0.14156863],"[ 1.06178333  1.91466346 -0.24645735  0.57370279  1.53550851 -0.44029701
  0.24651055 -0.51129081 -0.08444087  0.21201215  0.        ]",-0.0325279589666,-1.08816,[ 1.46244975  0.2205016 ],"[[-0.12672411 -0.08996092  0.17758404 -0.05093363]
 [-4.46300315 -6.03960893  0.          0.        ]]"
3,[-0.40610608 -0.31561244],[ 0.48506069 -0.21787438],"[ 1.05142302  1.89385717 -0.3189879   0.22626777  1.53550603 -0.44029676
  0.37335652 -0.36354873 -0.13371934  0.01841369  0.        ]",-0.0242021734106,-0.967076,[ 1.34907915  0.47254478],"[[-0.17541204 -0.200809    0.17758404 -0.05093363]
 [-0.41924622 -5.04849643  0.          0.        ]]"
4,[-0.40610608 -0.31561244],[-0.09951255 -0.68771851],"[  1.05847864e+00   1.86869762e+00  -2.72299081e-01  -2.35821015e-02
   1.53550355e+00  -4.40296504e-01   4.97683877e-01  -6.99579566e-02
  -1.47529813e-01   9.45781655e-04   0.00000000e+00]",-0.0233055616178,-0.957672,[-0.80047579  0.17658615],"[[-0.14403049 -0.28201814  0.17758404 -0.05093363]
 [ 3.54422102 -3.07897139  0.          0.        ]]"
5,[-0.40610608 -0.31561244],[ 0.27391529 -0.57121593],"[ 1.06523818  1.84743778 -0.21487382 -0.18642245  1.53550107 -0.44029625
  0.39614292  0.04354051 -0.14953341  0.02127435  0.        ]",-0.0223116597131,-0.928823,[ 0.93923773 -0.49365757],"[[-0.10562417 -0.33595818  0.17758404 -0.05093363]
 [ 0.30718399 -2.31757815  0.          0.        ]]"
6,[-0.40610608 -0.31561244],[-0.20491293 -0.39692086],"[ 1.07037796  1.81683583 -0.14974994 -0.38008019  1.53549859 -0.440296
  0.51252766 -0.24120301 -0.1554493   0.04034102  0.        ]",-0.0210886170708,-0.947029,[-0.44873468  0.28878383],"[[-0.06225442 -0.40147526  0.17758404 -0.05093363]
 [ 4.01744427 -4.22775145  0.          0.        ]]"
7,[-0.40610608 -0.31561244],[-0.09036854 -0.45318002],"[ 1.07311571  1.77716913 -0.05677308 -0.58740404  1.53549611 -0.44029575
  0.45433542 -0.05816892 -0.158207    0.08646443  0.        ]",-0.0202874802951,-0.927202,[-0.31618095 -0.53631947],"[[ -5.18380309e-04  -4.73710646e-01   1.77584042e-01  -5.09336250e-02]
 [  2.16233226e+00  -2.99988691e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.40610608 -0.31561244],[ 0.18161185  0.13033789],"[ 1.07248885  1.72574914 -0.01115475 -0.8100657   1.53549363 -0.44029549
  0.41377945 -0.36580459 -0.18093     0.06995129  0.        ]",-0.0176171780795,-0.917782,[-0.01407657 -0.01207166],"[[ 0.02975656 -0.55441453  0.17758404 -0.05093363]
 [ 0.86944957 -5.06362844  0.          0.        ]]"
9,[-0.40610608 -0.31561244],[ 0.2936646   0.34298813],"[ 1.07159099  1.65153799  0.01392935 -1.07261928  1.53549116 -0.44029524
  0.41149095 -0.35798168 -0.22324785  0.01489308  0.        ]",-0.0145319698847,-0.878352,[ 0.21871437  0.10020086],"[[ 0.04641365 -0.65516057  0.17758404 -0.05093363]
 [ 0.79650144 -5.01115063  0.          0.        ]]"
