timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.39302701 -0.30031207],-3.46324,"[ 1.07228133  1.91919779 -0.0191859   0.70449206 -1.43681881 -0.80484115
  0.38077122  0.38706273  2.84177342  0.90957901  0.        ]",-0.387841784545,[-3.60300851 -4.09765816],[-4.08631082 -4.62159685],"[[ 0.02336215 -0.04388958 -0.16727269 -0.09005866]
 [ 0.00277307 -0.00473374  0.          0.        ]]"
1,[-0.39302701 -0.30031207],-3.46327,"[ 1.07247884  1.91591264 -0.07896509  0.57690225 -1.43681663 -0.80484049
  0.25458392 -0.2006392   2.83744518  0.79591713  0.        ]",-0.384592439966,[-3.38936973 -3.68382835],[-3.07997031 -3.05562263],"[[-0.01625804 -0.08369572 -0.16727269 -0.09005866]
 [-3.95163511 -3.96269357  0.          0.        ]]"
2,[-0.39302701 -0.30031207],-3.23133,"[ 1.05997499  1.89417803 -0.25629714  0.20138973 -1.43681445 -0.80483983
  0.13088883 -0.77670789  2.78267632  0.46367798  0.        ]",-0.372420995375,[-3.09934902 -3.3037672 ],[-2.74760975 -4.25056174],"[[-0.13418254 -0.20187505 -0.16727269 -0.09005866]
 [-7.82794342 -7.84230939  0.          0.        ]]"
3,[-0.39302701 -0.30031207],-2.88034,"[ 0.9970112   1.81993607 -0.54177028 -0.39614879 -1.43681227 -0.80483917
  0.00962695 -1.34136389  2.56305247 -0.03536131  0.        ]",-0.344534336817,[-2.75657535 -3.02829361],[-2.1643615  -4.01552608],"[[ -0.32886736  -0.39687576  -0.16727269  -0.09005866]
 [-11.62800088 -11.64507249   0.           0.        ]]"
4,[-0.39302701 -0.30031207],-2.43491,"[ 0.82704625  1.6431917  -0.90494705 -1.14207567 -1.43681008 -0.80483852
 -0.1092715  -1.89481174  2.04570311 -0.5374698   0.        ]",-0.291721041372,[-2.49141216 -2.74745035],[-2.48393842 -2.452012  ],"[[ -0.59880873  -0.66717487  -0.16727269  -0.09005866]
 [-15.35399387 -15.37237084   0.           0.        ]]"
5,[-0.39302701 -0.30031207],-1.89958,"[ 0.49067662  1.31376489 -1.27523451 -1.8767912  -1.4368079  -0.80483786
 -0.22588628 -2.43724228  1.21913374 -0.73154113  0.        ]",-0.206950556021,[-1.82825196 -2.06752777],[-1.00829222 -2.37778558],"[[ -0.94255002  -1.01127616  -0.16727269  -0.09005866]
 [-19.00842275 -19.02550378   0.           0.        ]]"
6,[-0.39302701 -0.30031207],-1.15083,"[-0.04180172  0.81188187 -1.52952845 -2.33375907 -1.43680572 -0.8048372
 -0.34029541 -2.96884782  0.37742833 -0.3108139   0.        ]",-0.09679981552,[-1.22009659 -1.15400803],[-2.24315093 -1.89834657],"[[ -1.35868504  -1.42770929  -0.16727269  -0.09005866]
 [-22.59373213 -22.60578368   0.           0.        ]]"
7,[-0.39302701 -0.30031207],-1.12426,"[-0.72238993  0.19118568 -1.506624   -2.17814125 -1.43680354 -0.80483655
 -0.45254801 -3.48985478  0.08499975  0.61839692  0.        ]",-0.0766782340148,[-0.93916094 -1.13976097],[-1.92462751 -1.69632688],"[[ -1.84584925  -1.91503201  -0.16727269  -0.09005866]
 [-26.11146204 -26.11475569   0.           0.        ]]"
8,[-0.39302701 -0.30031207],-1.90131,"[-1.38249113 -0.38609444 -1.07064632 -1.1485656  -1.43680135 -0.80483589
 -0.56262773 -4.00056513  0.59609578  1.27840891  0.        ]",-0.171976616078,[-1.1609695 -2.261549 ],[-0.58557777 -1.25715076],"[[ -2.40269024  -2.47183768  -0.16727269  -0.09005866]
 [-29.56110103 -29.55447587   0.           0.        ]]"
9,[-0.39302701 -0.30031207],-2.02097,"[-1.73867981 -0.66409806 -0.25038796  0.70149377 -1.43679917 -0.80483523
 -0.61806452 -3.5873992   1.14739585  0.96423501  0.        ]",-0.200975000679,[-2.07028699 -3.26173544],[-1.76712634 -3.4989701 ],"[[ -3.01135594  -3.09676725  -0.16727269  -0.09005866]
 [-31.29836651 -26.77206293   0.           0.        ]]"
