timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.69579798 -0.4772566 ],[-2.78825259 -4.93552446],"[ 1.03824612  1.74686316 -0.20486646  1.12918471  0.69714573 -1.42300454
  0.41040491  0.38140818  0.73919991  1.61003124  0.        ]",-0.203459637641,-2.41642,[-2.59593018 -4.47436482],"[[-0.06968277  0.06197133  0.08053754 -0.16496979]
 [-0.00065943 -0.00303847  0.          0.        ]]"
1,[-0.69579798 -0.4772566 ],[-2.05954123 -3.9117918 ],"[ 1.03313065  1.74899165 -0.26462491  1.01790456  0.69714536 -1.42300302
  0.28907737 -0.23729519  0.73227335  1.48671534  0.        ]",-0.193323969055,-2.35223,[-1.89763545 -3.73364574],"[[-0.10937091  0.02219875  0.08053754 -0.16496979]
 [-3.95499128 -3.96103391  0.          0.        ]]"
2,[-0.69579798 -0.4772566 ],[-0.51504111 -2.08625078],"[ 1.0046452   1.74344513 -0.44038497  0.6874453   0.697145   -1.4230015
  0.17014802 -0.84375279  0.6668924   1.12680359  0.        ]",-0.16198959715,-2.15804,[-0.01452567 -2.67902285],"[[-0.2273613  -0.09594779  0.08053754 -0.16496979]
 [-7.83116151 -7.84069171  0.          0.        ]]"
3,[-0.69579798 -0.4772566 ],[ 0.56440002 -0.04268789],"[ 0.93730525  1.69578055 -0.66458026  0.15241413  0.69714463 -1.42299998
  0.1731758  -1.43843702  0.45947388  0.6546779   0.        ]",-0.114512113721,-1.86378,[ 0.08666101  0.35560585],"[[ -0.38299378  -0.29093197   0.08053754  -0.16496979]
 [ -7.73247732 -11.64503869   0.           0.        ]]"
4,[-0.69579798 -0.4772566 ],[ 1.24433053  0.91445941],"[ 0.84202013  1.58884455 -0.86738721 -0.40505163  0.69714426 -1.42299846
  0.18835445 -1.18230822  0.12713215  0.26906597  0.        ]",-0.0642558674893,-1.4583,[ 1.77609112  1.0674563 ],"[[ -0.53267967  -0.5073931    0.08053754  -0.16496979]
 [ -7.23776932 -10.00652736   0.           0.        ]]"
5,[-0.69579798 -0.4772566 ],[ 1.04787719  0.72339493],"[ 0.75961762  1.47727049 -0.99801039 -0.77417964  0.6971439  -1.42299694
  0.31407567 -0.53260214 -0.16298734  0.07618034  0.        ]",-0.0290881628716,-1.2657,[ 0.93187372  0.5915457 ],"[[-0.63632428 -0.66582191  0.08053754 -0.16496979]
 [-3.1402355  -5.85020183  0.          0.        ]]"
6,[-0.69579798 -0.4772566 ],[ 0.52160859  0.33305401],"[ 0.73766429  1.40044919 -1.02836435 -0.96991632  0.69714353 -1.42299542
  0.42907151 -0.14855331 -0.29058544  0.0304626   0.        ]",-0.0158053063951,-1.34824,[ 0.46574285  1.11291842],"[[-0.66152501 -0.75817562  0.08053754 -0.16496979]
 [ 0.60773533 -3.39334945  0.          0.        ]]"
7,[-0.69579798 -0.4772566 ],[-0.11615431 -0.85464042],"[ 0.76414729  1.37604507 -0.99154201 -1.02504336  0.69714317 -1.4229939
  0.48519888  0.4808089  -0.27105076  0.05465618  0.        ]",-0.0173054878524,-1.24356,[ 0.32408366 -0.52380551],"[[-0.6310163  -0.78564668  0.08053754 -0.16496979]
 [ 2.437055    0.63283189  0.          0.        ]]"
8,[-0.69579798 -0.4772566 ],[-0.38375539 -0.6540516 ],"[ 0.81392694  1.36855213 -0.91530083 -1.04137219  0.6971428  -1.42299238
  0.52308114  0.15458147 -0.18838932  0.11387471  0.        ]",-0.0264787932783,-1.23322,[ 0.06093577 -1.44786854],"[[-0.5698874  -0.79392919  0.08053754 -0.16496979]
 [ 3.6717274  -1.4541218   0.          0.        ]]"
9,[-0.69579798 -0.4772566 ],[-0.29711986  0.3080951 ],"[ 0.86888514  1.30427234 -0.81744397 -1.17110967  0.69714243 -1.42299085
  0.52828908 -0.45987262 -0.14761144  0.17832576  0.        ]",-0.0323698846555,-1.32283,[ 0.12845432 -0.04979901],"[[-0.49474966 -0.86245072  0.08053754 -0.16496979]
 [ 3.84147316 -5.3849298   0.          0.        ]]"
