timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.82183862 -0.66410738],[ 3.50338316  1.5481925 ],"[ 1.01954398  1.5797462  -0.26400117  1.2092761   1.21397119  1.68193493
  0.40865537  0.37358198  0.15782123 -2.12380813  0.        ]",-0.215350373795,-3.17806,[ 3.11168831  1.76518131],"[[-0.07672592  0.05711128  0.13968728  0.19383441]
 [-0.00179609  0.00168874  0.          0.        ]]"
1,[-0.82183862 -0.66410738],[ 2.51139545  0.14438909],"[ 1.02283475  1.57589746 -0.20380799  1.31410015  1.21397042  1.68193329
  0.53057347  1.0273663   0.15830688 -1.98789499  0.        ]",-0.20341765802,-3.03346,[ 1.80786701  0.2681981 ],"[[-0.03708635  0.09685713  0.13968728  0.19383441]
 [ 3.95259579  3.95970928  0.          0.        ]]"
2,[-0.82183862 -0.66410738],[ 1.21380436 -0.84225512],"[ 1.01906686  1.56010746 -0.02453722  1.54723629  1.21396965  1.68193164
  0.65011723  1.18957887  0.12016167 -1.62117398  0.        ]",-0.170126258679,-2.74318,[ 1.60505615 -1.46655699],"[[ 0.08086834  0.18590446  0.13968728  0.19383441]
 [ 7.82997821  4.94175034  0.          0.        ]]"
3,[-0.82183862 -0.66410738],[-0.082892   -0.77435315],"[ 0.96873317  1.54450623  0.26654227  1.69739937  1.21396888  1.68192999
  0.76735706  0.51911886 -0.01570566 -1.14139797  0.        ]",-0.123490071165,-2.41777,[ 0.05600531 -1.41349151],"[[  0.27562122   0.24401456   0.13968728   0.19383441]
 [ 11.63263466   0.88277884   0.           0.        ]]"
4,[-0.82183862 -0.66410738],[-0.90305591 -0.14820051],"[ 0.83932705  1.55096802  0.59275731  1.6401307   1.21396812  1.68192834
  0.76713959 -0.1378342  -0.23165372 -0.71073763  0.        ]",-0.0776968736026,-2.16925,[-1.49294813 -1.13660293],"[[  0.50820343   0.22176556   0.13968728   0.19383441]
 [ 11.62559138  -3.094422     0.           0.        ]]"
5,[-0.82183862 -0.66410738],[-0.41146764  1.17776585],"[ 0.68170665  1.57262191  0.83101597  1.37700232  1.21396735  1.68192669
  0.63812933 -0.78150477 -0.4023618  -0.46740641  0.        ]",-0.0505512792355,-2.17019,[-0.78741046  1.72464373],"[[ 0.69873175  0.12077922  0.13968728  0.19383441]
 [ 7.44118201 -6.99121122  0.          0.        ]]"
6,[-0.82183862 -0.66410738],[-0.46326163  0.46465582],"[ 0.56541755  1.58148316  0.95931505  1.11668654  1.21396658  1.68192504
  0.53750616 -0.10439103 -0.49280641 -0.36317646  0.        ]",-0.0394768236574,-2.1519,[-1.25478563  1.297939  ],"[[ 0.8148098   0.02208412  0.13968728  0.19383441]
 [ 4.17749979 -2.89195927  0.          0.        ]]"
7,[-0.82183862 -0.66410738],[-0.2081162  -0.19704852],"[ 0.51881198  1.58177556  1.0031615   1.07034052  1.21396581  1.68192339
  0.4129463   0.559369   -0.5439504  -0.31243034  0.        ]",-0.0347632479848,-2.0666,[-0.12040198  0.72870362],"[[ 0.85782459  0.004563    0.13968728  0.19383441]
 [ 0.13743611  1.12644949  0.          0.        ]]"
8,[-0.82183862 -0.66410738],[-0.30580685 -0.9648056 ],"[ 0.52109415  1.57982679  1.00110053  1.20585747  1.21396504  1.68192174
  0.39814347  1.03231985 -0.58289997 -0.27726604  0.        ]",-0.0320937226287,-1.99555,[ 0.01075696 -0.53684134],"[[ 0.85575606  0.05581992  0.13968728  0.19383441]
 [-0.34268616  3.98969988  0.          0.        ]]"
9,[-0.82183862 -0.66410738],[-0.25110981 -0.47119588],"[ 0.52807486  1.57368799  0.99474397  1.35785832  1.21396427  1.68192009
  0.39969065  0.66815122 -0.62220974 -0.24591365  0.        ]",-0.0304392011711,-2.08661,[-1.12148871 -0.26756454],"[[ 0.8494059   0.11349367  0.13968728  0.19383441]
 [-0.29249999  1.78502242  0.          0.        ]]"
