timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.46520793 -0.34494841],-2.46313,"[ 1.06582946  1.86526546 -0.06310746  0.82807822  0.05625086 -0.98974973
  0.38980252  0.38622105  1.39075923  1.10198309  0.        ]",-0.232243815666,[-2.4443574  -4.13915968],[-1.15289058 -3.71189262],"[[-0.00203602 -0.01315156  0.00603089 -0.11295546]
 [-0.00053681 -0.00049458  0.          0.        ]]"
1,[-0.46520793 -0.34494841],-2.41301,"[ 1.06459697  1.86358132 -0.12294487  0.70544309  0.05625083 -0.98974883
  0.26517309 -0.20895341  1.38590995  0.98642524  0.        ]",-0.225943129234,[-1.9461906  -3.52906418],[-1.1359819  -2.99183232],"[[-0.04172172 -0.05287374  0.00603089 -0.11295546]
 [-3.95487406 -3.95853795  0.          0.        ]]"
2,[-0.46520793 -0.34494841],-2.21069,"[ 1.04777808  1.84668173 -0.29989566  0.34311129  0.05625081 -0.98974793
  0.14300569 -0.79234703  1.32888428  0.64874192  0.        ]",-0.206079414548,[-0.79418337 -2.44599795],[-1.66741533 -2.68680962],"[[ -1.59710160e-01  -1.70970801e-01   6.03089417e-03  -1.12955463e-01]
 [ -7.83109451e+00  -7.83823772e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.46520793 -0.34494841],-1.92779,"[ 0.97765053  1.78052422 -0.58351928 -0.23655264  0.05625078 -0.98974703
  0.02324253 -1.36418343  1.10336378  0.14163393  0.        ]",-0.170523835387,[ 0.945795   -0.65381652],[ 1.32058293  0.60676245],"[[ -3.54456863e-01  -3.65890940e-01   6.03089417e-03  -1.12955463e-01]
 [ -1.16310316e+01  -1.16410868e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.46520793 -0.34494841],-1.62733,"[ 0.860263    1.6611289  -0.84205678 -0.80432417  0.05625076 -0.98974612
  0.1551288  -0.96845841  0.73671727 -0.25450925  0.        ]",-0.133129663071,[ 1.1410358  -0.35344654],[ 0.24296065 -0.46096768],"[[ -5.45092892e-01  -5.72308492e-01   6.03089417e-03  -1.12955463e-01]
 [ -7.44644240e+00  -9.00943355e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.46520793 -0.34494841],-1.36658,"[ 0.74773086  1.50468013 -1.01180554 -1.27962556  0.05625073 -0.98974522
  0.19006391 -1.21613676  0.3675575  -0.45124072  0.        ]",-0.103346270506,[ 1.10997868  0.59720236],[ 1.34199198  1.2650725 ],"[[ -6.82899927e-01  -7.69023355e-01   6.03089417e-03  -1.12955463e-01]
 [ -6.33799259e+00  -1.06565585e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.46520793 -0.34494841],-1.13163,"[ 0.66695123  1.33926078 -1.10859432 -1.62658376  0.0562507  -0.98974432
  0.31865604 -0.58918667  0.07693725 -0.50723042  0.        ]",-0.0828342111036,[ 0.77497643  0.36789852],[ 0.90930503  0.01679344],"[[ -7.68724693e-01  -9.40322078e-01   6.03089417e-03  -1.12955463e-01]
 [ -2.25792357e+00  -6.48720332e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.46520793 -0.34494841],-1.04727,"[ 0.65841733  1.2011496  -1.11789394 -1.83834062  0.05625068 -0.98974342
  0.43344987 -0.56003145 -0.05399688 -0.48484055  0.        ]",-0.0723221201709,[ 0.39889565  0.53746921],[ 0.64784369  1.24990007],"[[ -7.77339765e-01  -1.06812098e+00   6.03089417e-03  -1.12955463e-01]
 [  1.38434412e+00  -6.29331697e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.46520793 -0.34494841],-1.02303,"[ 0.70981491  1.10369025 -1.05932066 -1.95478339  0.05625065 -0.98974252
  0.51334401  0.05401412 -0.05164769 -0.44032257  0.        ]",-0.068247195037,[-0.03802806 -0.25566888],[-0.91931358  0.40852001],"[[-0.72421951 -1.15301603  0.00603089 -0.11295546]
 [ 3.91929072 -2.2097796   0.          0.        ]]"
9,[-0.46520793 -0.34494841],-0.973121,"[ 0.74753796  1.07126143 -1.01205095 -1.98819513  0.05625063 -0.98974162
  0.3962384   0.30397451 -0.01656216 -0.41577756  0.        ]",-0.0682671612827,[ 0.25506669 -0.44373664],[ 0.39997477  0.27196247],"[[-0.68311332 -1.18053314  0.00603089 -0.11295546]
 [ 0.20369019 -0.5474881   0.          0.        ]]"
